file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	701	0	92	94	6	9515	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	702	0	92	94	6	9259	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	703	1	93	94	6	8984	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	704	0	93	94	6	8403	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	705	0	93	94	6	8947	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	706	0	93	94	6	9885	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	707	0	93	94	6	8805	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	708	0	93	94	6	8277	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	709	0	93	94	6	7773	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	710	0	93	94	6	7536	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	711	0	93	94	6	7933	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	712	0	93	94	6	7883	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	713	0	93	94	6	8116	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	714	0	93	94	6	7409	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	715	0	93	95	6	8358	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	716	0	93	95	6	7242	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	717	1	94	95	6	7385	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	718	0	94	95	6	5952	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	719	1	95	95	6	7798	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	720	0	95	94	6	6417	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	721	0	95	94	6	7400	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	722	0	95	94	6	7956	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	723	0	95	94	6	8460	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	724	0	95	94	6	7754	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	725	0	95	94	6	7512	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	726	0	95	94	6	7354	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	727	0	95	94	6	7132	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	728	0	95	94	6	7165	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	729	0	95	94	6	7778	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	730	0	95	94	6	7484	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	731	0	95	94	6	7364	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	732	0	95	94	6	7587	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	733	0	95	94	6	7701	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	734	0	95	94	6	7710	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	735	0	95	94	6	7137	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	736	0	95	94	6	8250	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	737	0	95	94	6	8595	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	738	0	95	94	5	7812	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	739	0	95	94	5	7690	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	740	0	95	94	5	7369	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	741	0	95	94	5	8348	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	742	0	95	94	6	9991	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	743	0	95	94	6	10053	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	744	0	95	94	6	9189	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	745	0	95	94	6	9344	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	746	0	95	94	6	8830	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	747	0	95	94	6	9106	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	748	0	95	94	6	8634	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	749	0	95	94	6	9138	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	750	0	95	94	6	9078	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	751	0	95	94	6	9009	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	752	0	95	94	6	8145	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	753	0	95	94	6	9788	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	754	0	95	94	6	8370	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	755	0	95	94	6	6870	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	756	0	95	94	6	6764	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	757	0	95	94	6	8472	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	758	0	95	94	6	8199	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	759	0	95	94	6	7962	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	760	0	95	94	6	8346	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	761	0	95	94	6	9880	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	762	0	95	94	6	11522	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	763	1	96	94	6	11431	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	764	0	96	94	6	11244	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	765	0	96	94	6	13067	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	766	0	96	94	6	9025	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	767	0	96	94	6	8535	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	768	0	96	94	6	8184	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	769	0	96	94	6	7727	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	770	0	96	94	6	7987	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	771	0	96	94	6	7816	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	772	0	96	94	6	7561	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	773	0	96	94	6	7466	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	774	0	96	94	6	7287	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	775	0	96	94	6	7575	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	776	0	96	94	6	10769	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	777	0	96	94	6	6951	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	778	0	96	94	6	10673	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	779	0	96	94	6	6795	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	780	0	96	94	6	7675	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	781	0	96	94	6	7775	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	782	0	96	94	6	7328	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	783	0	96	94	6	7161	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	784	0	96	94	6	7486	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	785	0	96	94	6	6961	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	786	0	96	94	6	7335	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	787	0	96	94	6	7114	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	788	0	96	94	6	7017	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	789	0	96	94	6	6723	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	790	1	97	94	6	7727	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	791	0	97	94	6	7536	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	792	1	98	94	6	6914	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	793	0	98	95	6	6547	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	794	1	99	95	6	7573	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	795	0	99	96	6	7455	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	796	0	99	96	6	8751	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	797	1	100	96	6	8647	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	798	0	100	96	6	8467	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	799	0	100	96	6	9031	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	800	0	100	96	6	8935	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	801	0	100	96	6	7920	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	802	0	99	96	6	7869	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	803	0	99	96	6	6946	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	804	0	99	96	6	7415	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	805	0	99	96	6	6785	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	806	0	99	96	6	6627	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	807	0	99	96	6	6260	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	808	0	99	96	6	6616	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	809	0	99	96	6	6593	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	810	0	99	96	6	5957	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	811	0	99	96	6	5943	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	812	0	99	96	6	6368	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	813	0	99	96	6	5790	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	814	0	99	96	6	5946	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	815	0	99	95	6	6740	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	816	0	99	95	6	6788	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	817	0	99	95	6	6874	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	818	0	99	95	6	7271	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	819	0	99	95	6	7897	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	820	0	99	95	6	8354	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	821	0	99	95	6	8251	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	822	0	99	95	6	8610	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	823	0	99	95	6	7999	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	824	0	99	95	6	7976	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	825	0	99	95	6	9356	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	826	0	99	95	6	7678	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	827	0	99	95	6	9338	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	828	0	99	95	6	7358	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	829	0	99	95	6	8125	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	830	0	99	95	6	9007	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	831	0	99	95	6	8185	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	832	0	99	95	7	8228	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	833	0	99	95	7	6853	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	834	0	99	95	7	6757	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	835	0	99	95	8	8683	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	836	0	99	95	8	8737	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	837	0	99	95	8	8837	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	838	0	99	95	8	10228	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	839	0	99	95	8	7381	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	840	0	99	95	8	8636	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	841	0	99	95	8	7997	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	842	0	99	95	8	7692	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	843	0	99	95	8	6921	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	844	0	99	95	8	10647	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	845	0	99	95	8	10646	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	846	0	99	95	8	10783	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	847	0	99	95	8	12600	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	848	0	99	95	8	12331	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	849	1	100	95	8	11739	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	850	0	100	95	8	12073	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	851	1	101	95	8	11621	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	852	0	101	94	8	12028	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	853	0	101	94	8	11989	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	854	0	101	93	8	13134	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	855	0	101	93	8	12884	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	856	1	102	93	8	9595	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	857	0	102	93	8	9499	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	858	1	103	93	8	10360	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	859	0	103	93	8	9509	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	860	0	103	93	8	8868	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	861	0	103	93	8	8191	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	862	0	103	93	8	13187	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	863	0	103	93	8	10855	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	864	0	103	93	8	9719	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	865	0	103	93	8	9460	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	866	0	103	94	8	10035	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	867	0	103	94	8	8935	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	868	0	103	94	8	8443	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	869	0	103	94	8	9526	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	870	0	102	94	8	9593	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	871	0	102	93	8	8963	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	872	0	102	93	8	12975	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	873	0	102	93	8	12637	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	874	0	102	93	8	10727	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	875	0	101	93	8	12766	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	876	0	101	93	8	13146	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	877	0	101	93	8	15196	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	878	0	101	94	8	14929	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	879	0	101	94	8	15195	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	880	0	101	94	8	14985	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	881	0	101	94	8	15141	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	882	0	101	94	8	10436	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	883	0	101	94	8	14586	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	884	0	101	94	8	14269	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	885	0	101	94	8	11941	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	886	0	101	94	8	13898	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	887	0	101	94	8	11688	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	888	0	101	93	8	9930	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	889	0	101	93	8	10687	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	890	0	101	93	8	10529	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	891	0	101	94	8	10788	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	892	0	101	94	8	11550	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	893	0	101	94	8	10357	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	894	0	101	94	8	10106	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	895	0	101	94	8	10066	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	896	0	101	94	8	9819	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	897	0	101	94	8	10391	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	898	0	101	94	8	9030	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	899	1	102	94	8	9344	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	900	1	103	94	8	9057	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	901	0	103	94	8	11727	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	902	0	102	94	8	9943	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	903	0	102	94	8	12539	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	904	0	102	94	8	12502	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	905	0	102	94	8	9692	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	906	0	102	94	8	11929	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	907	0	102	93	8	10167	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	908	0	102	93	8	10389	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	909	0	102	93	8	16243	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	910	0	102	93	8	14216	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	911	0	102	93	8	15028	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	912	0	102	93	8	9734	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	913	0	102	93	8	15468	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	914	0	102	93	8	12709	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	915	0	102	93	8	14978	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	916	0	102	93	8	11952	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	917	0	102	93	8	8649	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	918	0	102	93	8	8565	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	919	0	102	93	8	8269	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	920	0	102	93	8	10117	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	921	0	102	93	8	9799	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	922	0	102	93	8	15035	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	923	0	102	93	8	16672	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	924	0	102	93	8	15467	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	925	0	102	93	8	15512	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	926	0	102	93	8	14819	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	927	0	102	93	8	14725	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	928	0	102	93	8	14280	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	929	0	102	93	8	14335	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	930	0	102	93	8	13940	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	931	0	102	93	8	13912	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	932	0	102	93	8	13781	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	933	0	102	93	8	13741	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	934	0	102	93	8	13091	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	935	0	102	93	8	12795	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	936	0	102	93	8	12647	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	937	0	102	93	8	15890	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	938	0	102	93	8	16335	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	939	0	102	93	8	16432	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	940	0	102	93	8	16238	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	941	0	102	93	8	16764	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	942	0	102	93	8	15643	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	943	0	102	93	8	13934	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	944	0	102	93	8	15733	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	945	0	102	93	8	15996	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	946	0	102	93	8	19863	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	947	0	102	93	8	19145	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	948	0	102	93	8	18630	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	949	0	102	93	8	19900	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	950	0	102	93	8	19941	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	951	0	102	93	8	15039	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	952	0	102	93	8	15034	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	953	0	102	93	8	18674	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	954	0	102	93	8	19280	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	955	0	102	93	8	19554	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	956	0	102	93	8	17645	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	957	0	102	93	8	20464	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	958	0	102	93	8	19898	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	959	0	102	93	8	21052	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	960	0	102	93	8	17737	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	961	0	102	93	8	19009	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	962	0	102	93	8	16207	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	963	0	102	93	8	16366	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	964	0	102	93	8	15734	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	965	0	102	93	8	13626	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	966	0	102	93	8	12469	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	967	0	102	93	8	12314	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	968	0	102	93	8	14274	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	969	0	102	93	8	13993	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	970	0	102	93	8	14728	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	971	0	102	93	8	16687	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	972	0	102	93	8	15303	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	973	0	102	93	8	16302	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	974	0	102	93	8	15925	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	975	0	102	93	8	14311	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	976	0	102	93	8	13952	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	977	0	102	93	8	13647	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	978	0	102	93	8	13898	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	979	0	102	93	8	13831	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	980	0	102	93	8	13149	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	981	0	102	93	8	13622	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	982	0	102	93	8	13538	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	983	0	102	93	8	14072	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	984	0	102	93	8	16261	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	985	0	102	93	8	14132	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	986	0	102	93	8	16485	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	987	0	102	93	8	12408	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	988	0	102	93	8	15035	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	989	0	102	93	8	12055	0
94a8c05c-268b-423a-a4e3-773ceb086128_game_2.replay26	990	0	102	93	8	14882	0
