file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	484	0	445	449	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	509	0	469	473	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	536	0	496	500	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	565	0	524	528	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	592	0	549	553	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	618	0	573	577	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	645	0	600	604	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	674	0	628	632	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	701	0	653	657	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	726	0	677	681	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	753	0	704	708	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	782	0	732	736	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	809	0	757	761	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	834	0	781	785	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	861	0	808	812	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	890	0	836	840	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	918	0	861	865	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	943	0	885	889	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	970	0	912	916	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	999	0	940	944	0	4	0	near	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	1026	1	973	-1	1	27	0	mid	1000
4b1180a4-1a97-40b3-98cf-3b22f4d60b96_game_1.replay26	1053	0	992	-1	1	8	0	near	1000
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_2.replay26	4	0	0	-1	1	226	0	near	226
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_2.replay26	6	0	1	-1	1	225	0	near	226
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_2.replay26	8	0	2	-1	1	224	0	near	226
eea2f9a4-84ac-4526-bead-40c2b3fbcf94_game_2.replay26	294	0	153	-1	1	73	0	near	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	4	0	0	-1	1	226	0	far	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	6	0	1	-1	1	225	0	far	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	9	0	2	-1	1	224	0	near	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	14	1	35	-1	1	191	0	mid	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	47	0	19	-1	1	207	0	near	226
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	144	0	93	-1	1	133	0	near	226
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	4	0	0	56	0	56	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	6	1	11	-1	1	113	0	mid	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	8	0	2	34	0	32	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	11	0	3	22	0	19	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	13	0	4	16	0	12	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	17	0	5	-1	1	119	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	19	0	6	48	0	42	0	near	124
ea6b108c-d296-4d31-8277-1c4b6d06fd53_game_1.replay26	125	0	91	-1	1	33	0	near	124
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	3	1	341	368	0	27	0	mid	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	5	1	11	-1	1	567	0	near	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	7	1	16	-1	1	562	0	far	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	36	1	44	-1	1	534	0	near	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	188	1	340	353	0	13	0	mid	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	209	1	356	360	0	4	0	mid	578
a2a27f9c-db6a-46b7-9bc5-afa28d4d1468_game_2.replay26	220	1	369	-1	1	209	0	mid	578
afe914c8-5b9c-4d9f-9c51-d8f48782d205_game_2.replay26	3	0	0	-1	1	248	0	mid	248
afe914c8-5b9c-4d9f-9c51-d8f48782d205_game_2.replay26	5	1	3	125	0	122	0	far	248
afe914c8-5b9c-4d9f-9c51-d8f48782d205_game_2.replay26	7	0	2	153	0	151	0	far	248
afe914c8-5b9c-4d9f-9c51-d8f48782d205_game_2.replay26	195	1	241	-1	1	7	0	mid	248
afe914c8-5b9c-4d9f-9c51-d8f48782d205_game_2.replay26	219	1	200	-1	1	48	0	near	248
9fa0cc31-c174-4bd5-b210-816231ff0875_game_2.replay26	4	1	50	93	0	43	0	near	256
9fa0cc31-c174-4bd5-b210-816231ff0875_game_2.replay26	6	1	29	101	0	72	0	near	256
9fa0cc31-c174-4bd5-b210-816231ff0875_game_2.replay26	8	1	36	126	0	90	0	near	256
9fa0cc31-c174-4bd5-b210-816231ff0875_game_2.replay26	11	1	68	100	0	32	0	near	256
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	3	0	0	106	0	106	0	near	114
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	5	0	1	-1	1	113	0	near	114
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	7	0	2	55	0	53	0	near	114
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	10	1	70	-1	1	44	0	far	114
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	107	0	64	-1	1	50	0	near	114
a41ea2ac-50c3-4652-bfab-a822eef7ea50_game_4.replay26	186	0	113	-1	1	1	0	near	114
d08a6937-16af-4c90-b377-b6422aafbfa6_game_4.replay26	4	0	0	-1	1	209	0	near	209
d08a6937-16af-4c90-b377-b6422aafbfa6_game_4.replay26	6	0	1	-1	1	208	0	mid	209
d08a6937-16af-4c90-b377-b6422aafbfa6_game_4.replay26	9	1	9	-1	1	200	0	near	209
df02a359-006a-4023-b73a-e9804606b19e_game_3.replay26	4	1	34	-1	1	93	0	far	127
df02a359-006a-4023-b73a-e9804606b19e_game_3.replay26	6	1	52	-1	1	75	0	far	127
df02a359-006a-4023-b73a-e9804606b19e_game_3.replay26	8	0	2	-1	1	125	0	far	127
df02a359-006a-4023-b73a-e9804606b19e_game_3.replay26	11	0	3	78	0	75	0	far	127
bea49e47-253f-4f30-b151-4163bfb4188b_game_2.replay26	4	0	0	-1	1	221	0	far	221
bea49e47-253f-4f30-b151-4163bfb4188b_game_2.replay26	6	0	1	-1	1	220	0	near	221
bea49e47-253f-4f30-b151-4163bfb4188b_game_2.replay26	8	0	2	-1	1	219	0	near	221
bea49e47-253f-4f30-b151-4163bfb4188b_game_2.replay26	10	0	3	-1	1	218	0	near	221
bea49e47-253f-4f30-b151-4163bfb4188b_game_2.replay26	12	0	4	-1	1	217	0	near	221
6dbe84a0-e34a-41bf-9037-952e225955a6_game_1.replay26	4	0	0	58	0	58	0	near	122
6dbe84a0-e34a-41bf-9037-952e225955a6_game_1.replay26	6	0	1	-1	1	121	0	mid	122
6dbe84a0-e34a-41bf-9037-952e225955a6_game_1.replay26	8	0	2	54	0	52	0	near	122
6dbe84a0-e34a-41bf-9037-952e225955a6_game_1.replay26	10	0	3	73	0	70	0	near	122
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	4	0	0	-1	1	103	0	mid	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	6	0	1	-1	1	102	0	far	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	9	0	2	-1	1	101	0	far	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	12	0	3	-1	1	100	0	far	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	15	0	4	-1	1	99	0	mid	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	78	0	29	-1	1	74	0	mid	103
9aae86c9-f408-45ce-8199-61b86c391c05_game_4.replay26	221	0	98	-1	1	5	0	near	103
a206b66c-4f3a-423c-8772-06ab6e7bc9a7_game_1.replay26	4	1	325	-1	1	159	0	near	484
a206b66c-4f3a-423c-8772-06ab6e7bc9a7_game_1.replay26	6	1	3	-1	1	481	0	near	484
a206b66c-4f3a-423c-8772-06ab6e7bc9a7_game_1.replay26	8	1	5	-1	1	479	0	near	484
a206b66c-4f3a-423c-8772-06ab6e7bc9a7_game_1.replay26	58	1	69	79	0	10	0	near	484
688918e1-50e1-4979-a751-f65f88946bc6_game_3.replay26	3	0	0	-1	1	70	0	far	70
688918e1-50e1-4979-a751-f65f88946bc6_game_3.replay26	5	0	1	-1	1	69	0	far	70
688918e1-50e1-4979-a751-f65f88946bc6_game_3.replay26	7	0	2	-1	1	68	0	far	70
688918e1-50e1-4979-a751-f65f88946bc6_game_3.replay26	9	0	3	-1	1	67	0	far	70
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	4	0	0	-1	1	208	0	near	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	6	0	1	183	0	182	0	mid	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	9	0	2	65	0	63	0	near	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	11	0	3	-1	1	205	0	near	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	15	0	4	-1	1	204	0	mid	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	24	0	8	-1	1	200	0	near	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	186	0	92	-1	1	116	0	mid	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	282	0	126	-1	1	82	0	near	208
83b0fd6d-2cf9-4dea-ad91-be751aae39fb_game_3.replay26	310	0	136	-1	1	72	0	near	208
1f118b95-3338-4508-806e-800cc30cf994_game_4.replay26	3	1	2	-1	1	132	0	far	134
1f118b95-3338-4508-806e-800cc30cf994_game_4.replay26	5	0	1	-1	1	133	0	far	134
1f118b95-3338-4508-806e-800cc30cf994_game_4.replay26	11	0	6	-1	1	128	0	near	134
1f118b95-3338-4508-806e-800cc30cf994_game_4.replay26	12	0	7	-1	1	127	0	near	134
1f118b95-3338-4508-806e-800cc30cf994_game_4.replay26	175	0	76	-1	1	58	0	near	134
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	4	0	0	-1	1	308	0	near	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	6	0	1	-1	1	307	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	8	0	2	-1	1	306	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	11	0	3	-1	1	305	0	mid	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	222	0	120	-1	1	188	0	near	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	225	0	121	-1	1	187	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	226	0	122	-1	1	186	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	231	0	123	-1	1	185	0	mid	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	232	0	124	-1	1	184	0	mid	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	235	0	125	-1	1	183	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	236	0	126	-1	1	182	0	mid	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	241	0	127	-1	1	181	0	far	308
94082c29-765e-4edb-aa5b-c0defb4aeb71_game_4.replay26	424	0	306	-1	1	2	0	near	308
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_4.replay26	3	0	0	-1	1	65	0	far	65
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_4.replay26	5	0	1	-1	1	64	0	far	65
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_4.replay26	8	0	2	-1	1	63	0	far	65
7a425b57-7af1-4d6a-850b-9bf257cae2f5_game_4.replay26	11	0	3	-1	1	62	0	far	65
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	3	0	0	52	0	52	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	5	1	4	18	0	14	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	7	1	3	12	0	9	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	26	1	21	26	0	5	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	37	1	33	40	0	7	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	42	1	48	-1	1	321	0	near	369
47fe5287-39c7-45a4-8f35-d5f68a7cc726_game_1.replay26	47	1	64	245	0	181	0	mid	369
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	4	0	0	-1	1	109	0	far	109
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	6	0	1	-1	1	108	0	near	109
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	8	0	2	56	0	54	0	near	109
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	10	0	3	-1	1	106	0	far	109
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	12	0	4	-1	1	105	0	near	109
9449b97c-b217-4dc7-b692-0a8505cd04c0_game_2.replay26	14	0	6	66	0	60	0	near	109
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	4	0	0	-1	1	390	0	mid	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	6	0	1	-1	1	389	0	far	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	8	0	2	-1	1	388	0	near	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	10	0	3	-1	1	387	0	far	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	13	0	4	-1	1	386	0	mid	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	14	0	5	-1	1	385	0	mid	390
aed53a21-4997-4367-9874-3857873bfa83_game_1.replay26	18	0	6	-1	1	384	0	mid	390
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	4	1	3	70	0	67	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	6	0	1	74	0	73	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	9	1	244	-1	1	183	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	11	1	47	-1	1	380	0	near	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	212	1	196	333	0	137	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	499	0	180	221	0	41	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	536	1	215	-1	1	212	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	574	1	198	244	0	46	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	602	0	202	-1	1	225	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	640	1	212	252	0	40	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	667	0	216	293	0	77	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	697	1	224	-1	1	203	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	738	1	245	340	0	95	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	794	0	245	-1	1	182	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	827	0	253	393	0	140	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	1216	0	334	-1	1	93	0	far	427
e64c3327-2ed7-4352-8d1b-8ea0ed1f436c_game_2.replay26	1257	0	341	-1	1	86	0	mid	427
140322b2-5920-415f-95af-339689019edc_game_4.replay26	4	0	0	295	0	295	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	6	1	11	39	0	28	0	mid	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	8	0	2	269	0	267	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	34	0	17	159	0	142	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	37	0	18	250	0	232	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	99	0	47	93	0	46	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	119	0	60	75	0	15	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	129	0	66	115	0	49	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	229	0	153	209	0	56	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	254	0	175	187	0	12	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	267	0	188	208	0	20	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	294	0	209	254	0	45	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	298	0	212	224	0	12	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	327	0	233	270	0	37	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	355	0	251	286	0	35	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	362	0	255	275	0	20	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	366	0	258	287	0	29	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	395	0	279	284	0	5	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	418	0	296	307	0	11	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	424	0	300	305	0	5	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	435	0	308	313	0	5	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	444	0	314	319	0	5	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	453	0	320	325	0	5	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	465	0	327	340	0	13	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	481	0	340	-1	1	24	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	495	0	350	357	0	7	0	near	364
140322b2-5920-415f-95af-339689019edc_game_4.replay26	509	0	360	-1	1	4	0	near	364
678576e4-f791-4af4-b4b7-64c3bbaa42dc_game_4.replay26	3	1	2	104	0	102	0	near	185
678576e4-f791-4af4-b4b7-64c3bbaa42dc_game_4.replay26	67	0	108	115	0	7	0	near	185
678576e4-f791-4af4-b4b7-64c3bbaa42dc_game_4.replay26	78	0	127	180	0	53	0	mid	185
678576e4-f791-4af4-b4b7-64c3bbaa42dc_game_4.replay26	159	0	184	-1	1	1	0	near	185
dd33c547-7ee5-43ae-a579-12634bc5e7d2_game_4.replay26	3	0	0	-1	1	238	0	near	238
dd33c547-7ee5-43ae-a579-12634bc5e7d2_game_4.replay26	5	1	48	-1	1	190	0	mid	238
dd33c547-7ee5-43ae-a579-12634bc5e7d2_game_4.replay26	7	1	9	-1	1	229	0	near	238
cae6369c-4047-4c84-9a9e-43cb80f65306_game_1.replay26	4	0	0	-1	1	475	0	mid	475
cae6369c-4047-4c84-9a9e-43cb80f65306_game_1.replay26	6	0	1	-1	1	474	0	mid	475
cae6369c-4047-4c84-9a9e-43cb80f65306_game_1.replay26	9	0	2	384	0	382	0	mid	475
cae6369c-4047-4c84-9a9e-43cb80f65306_game_1.replay26	11	0	3	-1	1	472	0	mid	475
aef3adbb-63ee-4d83-b785-492bea29e393_game_4.replay26	4	1	41	-1	1	46	0	mid	87
aef3adbb-63ee-4d83-b785-492bea29e393_game_4.replay26	6	1	23	-1	1	64	0	mid	87
aef3adbb-63ee-4d83-b785-492bea29e393_game_4.replay26	9	1	10	-1	1	77	0	near	87
b65edf5d-ec50-403a-9d3b-33e5a438886a_game_3.replay26	3	0	0	-1	1	216	0	mid	216
b65edf5d-ec50-403a-9d3b-33e5a438886a_game_3.replay26	5	0	1	-1	1	215	0	mid	216
b65edf5d-ec50-403a-9d3b-33e5a438886a_game_3.replay26	7	0	2	-1	1	214	0	far	216
b65edf5d-ec50-403a-9d3b-33e5a438886a_game_3.replay26	9	0	3	-1	1	213	0	near	216
b65edf5d-ec50-403a-9d3b-33e5a438886a_game_3.replay26	11	0	4	-1	1	212	0	near	216
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	3	1	2	40	0	38	0	mid	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	5	1	3	51	0	48	0	mid	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	11	1	4	-1	1	312	0	near	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	180	0	110	-1	1	206	0	near	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	408	0	193	-1	1	123	0	near	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	566	0	251	-1	1	65	0	mid	316
24336b5f-fe19-4c56-b6d9-106a7dec823c_game_4.replay26	588	0	259	305	0	46	0	far	316
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	3	0	0	-1	1	583	0	mid	583
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	5	0	1	-1	1	582	0	mid	583
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	7	0	2	-1	1	581	0	mid	583
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	10	0	3	-1	1	580	0	near	583
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	17	0	5	-1	1	578	0	mid	583
4d06c3a4-f8be-4c6f-b6ca-c1e39862be75_game_3.replay26	19	0	7	-1	1	576	0	mid	583
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	4	0	0	-1	1	164	0	mid	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	6	0	1	-1	1	163	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	8	0	2	-1	1	162	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	10	0	3	-1	1	161	0	far	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	144	0	42	-1	1	122	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	154	0	45	-1	1	119	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	167	0	48	-1	1	116	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	181	0	52	-1	1	112	0	near	164
1aed7ca3-fd5b-4bc8-836c-d86bad4cd711_game_5.replay26	226	0	66	-1	1	98	0	near	164
c7e550f7-b461-4d6e-b58c-2819ad2e26ec_game_2.replay26	3	0	0	-1	1	119	0	near	119
c7e550f7-b461-4d6e-b58c-2819ad2e26ec_game_2.replay26	5	0	1	-1	1	118	0	near	119
c7e550f7-b461-4d6e-b58c-2819ad2e26ec_game_2.replay26	7	0	2	-1	1	117	0	mid	119
c7e550f7-b461-4d6e-b58c-2819ad2e26ec_game_2.replay26	9	0	3	-1	1	116	0	mid	119
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	4	0	0	-1	1	1000	0	mid	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	6	0	1	-1	1	999	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	8	0	2	-1	1	998	0	mid	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	10	0	3	-1	1	997	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	13	0	4	-1	1	996	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	121	0	36	-1	1	964	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	390	0	113	-1	1	887	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	573	0	148	-1	1	852	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	717	0	176	-1	1	824	0	mid	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	892	0	220	-1	1	780	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	895	0	221	-1	1	779	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	1885	0	480	-1	1	520	0	far	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	1889	0	481	-1	1	519	0	near	1000
d540fe5a-b907-47aa-b255-4bbdcf397c0f_game_5.replay26	1899	0	483	-1	1	517	0	far	1000
a9ab952c-8d44-45c1-94f0-56ec9c71f219_game_2.replay26	4	0	0	-1	1	117	0	near	117
a9ab952c-8d44-45c1-94f0-56ec9c71f219_game_2.replay26	6	0	1	-1	1	116	0	mid	117
a9ab952c-8d44-45c1-94f0-56ec9c71f219_game_2.replay26	9	1	16	-1	1	101	0	near	117
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	3	0	0	-1	1	241	0	near	241
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	7	0	2	-1	1	239	0	near	241
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	11	1	46	-1	1	195	0	mid	241
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	16	1	49	-1	1	192	0	far	241
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	159	0	80	-1	1	161	0	near	241
fbf9ee24-6e80-4a62-a3d6-e96b12ab9eab_game_3.replay26	266	0	180	-1	1	61	0	near	241
268e663d-3b0e-4971-bb82-c10ec3868a21_game_3.replay26	4	0	0	-1	1	1000	0	mid	1000
268e663d-3b0e-4971-bb82-c10ec3868a21_game_3.replay26	6	1	3	-1	1	997	0	far	1000
