file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	218	0	conveyor	5	7	34	2	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	222	0	conveyor	5	6	25	1	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	BUILD	225	0	conveyor	5	6	25	1	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	226	0	conveyor	5	6	25	1	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	231	1	harvester	3	9	18	50	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	BUILD	232	0	barrier	3	9	50	18	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	BUILD	232	0	sentinel	5	5	18	2	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	233	0	barrier	3	9	50	18	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	BUILD	234	0	barrier	5	7	34	2	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	BUILD	237	1	gunner	5	4	5	13	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_2.replay26	DEATH	237	1	core	6	6	0	32	10	10
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	0	0	builder_bot	11	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	0	1	builder_bot	8	4	5	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	1	0	builder_bot	8	17	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	1	1	builder_bot	8	2	1	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	2	0	builder_bot	11	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	2	1	builder_bot	8	3	2	170	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	3	0	builder_bot	8	17	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	3	1	builder_bot	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	3	0	conveyor	6	17	10	234	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	3	0	conveyor	12	17	10	234	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	4	1	builder_bot	8	4	5	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	4	0	conveyor	7	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	5	0	harvester	16	17	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	5	0	conveyor	11	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	6	0	conveyor	14	17	26	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	6	1	harvester	3	2	36	232	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	6	0	conveyor	13	17	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	6	0	conveyor	8	17	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	7	0	harvester	3	17	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	7	1	harvester	3	3	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	8	0	conveyor	15	17	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	8	0	conveyor	5	17	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	8	1	conveyor	4	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	8	1	harvester	16	2	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	9	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	9	0	conveyor	5	16	16	212	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	10	0	conveyor	15	16	36	232	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	10	0	conveyor	4	17	26	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	10	1	conveyor	5	2	16	212	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	10	1	conveyor	15	2	36	232	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	11	0	harvester	16	16	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	11	0	conveyor	5	15	17	185	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	12	1	conveyor	6	2	9	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	12	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	13	0	harvester	3	16	36	232	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	13	0	conveyor	16	15	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	14	1	conveyor	7	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	14	1	conveyor	13	2	16	212	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	15	0	conveyor	4	16	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	16	0	harvester	17	17	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	16	1	conveyor	8	2	1	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	16	0	harvester	17	16	64	260	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	16	1	conveyor	12	2	9	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	16	1	harvester	2	2	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	17	0	conveyor	16	18	53	305	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	18	0	conveyor	15	15	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	18	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	18	1	conveyor	2	1	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	19	0	conveyor	15	18	40	292	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	19	0	conveyor	17	15	65	233	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	20	0	conveyor	17	18	68	320	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	20	0	harvester	2	16	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	20	1	conveyor	3	1	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	21	0	conveyor	3	15	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	22	1	gunner	16	14	193	53	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	22	1	harvester	2	3	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	22	1	conveyor	4	1	26	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	23	0	conveyor	2	15	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	24	1	conveyor	2	4	53	193	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	26	0	conveyor	4	15	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	26	1	conveyor	3	4	40	180	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	26	1	harvester	17	2	64	260	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	27	0	barrier	9	4	144	4	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	28	1	conveyor	4	4	29	169	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	28	1	conveyor	17	1	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	30	0	barrier	8	3	170	2	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	30	1	conveyor	16	1	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	31	0	harvester	2	17	50	274	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	32	1	conveyor	15	1	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	33	0	conveyor	2	18	53	305	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	34	0	barrier	10	4	145	5	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	35	0	conveyor	3	18	40	292	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	35	0	sentinel	14	7	106	50	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	37	0	conveyor	4	18	29	281	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	37	0	barrier	11	3	173	5	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	39	1	sentinel	18	3	82	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	42	0	barrier	16	3	218	50	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	45	1	gunner	18	15	250	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	45	1	harvester	17	3	65	233	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	45	0	conveyor	16	15	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	46	0	conveyor	16	15	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	47	1	conveyor	17	4	68	208	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	48	0	conveyor	16	15	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	49	0	gunner	16	13	58	170	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	49	1	conveyor	16	4	53	193	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	49	0	harvester	17	16	64	260	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	50	1	barrier	17	16	260	64	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	51	0	gunner	18	1	306	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	51	1	conveyor	15	4	40	180	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	52	0	harvester	16	16	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	53	1	conveyor	15	3	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	53	1	gunner	16	14	193	53	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	54	0	sentinel	14	7	106	50	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	56	0	harvester	16	16	49	245	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	56	0	gunner	5	3	185	17	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	57	1	sentinel	18	3	82	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	57	0	gunner	16	13	58	170	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	58	1	gunner	18	18	337	85	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	59	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	60	1	gunner	18	15	250	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	62	0	harvester	17	17	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	63	0	gunner	17	19	73	353	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	63	1	barrier	17	17	289	65	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	63	1	harvester	3	3	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	63	1	gunner	19	2	100	296	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	64	0	barrier	3	3	205	37	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	67	1	conveyor	4	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	67	1	gunner	18	18	337	85	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	67	0	gunner	18	1	306	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	70	1	gunner	6	3	10	178	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	70	1	conveyor	3	1	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	70	1	gunner	19	2	100	296	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	74	1	conveyor	4	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	74	0	gunner	5	3	185	17	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	75	1	conveyor	3	1	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	77	1	harvester	2	3	50	218	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	78	0	barrier	2	3	218	50	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	79	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	81	1	gunner	6	3	10	178	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	104	1	builder_bot	8	4	5	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	110	0	barrier	3	3	205	37	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	111	1	harvester	3	3	37	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	117	0	sentinel	14	3	194	26	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	118	1	builder_bot	8	4	5	145	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	119	1	gunner	12	16	205	9	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	120	0	gunner	5	3	185	17	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	120	0	gunner	14	1	250	26	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	120	1	sentinel	17	0	68	320	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	121	0	gunner	18	1	306	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	122	0	gunner	14	0	281	29	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	122	1	gunner	18	2	81	277	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	122	0	conveyor	11	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	123	1	gunner	13	1	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	123	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	124	1	barrier	11	17	229	5	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	124	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	124	0	gunner	12	1	234	10	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	125	0	gunner	15	0	292	40	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	125	0	sentinel	13	0	272	20	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	125	1	conveyor	17	1	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	126	1	conveyor	17	1	65	289	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	126	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	127	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	127	0	sentinel	14	3	194	26	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	129	0	gunner	18	1	306	82	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	129	0	gunner	14	0	281	29	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	132	1	gunner	18	2	81	277	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	133	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	134	1	conveyor	4	3	26	194	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	136	1	gunner	13	1	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	137	0	conveyor	8	17	2	226	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	138	1	barrier	8	17	226	2	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	138	1	sentinel	17	0	68	320	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	144	0	conveyor	8	16	1	197	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	144	1	gunner	16	0	53	305	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	148	0	conveyor	7	16	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	148	0	gunner	15	0	292	40	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	151	1	gunner	14	16	221	25	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	152	0	conveyor	7	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	152	0	conveyor	7	17	5	229	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	152	0	sentinel	13	0	272	20	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	155	1	gunner	16	0	53	305	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	156	0	barrier	9	1	225	1	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	161	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	161	0	conveyor	15	17	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	162	1	gunner	13	1	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	162	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	164	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	164	1	gunner	14	16	221	25	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	165	0	conveyor	15	16	36	232	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	165	1	gunner	13	1	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	166	1	barrier	15	16	232	36	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	168	1	gunner	15	19	325	45	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	168	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	171	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	172	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	174	0	gunner	17	19	73	353	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	177	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	178	0	conveyor	16	18	53	305	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	178	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	179	1	barrier	16	18	305	53	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	181	0	conveyor	13	17	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	183	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	184	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	184	1	gunner	15	19	325	45	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	187	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	189	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	190	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	192	1	gunner	5	18	272	20	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	192	1	harvester	17	3	65	233	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	193	0	barrier	17	3	233	65	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	198	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	201	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	202	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	203	0	conveyor	4	17	26	250	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	203	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	204	1	barrier	4	17	250	26	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	204	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	207	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	208	1	conveyor	14	2	25	221	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	209	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	210	1	conveyor	11	2	4	200	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	210	0	conveyor	5	17	17	241	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	211	1	harvester	17	2	64	260	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	212	0	barrier	17	2	260	64	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	213	0	harvester	3	17	37	261	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	214	1	barrier	3	17	261	37	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	214	0	conveyor	5	16	16	212	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	216	0	conveyor	6	16	9	205	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	DEATH	217	0	conveyor	5	15	17	185	20	20
d5c84d8e-1c1e-4419-8d2f-343938e9e33e_game_3.replay26	BUILD	220	0	conveyor	6	15	10	178	20	20
