file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	193	gunner	7	4	57	274	375	1	29	845	57	57	61	45	53	0	0	4	214	kill	0	214	5	57	263	3	0	264	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	256	gunner	4	1	77	82	375	1	5	1109	77	77	80	1	2	0	0	3	3	kill	0	6	5	77	77	3	0	78	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	289	gunner	7	1	87	91	375	1	26	986	87			0	1	0	5	0	0	disc	0	5	5	87	87	3	0	88	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	761	sentinel	5	0	244	258	375	1	13	1117	244			0	4	0	15	0	0	disc	0	11	11	244	244	9	0	245	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	775	gunner	4	1	249	261	375	1	5	1109	249			0	2	0	13	0	0	disc	1	9	3	249	259	3	0	260	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	865	sentinel	6	5	278	286	375	1	25	841	278	278		0	0	0	0	9	0	line	0	9	7	278	280	5	2	281	284
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	911	sentinel	6	0	294	306	375	1	20	1076	294	294		0	0	0	0	13	0	line	0	13	12	294	294	10	0	295	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	997	sentinel	0	6	324	342	375	1	20	1076	324	324	330	1	2	0	0	6	13	kill	0	9	9	334	334	7	0	335	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	999	gunner	1	5	325	339	375	1	10	1066	325	325	330	1	1	0	0	5	10	kill	0	6	5	334	335	3	0	336	
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	1003	gunner	1	7	326	349	375	1	26	986	326	332	340	1	2	0	7	7	10	kill	1	16	0	334		0	0		
a3b036e6-d4d1-4854-a121-9068c91f6ff9_game_5.replay26	47	1055	sentinel	2	8	348		375	1	36	900	348	348		0	0	0	0	28	0		0	6	6	370	370	5	0	371	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_1.replay26	47	207	gunner	25	7	75		193	0	818	10				0	0	119	0	0	0		7	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_1.replay26	47	269	sentinel	1	27	136		193	1	10	1154	136	136		0	0	0	0	58	0		0	48	48	146	146	0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_2.replay26	47	114	gunner	27	17	40	114	155	0	634	10				0	0	75	0	0	0	none	4	75	0	40		0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_2.replay26	47	241	sentinel	5	15	101		155	1	10	442	101	101		0	0	0	0	55	0		0	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_2.replay26	47	256	sentinel	27	17	115	123	155	0	634	10				0	0	9	0	0	0	none	0	5	0	115		0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_2.replay26	47	287	sentinel	2	18	154		155	1	16	592	154	154		0	0	0	0	2	0		0	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_3.replay26	47	102	gunner	13	28	49	110	328	0	677	5				0	0	62	0	0	0	none	1	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_3.replay26	47	118	gunner	16	4	54	60	328	1	8	488	54	54		0	0	0	0	7	0	line	1	5	5	56	56	3	0	57	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_3.replay26	47	236	gunner	13	25	109	179	328	0	530	2				0	0	71	0	0	0	none	0	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_3.replay26	47	260	gunner	13	4	122	139	328	1	5	485	122	128		0	1	0	15	3	0	disc	4	18	0	122		0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_3.replay26	47	520	sentinel	12	3	308		328	1	5	533	308			0	0	0	21	0	0		0	1	1	328	328	0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	95	gunner	10	16	35	40	579	1	260	356				0	0	6	0	0	0	none	0	4	4	37	37	2	0	38	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	104	gunner	9	15	38	43	579	1	218	410	41	41		0	0	3	2	1	0	disc	0	6	5	38	39	3	0	40	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	133	gunner	4	6	46	53	579	1	20	884	46	50		0	0	0	7	1	0	disc	0	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	154	gunner	5	3	53	59	579	1	10	970	53			0	0	0	7	0	0	disc	0	6	5	54	54	3	0	55	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	178	gunner	5	3	63	67	579	1	10	970	63			0	0	0	5	0	0	disc	0	5	4	63	63	3	1	63	64
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	215	gunner	23	24	81	206	579	0	925	13				0	0	126	0	0	0	none	5	126	0	81		0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	226	gunner	7	1	86	94	579	1	26	986	86	91		0	0	0	8	1	0	disc	0	0	0			0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	299	sentinel	3	7	158	180	579	1	26	890	158			0	1	0	23	0	0	disc	0	9	9	172	172	4	5	173	175
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	531	gunner	10	16	403	407	579	1	260	356	403			0	0	0	5	0	0	disc	0	5	5	403	403	3	0	404	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	540	gunner	9	15	406	413	579	1	218	410	406	409	412	1	2	0	3	3	2	kill	0	8	8	406	406	3	0	408	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	543	gunner	8	15	408	413	579	1	205	445	408	409	411	1	2	0	1	2	3	kill	1	6	5	408	409	3	0	410	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	570	gunner	27	24	421	426	579	0	1109	5				0	0	6	0	0	0	none	2	4	4	423	423	2	0	424	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	586	sentinel	27	24	427	431	579	0	1109	5				0	0	5	0	0	0	none	0	1	1	427	427	1	0	428	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	594	gunner	9	14	431	433	579	1	193	433	431			0	0	0	3	0	0	disc	0	3	3	431	431	3	0	432	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	597	gunner	27	24	432	440	579	0	1109	5				0	0	9	0	0	0	none	2	4	4	437	437	2	0	438	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	614	sentinel	27	24	441	445	579	0	1109	5				0	0	5	0	0	0	none	0	3	3	441	441	1	0	442	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	625	gunner	27	24	446	549	579	0	1109	5				0	0	104	0	0	0	none	3	42	0	484		0	0		
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	652	gunner	6	4	462	469	579	1	20	884	462	468		0	0	0	6	2	0	line	1	5	5	465	465	3	4	466	464
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	664	sentinel	8	3	469	476	579	1	37	853	469	469		0	0	0	0	8	0	line	0	8	7	469	470	5	0	471	
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_4.replay26	47	726	gunner	3	0	508	564	579	1	5	1205	508	508	514	4	4	0	0	6	51	kill	1	11	3	554	554	2	5	555	557
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_5.replay26	47	80	sentinel	13	12	20	29	208	1	32	116	20			0	0	0	10	0	0	disc	0	7	7	23	23	4	4	24	26
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_5.replay26	47	192	sentinel	6	19	49	56	208	1	18	298	49	49		0	0	0	0	8	0	line	0	7	7	50	50	5	2	51	55
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_5.replay26	47	205	gunner	11	18	52	126	208	1	8	260	52	52	79	6	8	0	0	27	48	kill	8	0	0			0	1		79
a4a995f8-7cd0-406e-ba62-e17636b4593e_game_5.replay26	47	244	gunner	11	15	64	79	208	1	5	173	64			0	1	0	16	0	0	disc	6	16	6	64	74	3	0	75	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_1.replay26	47	24	gunner	14	5	20	37	168	1	9	441	20	20	23	2	2	0	0	3	15	kill	2	5	5	33	33	3	0	34	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_1.replay26	47	56	gunner	14	7	42	51	168	1	25	361	42	42	48	1	1	0	0	6	4	kill	1	10	0	42		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_1.replay26	47	110	gunner	20	25	76	88	168	0	565	37				0	0	13	0	0	0	none	0	9	0	76		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	28	gunner	12	8	13	27	296	1	58	90	13	18	21	2	2	0	5	3	7	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	66	gunner	11	3	25	40	296	1	8	200	25	25	28	1	1	0	0	3	13	kill	1	4	4	37	37	2	2	38	39
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	155	gunner	11	1	67	86	296	1	4	260	67	67	70	1	1	0	0	3	17	kill	1	20	5	67	82	3	0	83	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	202	gunner	18	5	113	139	296	1	97	225	113	113	133	2	2	0	6	14	7	kill	2	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	243	gunner	2	5	158	165	296	1	65	193	158			0	0	0	8	0	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	367	sentinel	5	1	268		296	1	16	272	268			0	0	0	29	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	369	gunner	7	1	269		296	1	4	260	269			0	0	0	28	0	0		0	28	0	269		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	371	gunner	6	2	270		296	1	10	234	270			0	0	0	27	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	374	gunner	7	0	272		296	1	5	293	272			0	0	0	25	0	0		0	25	0	272		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_2.replay26	47	389	gunner	7	3	280		296	1	8	200	280			0	0	0	17	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	98	gunner	17	27	41	53	250	1	234	610	41	46	50	1	1	0	5	4	4	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	119	gunner	15	22	52	59	250	1	173	445	52	56		0	0	0	7	1	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	159	gunner	6	24	67	77	250	1	16	800	67	67	70	2	2	0	0	3	8	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	213	gunner	4	22	82	92	250	1	8	808	82	82	84	2	2	0	0	2	9	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	235	gunner	4	17	91	113	250	1	53	653	91	91	102	3	3	0	0	11	12	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	267	gunner	1	15	104	110	250	1	82	746	104	104	106	1	2	0	0	2	5	kill	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	285	gunner	3	9	113	120	250	1	226	554	113			0	0	0	8	0	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	319	gunner	7	15	128	134	250	1	106	482	128			0	0	0	7	0	0	disc	0	6	4	129	131	3	0	131	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	368	gunner	12	18	154	161	250	1	136	392	154			0	0	0	8	0	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	451	gunner	5	17	190	202	250	1	58	610	190	195	199	1	1	0	5	4	4	kill	1	13	0	190		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	540	sentinel	3	29	229		250	1	26	1154				0	0	22	0	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	543	gunner	3	28	231		250	1	17	1105				0	0	20	0	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	546	gunner	4	27	232		250	1	13	1013				0	0	19	0	0	0		0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	553	gunner	5	26	235		250	1	13	925	235	250		0	0	0	15	1	0		1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_3.replay26	47	560	gunner	6	25	238		250	1	17	841	238	250		0	0	0	12	1	0		1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	36	gunner	8	5	13	32	103	1	2	170	13	13	16	1	1	0	0	3	17	kill	1	5	5	28	28	3	0	29	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	51	gunner	10	4	21	41	103	1	5	197	21	21		0	0	0	20	1	0	disc	1	4	4	38	38	2	5	39	37
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	54	gunner	8	3	23	39	103	1	10	226	23	23		0	0	0	16	1	0	disc	2	10	3	28	33	2	0	34	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	85	gunner	11	3	51	55	103	1	13	229	51			0	0	0	5	0	0	disc	0	5	5	51	51	3	0	52	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	95	gunner	10	4	56		103	1	5	197	56			0	0	0	48	0	0		1	2	2	56	56	1	0	57	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_4.replay26	47	126	gunner	13	6	78		103	1	16	160	78			0	0	0	26	0	0		1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	87	gunner	2	17	36	61	391	1	9	585	36	36	41	1	1	0	1	4	21	kill	3	12	5	50	57	3	0	58	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	104	gunner	1	13	45	53	391	1	2	626	45	45	48	1	1	0	0	3	6	kill	1	4	4	50	50	2	3	51	51
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	110	gunner	0	16	48	58	391	1	8	680	48			0	0	0	11	0	0	disc	1	9	5	50	54	3	0	55	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	162	gunner	26	19	78	81	391	0	601	25				0	0	4	0	0	0	none	0	4	4	78	78	2	0	79	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	178	gunner	26	19	85	87	391	0	601	25				0	0	3	0	0	0	none	0	3	3	85	85	2	0	85	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	188	gunner	26	19	90	93	391	0	601	25				0	0	4	0	0	0	none	0	4	4	90	90	2	0	91	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	191	gunner	19	13	91	101	391	0	290	50				0	0	11	0	0	0	none	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	204	gunner	26	19	97	101	391	0	601	25				0	0	5	0	0	0	none	0	1	1	97	97	0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	235	gunner	3	6	112	118	391	1	65	593	112			0	0	0	7	0	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	298	gunner	21	10	150	159	391	0	377	41				0	0	10	0	0	0	none	0	6	0	150		0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	332	gunner	10	10	170	187	391	1	80	272	170	175	178	3	3	0	5	3	10	kill	1	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	395	gunner	3	23	194	201	391	1	82	610	194			0	0	0	8	0	0	disc	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	439	gunner	2	20	208	216	391	1	36	612	208	208	211	1	1	0	0	3	6	kill	0	0	0			0	0		
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	524	gunner	2	20	245	251	391	1	36	612	245			0	0	0	7	0	0	disc	0	5	5	247	247	3	0	248	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	655	gunner	3	23	290	296	391	1	82	610	290			0	0	0	7	0	0	disc	1	5	5	292	292	3	0	293	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	684	gunner	2	20	299	302	391	1	36	612	299	299		0	0	0	0	4	0	line	0	4	4	299	299	3	0	299	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	794	gunner	3	23	343	346	391	1	82	610	343			0	0	0	4	0	0	disc	0	4	4	343	343	3	0	343	
a4acd0f2-9952-44a9-b969-5d4100a21dc1_game_5.replay26	47	797	sentinel	22	14	344	353	391	0	400	16				0	0	10	0	0	0	none	0	10	4	344	349	3	0	350	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	81	gunner	5	14	21	88	126	1	20	160	21	24	27	7	12	0	3	3	62	kill	3	11	0	67		0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	121	gunner	1	15	32	37	126	1	65	233	32			0	1	0	6	0	0	disc	0	5	5	33	33	3	0	34	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	143	gunner	14	6	38	62	126	0	125	41				0	0	25	0	0	0	none	0	14	0	38		0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	167	gunner	1	16	44	50	126	1	64	260	44	48		0	1	0	4	3	0	line	0	7	7	44	44	6	0	44	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	234	sentinel	6	14	64	73	126	1	13	153	64	64		0	2	0	0	10	0	line	0	7	7	67	67	4	5	68	69
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	283	gunner	10	15	80		126	1	2	170	80	80		0	1	0	0	47	0		0	20	20	85	85	2	0	86	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_1.replay26	47	313	gunner	11	16	96		126	1	4	200	96	126		0	0	0	30	1	0		1	9	0	96		0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_2.replay26	47	29	sentinel	9	11	12	84	184	1	25	49	26			0	1	14	59	0	0	disc	0	67	67	18	18	60	0	19	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_2.replay26	47	36	gunner	7	9	15	23	184	1	13	85				0	0	9	0	0	0	none	0	5	5	19	19	3	0	20	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	91	sentinel	7	17	33	52	205	1	37	325	33			0	0	0	20	0	0	disc	0	7	7	46	46	5	0	47	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	142	gunner	8	14	53	66	205	1	53	225	53	57		0	0	0	10	4	0	line	3	14	6	53	61	4	0	62	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	147	gunner	5	17	54	66	205	1	17	369	54			0	0	0	13	0	0	disc	0	7	7	60	60	5	2	61	65
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	203	gunner	7	17	77	83	205	1	37	325	77	80		0	0	0	3	4	0	line	1	7	7	77	77	6	0	77	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	222	sentinel	7	17	86	93	205	1	37	325	86	86		0	0	0	0	8	0	line	0	8	8	86	86	7	0	86	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	243	gunner	17	7	94	97	205	0	337	25				0	0	4	0	0	0	none	0	4	4	94	94	2	0	95	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	265	gunner	17	7	104	107	205	0	337	25				0	0	4	0	0	0	none	0	4	4	104	104	2	0	105	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	292	gunner	17	7	117	119	205	0	337	25				0	0	3	0	0	0	none	0	3	3	117	117	2	0	117	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	338	gunner	17	7	142	153	205	0	337	25				0	0	12	0	0	0	none	0	1	1	142	142	1	0	143	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	359	gunner	10	16	154	160	205	1	81	245	154	159		0	0	0	5	2	0	line	0	7	7	154	154	5	0	155	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	378	gunner	17	5	165	167	205	0	377	9				0	0	3	0	0	0	none	0	3	3	165	165	2	0	165	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_3.replay26	47	401	gunner	8	17	178	182	205	1	50	306	178			0	0	0	5	0	0	disc	0	5	5	178	178	3	0	179	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	40	gunner	13	10	14	24	225	0	97	65	14			0	0	0	11	0	0	disc	2	7	6	17	17	3	0	18	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	60	gunner	13	6	21	27	225	1	41	137	21	25		0	0	0	4	3	0	line	1	6	6	22	22	4	0	23	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	80	gunner	18	5	32	47	225	1	97	225	32			0	1	0	16	0	0	disc	0	0	0			0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	100	gunner	12	7	48	99	225	1	45	109	48	54	57	3	4	0	6	3	43	kill	3	52	0	48		0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	171	sentinel	7	0	122	186	225	1	5	293	122	122		0	0	0	0	65	0	line	0	0	0			0	19		149
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_4.replay26	47	222	sentinel	11	4	222		225	1	13	173	222	222		0	0	0	0	4	0		0	0	0			0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	79	gunner	9	13	35	49	336	1	170	458	43	43	46	1	1	8	0	3	4	kill	2	11	11	36	36	10	0	37	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	83	gunner	10	12	36	211	336	1	164	452	43	48	55	28	31	7	5	7	157	kill	7	173	0	36		0	0		
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	98	gunner	10	14	41	48	336	1	208	400	43			0	1	4	4	0	0	disc	0	6	6	43	43	4	0	44	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	151	gunner	8	15	59	65	336	1	205	445	59	65		0	2	0	6	1	0	line	0	7	7	59	59	5	0	60	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	188	gunner	6	4	75	86	336	1	20	884	75	81	84	1	1	0	6	3	3	kill	2	8	8	79	79	6	0	80	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	319	gunner	6	4	140		336	1	20	884	140	148	152	10	12	0	8	4	185		14	100	100	140	140	89	0	140	
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	497	gunner	2	1	256		336	1	1	1201	256			0	0	0	81	0	0		0	0	0			0	26		268
a7f8670e-6dc2-4dd2-bd57-5f60c0e7bec7_game_5.replay26	47	591	gunner	12	14	324		336	1	244	340	324	329	333	1	1	0	5	4	4		2	0	0			0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_1.replay26	47	107	gunner	2	12	61	64	192	1	9	205	61			0	0	0	4	0	0	disc	0	4	4	61	61	3	0	61	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_1.replay26	47	166	gunner	2	12	96	99	192	1	9	205	96			0	0	0	4	0	0	disc	0	4	4	96	96	3	0	96	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_1.replay26	47	217	gunner	2	12	124	127	192	1	9	205	124			0	0	0	4	0	0	disc	0	4	4	124	124	3	0	124	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_1.replay26	47	251	gunner	2	12	148	151	192	1	9	205	148			0	0	0	4	0	0	disc	0	4	4	148	148	3	0	148	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_1.replay26	47	314	gunner	15	5	190		192	0	185	17	190			0	0	0	3	0	0		0	3	0	190		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	255	sentinel	18	19	69	80	279	0	365	1				0	0	12	0	0	0	none	0	5	5	69	69	2	0	71	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	450	sentinel	18	18	117	128	279	0	338	2				0	0	12	0	0	0	none	0	5	0	117		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	519	sentinel	17	21	135	146	279	0	400	8				0	0	12	0	0	0	none	0	5	0	135		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	586	sentinel	17	21	154	165	279	0	400	8				0	0	12	0	0	0	none	0	7	4	154	157	3	0	158	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	600	sentinel	18	21	158	167	279	0	425	5				0	0	10	0	0	0	none	0	5	2	158	166	0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	635	sentinel	17	21	168	177	279	0	400	8				0	0	10	0	0	0	none	0	8	4	168	173	3	0	174	
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	666	sentinel	18	21	178	187	279	0	425	5				0	0	10	0	0	0	none	0	5	2	178	186	0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	675	sentinel	11	17	180	186	279	0	180	68	180			0	0	0	7	0	0	disc	0	0	0			0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	713	sentinel	16	21	192	203	279	0	377	13				0	0	12	0	0	0	none	0	5	0	192		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	761	sentinel	18	18	207	222	279	0	338	2	207			0	0	0	16	0	0	disc	0	8	0	207		0	0		
a984b6d8-f800-4c77-a864-67a62bcbb0e3_game_2.replay26	47	810	sentinel	21	15	224	239	279	0	356	20	224			0	0	0	16	0	0	disc	0	13	0	224		0	0		
