commit	winrate	ci_low	ci_high	n	status	description
_v92sp-acceptance	0.383	0.302	0.472	120	verdict	_v92SP (siege facing-veto on the osb base) ACCEPTANCE **PASSED — KEEP, next-window head**: identity exact (md5-verified set); det safety 154-vs-154, **0 flips**/240 (30 end-state diffs = re-sited plants, no det outcome cost); guards kladde 78.3-vs-80.0 ns (note shape: os converts 13/17 tiebreaks vs 6/13 — longer games, better endings), band 83.3-vs-90.0 ns, cad **61.7-vs-55.0 (+6.7, the veto's home class)**; holder compact vs opp_v76 **38.3-vs-30.8 (+7.5 ns — mechanism-plausible: nests = standing emplacements, the exact veto situation)**. WIRE ABLATION (same run): osb vs osb-wireoff det 154-154, **0 flips**/240 — removal det-harmless; combined w/ three wild/corpus nulls (v77 read 56.9-vs-40.4 wrong-signed, kladde corpus wrong-signed, accounting untested-regime) → **WIRE-STRIP APPROVED BY EVIDENCE**: next-window candidate = _v92sp with SIPHON_WIRE_ON=False. DISCIPLINE ITEM pre-stated: before that config ships, ONE compact re-leg on the exact ship config (the pooled legs above ran wire-on; det says 0 flips but the noisy channel gets its own confirmation). Line: hsd→sh→ft→osb(SHIPPED as v79)→sp(wire-off) staged.
field-sweep-9v	-	-	-	810	baseline	HISTORICAL FIELD SWEEP (Magnus's all-versions question; 9 heads × kladde/band/cad × 30, interleaved same-batch per instrument): POOLED /90 — v77 83.3, v75 81.1, v79 80.0, v53 78.9, v54 77.8, v73 77.8, v66 72.2, v64 71.1, e6e 65.6. ANSWER: no old version beats the modern line (top 3 = last 3 ships; nothing re-fields). ARC FINDING: the OLDEST heads (v53/v54 ~78) outscore the whole middle era (v64-e6e 66-72) — a 5-version trough before the hs-family recovery; s10-era code plausibly carries planks the middle dropped → plank-inventory mining routed to research. FLAG: v79's cad leg 53.3 vs v75/77's 73-77 (n=30, within-batch relative signal; cad_probe attribution-only standing) — mechanism hypothesis routed: the OS early-standoff walker crosses the lane where CAD-class launchers can grab either team's adjacent builders (throw fodder); _v92sp's facing-veto (+6.7 cad in its own battery) may already mitigate; research checks replays before any tuning. Data: scratchpad sweep_*.json.
_v93w-clearance	0.342	0.263	0.431	120	verdict	_v93W (= _v92sp + SIPHON_WIRE_ON=False, md5 52b1f306) PRE-SHIP RE-LEG: **IDENTICAL** — sp 41/120 = w 41/120 = 34.2 vs opp_v76 interleaved (w's r1000 count 46-vs-53, median 592-vs-745 — marginally faster games, same outcomes). WIRE-STRIP CASE COMPLETE across every channel it was tested on: det 0 flips/240, compact identical, wild wrong-signed twice, corpus regime-null. **_v93w = the CLEARED next-window head**: siphon-DENY + ferry test + early standoff (D≤7) + facing-veto, wire queue stripped (simpler, cheaper, nothing measured lost). Ships per the standing pattern whenever the slot situation warrants; no routing implied today (v79 3 matches old). Pending inputs that could modify it before ship: research's cad-fodder three-way verdict (possible OS-gate tweak) + plank mining (possible additions).
field-sweep-9v-addendum	-	-	-	30	caveat	V79 CAD-LEG FLAG SOFTENED + REDIRECTED (research feasibility read, adopted): the launcher-fodder hypothesis is REFUTED THREE WAYS (probe team-checks throws :1358; wild CAD 0 cross-team throws in 95/95, launcher born-r1-dead-r6 87/87, sole opportunity declined). The 53.3 leg is n=30 p=0.18 — LEAN, not fact. Decomposition: OS gate explains ≤49% of the gap (arms only on fjordgate+meander); the REAL items: (1) **FJORDGATE TOTAL OPENING COLLAPSE unique to v79** — both seats, 0 Ti delivered, 0-5 buildings, dead r194/305 vs siblings' 4.5-10.8k wins — an opening that never happened, LIVE-BOT severity; discriminator det set spec'd in-doc (OS_ON=False byte-paired control decides whether OS owns it or the ft/osb merge does), FIRES next on the CPU; (2) heart late-defense failure, distinct, gate-OFF. Probe P6 fix (launcher r6 self-destruct + 4-throw cap, 95/95) queued with CAD re-freeze work.
v79-final	-	-	-	396	baseline	v79 'Eir 10' window CLOSED by rollback (our call, swap rule + measured failure): 7 rated matches, 1601.0→1557.1 = **−43.9 net, L4 tail (latest 2-3 Lunds)** — the day's worst window; slot long freed by the rule. SUSPECT SET for research's read: (1) the fjordgate OPENING COLLAPSE (live in the content; wb's det evidence says the RA reserve fix repairs exactly fjordgate 8/8 → the collapse is plausibly the liquidity trap expressing at the OS ammo floor); (2) OS/ft planks' first wild exposure generally. v79 planks return to DEV pending the fjordgate discriminator + wb re-gate. ROLLBACK = v80 'Eir 9b' (= _v89sh byte-identical to v77 'Eir 8'... = md5 e12f8585, the day's only POSITIVE wild window +20.2/5 and field-sweep #1 at 83.3): the measured-best head fielded per Magnus's standing directive.
v80-baseline	-	-	-	396	baseline	SHIP — v80 'Eir 9b' LIVE (bots/_v89sh, md5 e12f8585, submission 8f9d9f56) at baseline 1557.1 @ 396 rank 29-30. Content = v77 'Eir 9' byte-identical (siphon-deny plank on hsd base). Case: v77's own wild window (+20.2/5, truncated by teammate swap, mechanism-verified by the truncated read) + field-sweep #1 (83.3 pooled) + the v79 planks (ft/os) SUBTRACTED pending the fjordgate-collapse fix. Swap window arms on v80 both directions; ~20-match check ~416. Rev-7's read re-arms on THIS window (same content the rev-6/rev-7 hooks were built for).
_v93wb-gate	0.583	0.520	0.644	240	verdict	_v93WB (reserve agreement on the w head) GATE **NOT MET, one distinct game short — held, not tuned**: ARCHB DIAGNOSTIC SPECTACULAR PASS (r732 core-death loss → r1000 tiebreak WIN 14,100-vs-6,920 collected, final bank 7,625, 133 buildings; RA-off control byte-reproduces the base loss — every Fix-C falsifier passes incl. the win exceeding prediction 3's 'different loss'); det safety raw −14/240 → margin-class −12 EXCLUDED per standing rule, REGIME-class net −2 = fjordgate +8 (wb FIXES the v79 collapse map 8/8!) vs archipelago-v74 −8 + antler +2 drumlin −2 eider −2 (all ~1-distinct-game amplified); guards kladde level (tiebreak conversion better), band −6.7 ns, cad level. THE HYPOTHESIS THIS NAMES (successor's first decode): the fjordgate opening collapse = the liquidity trap under the OS ammo floor at r0-30 — wb repairs exactly that map. VERDICT: NOT MET as pre-stated (−2 < 0); NO re-gate without the fjordgate discriminator pricing the archipelago↔fjordgate trade. wb PARKED-PROMISING; the discriminator det set (research's instrumented spec, three-armed w/w-OS-off/wb) is SUCCESSOR ITEM 1.
v77-final-corrected	-	-	-	386	baseline	TAPE CORRECTION (research finding 16:20, builder-verified vs archive meta primaries): v77 FINAL is **+34.1/6**, not +20.2/5. Match 208e84f8 (Memtrace v33, 5-0, +13.89, createdAt 12:02:43Z BEFORE the v78 upload 12:05:00Z, meta teamAVersion=77) completed post-swap and was missed pre-archiver; 922b5da8 (CAD v107, 4-1, +10.03) was already inside the recorded five. Sum check: recorded five = +20.25 exactly. Implications consumed: v80 pedigree strengthens (byte-identical content, day-best window now +34.1/6 w/ two 5-0s); swap-rule exhibit for Magnus sharpens (out-of-rule swap truncated a hotter window, a 5-0 completing mid-swap); CAD v107 4-1 = fresh wild cad-class data point. v77-final row stands as written otherwise.
fjordgate-disc	-	-	-	72	verdict	FJORDGATE-DISC VERDICT (three-armed det, w=_v93w / w-OS-off byte-paired / wb=_v93wb, vs cad_probe, fjordgate+meander x 2 seats x 6 seeds = 24/arm, replay-on, NOISE_OFF all sides, 72/72 clean, dets near-seed-invariant -> effective n~2 distinct games/cell, MECHANISM read not rate read). (a) COLLAPSE OWNER: **NOT the OS plank** — fjordgate seat-B zero-economy collapse (L r354-392, 0 Ti) persists in ALL THREE ARMS incl. OS-off; pre-stated discriminator answers OWNER ELSEWHERE. Mechanism instruments (BotOutput SLOT_UNDER + census): seat-B latches under=1 at **r1, pre-damage** (sighting-class trigger; cad r1 launcher in core vision = candidate) -> siege-first opening (3 sentinels by ~r3, ammo 74-90 converted <r40, 5 builders alive r40) that NEVER hands back to economy: **zero harvesters/conveyors in 392 rounds with staffing fine**. Both gate maps put our core in sentinel-lane range from ~r4 (meander shares x=11 column; fjordgate cores exactly d2=32) -> cad shells keep SLOT_ATK_RND fresh -> **SLOT_UNDER never releases in 72/72 games**. Owner = the under-siege response cannot run an economy under permanent shelling (+ r1 latch pathology), NOT the OS ammo floor. OS not innocent: OS-off flips fjordgate seat-A r413-grinds into r169 fast wins and restores meander seat-B economy (0 -> 1,640-2,830 Ti) — but research nuance verified: meander seat-B OS-on wins 6/6 (zero-eco grind) vs OS-off 4/6; economy restoration COST games in this matchup — no gate-off tuning supported by this evidence. (b) WB RE-GATE: **NOT MET, downgraded** — wb 0/24 W vs cad_probe (w 9/24, woff 10/24), converts fjordgate seat-A wins into r484-889 losses; the archb 8/8 fix evidence does not survive this matchup. PARKED stands. CAVEATS: vs cad_probe ONLY (attribution-only standing; P6 permanent-launcher divergence live on gate maps); w=_v93w staged stack NOT shipped _v91osb; wild transfer unproven. FT NOTE (suspect-2 leg-wide): under=2 ferry-latch fires r4 in every non-fjordgate-B game and never releases -> vs any ferrying opponent the siege posture pins ALL GAME from r4 (truthiness makes 2==1) — direct input to the FT-responder redesign. Bundle: scratchpad/fjord_disc/{disc_results,instruments}.json + 72 replays. Research read-side decode next; fix design waits on it.
_v94fb-keep	0.783	0.664	0.869	600	verdict	_v94FB "fjordgate bootstrap" (PIECE FB, md5 d0c43845a64e55fa1c8635a5aa973866) VERDICT: **KEEP — NEW STAGED HEAD** (supersedes _v93w as the next-window stack; line hsd->sh->ft->osb->sp(wire-off)=_v93w->fb). CONTENT: fix menu B+C from the fjordgate-collapse-owner read as ONE principle — the team's FIRST harvester outranks the siege posture: (B-floor) while harv==0, siege spenders (core ammo trickle ti_floor, _heal_core, sabotage+hunt pecks) spend only bank above harvester cost (accumulation floor — v1's gate-exemption-only form FAILED honestly: byte-identical 24/24, bank pinned 0-18 by heal+ammo outspending 2.5 Ti/r income); (B-gates) harv==0 exempts the siege reserve at _expand; (C) shelled defender adjacent to ore with harv==0 builds before the defence chain. Radii/sighting/CB-waiver (menu A/D/E) deliberately untouched — seat-A's healthy opening depends on the 18>16 anchor accident. ACCEPTANCE 3-stage, all green: (1) disc det 4/4 pre-stated gates — fjordgate-B L-r392/0-Ti collapse -> **W r357/860 Ti core-kill, 6/6 seeds** (bank accumulates to 27 by r24, harvester bought, chain 1/1 wired); seat-A byte-unchanged; meander byte-unchanged (different owner per research Q3, their read in flight); FB_OFF identity 24/24 vs arm_w. (2) det-safety vs parent over opp_v63, 15 maps x 8 seeds x 2 seats: **240/240 identical end-states, 0 flips, 0 tb** — plank provably dormant wherever a harvester exists by r5. (3) guards NOISE_ON n=60: kladde 78.3 [66.4,86.9] vs ~78.3 baseline, band 86.7 [75.8,93.1] vs ~83.3, 0 crashes — the mid-game harv==0 re-arm risk (all harvesters dead under siege -> heals gated below cost+spend) did not materialize vs the heal-tank class at n=60. CAVEATS: floor leaky by design (links unfloored = bootstrap spend); unattributed ~50 Ti spend at r10 fjordgate-B (respawn suspect, open); r1-8 opening non-build with full bank still unexplained (possibly meander-Q1 link machinery — research's read may resolve free); collapse-fix value measured vs cad_probe ONLY (attribution-only standing, P6 launcher divergence live). NOT A SHIP: v80 holds a positive armed window (+20.2 last-5 @405); fb is the staged candidate for the next natural window.
_v95e1-keepdev	0.700	0.612	0.775	420	verdict	_v95E1 "home ring" (PIECE E1 RING, md5 660a1dceb3e68874f6103637f35c3019) VERDICT: **KEEP-dev, does NOT stage** — the plank works exactly as specced and its value and its tax are THE SAME COMPONENT, priced by ablation: (1) FULL CONFIG (supply on): det vs parent over opp_v63 4 seeds = 5 flips ALL toward E1, four = jackpot seat-B r154 core-death -> WON game (the tape's unanswered-sheller scenario, mechanism-exact), 0 against, 0 tb; BUT kladde guard 70.0 pooled [61.2,77.5]/120 vs parent's 79.2 [70.8,85.6]/120 same-window — ~9pp tax, direction stable across 4 legs. (2) ABLATION ATTRIBUTION: C1B_SUPPLY_ON=False recovers kladde FULLY (85.0 [73.9,91.9]/60) — the tax is the SECOND RESPONDER leaving the heal line under a multi-sentinel barrage (heal-seat law: bodies-not-seats, binding exactly in the kladde class); (3) SUPPLY-OFF CONFIG: det 0 flips vs parent (the jackpot conversions were ALSO supply's — the ring planner alone converts nothing measured), guards band 88.3/kladde 85.0 at-or-above baseline = harmless and valueless. (4) IDENTITY CONTROL perfect both configs (E1_RING_OFF: 120/120 identical, 0 flips). cad_probe leg SKIPPED deliberately: P6-widened caveat (wild v117 fields no launcher/forward sentinels — probe gate cells are matchup artifacts) makes it uninformative for this verdict; the CAD-class value case waits on the probe RE-FREEZE. NAMED NEXT ITERATION **E1b** (own registered cycle): heal-line-staffing predicate on the supply dispatch — second responder may leave the heal line only when _healer_floor is satisfied — the C1b arming-gate lesson applied one level down; predicted to keep the jackpot conversions (heal line unstressed there) and drop the kladde tax (heal line binding there). SITING BAN 2 (M2) ships in the plank either way; M2b (_try_counterbattery scan) still open. Worker: Opus (tagged); ablation grid + verdict = this loop.
_v95e1b-keepdev	0.750	0.628	0.842	300	verdict	_v95E1+E1b (heal-line gate on supply dispatch, md5 a72838e9693c864ea140fd2a6fa40943) VERDICT: **KEEP-dev — CANONICAL CONFIG of the E1 plank** (E1B_HEAL_LINE_GATE_ON=True, C1B_SUPPLY_ON=True). Mechanism: second responder departs for the ring only when the repair line meets _healer_floor WITHOUT counting itself; claim-holders drop as the line thins. LEGS: det vs parent (opp_v63, 4 seeds) **+4/120 flips ALL toward, 0 against, 0 tb** (drumlin seat-B x4); kladde 75.0 [62.8,84.2]/60 — tax recovered (full-supply pooled 70.0, parent 79.2, now within noise); band 88.3 [77.8,94.2]/60 at baseline. PREDICTION SCORECARD (pre-stated at registration, reported honestly): kladde-tax-drop CONFIRMED; jackpot-flip-preservation **REFUTED** — the conversions did NOT return on jackpot; det value RELOCATED to drumlin seat-B (chaos-bounded det caveat: WHICH map expresses the mechanism is butterfly-sensitive; all-one-direction single-map flips remain the mechanism-consistent signal, but per-map attribution must not be over-read). DOES NOT STAGE: rides the full staged stack (_v93w planks) whose wild field case is still the open question (heart owner undecoded; v79 lesson); joins the staged QUEUE behind that case. M2b still open (counterbattery scan link-ban).
_v95e1-m2b	-	-	-	360	verdict	M2B (counterbattery link-ban, md5 4a7db6055a8ffce87a85e3807fd80bba) VERDICT: **KEEP in PREFERENCE FORM** (chain tiles tried LAST, never refused; M2B_ON=True canonical on the _v95e1 dev head). ARC: hard-filter form REFUTED by det — heart seat-B x4, r305 WIN -> r1000 tiebreak LOSS (belt-carpeted high-economy core leaves the adjacent-only scan NO legal non-chain spot; no counterbattery = dead core; a severed chain loses slowly, a dead core loses now). Preference re-shape: det 117/120 identical, 0 attributable flips (2 moonrise r1000 margin-flips excluded per the standing butterfly-class ban), 0 tb — det-neutral with sever-protection retained wherever an alternative spot exists. Identity contract: E1_RING_ON=False AND M2B_ON=False == _v94fb. SIDE-FINDING ROUTED TO RESEARCH (heart/suspect-3): the refuted hard-ban EXPERIMENTALLY REPRODUCED the suspect-3 signature — heart seat-B survival depends on the counterbattery planting adjacent to a belt-dense core; "no clean counterbattery spot at high economy" is now a mechanism candidate for the v79 heart losses (both seats lost with 7,850-10,780 Ti banked). E1-family cycle CLOSED: plank = ring + arming + SITING BAN 2 + heal-line-gated supply + convert-cap + M2b-preference; all KEEP-dev on _v95e1; staged head remains _v94fb pending the stack field case.
v79-final-corrected	-	-	-	397	baseline	TAPE CORRECTION (research flag, builder-resolved from archive PRIMARIES — meta version stamps, the same channel the bo5-seat and fold-in work uses): the +5.76 match I credited as v80 ORIGINAL 1: match b4287ac4 vs CtrlAltDefeat, createdAt 13:42:43Z (15:42:43 local, ~4 min BEFORE the 15:47 v80 activation), completedAt 13:46:52Z, meta stamps **teamVersion=79**. Ladder cadence is exactly :x2:43 across all archived rows, confirming creation-time version binding. CORRECTED RECORD: **v79 FINAL = 8 rated matches, 1601.0 -> 1562.9 = −38.1 net** (was −43.9/7; its LAST match was a +5.76 WIN vs CAD). **v80 BASELINE = 1562.9 @ 397** (was 1557.1 @ 396); v80 window reads from 1562.9, so the first v80 match is Team48 −9.72, and the elo_logger holder-start @397 was already correct by construction. DECISION IMPACT: none — the rollback fired on the material trigger as it stood at decision time and the tape shows what was known; but the honest v79 epitaph is −38.1/8 ending on a win, not −43.9/7 in freefall. ALSO CONFIRMED from the same pull: the five None-delta rows 13:57-13:59 are UNRATED (x3r0 benchmark battery, all stamped v80) — matches research intel.
ft2-keepdev	0.808	0.727	0.869	120	verdict	PIECE FT2 (under-siege SEVERITY TIERS, md5 f5f1bf55d3bf1e8a61ac55d573f5c2cb) VERDICT: **KEEP-dev, strongest single mechanism measured this session — with one named regression and one UNTESTED prediction**. Design: SLOT_UNDER becomes 0 clear / 1 AMBIENT-sighting / 2 FERRY / 3 DAMAGE (truthiness preserved, no new slots); CHEAP tier (ammo magazine, ti_floor, eco reserve) stays keyed >=1 per the atoll lesson; EXPENSIVE tier (builder recall/convergence, heal-over-eco ordering, map-special holds, launchwait sabotage) re-keyed >=2. Core owns the severe clock + downgrades (builders never echo severe values out of the buffered store — worker deviation from my spec, CORRECT: echoing would re-raise what the Core just released and recreate the never-release defect). LEGS: identity FT2_OFF **120/120 end-state identical, 0 flips**; effect det vs pre-change head (opp_v63, 4 seeds) **80.8-vs-65.0, 21 flips = 20 TOWARD / 1 against, 0 tb** (BUT 86/120 changed end-states = broad behavioural delta on ONE det opponent — the v79 all-green-local shape, which is why the gate-map + guard legs below are load-bearing, not decorative); guards kladde **81.7** [70.1,89.4] (UP from 75.0 pre-FT2) / band **85.0** [73.9,91.9] (vs 88.3, overlapping), 0 crashes/120. PREDICTION SCORECARD (pre-stated in the design doc, reported straight): **P1 CONFIRMED** — fjordgate BOTH seats flip L->W vs cad_probe (seat A L r333/760 Ti -> W r975/**5,820 Ti**; seat B L r413 -> W r225), the opening economy runs normally instead of latching siege-first; **P2 REFUTED on meander seat-B** — W r237 -> L r401: releasing the posture kills the zero-economy OS grind win that research's M5 priced as a real trade, so FT2 BUYS fjordgate and SELLS meander-B in the same edit (meander seat-A unchanged L, 0 Ti — its chain-severance owner is untouched, as expected); **P3 NOT TESTED** — the atoll leg ran 113-321-round games and the magazine-starvation fingerprint needs the 1000-round parked-harasser shape; starved-round counts were IDENTICAL across arms (6/7 both) and tier trace confirms 0/1/2/3 all live, but that is absence-of-evidence at these lengths. **P4 CONFIRMED** (guards at/above baseline). NAMED FOLLOW-UPS BEFORE ANY SHIP: (1) proper atoll long-game magazine leg vs a parked harasser; (2) price the fjordgate-vs-meander-B trade on the field, not the probe (cad_probe attribution-only, P6-widened). DOES NOT STAGE: rides the staged stack whose wild field case is still open.
tle-headroom	-	-	-	10	baseline	PLATFORM CPU MEASUREMENT (first this session; instrument = fcode match test 80d351e6, TLE-enforced on Graviton3, _v95e1 E1+M2b+FT2 head vs _v94fb staged head, 5 games ~14k unit-turns/side). **ZERO TLE TRIPS both heads** — the CPU caveat feared for the E1-family rows is NOT owed. BUT the useful finding is the margin: both heads peak at **9,333 / 9,264 microseconds against a 10,000 limit** (~93tle-headroom	-	-	-	10	baseline	PLATFORM CPU MEASUREMENT (first this session; instrument = fcode match test 80d351e6, TLE-enforced on Graviton3, _v95e1 E1+M2b+FT2 head vs _v94fb staged head, 5 games ~14k unit-turns/side). ZERO TLE TRIPS both heads — the CPU caveat feared for the E1-family rows is NOT owed. BUT the useful finding is the margin: both heads peak at 9,333 / 9,264 microseconds against a 10,000 limit (~93 pct), medians 104-466, and the E1/FT2 additions are NOT the driver (maxima differ by 69us, medians overlap) — the shared base already runs hot. Consequences recorded in tooling.md: near-zero headroom for future per-turn work; _cpu_exhausted() guards are load-bearing on-platform and INERT locally; every --tle 0 local leg (i.e. all deterministic-paired work by design) is CPU-blind. SEPARATE SIGNAL, reported because it is a primary and weak: the head-to-head went _v95e1 2-3 _v94fb under real engine conditions — first ever head-to-head between the dev stack and the staged head, n=5 random maps (coinflip-range, NOT a verdict, and NOT CPU-caused since trips are zero). It does not contradict the FT2 det (different opponent, opp_v63) but it is the only evidence we have of the two heads meeting, and it leans the wrong way. Any ship case for the E1 family owes a proper head-to-head.
e1-bundle-h2h	0.542	0.453	0.628	120	verdict	HEAD-TO-HEAD, the leg the tle-headroom row said any E1-family ship case owes: **_v95e1 (E1 ring + M2b + FT2 bundle) vs _v94fb (staged head), n=120 NOISE_ON, 15 maps x 4 seeds x 2 orderings: 54.2% [45.3, 62.8] = PARITY, interval straddles 50, NO VERDICT.** 0 crashes both sides. Corroborates the platform TLE match (2-3 at n=5, TLE-enforced) rather than contradicting it. READ, stated against my own build: the bundle does NOT clear its own parent head-to-head despite a strong det vs opp_v63 (80.8-vs-65.0) and up/flat guards (kladde 81.7, band 85.0). Standing rule keeps this honest in BOTH directions — self-paired legs are ATTRIBUTION-only and ship verdicts weigh the class-weighted vs-field battery (memory: benchmark-vs-field-not-self), so parity here does not by itself refute the family; but combined with the meander-B regression (P2) and the untested atoll prediction (P3), the E1 family has NOT demonstrated a field-beating case and STAYS IN DEV. Nothing ships tonight on this evidence. NEXT: the FT2-SEP legs (bots/_v96ft2 = fb+FT2 only) continue, with the caveat that their PRE-STATED discriminator assumed a bundle MARGIN to attribute — at parity there is no margin to capture, so the separation leg's live question becomes the narrower "does FT2 alone stand better, worse, or equal to the bundle against the staged head", and the pre-stated form is recorded as INAPPLICABLE-AS-WRITTEN rather than quietly reinterpreted.
e1-family-missing-measurement	-	-	-	0	note	NAMED MISSING MEASUREMENT for the E1 family (research's point, adopted — recorded so a future session does not read tonight's parity as a settled question): **the family has NEVER been measured against the field.** Its entire evidence base is (i) det vs opp_v63 — ONE pinned opponent, (ii) two guards (kladde/band), (iii) a self head-to-head vs its own parent. Under the standing benchmark-vs-field rule self-legs are ATTRIBUTION-ONLY IN BOTH DIRECTIONS: tonight's 54.2 parity is no more a refutation than the 80.8 det was a confirmation. What the family lacks is not more det legs — it is the class-weighted vs-field battery nobody has run on it (picket class, flotte/strangle class, orizon point-blank class; cad is attribution-only under the P6-widened caveat). CONSEQUENCE for whoever picks this up: the open question is a measurement decision, not a ship decision, and the missing legs are named here rather than left implicit. Also standing: the census inputs (wild pin-rate, long-game tiebreak margins) feed the DECISION TO MEASURE, not a ship — blowout margins would cap the FT2 field case and make this a dev-only day plainly; close margins would make the field battery worth its CPU, and still would not unlock a ship on their own.
probe-fleet-staleness	-	-	-	0	note	**INSTRUMENT-FLEET FIDELITY AUDIT (builder, triggered by research's flotte flag mid-battery; this BLOCKS the field battery the e1-family-missing-measurement row asks for).** Every frozen probe was extracted 2026-08-06/07; every source team has shipped many times since (wild versions read from the live match list tonight): flotte_probe extracted 08-06 from games beating our v7 — **wild Flotte now v44**; kladde_probe 08-07 (beat our v51) — **wild kladde v80**; band_probe 08-06 — **wild Banminary v41**; cad_probe 08-07 v107-era — **wild CAD v118** (already disclaimed tonight under the P6-widened finding, where the probe's frozen opening turned out to BE the collapse physics and its gate-map cells matchup artifacts); orizon_probe 08-07 from a v53/56/61 corpus — **wild Orizon v34**; clanker_probe from Clankers v1 — **wild Clankers v5**. THE POINT IS NOT VERSION DRIFT PER SE: probes are CLASS instruments by design (meta-census rule: track the class, do not chase hourly version churn), so the live question is CLASS fidelity — has the class still got the shape we froze? That question has NEVER been re-validated for any probe since extraction, and the cad case is one measured instance where the answer was NO and the consequence was silently wrong cells. CONSEQUENCE, stated plainly: tonight's flotte legs (_v95e1 91.7 [81.9,96.4]/60 vs _v94fb 86.7 [75.8,93.1]/60, same-window comparable) and the orizon legs behind them are **ATTRIBUTION-ONLY WITH A FIDELITY CAVEAT**, on the same footing as cad — they are NOT the field battery, and must not be read as filling the missing-measurement row. THE REAL BLOCKER on that row is instrument fidelity, not arena CPU. Queue consequence: probe-fleet fidelity checks (archive-only, no arena CPU — research commissioning) rank ABOVE further battery legs, and re-freezes rank above new planks for anything wanting a field claim.
e1-attribution-legs	-	-	-	240	note	ATTRIBUTION-ONLY LEGS (fidelity-caveated per probe-fleet-staleness; NOT field evidence, NOT part of any ship case): bundle _v95e1 vs staged _v94fb, same-window comparable pairs, n=60 each. flotte_probe (strangle/chip class, instrument extracted 08-06 vs wild v44): bundle **91.7** [81.9,96.4] vs staged **86.7** [75.8,93.1] — overlapping, lean to bundle. orizon_probe (point-blank battery class, instrument frozen 08-07 vs wild v34): bundle **83.3** [72.0,90.7] vs staged **71.7** [59.2,81.5] — **+11.6, the largest single-class separation the family has produced**, and mechanism-plausible (point-blank battery IS the class E1's ring and FT2's damage-tier were built for). HELD TO ATTRIBUTION ANYWAY: the instrument's class fidelity is unvalidated, the interval pair overlaps at the edges, and the same shape (a big plausible probe separation) is exactly what the cad_probe case produced before its cells turned out to be matchup artifacts. This is the strongest pro-family signal on the tape and it still does not clear the bar — recorded so the next session sees both the signal AND why it was not banked.
_v96ft2-identity	-	-	-	120	verdict	SEPARATION HEAD **bots/_v96ft2 = fb + FT2 ONLY** (md5 5489f9aeb65c7fdbdbdb28e50cad9fe8), built by TOGGLE COMPOSITION off _v95e1 (E1_RING_ON=False, M2B_ON=False, FT2_ON=True) rather than re-porting. IDENTITY LEG (a) PASSED: with FT2_ON=False as well, det vs _v94fb over opp_v63 4 seeds = **120/120 end-state identical, 0 flips, 0 tb** — which validates BOTH claims at once: (i) the toggle composition is exact, so _v96ft2 genuinely is fb+FT2 and not an approximation of it, and (ii) FT2 now has the clean identity control the bundle could never provide it. Legs (b) det effect and (c) n=120 head-to-head remain unrun. STATUS HONEST: this is a validated head with NO value evidence of its own yet, and per probe-fleet-staleness the field battery that would give it one cannot currently be run. Its pre-stated discriminator was retired INAPPLICABLE-AS-WRITTEN when the bundle came back at parity (no margin to attribute).
_v96ft2-h2h	0.592	0.502	0.675	120	verdict	SEPARATION LEG (c): **_v96ft2 (fb + FT2 ONLY) vs _v94fb staged head, n=120 NOISE_ON, 15 maps x 4 seeds x 2 orderings: 59.2% [50.2, 67.5] — clears 50, but the lower bound is 50.2, i.e. MARGINAL.** 0 crashes. Compare the bundle's own leg (e1-bundle-h2h): 54.2 [45.3, 62.8], parity. **THE COMPARISON THAT LOOKS OBVIOUS IS THE ONE OUR OWN TOOLING FORBIDS**: 59.2-vs-54.2 is a CROSS-BATCH delta at n=120, and tooling.md's standing rule (measured overnight 2026-08-08) is that cross-batch win-rate deltas are untrustworthy at exactly this n — the documented spread is ~10pp, and this difference is 5pp. So "FT2 alone beats the bundle" is NOT established by these two rows and is not claimed here; the direct same-batch leg _v96ft2-vs-_v95e1 is firing to answer it properly. WHAT IS ESTABLISHED: FT2-only is the first head this session to clear its parent head-to-head at all, marginally. Under the reframed gate (tooling.md: pre-ship field evidence is structurally unobtainable; gate on proxy strength) this is a real proxy signal and still a thin one — a 50.2 lower bound is not "strong enough to justify spending a window" on its own, and the FT2 scorecard's known debts are unpaid (meander-B regression measured, atoll magazine prediction UNTESTED, guards pending the fidelity audit that may retro-caveat them).
