timestamp	rating	matches	active_bot	note
2026-08-10T01:59	1607	602	v102	rank #29
2026-08-10T02:04	1607	602	v102	rank #29
2026-08-10T02:09	1601	603	v102	rank #29
2026-08-10T02:14	1601	603	v102	rank #29
2026-08-10T02:19	1601	603	v102	rank #29
2026-08-10T02:24	1593	604	v102	rank #29
2026-08-10T02:29	1593	604	v102	rank #29
2026-08-10T02:34	1589	605	v102	rank #30
2026-08-10T02:39	1585	606	v102	rank #30
2026-08-10T02:44	1585	606	v102	rank #30
2026-08-10T02:49	1596	607	v102	rank #30
2026-08-10T02:54	1596	607	v102	rank #30
2026-08-10T02:59	1599	608	v102	rank #29
2026-08-10T03:04	1599	608	v102	rank #29
2026-08-10T03:09	1590	609	v102	rank #31
2026-08-10T03:14	1590	609	v102	rank #31
2026-08-10T03:19	1597	610	v102	rank #30
2026-08-10T03:24	1597	610	v102	rank #30
2026-08-10T03:29	1588	611	v102	rank #30
2026-08-10T03:34	1588	611	v102	rank #30
2026-08-10T03:39	1590	612	v102	rank #30
2026-08-10T03:44	1590	612	v102	rank #30
2026-08-10T03:50	1595	613	v102	rank #29
2026-08-10T03:55	1595	613	v102	rank #29
2026-08-10T04:00	1598	614	v102	rank #29
2026-08-10T04:05	1598	614	v102	rank #29
2026-08-10T04:10	1602	615	v102	rank #28
2026-08-10T04:15	1602	615	v102	rank #28
2026-08-10T04:20	1601	616	v102	rank #29
2026-08-10T04:25	1601	616	v102	rank #29
2026-08-10T04:30	1604	617	v102	rank #28
2026-08-10T04:35	1604	617	v102	rank #28
2026-08-10T04:40	1598	618	v102	rank #29
2026-08-10T04:45	1598	618	v102	rank #29
2026-08-10T04:50	1589	619	v102	rank #31
2026-08-10T04:55	1589	619	v102	rank #31
2026-08-10T05:00	1600	620	v102	rank #30
2026-08-10T05:05	1600	620	v102	rank #30
2026-08-10T05:10	1590	621	v102	rank #31
2026-08-10T05:15	1590	621	v102	rank #31
2026-08-10T05:20	1580	622	v102	rank #31
2026-08-10T05:25	1580	622	v102	rank #31
2026-08-10T05:30	1590	623	v102	rank #31
2026-08-10T05:35	1590	623	v102	rank #31
2026-08-10T05:40	1586	624	v102	rank #30
2026-08-10T05:45	1586	624	v102	rank #30
2026-08-10T05:50	1596	625	v102	rank #29
2026-08-10T05:55	1596	625	v102	rank #29
2026-08-10T06:00	1599	626	v102	rank #28
2026-08-10T06:05	1599	626	v102	rank #28
2026-08-10T06:10	1593	627	v102	rank #29
2026-08-10T06:15	1593	627	v102	rank #29
2026-08-10T06:20	1590	628	v102	rank #30
2026-08-10T06:25	1590	628	v103	rank #30
2026-08-10T06:30	1582	629	v103	rank #31
2026-08-10T06:35	1582	629	v102	rank #31
2026-08-10T06:40	1591	630	v102	rank #31
2026-08-10T06:45	1591	630	v102	rank #31
2026-08-10T06:50	1594	631	v102	rank #30
2026-08-10T06:55	1594	631	v102	rank #30
2026-08-10T07:00	1601	632	v102	rank #29
2026-08-10T07:05	1599	633	v102	rank #29
2026-08-10T07:55	1631	638	v102	rank #27
2026-08-10T08:00	1631	638	v102	rank #27
2026-08-10T08:21	1637	640	v102	rank #27
2026-08-10T08:26	1642	641	v102	rank #27
2026-08-10T08:31	1642	641	v102	rank #27
2026-08-10T08:46	1643	642	v102	rank #26
2026-08-10T09:01	1634	644	v102	rank #26
2026-08-10T09:06	1630	645	v102	rank #26
2026-08-10T09:11	1630	645	v102	rank #26
2026-08-10T09:16	1615	646	v102	rank #28
2026-08-10T09:21	1615	646	v104	rank #28
2026-08-10T09:26	1615	646	v104	rank #28
2026-08-10T09:31	1608	647	v104	rank #30
2026-08-10T09:36	1615	648	v104	rank #28
2026-08-10T09:41	1615	648	v104	rank #28
2026-08-10T09:46	1631	649	v104	rank #26
2026-08-10T09:51	1631	649	v104	rank #26
2026-08-10T09:56	1620	650	v104	rank #27
2026-08-10T10:01	1620	650	v104	rank #27
2026-08-10T10:06	1628	651	v104	rank #27
2026-08-10T10:11	1628	651	v104	rank #27
2026-08-10T10:16	1642	652	v104	rank #26
2026-08-10T10:21	1642	652	v104	rank #26
2026-08-10T10:26	1642	652	v104	rank #27
2026-08-10T10:31	1640	653	v104	rank #27
2026-08-10T10:36	1645	654	v104	rank #26
2026-08-10T10:41	1645	654	v104	rank #26
2026-08-10T10:46	1646	655	v104	rank #26
2026-08-10T10:51	1646	655	v104	rank #26
2026-08-10T10:56	1654	656	v104	rank #25
2026-08-10T11:01	1654	656	v104	rank #25
2026-08-10T11:06	1652	657	v104	rank #25
2026-08-10T11:11	1652	657	v104	rank #25
2026-08-10T11:16	1650	658	v104	rank #25
2026-08-10T11:21	1650	658	v104	rank #25
2026-08-10T11:26	1655	659	v104	rank #25
2026-08-10T11:31	1655	659	v104	rank #25
2026-08-10T11:36	1665	660	v104	rank #25
2026-08-10T11:41	1665	660	v104	rank #25
2026-08-10T11:46	1666	661	v104	rank #25
2026-08-10T11:51	1666	661	v104	rank #25
2026-08-10T11:56	1670	662	v104	rank #25
2026-08-10T12:01	1670	662	v104	rank #25
2026-08-10T12:06	1680	663	v104	rank #22
2026-08-10T12:11	1680	663	v104	rank #22
2026-08-10T12:16	1684	664	v104	rank #23
2026-08-10T12:21	1684	664	v104	rank #23
2026-08-10T12:26	1684	664	v104	rank #23
2026-08-10T12:31	1678	665	v104	rank #24
2026-08-10T12:37	1672	666	v104	rank #25
2026-08-10T12:42	1672	666	v104	rank #25
2026-08-10T12:47	1672	666	v104	rank #25
2026-08-10T12:52	1673	667	v104	rank #24
2026-08-10T12:57	1685	668	v104	rank #22
2026-08-10T13:02	1685	668	v104	rank #22
2026-08-10T13:07	1685	668	v104	rank #22
2026-08-10T13:12	1695	669	v104	rank #20
2026-08-10T13:17	1695	670	v104	rank #21
2026-08-10T13:22	1695	670	v104	rank #21
2026-08-10T13:27	1691	671	v104	rank #22
2026-08-10T13:32	1691	671	v104	rank #22
2026-08-10T13:37	1682	672	v104	rank #23
2026-08-10T13:42	1682	672	v104	rank #23
2026-08-10T13:47	1695	673	v104	rank #21
2026-08-10T13:52	1695	673	v104	rank #21
2026-08-10T13:57	1698	674	v104	rank #21
2026-08-10T14:02	1698	674	v104	rank #21
2026-08-10T14:07	1689	675	v104	rank #23
2026-08-10T14:12	1689	675	v104	rank #23
2026-08-10T14:17	1689	675	v104	rank #23
2026-08-10T14:22	1690	676	v104	rank #23
2026-08-10T14:27	1690	676	v102	rank #23
2026-08-10T14:32	1690	676	v102	rank #23
2026-08-10T14:37	1675	677	v102	rank #24
2026-08-10T14:42	1675	677	v104	rank #24
2026-08-10T14:47	1675	677	v104	rank #24
2026-08-10T14:52	1675	677	v104	rank #24
2026-08-10T14:57	1664	678	v104	rank #24
2026-08-10T15:02	1664	678	v104	rank #24
2026-08-10T15:07	1664	678	v104	rank #24
2026-08-10T15:12	1664	678	v104	rank #24
2026-08-10T15:17	1661	679	v104	rank #25
2026-08-10T15:22	1661	679	v104	rank #25
2026-08-10T15:27	1661	679	v104	rank #25
2026-08-10T15:32	1661	679	v104	rank #25
2026-08-10T15:37	1658	680	v104	rank #25
2026-08-10T15:42	1658	680	v104	rank #25
2026-08-10T15:47	1658	680	v104	rank #25
2026-08-10T15:52	1658	680	v104	rank #25
2026-08-10T15:57	1669	681	v104	rank #24
2026-08-10T16:02	1669	681	v104	rank #24
2026-08-10T16:07	1669	681	v104	rank #24
2026-08-10T16:12	1669	681	v104	rank #24
2026-08-10T16:17	1672	682	v104	rank #23
2026-08-10T16:22	1672	682	v104	rank #23
2026-08-10T16:27	1672	682	v104	rank #23
2026-08-10T16:32	1672	682	v104	rank #23
2026-08-10T16:38	1660	683	v104	rank #25
2026-08-10T16:43	1660	683	v104	rank #25
2026-08-10T16:48	1660	683	v104	rank #25
2026-08-10T16:53	1660	683	v104	rank #25
2026-08-10T16:58	1658	684	v104	rank #26
2026-08-10T17:03	1658	684	v104	rank #26
2026-08-10T17:08	1658	684	v104	rank #26
2026-08-10T17:13	1658	684	v104	rank #26
2026-08-10T17:18	1641	685	v104	rank #27
2026-08-10T17:23	1641	685	v104	rank #27
2026-08-10T17:28	1641	685	v104	rank #27
2026-08-10T17:33	1641	685	v104	rank #27
2026-08-10T17:38	1655	686	v104	rank #26
2026-08-10T17:43	1655	686	v104	rank #26
2026-08-10T17:48	1655	686	v104	rank #26
2026-08-10T17:53	1655	686	v104	rank #26
2026-08-10T17:58	1661	687	v104	rank #26
2026-08-10T18:03	1661	687	v104	rank #26
2026-08-10T18:08	1661	687	v104	rank #26
2026-08-10T18:13	1661	687	v104	rank #26
2026-08-10T18:18	1659	688	v104	rank #27
2026-08-10T18:23	1659	688	v104	rank #27
2026-08-10T18:28	1659	688	v104	rank #27
2026-08-10T18:33	1659	688	v104	rank #27
2026-08-10T18:38	1650	689	v104	rank #27
2026-08-10T18:43	1650	689	v104	rank #27
2026-08-10T18:48	1650	689	v104	rank #27
2026-08-10T18:53	1650	689	v104	rank #27
2026-08-10T18:58	1654	690	v104	rank #27
2026-08-10T19:03	1654	690	v104	rank #27
2026-08-10T19:08	1654	690	v104	rank #27
2026-08-10T19:13	1654	690	v104	rank #27
2026-08-10T19:18	1651	691	v104	rank #27
2026-08-10T19:23	1651	691	v104	rank #27
2026-08-10T19:28	1651	691	v104	rank #27
2026-08-10T19:33	1651	691	v104	rank #27
2026-08-10T19:38	1651	692	v104	rank #27
2026-08-10T19:43	1651	692	v104	rank #27
2026-08-10T19:48	1651	692	v104	rank #27
2026-08-10T19:53	1651	692	v104	rank #27
2026-08-10T19:58	1654	693	v104	rank #27
2026-08-10T20:03	1654	693	v104	rank #27
2026-08-10T20:08	1654	693	v104	rank #27
2026-08-10T20:13	1654	693	v104	rank #27
2026-08-10T20:18	1657	694	v104	rank #27
2026-08-10T20:23	1657	694	v104	rank #27
2026-08-10T20:28	1657	694	v104	rank #27
2026-08-10T20:33	1657	694	v104	rank #27
2026-08-10T20:39	1661	695	v104	rank #25
2026-08-10T20:44	1661	695	v104	rank #25
2026-08-10T20:49	1661	695	v104	rank #25
2026-08-10T20:54	1657	696	v104	rank #26
2026-08-10T20:59	1657	696	v104	rank #26
2026-08-10T21:04	1657	696	v104	rank #26
2026-08-10T21:09	1657	696	v104	rank #26
2026-08-10T21:14	1657	696	v104	rank #26
2026-08-10T21:19	1659	697	v104	rank #26
2026-08-10T21:24	1659	697	v104	rank #26
2026-08-10T21:29	1659	697	v104	rank #26
2026-08-10T21:34	1659	697	v104	rank #26
2026-08-10T21:39	1666	698	v104	rank #26
2026-08-10T21:44	1666	698	v104	rank #26
2026-08-10T21:49	1666	698	v104	rank #26
2026-08-10T21:54	1666	698	v104	rank #26
2026-08-10T21:59	1670	699	v104	rank #26
2026-08-10T22:04	1670	699	v104	rank #26
2026-08-10T22:09	1670	699	v104	rank #26
2026-08-10T22:14	1670	699	v104	rank #26
2026-08-10T22:19	1671	700	v104	rank #26
2026-08-10T22:24	1671	700	v104	rank #26
2026-08-10T22:29	1671	700	v104	rank #26
2026-08-10T22:34	1671	700	v104	rank #26
2026-08-10T22:39	1683	701	v104	rank #23
2026-08-10T22:44	1683	701	v104	rank #23
2026-08-10T22:49	1683	701	v104	rank #23
2026-08-10T22:54	1683	701	v104	rank #23
2026-08-10T22:59	1686	702	v106	rank #22
2026-08-10T23:04	1686	702	v104	rank #22
2026-08-10T23:09	1686	702	v104	rank #22
2026-08-10T23:14	1686	702	v104	rank #22
2026-08-10T23:19	1688	703	v104	rank #24
2026-08-10T23:24	1688	703	v104	rank #24
2026-08-10T23:29	1688	703	v104	rank #24
2026-08-10T23:55	1682	704	v104	rank #22
2026-08-11T00:00	1685	705	v104	rank #21
2026-08-11T00:05	1685	705	v104	rank #21
2026-08-11T00:10	1685	705	v104	rank #21
2026-08-11T00:15	1676	706	v104	rank #23
2026-08-11T00:20	1676	706	v104	rank #23
2026-08-11T00:25	1676	706	v104	rank #23
2026-08-11T00:30	1676	706	v104	rank #23
2026-08-11T00:35	1676	706	v104	rank #23
2026-08-11T00:40	1660	707	v104	rank #26
2026-08-11T00:45	1660	707	v104	rank #26
2026-08-11T00:50	1660	707	v104	rank #26
2026-08-11T00:55	1675	708	v104	rank #24
2026-08-11T01:00	1675	708	v104	rank #24
2026-08-11T01:05	1675	708	v104	rank #24
2026-08-11T01:10	1675	708	v104	rank #24
2026-08-11T01:15	1675	708	v104	rank #24
2026-08-11T01:20	1672	709	v104	rank #25
2026-08-11T01:25	1672	709	v104	rank #25
2026-08-11T01:30	1672	709	v104	rank #25
2026-08-11T01:35	1668	710	v104	rank #25
2026-08-11T01:40	1668	710	v104	rank #25
2026-08-11T01:45	1668	710	v104	rank #25
2026-08-11T01:50	1668	710	v104	rank #25
2026-08-11T01:55	1668	710	v104	rank #25
2026-08-11T02:00	1669	711	v104	rank #25
2026-08-11T02:05	1669	711	v104	rank #25
2026-08-11T02:10	1669	711	v104	rank #25
2026-08-11T02:15	1666	712	v104	rank #25
2026-08-11T02:20	1666	712	v104	rank #25
2026-08-11T02:25	1666	712	v104	rank #25
2026-08-11T02:30	1666	712	v104	rank #25
2026-08-11T02:35	1666	712	v104	rank #25
2026-08-11T02:40	1675	713	v104	rank #24
2026-08-11T02:45	1675	713	v104	rank #24
2026-08-11T02:50	1675	713	v104	rank #24
2026-08-11T02:55	1682	714	v104	rank #23
2026-08-11T03:00	1682	714	v104	rank #23
2026-08-11T03:05	1682	714	v104	rank #23
2026-08-11T03:10	1682	714	v104	rank #23
2026-08-11T03:15	1682	714	v104	rank #23
2026-08-11T03:20	1674	715	v104	rank #24
2026-08-11T03:25	1674	715	v104	rank #24
2026-08-11T03:31	1674	715	v104	rank #24
2026-08-11T03:36	1673	716	v104	rank #24
2026-08-11T03:41	1673	716	v104	rank #24
2026-08-11T03:46	1673	716	v104	rank #24
2026-08-11T03:52	1673	716	v104	rank #24
2026-08-11T03:57	1676	717	v104	rank #24
2026-08-11T04:02	1676	717	v104	rank #24
2026-08-11T04:07	1676	717	v104	rank #24
2026-08-11T04:12	1676	717	v104	rank #24
2026-08-11T04:17	1665	718	v104	rank #25
2026-08-11T04:22	1665	718	v104	rank #25
2026-08-11T04:27	1665	718	v104	rank #25
2026-08-11T04:32	1665	718	v104	rank #25
2026-08-11T04:37	1669	719	v104	rank #25
2026-08-11T04:42	1669	719	v104	rank #25
2026-08-11T04:47	1669	719	v104	rank #25
2026-08-11T04:52	1669	719	v104	rank #25
2026-08-11T04:57	1678	720	v104	rank #23
2026-08-11T05:02	1678	720	v104	rank #23
2026-08-11T05:07	1678	720	v104	rank #23
2026-08-11T05:12	1678	720	v104	rank #23
2026-08-11T05:17	1688	721	v104	rank #22
2026-08-11T05:22	1688	721	v104	rank #22
2026-08-11T05:27	1688	721	v104	rank #22
2026-08-11T05:32	1688	721	v104	rank #22
2026-08-11T05:37	1678	722	v104	rank #24
2026-08-11T05:42	1678	722	v104	rank #24
2026-08-11T05:47	1678	722	v104	rank #24
2026-08-11T05:52	1678	722	v104	rank #24
2026-08-11T05:57	1663	723	v104	rank #25
2026-08-11T06:02	1663	723	v104	rank #25
2026-08-11T06:07	1663	723	v104	rank #25
2026-08-11T06:12	1663	723	v104	rank #25
2026-08-11T06:17	1665	724	v104	rank #24
2026-08-11T06:22	1665	724	v104	rank #24
2026-08-11T06:27	1665	724	v104	rank #24
2026-08-11T06:32	1665	724	v104	rank #24
2026-08-11T06:37	1675	725	v104	rank #23
2026-08-11T06:42	1675	725	v104	rank #23
2026-08-11T06:47	1675	725	v104	rank #23
2026-08-11T06:52	1675	725	v104	rank #23
2026-08-11T06:57	1678	726	v104	rank #23
2026-08-11T07:02	1678	726	v104	rank #23
2026-08-11T07:07	1678	726	v104	rank #23
2026-08-11T07:12	1678	726	v104	rank #23
2026-08-11T07:17	1683	727	v104	rank #22
2026-08-11T07:22	1683	727	v104	rank #22
2026-08-11T07:27	1683	727	v104	rank #22
2026-08-11T07:32	1683	727	v104	rank #22
2026-08-11T07:37	1680	728	v104	rank #23
2026-08-11T07:42	1680	728	v104	rank #23
2026-08-11T07:47	1680	728	v104	rank #23
2026-08-11T07:52	1680	728	v104	rank #23
2026-08-11T07:58	1689	729	v104	rank #21
2026-08-11T08:03	1689	729	v104	rank #21
2026-08-11T08:08	1689	729	v104	rank #21
2026-08-11T08:13	1689	729	v104	rank #21
2026-08-11T08:18	1689	730	v104	rank #21
2026-08-11T08:23	1689	730	v104	rank #21
2026-08-11T08:28	1689	730	v104	rank #21
2026-08-11T08:33	1689	730	v104	rank #21
2026-08-11T08:38	1685	731	v104	rank #22
2026-08-11T08:43	1685	731	v104	rank #22
2026-08-11T08:48	1685	731	v104	rank #22
2026-08-11T08:53	1685	731	v104	rank #22
2026-08-11T08:58	1676	732	v104	rank #25
2026-08-11T09:03	1676	732	v104	rank #25
2026-08-11T09:08	1676	732	v104	rank #25
2026-08-11T09:13	1676	732	v104	rank #25
2026-08-11T09:18	1686	733	v104	rank #21
2026-08-11T09:23	1686	733	v104	rank #21
2026-08-11T09:28	1686	733	v104	rank #21
2026-08-11T09:33	1686	733	v104	rank #21
2026-08-11T09:38	1682	734	v104	rank #22
2026-08-11T09:43	1682	734	v104	rank #22
2026-08-11T09:48	1682	734	v104	rank #22
2026-08-11T09:53	1682	734	v104	rank #22
2026-08-11T09:58	1685	735	v104	rank #23
2026-08-11T10:03	1685	735	v104	rank #23
2026-08-11T10:08	1685	735	v104	rank #23
2026-08-11T10:13	1685	735	v104	rank #23
2026-08-11T10:18	1678	736	v104	rank #23
2026-08-11T10:23	1678	736	v104	rank #23
2026-08-11T10:28	1678	736	v104	rank #23
2026-08-11T10:33	1678	736	v104	rank #23
2026-08-11T10:38	1681	737	v104	rank #23
2026-08-11T10:43	1681	737	v104	rank #23
2026-08-11T10:48	1681	737	v104	rank #23
2026-08-11T10:53	1681	737	v104	rank #23
2026-08-11T10:58	1684	738	v104	rank #22
2026-08-11T11:03	1684	738	v104	rank #22
2026-08-11T11:08	1684	738	v104	rank #22
2026-08-11T11:13	1684	738	v104	rank #22
2026-08-11T11:18	1681	739	v104	rank #22
2026-08-11T11:23	1681	739	v104	rank #22
2026-08-11T11:28	1681	739	v111	rank #22
2026-08-11T11:33	1681	739	v104	rank #22
2026-08-11T11:38	1684	740	v104	rank #21
2026-08-11T11:43	1684	740	v104	rank #21
2026-08-11T11:48	1684	740	v104	rank #21
2026-08-11T11:53	1684	740	v104	rank #21
2026-08-11T11:58	1677	741	v104	rank #21
2026-08-11T12:03	1677	741	v104	rank #21
2026-08-11T12:08	1677	741	v104	rank #21
2026-08-11T12:14	1677	741	v104	rank #21
2026-08-11T12:19	1682	742	v104	rank #21
2026-08-11T12:24	1682	742	v104	rank #21
2026-08-11T12:29	1682	742	v104	rank #21
2026-08-11T12:34	1682	742	v104	rank #21
2026-08-11T12:39	1668	743	v104	rank #24
2026-08-11T12:44	1668	743	v104	rank #24
2026-08-11T12:49	1668	743	v104	rank #24
2026-08-11T12:54	1668	743	v104	rank #24
2026-08-11T12:59	1672	744	v104	rank #24
2026-08-11T13:04	1672	744	v104	rank #24
2026-08-11T13:09	1672	744	v104	rank #24
2026-08-11T13:14	1672	744	v104	rank #24
2026-08-11T13:19	1661	745	v104	rank #27
2026-08-11T13:24	1661	745	v104	rank #27
2026-08-11T13:29	1661	745	v104	rank #27
2026-08-11T13:34	1661	745	v104	rank #27
2026-08-11T13:39	1656	746	v104	rank #27
2026-08-11T13:44	1656	746	v104	rank #27
2026-08-11T13:49	1656	746	v104	rank #27
2026-08-11T13:54	1672	747	v104	rank #25
2026-08-11T13:59	1672	747	v104	rank #24
2026-08-11T14:04	1672	747	v104	rank #24
2026-08-11T14:09	1672	747	v104	rank #24
2026-08-11T14:14	1672	747	v104	rank #24
2026-08-11T14:19	1672	748	v104	rank #25
2026-08-11T14:24	1672	748	v104	rank #25
2026-08-11T14:29	1672	748	v104	rank #25
2026-08-11T14:34	1672	748	v112	rank #25
2026-08-11T14:39	1675	749	v104	rank #23
2026-08-11T14:44	1675	749	v104	rank #23
2026-08-11T14:49	1675	749	v104	rank #23
2026-08-11T14:54	1666	750	v104	rank #24
2026-08-11T14:59	1666	750	v104	rank #24
2026-08-11T15:04	1666	750	v104	rank #24
2026-08-11T15:09	1666	750	v104	rank #24
2026-08-11T15:14	1666	750	v112	rank #24
2026-08-11T15:19	1658	751	v112	rank #25
2026-08-11T15:24	1658	751	v112	rank #25
2026-08-11T15:29	1658	751	v112	rank #25
2026-08-11T15:34	1658	751	v112	rank #25
2026-08-11T15:39	1674	752	v112	rank #23
2026-08-11T15:44	1674	752	v112	rank #23
2026-08-11T15:49	1674	752	v112	rank #23
2026-08-11T15:54	1674	752	v112	rank #23
2026-08-11T15:59	1671	753	v112	rank #25
2026-08-11T16:04	1671	753	v112	rank #25
2026-08-11T16:09	1671	753	v112	rank #25
2026-08-11T16:14	1680	754	v112	rank #23
2026-08-11T16:20	1680	754	v112	rank #23
2026-08-11T16:25	1680	754	v112	rank #23
2026-08-11T16:30	1680	754	v112	rank #23
2026-08-11T16:35	1680	754	v112	rank #23
2026-08-11T16:40	1664	755	v112	rank #25
2026-08-11T16:45	1664	755	v112	rank #25
2026-08-11T16:50	1664	755	v112	rank #25
2026-08-11T16:55	1676	756	v112	rank #25
2026-08-11T17:00	1676	756	v112	rank #25
2026-08-11T17:05	1676	756	v112	rank #25
2026-08-11T17:10	1676	756	v112	rank #25
2026-08-11T17:15	1676	756	v112	rank #25
2026-08-11T17:20	1684	757	v112	rank #24
2026-08-11T17:25	1684	757	v112	rank #24
2026-08-11T17:30	1684	757	v112	rank #24
2026-08-11T17:35	1675	758	v112	rank #25
2026-08-11T17:40	1675	758	v112	rank #25
2026-08-11T17:45	1675	758	v112	rank #25
2026-08-11T17:50	1675	758	v112	rank #25
2026-08-11T17:55	1675	758	v112	rank #25
2026-08-11T18:00	1685	759	v112	rank #24
2026-08-11T18:05	1685	759	v112	rank #24
2026-08-11T18:10	1685	759	v112	rank #24
2026-08-11T18:15	1683	760	v112	rank #24
2026-08-11T18:20	1683	760	v112	rank #24
2026-08-11T18:25	1683	760	v112	rank #24
2026-08-11T18:30	1683	760	v112	rank #24
2026-08-11T18:35	1690	761	v112	rank #23
2026-08-11T18:40	1690	761	v112	rank #22
2026-08-11T18:45	1690	761	v112	rank #22
2026-08-11T18:50	1690	761	v112	rank #22
2026-08-11T18:55	1696	762	v112	rank #22
2026-08-11T19:00	1696	762	v112	rank #22
2026-08-11T19:05	1696	762	v112	rank #22
2026-08-11T19:10	1696	762	v112	rank #22
2026-08-11T19:15	1700	763	v112	rank #23
2026-08-11T19:20	1700	763	v112	rank #24
2026-08-11T19:25	1700	763	v112	rank #24
2026-08-11T19:30	1700	763	v112	rank #24
2026-08-11T19:35	1690	764	v112	rank #24
2026-08-11T19:40	1690	764	v112	rank #24
2026-08-11T19:45	1690	764	v112	rank #24
2026-08-11T19:50	1690	764	v112	rank #24
2026-08-11T19:55	1686	765	v112	rank #24
2026-08-11T20:00	1686	765	v112	rank #24
2026-08-11T20:05	1686	765	v112	rank #24
2026-08-11T20:10	1686	765	v112	rank #24
2026-08-11T20:15	1694	766	v112	rank #22
2026-08-11T20:20	1694	766	v112	rank #22
2026-08-11T20:25	1694	766	v112	rank #22
2026-08-11T20:30	1694	766	v112	rank #22
2026-08-11T20:35	1692	767	v112	rank #23
2026-08-11T20:41	1692	767	v112	rank #23
2026-08-11T20:46	1692	767	v112	rank #23
2026-08-11T20:51	1692	767	v112	rank #23
2026-08-11T20:56	1689	768	v112	rank #23
2026-08-11T21:01	1689	768	v112	rank #23
2026-08-11T21:06	1689	768	v112	rank #23
2026-08-11T21:11	1689	768	v112	rank #23
2026-08-11T21:16	1686	769	v114	rank #24
2026-08-11T21:21	1686	769	v114	rank #24
2026-08-11T21:26	1686	769	v114	rank #24
2026-08-11T21:31	1686	769	v114	rank #24
2026-08-11T21:36	1677	770	v114	rank #24
2026-08-11T21:41	1677	770	v114	rank #24
2026-08-11T21:46	1677	770	v114	rank #24
2026-08-11T21:51	1677	770	v114	rank #24
2026-08-11T21:56	1669	771	v114	rank #24
2026-08-11T22:01	1669	771	v114	rank #25
2026-08-11T22:06	1669	771	v114	rank #25
2026-08-11T22:11	1669	771	v114	rank #25
2026-08-11T22:16	1666	772	v114	rank #25
2026-08-11T22:21	1666	772	v114	rank #25
2026-08-11T22:26	1666	772	v114	rank #25
2026-08-11T22:31	1666	772	v114	rank #25
2026-08-11T22:36	1663	773	v114	rank #25
2026-08-11T22:44	1663	773	v114	rank #25
2026-08-11T22:49	1663	773	v114	rank #25
2026-08-11T22:54	1663	773	v114	rank #25
2026-08-11T22:59	1674	774	v114	rank #24
2026-08-11T23:04	1674	774	v114	rank #24
2026-08-11T23:09	1674	774	v114	rank #24
2026-08-11T23:14	1674	774	v114	rank #24
2026-08-11T23:19	1669	775	v114	rank #25
2026-08-11T23:24	1669	775	v114	rank #25
2026-08-11T23:29	1669	775	v114	rank #25
2026-08-11T23:34	1669	775	v114	rank #25
2026-08-11T23:39	1660	776	v114	rank #26
2026-08-11T23:44	1660	776	v114	rank #26
2026-08-11T23:49	1660	776	v114	rank #26
2026-08-11T23:54	1660	776	v114	rank #26
2026-08-11T23:59	1662	777	v114	rank #26
2026-08-12T00:04	1662	777	v114	rank #26
2026-08-12T00:09	1662	777	v114	rank #26
2026-08-12T00:14	1659	778	v114	rank #26
2026-08-12T00:19	1659	778	v114	rank #26
2026-08-12T00:24	1659	778	v114	rank #26
2026-08-12T00:29	1659	778	v114	rank #26
2026-08-12T00:34	1659	778	v114	rank #26
2026-08-12T00:39	1661	779	v114	rank #26
2026-08-12T00:44	1661	779	v114	rank #26
2026-08-12T00:49	1661	779	v114	rank #26
2026-08-12T00:54	1661	779	v114	rank #26
2026-08-12T00:59	1659	780	v114	rank #26
2026-08-12T01:04	1659	780	v114	rank #26
2026-08-12T01:09	1659	780	v114	rank #26
2026-08-12T01:14	1659	780	v114	rank #26
2026-08-12T01:19	1651	781	v114	rank #26
2026-08-12T01:24	1651	781	v114	rank #26
2026-08-12T01:29	1651	781	v114	rank #26
2026-08-12T01:34	1651	781	v114	rank #26
2026-08-12T01:39	1650	782	v114	rank #27
2026-08-12T01:44	1650	782	v114	rank #27
2026-08-12T01:49	1650	782	v114	rank #27
2026-08-12T01:54	1650	782	v114	rank #27
2026-08-12T01:59	1658	783	v114	rank #27
2026-08-12T02:04	1658	783	v114	rank #27
2026-08-12T02:09	1658	783	v114	rank #27
2026-08-12T02:14	1655	784	v114	rank #27
2026-08-12T02:19	1655	784	v114	rank #27
2026-08-12T02:24	1655	784	v114	rank #27
2026-08-12T02:29	1655	784	v114	rank #27
2026-08-12T02:35	1655	784	v114	rank #27
2026-08-12T02:40	1650	785	v114	rank #27
2026-08-12T02:45	1650	785	v114	rank #27
2026-08-12T02:50	1650	785	v114	rank #27
2026-08-12T02:55	1648	786	v114	rank #27
2026-08-12T03:00	1648	786	v114	rank #27
2026-08-12T03:05	1648	786	v114	rank #27
2026-08-12T03:10	1648	786	v114	rank #27
2026-08-12T03:15	1648	786	v114	rank #27
2026-08-12T03:20	1642	787	v114	rank #27
2026-08-12T03:25	1642	787	v114	rank #27
2026-08-12T03:30	1642	787	v114	rank #27
2026-08-12T03:35	1648	788	v114	rank #27
2026-08-12T03:40	1648	788	v114	rank #27
2026-08-12T03:45	1648	788	v114	rank #27
2026-08-12T03:50	1648	788	v114	rank #27
2026-08-12T03:55	1657	789	v114	rank #26
2026-08-12T04:00	1657	789	v114	rank #26
2026-08-12T04:05	1657	789	v114	rank #26
2026-08-12T04:10	1657	789	v114	rank #26
2026-08-12T04:15	1649	790	v114	rank #27
2026-08-12T04:20	1649	790	v114	rank #27
