timestamp	rating	matches	active_bot	note	tier
2026-08-09T18:23Z	1585	568	v94	rank #31
2026-08-09T18:28Z	1578	569	v94	rank #31
2026-08-09T18:33Z	1578	569	v101	rank #31
2026-08-09T18:38Z	1567	570	v102	rank #32
2026-08-09T18:43Z	1567	570	v102	rank #32
2026-08-09T18:48Z	1575	571	v102	rank #31
2026-08-09T18:53Z	1575	571	v102	rank #31
2026-08-09T18:58Z	1586	572	v102	rank #29
2026-08-09T19:03Z	1586	572	v102	rank #29
2026-08-09T19:08Z	1594	573	v102	rank #29
2026-08-09T19:13Z	1594	573	v102	rank #29
2026-08-09T19:18Z	1596	574	v102	rank #29
2026-08-09T19:23Z	1596	574	v102	rank #29
2026-08-09T19:28Z	1600	575	v102	rank #29
2026-08-09T19:33Z	1600	575	v102	rank #29
2026-08-09T19:38Z	1597	576	v102	rank #29
2026-08-09T19:43Z	1597	576	v102	rank #28
2026-08-09T19:48Z	1596	577	v102	rank #28
2026-08-09T19:53Z	1596	577	v102	rank #29
2026-08-09T19:58Z	1598	578	v102	rank #28
2026-08-09T20:03Z	1598	578	v102	rank #28
2026-08-09T20:08Z	1594	579	v102	rank #28
2026-08-09T20:13Z	1594	579	v102	rank #28
2026-08-09T20:18Z	1584	580	v102	rank #29
2026-08-09T20:23Z	1584	580	v102	rank #29
2026-08-09T20:28Z	1578	581	v102	rank #29
2026-08-09T20:33Z	1578	581	v102	rank #29
2026-08-09T20:35Z	1578	581	v102	rank #29
2026-08-09T20:38Z	1580	582	v102	rank #30
2026-08-09T20:43Z	1580	582	v102	rank #30
2026-08-09T20:48Z	1585	583	v102	rank #29
2026-08-09T20:53Z	1585	583	v102	rank #29
2026-08-09T20:58Z	1580	584	v102	rank #29
2026-08-09T21:03Z	1580	584	v102	rank #29
2026-08-09T21:08Z	1572	585	v102	rank #30
2026-08-09T21:13Z	1572	585	v102	rank #30
2026-08-09T21:18Z	1575	586	v102	rank #31
2026-08-09T21:23Z	1575	586	v102	rank #31
2026-08-09T21:28Z	1579	587	v102	rank #30
2026-08-09T21:33Z	1579	587	v102	rank #30
2026-08-09T21:39Z	1574	588	v102	rank #31
2026-08-09T21:44Z	1574	588	v102	rank #31
2026-08-09T21:49Z	1591	589	v102	rank #29
2026-08-09T21:54Z	1591	589	v102	rank #29
2026-08-09T21:59Z	1599	590	v102	rank #28
2026-08-09T22:04Z	1599	590	v102	rank #28
2026-08-09T22:09Z	1596	591	v102	rank #28
2026-08-09T22:14Z	1596	591	v102	rank #28
2026-08-09T22:19Z	1591	592	v102	rank #29
2026-08-09T22:24Z	1591	592	v102	rank #29
2026-08-09T22:29Z	1583	593	v102	rank #30
2026-08-09T22:34Z	1583	593	v102	rank #30
2026-08-09T22:39Z	1588	594	v102	rank #30
2026-08-09T22:44Z	1588	594	v102	rank #30
2026-08-09T22:49Z	1596	595	v102	rank #29
2026-08-09T22:54Z	1596	595	v102	rank #29
2026-08-09T22:59Z	1604	596	v102	rank #29
2026-08-09T23:04Z	1604	596	v102	rank #29
2026-08-09T23:09Z	1607	597	v102	rank #28
2026-08-09T23:14Z	1607	597	v102	rank #28
2026-08-09T23:19Z	1616	598	v102	rank #27
2026-08-09T23:24Z	1616	598	v102	rank #27
2026-08-09T23:29Z	1611	599	v102	rank #27
2026-08-09T23:34Z	1611	599	v102	rank #27
2026-08-09T23:39Z	1606	600	v102	rank #28
2026-08-09T23:44Z	1606	600	v102	rank #28
2026-08-09T23:49Z	1610	601	v102	rank #29
2026-08-09T23:54Z	1610	601	v102	rank #29
2026-08-09T23:59Z	1607	602	v102	rank #29
2026-08-10T00:04Z	1607	602	v102	rank #29
2026-08-10T00:09Z	1601	603	v102	rank #29
2026-08-10T00:14Z	1601	603	v102	rank #29
2026-08-10T00:19Z	1601	603	v102	rank #29
2026-08-10T00:24Z	1593	604	v102	rank #29
2026-08-10T00:29Z	1593	604	v102	rank #29
2026-08-10T00:34Z	1589	605	v102	rank #30
2026-08-10T00:39Z	1585	606	v102	rank #30
2026-08-10T00:44Z	1585	606	v102	rank #30
2026-08-10T00:49Z	1596	607	v102	rank #30
2026-08-10T00:54Z	1596	607	v102	rank #30
2026-08-10T00:59Z	1599	608	v102	rank #29
2026-08-10T01:04Z	1599	608	v102	rank #29
2026-08-10T01:09Z	1590	609	v102	rank #31
2026-08-10T01:14Z	1590	609	v102	rank #31
2026-08-10T01:19Z	1597	610	v102	rank #30
2026-08-10T01:24Z	1597	610	v102	rank #30
2026-08-10T01:29Z	1588	611	v102	rank #30
2026-08-10T01:34Z	1588	611	v102	rank #30
2026-08-10T01:39Z	1590	612	v102	rank #30
2026-08-10T01:44Z	1590	612	v102	rank #30
2026-08-10T01:50Z	1595	613	v102	rank #29
2026-08-10T01:55Z	1595	613	v102	rank #29
2026-08-10T02:00Z	1598	614	v102	rank #29
2026-08-10T02:05Z	1598	614	v102	rank #29
2026-08-10T02:10Z	1602	615	v102	rank #28
2026-08-10T02:15Z	1602	615	v102	rank #28
2026-08-10T02:20Z	1601	616	v102	rank #29
2026-08-10T02:25Z	1601	616	v102	rank #29
2026-08-10T02:30Z	1604	617	v102	rank #28
2026-08-10T02:35Z	1604	617	v102	rank #28
2026-08-10T02:40Z	1598	618	v102	rank #29
2026-08-10T02:45Z	1598	618	v102	rank #29
2026-08-10T02:50Z	1589	619	v102	rank #31
2026-08-10T02:55Z	1589	619	v102	rank #31
2026-08-10T03:00Z	1600	620	v102	rank #30
2026-08-10T03:05Z	1600	620	v102	rank #30
2026-08-10T03:10Z	1590	621	v102	rank #31
2026-08-10T03:15Z	1590	621	v102	rank #31
2026-08-10T03:20Z	1580	622	v102	rank #31
2026-08-10T03:25Z	1580	622	v102	rank #31
2026-08-10T03:30Z	1590	623	v102	rank #31
2026-08-10T03:35Z	1590	623	v102	rank #31
2026-08-10T03:40Z	1586	624	v102	rank #30
2026-08-10T03:45Z	1586	624	v102	rank #30
2026-08-10T03:50Z	1596	625	v102	rank #29
2026-08-10T03:55Z	1596	625	v102	rank #29
2026-08-10T04:00Z	1599	626	v102	rank #28
2026-08-10T04:05Z	1599	626	v102	rank #28
2026-08-10T04:10Z	1593	627	v102	rank #29
2026-08-10T04:15Z	1593	627	v102	rank #29
2026-08-10T04:20Z	1590	628	v102	rank #30
2026-08-10T04:25Z	1590	628	v103	rank #30
2026-08-10T04:30Z	1582	629	v103	rank #31
2026-08-10T04:35Z	1582	629	v102	rank #31
2026-08-10T04:40Z	1591	630	v102	rank #31
2026-08-10T04:45Z	1591	630	v102	rank #31
2026-08-10T04:50Z	1594	631	v102	rank #30
2026-08-10T04:55Z	1594	631	v102	rank #30
2026-08-10T05:00Z	1601	632	v102	rank #29
2026-08-10T05:05Z	1599	633	v102	rank #29
2026-08-10T05:55Z	1631	638	v102	rank #27
2026-08-10T06:00Z	1631	638	v102	rank #27
2026-08-10T06:21Z	1637	640	v102	rank #27
2026-08-10T06:26Z	1642	641	v102	rank #27
2026-08-10T06:31Z	1642	641	v102	rank #27
2026-08-10T06:46Z	1643	642	v102	rank #26
2026-08-10T07:01Z	1634	644	v102	rank #26
2026-08-10T07:06Z	1630	645	v102	rank #26
2026-08-10T07:11Z	1630	645	v102	rank #26
2026-08-10T07:16Z	1615	646	v102	rank #28
2026-08-10T07:21Z	1615	646	v104	rank #28
2026-08-10T07:26Z	1615	646	v104	rank #28
2026-08-10T07:31Z	1608	647	v104	rank #30
2026-08-10T07:36Z	1615	648	v104	rank #28
2026-08-10T07:41Z	1615	648	v104	rank #28
2026-08-10T07:46Z	1631	649	v104	rank #26
2026-08-10T07:51Z	1631	649	v104	rank #26
2026-08-10T07:56Z	1620	650	v104	rank #27
2026-08-10T08:01Z	1620	650	v104	rank #27
2026-08-10T08:06Z	1628	651	v104	rank #27
2026-08-10T08:11Z	1628	651	v104	rank #27
2026-08-10T08:16Z	1642	652	v104	rank #26
2026-08-10T08:21Z	1642	652	v104	rank #26
2026-08-10T08:26Z	1642	652	v104	rank #27
2026-08-10T08:31Z	1640	653	v104	rank #27
2026-08-10T08:36Z	1645	654	v104	rank #26
2026-08-10T08:41Z	1645	654	v104	rank #26
2026-08-10T08:46Z	1646	655	v104	rank #26
2026-08-10T08:51Z	1646	655	v104	rank #26
2026-08-10T08:56Z	1654	656	v104	rank #25
2026-08-10T09:01Z	1654	656	v104	rank #25
2026-08-10T09:06Z	1652	657	v104	rank #25
2026-08-10T09:11Z	1652	657	v104	rank #25
2026-08-10T09:16Z	1650	658	v104	rank #25
2026-08-10T09:21Z	1650	658	v104	rank #25
2026-08-10T09:26Z	1655	659	v104	rank #25
2026-08-10T09:31Z	1655	659	v104	rank #25
2026-08-10T09:36Z	1665	660	v104	rank #25
2026-08-10T09:41Z	1665	660	v104	rank #25
2026-08-10T09:46Z	1666	661	v104	rank #25
2026-08-10T09:51Z	1666	661	v104	rank #25
2026-08-10T09:56Z	1670	662	v104	rank #25
2026-08-10T10:01Z	1670	662	v104	rank #25
2026-08-10T10:06Z	1680	663	v104	rank #22
2026-08-10T10:11Z	1680	663	v104	rank #22
2026-08-10T10:16Z	1684	664	v104	rank #23
2026-08-10T10:21Z	1684	664	v104	rank #23
2026-08-10T10:26Z	1684	664	v104	rank #23
2026-08-10T10:31Z	1678	665	v104	rank #24
2026-08-10T10:37Z	1672	666	v104	rank #25
2026-08-10T10:42Z	1672	666	v104	rank #25
2026-08-10T10:47Z	1672	666	v104	rank #25
2026-08-10T10:52Z	1673	667	v104	rank #24
2026-08-10T10:57Z	1685	668	v104	rank #22
2026-08-10T11:02Z	1685	668	v104	rank #22
2026-08-10T11:07Z	1685	668	v104	rank #22
2026-08-10T11:12Z	1695	669	v104	rank #20
2026-08-10T11:17Z	1695	670	v104	rank #21
2026-08-10T11:22Z	1695	670	v104	rank #21
2026-08-10T11:27Z	1691	671	v104	rank #22
2026-08-10T11:32Z	1691	671	v104	rank #22
2026-08-10T11:37Z	1682	672	v104	rank #23
2026-08-10T11:42Z	1682	672	v104	rank #23
2026-08-10T11:47Z	1695	673	v104	rank #21
2026-08-10T11:52Z	1695	673	v104	rank #21
2026-08-10T11:57Z	1698	674	v104	rank #21
2026-08-10T12:02Z	1698	674	v104	rank #21
2026-08-10T12:07Z	1689	675	v104	rank #23
2026-08-10T12:12Z	1689	675	v104	rank #23
2026-08-10T12:17Z	1689	675	v104	rank #23
2026-08-10T12:22Z	1690	676	v104	rank #23
2026-08-10T12:27Z	1690	676	v102	rank #23
2026-08-10T12:32Z	1690	676	v102	rank #23
2026-08-10T12:37Z	1675	677	v102	rank #24
2026-08-10T12:42Z	1675	677	v104	rank #24
2026-08-10T12:47Z	1675	677	v104	rank #24
2026-08-10T12:52Z	1675	677	v104	rank #24
2026-08-10T12:57Z	1664	678	v104	rank #24
2026-08-10T13:02Z	1664	678	v104	rank #24
2026-08-10T13:07Z	1664	678	v104	rank #24
2026-08-10T13:12Z	1664	678	v104	rank #24
2026-08-10T13:17Z	1661	679	v104	rank #25
2026-08-10T13:22Z	1661	679	v104	rank #25
2026-08-10T13:27Z	1661	679	v104	rank #25
2026-08-10T13:32Z	1661	679	v104	rank #25
2026-08-10T13:37Z	1658	680	v104	rank #25
2026-08-10T13:42Z	1658	680	v104	rank #25
2026-08-10T13:47Z	1658	680	v104	rank #25
2026-08-10T13:52Z	1658	680	v104	rank #25
2026-08-10T13:57Z	1669	681	v104	rank #24
2026-08-10T14:02Z	1669	681	v104	rank #24
2026-08-10T14:07Z	1669	681	v104	rank #24
2026-08-10T14:12Z	1669	681	v104	rank #24
2026-08-10T14:17Z	1672	682	v104	rank #23
2026-08-10T14:22Z	1672	682	v104	rank #23
2026-08-10T14:27Z	1672	682	v104	rank #23
2026-08-10T14:32Z	1672	682	v104	rank #23
2026-08-10T14:38Z	1660	683	v104	rank #25
2026-08-10T14:43Z	1660	683	v104	rank #25
2026-08-10T14:48Z	1660	683	v104	rank #25
2026-08-10T14:53Z	1660	683	v104	rank #25
2026-08-10T14:58Z	1658	684	v104	rank #26
2026-08-10T15:03Z	1658	684	v104	rank #26
2026-08-10T15:08Z	1658	684	v104	rank #26
2026-08-10T15:13Z	1658	684	v104	rank #26
2026-08-10T15:18Z	1641	685	v104	rank #27
2026-08-10T15:23Z	1641	685	v104	rank #27
2026-08-10T15:28Z	1641	685	v104	rank #27
2026-08-10T15:33Z	1641	685	v104	rank #27
2026-08-10T15:38Z	1655	686	v104	rank #26
2026-08-10T15:43Z	1655	686	v104	rank #26
2026-08-10T15:48Z	1655	686	v104	rank #26
2026-08-10T15:53Z	1655	686	v104	rank #26
2026-08-10T15:58Z	1661	687	v104	rank #26
2026-08-10T16:03Z	1661	687	v104	rank #26
2026-08-10T16:08Z	1661	687	v104	rank #26
2026-08-10T16:13Z	1661	687	v104	rank #26
2026-08-10T16:18Z	1659	688	v104	rank #27
2026-08-10T16:23Z	1659	688	v104	rank #27
2026-08-10T16:28Z	1659	688	v104	rank #27
2026-08-10T16:33Z	1659	688	v104	rank #27
2026-08-10T16:38Z	1650	689	v104	rank #27
2026-08-10T16:43Z	1650	689	v104	rank #27
2026-08-10T16:48Z	1650	689	v104	rank #27
2026-08-10T16:53Z	1650	689	v104	rank #27
2026-08-10T16:58Z	1654	690	v104	rank #27
2026-08-10T17:03Z	1654	690	v104	rank #27
2026-08-10T17:08Z	1654	690	v104	rank #27
2026-08-10T17:13Z	1654	690	v104	rank #27
2026-08-10T17:18Z	1651	691	v104	rank #27
2026-08-10T17:23Z	1651	691	v104	rank #27
2026-08-10T17:28Z	1651	691	v104	rank #27
2026-08-10T17:33Z	1651	691	v104	rank #27
2026-08-10T17:38Z	1651	692	v104	rank #27
2026-08-10T17:43Z	1651	692	v104	rank #27
2026-08-10T17:48Z	1651	692	v104	rank #27
2026-08-10T17:53Z	1651	692	v104	rank #27
2026-08-10T17:58Z	1654	693	v104	rank #27
2026-08-10T18:03Z	1654	693	v104	rank #27
2026-08-10T18:08Z	1654	693	v104	rank #27
2026-08-10T18:13Z	1654	693	v104	rank #27
2026-08-10T18:18Z	1657	694	v104	rank #27
2026-08-10T18:23Z	1657	694	v104	rank #27
2026-08-10T18:28Z	1657	694	v104	rank #27
2026-08-10T18:33Z	1657	694	v104	rank #27
2026-08-10T18:39Z	1661	695	v104	rank #25
2026-08-10T18:44Z	1661	695	v104	rank #25
2026-08-10T18:49Z	1661	695	v104	rank #25
2026-08-10T18:54Z	1657	696	v104	rank #26
2026-08-10T18:59Z	1657	696	v104	rank #26
2026-08-10T19:04Z	1657	696	v104	rank #26
2026-08-10T19:09Z	1657	696	v104	rank #26
2026-08-10T19:14Z	1657	696	v104	rank #26
2026-08-10T19:19Z	1659	697	v104	rank #26
2026-08-10T19:24Z	1659	697	v104	rank #26
2026-08-10T19:29Z	1659	697	v104	rank #26
2026-08-10T19:34Z	1659	697	v104	rank #26
2026-08-10T19:39Z	1666	698	v104	rank #26
2026-08-10T19:44Z	1666	698	v104	rank #26
2026-08-10T19:49Z	1666	698	v104	rank #26
2026-08-10T19:54Z	1666	698	v104	rank #26
2026-08-10T19:59Z	1670	699	v104	rank #26
2026-08-10T20:04Z	1670	699	v104	rank #26
2026-08-10T20:09Z	1670	699	v104	rank #26
2026-08-10T20:14Z	1670	699	v104	rank #26
2026-08-10T20:19Z	1671	700	v104	rank #26
2026-08-10T20:24Z	1671	700	v104	rank #26
2026-08-10T20:29Z	1671	700	v104	rank #26
2026-08-10T20:34Z	1671	700	v104	rank #26
2026-08-10T20:39Z	1683	701	v104	rank #23
2026-08-10T20:44Z	1683	701	v104	rank #23
2026-08-10T20:49Z	1683	701	v104	rank #23
2026-08-10T20:54Z	1683	701	v104	rank #23
2026-08-10T20:59Z	1686	702	v106	rank #22
2026-08-10T21:04Z	1686	702	v104	rank #22
2026-08-10T21:09Z	1686	702	v104	rank #22
2026-08-10T21:14Z	1686	702	v104	rank #22
2026-08-10T21:19Z	1688	703	v104	rank #24
2026-08-10T21:24Z	1688	703	v104	rank #24
2026-08-10T21:29Z	1688	703	v104	rank #24
2026-08-10T21:55Z	1682	704	v104	rank #22
2026-08-10T22:00Z	1685	705	v104	rank #21
2026-08-10T22:05Z	1685	705	v104	rank #21
2026-08-10T22:10Z	1685	705	v104	rank #21
2026-08-10T22:15Z	1676	706	v104	rank #23
2026-08-10T22:20Z	1676	706	v104	rank #23
2026-08-10T22:25Z	1676	706	v104	rank #23
2026-08-10T22:30Z	1676	706	v104	rank #23
2026-08-10T22:35Z	1676	706	v104	rank #23
2026-08-10T22:40Z	1660	707	v104	rank #26
2026-08-10T22:45Z	1660	707	v104	rank #26
2026-08-10T22:50Z	1660	707	v104	rank #26
2026-08-10T22:55Z	1675	708	v104	rank #24
2026-08-10T23:00Z	1675	708	v104	rank #24
2026-08-10T23:05Z	1675	708	v104	rank #24
2026-08-10T23:10Z	1675	708	v104	rank #24
2026-08-10T23:15Z	1675	708	v104	rank #24
2026-08-10T23:20Z	1672	709	v104	rank #25
2026-08-10T23:25Z	1672	709	v104	rank #25
2026-08-10T23:30Z	1672	709	v104	rank #25
2026-08-10T23:35Z	1668	710	v104	rank #25
2026-08-10T23:40Z	1668	710	v104	rank #25
2026-08-10T23:45Z	1668	710	v104	rank #25
2026-08-10T23:50Z	1668	710	v104	rank #25
2026-08-10T23:55Z	1668	710	v104	rank #25
2026-08-11T00:00Z	1669	711	v104	rank #25
2026-08-11T00:05Z	1669	711	v104	rank #25
2026-08-11T00:10Z	1669	711	v104	rank #25
2026-08-11T00:15Z	1666	712	v104	rank #25
2026-08-11T00:20Z	1666	712	v104	rank #25
2026-08-11T00:25Z	1666	712	v104	rank #25
2026-08-11T00:30Z	1666	712	v104	rank #25
2026-08-11T00:35Z	1666	712	v104	rank #25
2026-08-11T00:40Z	1675	713	v104	rank #24
2026-08-11T00:45Z	1675	713	v104	rank #24
2026-08-11T00:50Z	1675	713	v104	rank #24
2026-08-11T00:55Z	1682	714	v104	rank #23
2026-08-11T01:00Z	1682	714	v104	rank #23
2026-08-11T01:05Z	1682	714	v104	rank #23
2026-08-11T01:10Z	1682	714	v104	rank #23
2026-08-11T01:15Z	1682	714	v104	rank #23
2026-08-11T01:20Z	1674	715	v104	rank #24
2026-08-11T01:25Z	1674	715	v104	rank #24
2026-08-11T01:31Z	1674	715	v104	rank #24
2026-08-11T01:36Z	1673	716	v104	rank #24
2026-08-11T01:41Z	1673	716	v104	rank #24
2026-08-11T01:46Z	1673	716	v104	rank #24
2026-08-11T01:52Z	1673	716	v104	rank #24
2026-08-11T01:57Z	1676	717	v104	rank #24
2026-08-11T02:02Z	1676	717	v104	rank #24
2026-08-11T02:07Z	1676	717	v104	rank #24
2026-08-11T02:12Z	1676	717	v104	rank #24
2026-08-11T02:17Z	1665	718	v104	rank #25
2026-08-11T02:22Z	1665	718	v104	rank #25
2026-08-11T02:27Z	1665	718	v104	rank #25
2026-08-11T02:32Z	1665	718	v104	rank #25
2026-08-11T02:37Z	1669	719	v104	rank #25
2026-08-11T02:42Z	1669	719	v104	rank #25
2026-08-11T02:47Z	1669	719	v104	rank #25
2026-08-11T02:52Z	1669	719	v104	rank #25
2026-08-11T02:57Z	1678	720	v104	rank #23
2026-08-11T03:02Z	1678	720	v104	rank #23
2026-08-11T03:07Z	1678	720	v104	rank #23
2026-08-11T03:12Z	1678	720	v104	rank #23
2026-08-11T03:17Z	1688	721	v104	rank #22
2026-08-11T03:22Z	1688	721	v104	rank #22
2026-08-11T03:27Z	1688	721	v104	rank #22
2026-08-11T03:32Z	1688	721	v104	rank #22
2026-08-11T03:37Z	1678	722	v104	rank #24
2026-08-11T03:42Z	1678	722	v104	rank #24
2026-08-11T03:47Z	1678	722	v104	rank #24
2026-08-11T03:52Z	1678	722	v104	rank #24
2026-08-11T03:57Z	1663	723	v104	rank #25
2026-08-11T04:02Z	1663	723	v104	rank #25
2026-08-11T04:07Z	1663	723	v104	rank #25
2026-08-11T04:12Z	1663	723	v104	rank #25
2026-08-11T04:17Z	1665	724	v104	rank #24
2026-08-11T04:22Z	1665	724	v104	rank #24
2026-08-11T04:27Z	1665	724	v104	rank #24
2026-08-11T04:32Z	1665	724	v104	rank #24
2026-08-11T04:37Z	1675	725	v104	rank #23
2026-08-11T04:42Z	1675	725	v104	rank #23
2026-08-11T04:47Z	1675	725	v104	rank #23
2026-08-11T04:52Z	1675	725	v104	rank #23
2026-08-11T04:57Z	1678	726	v104	rank #23
2026-08-11T05:02Z	1678	726	v104	rank #23
2026-08-11T05:07Z	1678	726	v104	rank #23
2026-08-11T05:12Z	1678	726	v104	rank #23
2026-08-11T05:17Z	1683	727	v104	rank #22
2026-08-11T05:22Z	1683	727	v104	rank #22
2026-08-11T05:27Z	1683	727	v104	rank #22
2026-08-11T05:32Z	1683	727	v104	rank #22
2026-08-11T05:37Z	1680	728	v104	rank #23
2026-08-11T05:42Z	1680	728	v104	rank #23
2026-08-11T05:47Z	1680	728	v104	rank #23
2026-08-11T05:52Z	1680	728	v104	rank #23
2026-08-11T05:58Z	1689	729	v104	rank #21
2026-08-11T06:03Z	1689	729	v104	rank #21
2026-08-11T06:08Z	1689	729	v104	rank #21
2026-08-11T06:13Z	1689	729	v104	rank #21
2026-08-11T06:18Z	1689	730	v104	rank #21
2026-08-11T06:23Z	1689	730	v104	rank #21
2026-08-11T06:28Z	1689	730	v104	rank #21
2026-08-11T06:33Z	1689	730	v104	rank #21
2026-08-11T06:38Z	1685	731	v104	rank #22
2026-08-11T06:43Z	1685	731	v104	rank #22
2026-08-11T06:48Z	1685	731	v104	rank #22
2026-08-11T06:53Z	1685	731	v104	rank #22
2026-08-11T06:58Z	1676	732	v104	rank #25
2026-08-11T07:03Z	1676	732	v104	rank #25
2026-08-11T07:08Z	1676	732	v104	rank #25
2026-08-11T07:13Z	1676	732	v104	rank #25
2026-08-11T07:18Z	1686	733	v104	rank #21
2026-08-11T07:23Z	1686	733	v104	rank #21
2026-08-11T07:28Z	1686	733	v104	rank #21
2026-08-11T07:33Z	1686	733	v104	rank #21
2026-08-11T07:38Z	1682	734	v104	rank #22
2026-08-11T07:43Z	1682	734	v104	rank #22
2026-08-11T07:48Z	1682	734	v104	rank #22
2026-08-11T07:53Z	1682	734	v104	rank #22
2026-08-11T07:58Z	1685	735	v104	rank #23
2026-08-11T08:03Z	1685	735	v104	rank #23
2026-08-11T08:08Z	1685	735	v104	rank #23
2026-08-11T08:13Z	1685	735	v104	rank #23
2026-08-11T08:18Z	1678	736	v104	rank #23
2026-08-11T08:23Z	1678	736	v104	rank #23
2026-08-11T08:28Z	1678	736	v104	rank #23
2026-08-11T08:33Z	1678	736	v104	rank #23
2026-08-11T08:38Z	1681	737	v104	rank #23
2026-08-11T08:43Z	1681	737	v104	rank #23
2026-08-11T08:48Z	1681	737	v104	rank #23
2026-08-11T08:53Z	1681	737	v104	rank #23
2026-08-11T08:58Z	1684	738	v104	rank #22
2026-08-11T09:03Z	1684	738	v104	rank #22
2026-08-11T09:08Z	1684	738	v104	rank #22
2026-08-11T09:13Z	1684	738	v104	rank #22
2026-08-11T09:18Z	1681	739	v104	rank #22
2026-08-11T09:23Z	1681	739	v104	rank #22
2026-08-11T09:28Z	1681	739	v111	rank #22
2026-08-11T09:33Z	1681	739	v104	rank #22
2026-08-11T09:38Z	1684	740	v104	rank #21
2026-08-11T09:43Z	1684	740	v104	rank #21
2026-08-11T09:48Z	1684	740	v104	rank #21
2026-08-11T09:53Z	1684	740	v104	rank #21
2026-08-11T09:58Z	1677	741	v104	rank #21
2026-08-11T10:03Z	1677	741	v104	rank #21
2026-08-11T10:08Z	1677	741	v104	rank #21
2026-08-11T10:14Z	1677	741	v104	rank #21
2026-08-11T10:19Z	1682	742	v104	rank #21
2026-08-11T10:24Z	1682	742	v104	rank #21
2026-08-11T10:29Z	1682	742	v104	rank #21
2026-08-11T10:34Z	1682	742	v104	rank #21
2026-08-11T10:39Z	1668	743	v104	rank #24
2026-08-11T10:44Z	1668	743	v104	rank #24
2026-08-11T10:49Z	1668	743	v104	rank #24
2026-08-11T10:54Z	1668	743	v104	rank #24
2026-08-11T10:59Z	1672	744	v104	rank #24
2026-08-11T11:04Z	1672	744	v104	rank #24
2026-08-11T11:09Z	1672	744	v104	rank #24
2026-08-11T11:14Z	1672	744	v104	rank #24
2026-08-11T11:19Z	1661	745	v104	rank #27
2026-08-11T11:24Z	1661	745	v104	rank #27
2026-08-11T11:29Z	1661	745	v104	rank #27
2026-08-11T11:34Z	1661	745	v104	rank #27
2026-08-11T11:39Z	1656	746	v104	rank #27
2026-08-11T11:44Z	1656	746	v104	rank #27
2026-08-11T11:49Z	1656	746	v104	rank #27
2026-08-11T11:54Z	1672	747	v104	rank #25
2026-08-11T11:59Z	1672	747	v104	rank #24
2026-08-11T12:04Z	1672	747	v104	rank #24
2026-08-11T12:09Z	1672	747	v104	rank #24
2026-08-11T12:14Z	1672	747	v104	rank #24
2026-08-11T12:19Z	1672	748	v104	rank #25
2026-08-11T12:24Z	1672	748	v104	rank #25
2026-08-11T12:29Z	1672	748	v104	rank #25
2026-08-11T12:34Z	1672	748	v112	rank #25
2026-08-11T12:39Z	1675	749	v104	rank #23
2026-08-11T12:44Z	1675	749	v104	rank #23
2026-08-11T12:49Z	1675	749	v104	rank #23
2026-08-11T12:54Z	1666	750	v104	rank #24
2026-08-11T12:59Z	1666	750	v104	rank #24
2026-08-11T13:04Z	1666	750	v104	rank #24
2026-08-11T13:09Z	1666	750	v104	rank #24
2026-08-11T13:14Z	1666	750	v112	rank #24
2026-08-11T13:19Z	1658	751	v112	rank #25
2026-08-11T13:24Z	1658	751	v112	rank #25
2026-08-11T13:29Z	1658	751	v112	rank #25
2026-08-11T13:34Z	1658	751	v112	rank #25
2026-08-11T13:39Z	1674	752	v112	rank #23
2026-08-11T13:44Z	1674	752	v112	rank #23
2026-08-11T13:49Z	1674	752	v112	rank #23
2026-08-11T13:54Z	1674	752	v112	rank #23
2026-08-11T13:59Z	1671	753	v112	rank #25
2026-08-11T14:04Z	1671	753	v112	rank #25
2026-08-11T14:09Z	1671	753	v112	rank #25
2026-08-11T14:14Z	1680	754	v112	rank #23
2026-08-11T14:20Z	1680	754	v112	rank #23
2026-08-11T14:25Z	1680	754	v112	rank #23
2026-08-11T14:30Z	1680	754	v112	rank #23
2026-08-11T14:35Z	1680	754	v112	rank #23
2026-08-11T14:40Z	1664	755	v112	rank #25
2026-08-11T14:45Z	1664	755	v112	rank #25
2026-08-11T14:50Z	1664	755	v112	rank #25
2026-08-11T14:55Z	1676	756	v112	rank #25
2026-08-11T15:00Z	1676	756	v112	rank #25
2026-08-11T15:05Z	1676	756	v112	rank #25
2026-08-11T15:10Z	1676	756	v112	rank #25
2026-08-11T15:15Z	1676	756	v112	rank #25
2026-08-11T15:20Z	1684	757	v112	rank #24
2026-08-11T15:25Z	1684	757	v112	rank #24
2026-08-11T15:30Z	1684	757	v112	rank #24
2026-08-11T15:35Z	1675	758	v112	rank #25
2026-08-11T15:40Z	1675	758	v112	rank #25
2026-08-11T15:45Z	1675	758	v112	rank #25
2026-08-11T15:50Z	1675	758	v112	rank #25
2026-08-11T15:55Z	1675	758	v112	rank #25
2026-08-11T16:00Z	1685	759	v112	rank #24
2026-08-11T16:05Z	1685	759	v112	rank #24
2026-08-11T16:10Z	1685	759	v112	rank #24
2026-08-11T16:15Z	1683	760	v112	rank #24
2026-08-11T16:20Z	1683	760	v112	rank #24
2026-08-11T16:25Z	1683	760	v112	rank #24
2026-08-11T16:30Z	1683	760	v112	rank #24
2026-08-11T16:35Z	1690	761	v112	rank #23
2026-08-11T16:40Z	1690	761	v112	rank #22
2026-08-11T16:45Z	1690	761	v112	rank #22
2026-08-11T16:50Z	1690	761	v112	rank #22
