file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	360	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	361	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	363	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	366	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	367	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	369	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	372	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	373	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	375	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	378	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	379	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	381	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	384	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	385	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	387	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	390	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	391	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	393	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	396	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	397	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	399	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	402	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	403	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	405	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	408	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	409	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	411	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	414	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	415	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	417	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	420	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	421	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	423	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	426	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	427	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	429	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	432	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	433	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	435	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	438	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	439	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	441	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	444	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	445	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	447	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	450	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	451	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	453	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	456	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	457	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	459	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	462	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	463	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	465	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	468	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	469	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	471	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	474	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	475	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	477	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	480	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	481	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	483	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	486	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	487	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	489	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	492	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	493	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	495	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	498	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	499	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	501	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	504	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	505	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	507	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	510	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	511	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	513	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	516	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	517	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	519	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	522	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	523	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	525	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	528	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	529	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	531	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	534	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	535	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	537	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	540	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	541	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	543	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	546	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	547	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	549	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	552	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	553	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	554	UNATTRIB	-1	1	both_teams	25	85	12	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	555	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	558	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	559	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	561	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	564	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	565	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	567	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	570	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	571	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	573	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	576	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	577	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	579	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	582	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	583	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	585	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	588	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	589	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	591	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	594	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	595	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	597	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	600	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	601	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	603	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	606	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	607	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	609	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	612	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	613	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	615	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	618	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	619	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	621	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	624	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	625	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	627	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	630	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	631	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	633	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	636	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	637	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	639	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	642	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	643	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	645	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	648	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	649	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	651	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	654	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	655	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	657	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	660	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	661	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	663	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	666	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	667	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	669	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	672	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	673	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	675	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	678	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	679	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	681	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	684	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	685	UNATTRIB	-1	0	both_teams	5	45	8	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	687	EXILE	1	0	one	17	5	11	-1	0	0	0	0	titanium_collected
72fac47f-05b9-4b78-bea2-547c0ba6dbbb_game_2.replay26	10	10	1000	690	EXILE	1	0	one	17	5	5	-1	0	0	0	0	titanium_collected
