ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T13:43:05Z	SEALREPAIRR	283	frostgate	32269009	B	T	core_destroyed	597
2026-08-14T13:43:02Z	SEALREPAIRR	284	glacierkeep	32269009	A	T	core_destroyed	203
2026-08-14T13:43:02Z	SEALREPAIRR	285	glacierkeep	32269009	B	T	core_destroyed	108
2026-08-14T13:43:03Z	SEALREPAIRR	286	icefloe	32269009	A	T	core_destroyed	239
2026-08-14T13:43:02Z	SEALREPAIRR	287	icefloe	32269009	B	T	core_destroyed	105
2026-08-14T13:43:07Z	SEALREPAIRR	288	midgard	32269009	A	C	core_destroyed	339
2026-08-14T13:43:04Z	SEALREPAIRR	289	midgard	32269009	B	T	core_destroyed	136
2026-08-14T13:43:09Z	SEALREPAIRR	290	nordkap	32269009	A	T	core_destroyed	167
2026-08-14T13:43:12Z	SEALREPAIRR	291	nordkap	32269009	B	C	tiebreak	1000
2026-08-14T13:43:11Z	SEALREPAIRR	292	ragnarok	32269009	A	C	core_destroyed	156
2026-08-14T13:43:12Z	SEALREPAIRR	293	ragnarok	32269009	B	C	core_destroyed	501
2026-08-14T13:43:09Z	SEALREPAIRR	294	royale	32269009	A	T	core_destroyed	184
2026-08-14T13:43:11Z	SEALREPAIRR	295	royale	32269009	B	C	core_destroyed	372
2026-08-14T13:43:11Z	SEALREPAIRR	296	valkyrie	32269009	A	C	core_destroyed	238
2026-08-14T13:43:10Z	SEALREPAIRR	297	valkyrie	32269009	B	T	core_destroyed	128
2026-08-14T13:43:10Z	SEALREPAIRR	298	yulerune	32269009	A	C	core_destroyed	221
2026-08-14T13:43:11Z	SEALREPAIRR	299	yulerune	32269009	B	T	core_destroyed	254
2026-08-14T13:43:16Z	SEALREPAIRR	300	antler	32269010	A	T	core_destroyed	197
2026-08-14T13:43:16Z	SEALREPAIRR	301	antler	32269010	B	T	core_destroyed	353
2026-08-14T13:43:16Z	SEALREPAIRR	302	archipelago	32269010	A	C	core_destroyed	115
2026-08-14T13:43:16Z	SEALREPAIRR	303	archipelago	32269010	B	C	core_destroyed	154
2026-08-14T13:43:18Z	SEALREPAIRR	304	auroraveil	32269010	A	T	tiebreak	1000
2026-08-14T13:43:16Z	SEALREPAIRR	305	auroraveil	32269010	B	C	core_destroyed	286
2026-08-14T13:43:19Z	SEALREPAIRR	306	drakkarfjord	32269010	A	T	core_destroyed	361
2026-08-14T13:43:15Z	SEALREPAIRR	307	drakkarfjord	32269010	B	T	core_destroyed	101
2026-08-14T13:43:18Z	SEALREPAIRR	308	drumlin	32269010	A	C	core_destroyed	237
2026-08-14T13:43:20Z	SEALREPAIRR	309	drumlin	32269010	B	T	core_destroyed	336
2026-08-14T13:43:23Z	SEALREPAIRR	310	fjordgate	32269010	A	T	core_destroyed	192
2026-08-14T13:43:23Z	SEALREPAIRR	311	fjordgate	32269010	B	T	core_destroyed	270
2026-08-14T13:43:24Z	SEALREPAIRR	312	frostgate	32269010	A	T	core_destroyed	235
2026-08-14T13:43:24Z	SEALREPAIRR	313	frostgate	32269010	B	T	core_destroyed	393
2026-08-14T13:43:25Z	SEALREPAIRR	314	glacierkeep	32269010	A	T	core_destroyed	402
2026-08-14T13:43:23Z	SEALREPAIRR	315	glacierkeep	32269010	B	T	core_destroyed	149
2026-08-14T13:43:27Z	SEALREPAIRR	316	icefloe	32269010	A	C	core_destroyed	368
2026-08-14T13:43:22Z	SEALREPAIRR	317	icefloe	32269010	B	T	core_destroyed	84
2026-08-14T13:43:24Z	SEALREPAIRR	318	midgard	32269010	A	T	core_destroyed	140
2026-08-14T13:43:23Z	SEALREPAIRR	319	midgard	32269010	B	C	core_destroyed	154
2026-08-14T13:43:29Z	SEALREPAIRR	320	nordkap	32269010	A	C	core_destroyed	209
2026-08-14T13:43:30Z	SEALREPAIRR	321	nordkap	32269010	B	T	core_destroyed	253
2026-08-14T13:44:21Z	SEALREPAIRR	322	ragnarok	32269010	A	T	tiebreak	1000
2026-08-14T13:43:30Z	SEALREPAIRR	323	ragnarok	32269010	B	C	core_destroyed	185
2026-08-14T13:43:30Z	SEALREPAIRR	324	royale	32269010	A	C	core_destroyed	587
2026-08-14T13:43:32Z	SEALREPAIRR	325	royale	32269010	B	T	tiebreak	1000
2026-08-14T13:43:30Z	SEALREPAIRR	326	valkyrie	32269010	A	C	core_destroyed	144
2026-08-14T13:43:31Z	SEALREPAIRR	327	valkyrie	32269010	B	T	core_destroyed	280
2026-08-14T13:43:30Z	SEALREPAIRR	328	yulerune	32269010	A	C	core_destroyed	312
2026-08-14T13:43:31Z	SEALREPAIRR	329	yulerune	32269010	B	T	core_destroyed	210
2026-08-14T13:44:25Z	SEALREPAIRR	330	antler	32269011	A	T	core_destroyed	332
2026-08-14T13:44:27Z	SEALREPAIRR	331	antler	32269011	B	T	core_destroyed	537
2026-08-14T13:44:25Z	SEALREPAIRR	332	archipelago	32269011	A	T	core_destroyed	107
2026-08-14T13:44:25Z	SEALREPAIRR	333	archipelago	32269011	B	T	core_destroyed	129
2026-08-14T13:44:24Z	SEALREPAIRR	334	auroraveil	32269011	A	C	core_destroyed	248
2026-08-14T13:44:24Z	SEALREPAIRR	335	auroraveil	32269011	B	C	core_destroyed	100
2026-08-14T13:44:24Z	SEALREPAIRR	336	drakkarfjord	32269011	A	T	core_destroyed	136
2026-08-14T13:44:25Z	SEALREPAIRR	337	drakkarfjord	32269011	B	T	core_destroyed	129
2026-08-14T13:44:25Z	SEALREPAIRR	338	drumlin	32269011	A	T	core_destroyed	251
2026-08-14T13:44:23Z	SEALREPAIRR	339	drumlin	32269011	B	C	core_destroyed	182
2026-08-14T13:44:29Z	SEALREPAIRR	340	fjordgate	32269011	A	C	core_destroyed	181
2026-08-14T13:44:29Z	SEALREPAIRR	341	fjordgate	32269011	B	C	core_destroyed	131
2026-08-14T13:44:31Z	SEALREPAIRR	342	frostgate	32269011	A	C	core_destroyed	186
2026-08-14T13:44:30Z	SEALREPAIRR	343	frostgate	32269011	B	C	core_destroyed	186
2026-08-14T13:44:30Z	SEALREPAIRR	344	glacierkeep	32269011	A	T	core_destroyed	172
2026-08-14T13:44:30Z	SEALREPAIRR	345	glacierkeep	32269011	B	C	core_destroyed	249
2026-08-14T13:44:36Z	SEALREPAIRR	346	icefloe	32269011	A	T	tiebreak	1000
2026-08-14T13:44:31Z	SEALREPAIRR	347	icefloe	32269011	B	C	core_destroyed	187
2026-08-14T13:44:32Z	SEALREPAIRR	348	midgard	32269011	A	T	core_destroyed	198
2026-08-14T13:44:30Z	SEALREPAIRR	349	midgard	32269011	B	C	core_destroyed	93
2026-08-14T13:44:40Z	SEALREPAIRR	350	nordkap	32269011	A	T	core_destroyed	161
2026-08-14T13:44:41Z	SEALREPAIRR	351	nordkap	32269011	B	T	core_destroyed	586
2026-08-14T13:44:40Z	SEALREPAIRR	352	ragnarok	32269011	A	C	core_destroyed	135
2026-08-14T13:44:45Z	SEALREPAIRR	353	ragnarok	32269011	B	T	core_destroyed	363
2026-08-14T13:44:39Z	SEALREPAIRR	354	royale	32269011	A	T	core_destroyed	248
2026-08-14T13:44:39Z	SEALREPAIRR	355	royale	32269011	B	T	core_destroyed	161
2026-08-14T13:44:39Z	SEALREPAIRR	356	valkyrie	32269011	A	C	core_destroyed	136
2026-08-14T13:44:39Z	SEALREPAIRR	357	valkyrie	32269011	B	T	core_destroyed	200
2026-08-14T13:44:43Z	SEALREPAIRR	358	yulerune	32269011	A	C	core_destroyed	314
2026-08-14T13:44:39Z	SEALREPAIRR	359	yulerune	32269011	B	C	core_destroyed	100
2026-08-14T13:44:48Z	SEALREPAIRR	360	antler	32269012	A	C	core_destroyed	139
2026-08-14T13:44:48Z	SEALREPAIRR	361	antler	32269012	B	C	core_destroyed	283
2026-08-14T13:44:49Z	SEALREPAIRR	362	archipelago	32269012	A	C	core_destroyed	356
2026-08-14T13:44:48Z	SEALREPAIRR	363	archipelago	32269012	B	C	core_destroyed	139
2026-08-14T13:44:47Z	SEALREPAIRR	364	auroraveil	32269012	A	T	core_destroyed	125
2026-08-14T13:44:47Z	SEALREPAIRR	365	auroraveil	32269012	B	C	core_destroyed	116
2026-08-14T13:44:51Z	SEALREPAIRR	366	drakkarfjord	32269012	A	T	core_destroyed	436
2026-08-14T13:44:50Z	SEALREPAIRR	367	drakkarfjord	32269012	B	T	core_destroyed	283
2026-08-14T13:44:56Z	SEALREPAIRR	368	drumlin	32269012	A	T	core_destroyed	948
2026-08-14T13:44:49Z	SEALREPAIRR	369	drumlin	32269012	B	T	core_destroyed	222
2026-08-14T13:45:01Z	SEALREPAIRR	370	fjordgate	32269012	A	C	tiebreak	1000
2026-08-14T13:45:00Z	SEALREPAIRR	371	fjordgate	32269012	B	T	core_destroyed	285
2026-08-14T13:45:00Z	SEALREPAIRR	372	frostgate	32269012	A	C	core_destroyed	303
2026-08-14T13:45:01Z	SEALREPAIRR	373	frostgate	32269012	B	T	core_destroyed	382
2026-08-14T13:45:00Z	SEALREPAIRR	374	glacierkeep	32269012	A	T	core_destroyed	379
2026-08-14T13:45:01Z	SEALREPAIRR	375	glacierkeep	32269012	B	C	core_destroyed	196
2026-08-14T13:45:02Z	SEALREPAIRR	376	icefloe	32269012	A	C	core_destroyed	351
2026-08-14T13:45:01Z	SEALREPAIRR	377	icefloe	32269012	B	C	core_destroyed	269
2026-08-14T13:45:00Z	SEALREPAIRR	378	midgard	32269012	A	C	core_destroyed	120
2026-08-14T13:45:00Z	SEALREPAIRR	379	midgard	32269012	B	T	core_destroyed	105
2026-08-14T13:45:07Z	SEALREPAIRR	380	nordkap	32269012	A	C	core_destroyed	670
2026-08-14T13:45:06Z	SEALREPAIRR	381	nordkap	32269012	B	C	core_destroyed	311
2026-08-14T13:45:07Z	SEALREPAIRR	382	ragnarok	32269012	A	C	core_destroyed	164
2026-08-14T13:45:08Z	SEALREPAIRR	383	ragnarok	32269012	B	T	core_destroyed	262
2026-08-14T13:45:06Z	SEALREPAIRR	384	royale	32269012	A	C	core_destroyed	529
2026-08-14T13:45:05Z	SEALREPAIRR	385	royale	32269012	B	T	core_destroyed	119
2026-08-14T13:45:05Z	SEALREPAIRR	386	valkyrie	32269012	A	T	core_destroyed	106
2026-08-14T13:45:05Z	SEALREPAIRR	387	valkyrie	32269012	B	T	core_destroyed	153
2026-08-14T13:45:09Z	SEALREPAIRR	388	yulerune	32269012	A	C	core_destroyed	327
2026-08-14T13:45:09Z	SEALREPAIRR	389	yulerune	32269012	B	T	core_destroyed	359
2026-08-14T13:45:15Z	SEALREPAIRR	390	antler	32269013	A	C	tiebreak	1000
2026-08-14T13:45:12Z	SEALREPAIRR	391	antler	32269013	B	C	core_destroyed	258
2026-08-14T13:45:25Z	SEALREPAIRR	392	archipelago	32269013	A	T	core_destroyed	680
2026-08-14T13:45:11Z	SEALREPAIRR	393	archipelago	32269013	B	C	core_destroyed	88
2026-08-14T13:45:11Z	SEALREPAIRR	394	auroraveil	32269013	A	C	core_destroyed	115
2026-08-14T13:45:10Z	SEALREPAIRR	395	auroraveil	32269013	B	T	core_destroyed	133
2026-08-14T13:45:30Z	SEALREPAIRR	396	drakkarfjord	32269013	A	T	tiebreak	1000
2026-08-14T13:45:14Z	SEALREPAIRR	397	drakkarfjord	32269013	B	T	core_destroyed	270
2026-08-14T13:45:13Z	SEALREPAIRR	398	drumlin	32269013	A	T	core_destroyed	681
2026-08-14T13:45:22Z	SEALREPAIRR	399	drumlin	32269013	B	T	core_destroyed	498
2026-08-14T13:45:34Z	SEALREPAIRR	400	fjordgate	32269013	A	T	core_destroyed	585
2026-08-14T13:45:34Z	SEALREPAIRR	401	fjordgate	32269013	B	T	core_destroyed	353
2026-08-14T13:45:35Z	SEALREPAIRR	402	frostgate	32269013	A	T	tiebreak	1000
2026-08-14T13:45:33Z	SEALREPAIRR	403	frostgate	32269013	B	T	core_destroyed	127
2026-08-14T13:45:35Z	SEALREPAIRR	404	glacierkeep	32269013	A	T	core_destroyed	338
2026-08-14T13:45:34Z	SEALREPAIRR	405	glacierkeep	32269013	B	C	core_destroyed	289
2026-08-14T13:45:36Z	SEALREPAIRR	406	icefloe	32269013	A	T	core_destroyed	346
2026-08-14T13:45:34Z	SEALREPAIRR	407	icefloe	32269013	B	T	core_destroyed	202
2026-08-14T13:45:40Z	SEALREPAIRR	408	midgard	32269013	A	T	core_destroyed	364
2026-08-14T13:45:34Z	SEALREPAIRR	409	midgard	32269013	B	C	core_destroyed	137
2026-08-14T13:45:42Z	SEALREPAIRR	410	nordkap	32269013	A	T	core_destroyed	119
2026-08-14T13:45:42Z	SEALREPAIRR	411	nordkap	32269013	B	T	core_destroyed	159
2026-08-14T13:45:44Z	SEALREPAIRR	412	ragnarok	32269013	A	C	core_destroyed	183
2026-08-14T13:45:43Z	SEALREPAIRR	413	ragnarok	32269013	B	C	core_destroyed	173
2026-08-14T13:45:42Z	SEALREPAIRR	414	royale	32269013	A	T	core_destroyed	357
2026-08-14T13:45:42Z	SEALREPAIRR	415	royale	32269013	B	T	core_destroyed	171
2026-08-14T13:45:43Z	SEALREPAIRR	416	valkyrie	32269013	A	C	core_destroyed	96
2026-08-14T13:45:45Z	SEALREPAIRR	417	valkyrie	32269013	B	T	core_destroyed	256
2026-08-14T13:45:43Z	SEALREPAIRR	418	yulerune	32269013	A	T	core_destroyed	149
2026-08-14T13:45:44Z	SEALREPAIRR	419	yulerune	32269013	B	T	core_destroyed	295
2026-08-14T13:45:46Z	SEALREPAIRR	420	antler	32269014	A	T	core_destroyed	89
2026-08-14T13:45:47Z	SEALREPAIRR	421	antler	32269014	B	T	core_destroyed	138
2026-08-14T13:45:49Z	SEALREPAIRR	422	archipelago	32269014	A	C	core_destroyed	116
2026-08-14T13:45:47Z	SEALREPAIRR	423	archipelago	32269014	B	C	core_destroyed	120
2026-08-14T13:45:48Z	SEALREPAIRR	424	auroraveil	32269014	A	C	core_destroyed	148
2026-08-14T13:45:47Z	SEALREPAIRR	425	auroraveil	32269014	B	C	core_destroyed	135
2026-08-14T13:45:48Z	SEALREPAIRR	426	drakkarfjord	32269014	A	C	core_destroyed	173
2026-08-14T13:45:59Z	SEALREPAIRR	427	drakkarfjord	32269014	B	T	tiebreak	1000
2026-08-14T13:45:48Z	SEALREPAIRR	428	drumlin	32269014	A	T	core_destroyed	215
2026-08-14T13:45:48Z	SEALREPAIRR	429	drumlin	32269014	B	T	core_destroyed	155
2026-08-14T13:46:25Z	SEALREPAIRR	430	fjordgate	32269014	A	C	core_destroyed	179
2026-08-14T13:46:20Z	SEALREPAIRR	431	fjordgate	32269014	B	T	core_destroyed	140
2026-08-14T13:46:25Z	SEALREPAIRR	432	frostgate	32269014	A	T	core_destroyed	298
2026-08-14T13:46:27Z	SEALREPAIRR	433	frostgate	32269014	B	T	core_destroyed	157
2026-08-14T13:46:29Z	SEALREPAIRR	434	glacierkeep	32269014	A	T	core_destroyed	242
2026-08-14T13:46:27Z	SEALREPAIRR	435	glacierkeep	32269014	B	C	core_destroyed	264
2026-08-14T13:46:31Z	SEALREPAIRR	436	icefloe	32269014	A	T	core_destroyed	166
2026-08-14T13:46:34Z	SEALREPAIRR	437	icefloe	32269014	B	C	core_destroyed	221
2026-08-14T13:46:34Z	SEALREPAIRR	438	midgard	32269014	A	T	core_destroyed	105
2026-08-14T13:46:32Z	SEALREPAIRR	439	midgard	32269014	B	T	core_destroyed	135
2026-08-14T13:46:32Z	SEALREPAIRR	440	nordkap	32269014	A	T	core_destroyed	599
2026-08-14T13:46:29Z	SEALREPAIRR	441	nordkap	32269014	B	C	core_destroyed	225
2026-08-14T13:46:32Z	SEALREPAIRR	442	ragnarok	32269014	A	C	core_destroyed	129
2026-08-14T13:46:34Z	SEALREPAIRR	443	ragnarok	32269014	B	T	core_destroyed	189
2026-08-14T13:46:29Z	SEALREPAIRR	444	royale	32269014	A	T	core_destroyed	198
2026-08-14T13:46:22Z	SEALREPAIRR	445	royale	32269014	B	T	core_destroyed	249
2026-08-14T13:46:26Z	SEALREPAIRR	446	valkyrie	32269014	A	C	core_destroyed	274
2026-08-14T13:46:30Z	SEALREPAIRR	447	valkyrie	32269014	B	T	core_destroyed	207
2026-08-14T13:46:31Z	SEALREPAIRR	448	yulerune	32269014	A	T	core_destroyed	275
2026-08-14T13:46:32Z	SEALREPAIRR	449	yulerune	32269014	B	T	core_destroyed	192
2026-08-14T13:46:28Z	SEALREPAIRR	450	antler	32269015	A	C	core_destroyed	261
2026-08-14T13:46:23Z	SEALREPAIRR	451	antler	32269015	B	T	core_destroyed	266
2026-08-14T13:46:29Z	SEALREPAIRR	452	archipelago	32269015	A	T	core_destroyed	130
2026-08-14T13:46:32Z	SEALREPAIRR	453	archipelago	32269015	B	C	core_destroyed	193
2026-08-14T13:46:34Z	SEALREPAIRR	454	auroraveil	32269015	A	T	core_destroyed	333
2026-08-14T13:46:20Z	SEALREPAIRR	455	auroraveil	32269015	B	T	core_destroyed	135
2026-08-14T13:46:27Z	SEALREPAIRR	456	drakkarfjord	32269015	A	C	core_destroyed	189
2026-08-14T13:46:36Z	SEALREPAIRR	457	drakkarfjord	32269015	B	C	core_destroyed	278
2026-08-14T13:46:31Z	SEALREPAIRR	458	drumlin	32269015	A	T	core_destroyed	88
2026-08-14T13:46:30Z	SEALREPAIRR	459	drumlin	32269015	B	C	core_destroyed	214
2026-08-14T13:46:35Z	SEALREPAIRR	460	fjordgate	32269015	A	C	core_destroyed	990
2026-08-14T13:46:24Z	SEALREPAIRR	461	fjordgate	32269015	B	T	core_destroyed	220
2026-08-14T13:46:37Z	SEALREPAIRR	462	frostgate	32269015	A	T	tiebreak	1000
2026-08-14T13:46:23Z	SEALREPAIRR	463	frostgate	32269015	B	T	core_destroyed	301
2026-08-14T13:46:34Z	SEALREPAIRR	464	glacierkeep	32269015	A	T	core_destroyed	284
2026-08-14T13:46:29Z	SEALREPAIRR	465	glacierkeep	32269015	B	T	core_destroyed	295
2026-08-14T13:46:34Z	SEALREPAIRR	466	icefloe	32269015	A	T	core_destroyed	755
2026-08-14T13:46:26Z	SEALREPAIRR	467	icefloe	32269015	B	C	core_destroyed	92
2026-08-14T13:46:35Z	SEALREPAIRR	468	midgard	32269015	A	T	core_destroyed	177
2026-08-14T13:46:34Z	SEALREPAIRR	469	midgard	32269015	B	T	core_destroyed	113
2026-08-14T13:46:46Z	SEALREPAIRR	470	nordkap	32269015	A	C	core_destroyed	130
2026-08-14T13:46:56Z	SEALREPAIRR	471	nordkap	32269015	B	T	core_destroyed	193
2026-08-14T13:47:00Z	SEALREPAIRR	472	ragnarok	32269015	A	C	core_destroyed	314
2026-08-14T13:46:56Z	SEALREPAIRR	473	ragnarok	32269015	B	C	core_destroyed	96
2026-08-14T13:46:48Z	SEALREPAIRR	474	royale	32269015	A	C	core_destroyed	213
2026-08-14T13:46:52Z	SEALREPAIRR	475	royale	32269015	B	C	core_destroyed	631
2026-08-14T13:46:55Z	SEALREPAIRR	476	valkyrie	32269015	A	C	core_destroyed	196
2026-08-14T13:46:57Z	SEALREPAIRR	477	valkyrie	32269015	B	C	core_destroyed	260
2026-08-14T13:46:50Z	SEALREPAIRR	478	yulerune	32269015	A	T	core_destroyed	109
2026-08-14T13:46:54Z	SEALREPAIRR	479	yulerune	32269015	B	C	core_destroyed	216
2026-08-14T13:46:55Z	SEALREPAIRR	480	antler	32269016	A	C	core_destroyed	97
2026-08-14T13:46:53Z	SEALREPAIRR	481	antler	32269016	B	T	core_destroyed	274
2026-08-14T13:46:58Z	SEALREPAIRR	482	archipelago	32269016	A	T	core_destroyed	356
2026-08-14T13:46:56Z	SEALREPAIRR	483	archipelago	32269016	B	T	core_destroyed	193
2026-08-14T13:46:53Z	SEALREPAIRR	484	auroraveil	32269016	A	T	core_destroyed	381
2026-08-14T13:46:44Z	SEALREPAIRR	485	auroraveil	32269016	B	C	core_destroyed	107
2026-08-14T13:47:05Z	SEALREPAIRR	486	drakkarfjord	32269016	A	T	core_destroyed	513
2026-08-14T13:47:07Z	SEALREPAIRR	487	drakkarfjord	32269016	B	T	core_destroyed	576
2026-08-14T13:46:56Z	SEALREPAIRR	488	drumlin	32269016	A	T	core_destroyed	529
2026-08-14T13:46:50Z	SEALREPAIRR	489	drumlin	32269016	B	C	core_destroyed	108
2026-08-14T13:46:54Z	SEALREPAIRR	490	fjordgate	32269016	A	C	core_destroyed	207
2026-08-14T13:46:50Z	SEALREPAIRR	491	fjordgate	32269016	B	T	core_destroyed	336
2026-08-14T13:46:52Z	SEALREPAIRR	492	frostgate	32269016	A	T	core_destroyed	134
2026-08-14T13:46:48Z	SEALREPAIRR	493	frostgate	32269016	B	T	core_destroyed	155
2026-08-14T13:46:54Z	SEALREPAIRR	494	glacierkeep	32269016	A	T	core_destroyed	253
2026-08-14T13:47:02Z	SEALREPAIRR	495	glacierkeep	32269016	B	C	tiebreak	1000
2026-08-14T13:46:55Z	SEALREPAIRR	496	icefloe	32269016	A	T	core_destroyed	284
2026-08-14T13:46:49Z	SEALREPAIRR	497	icefloe	32269016	B	T	core_destroyed	180
2026-08-14T13:46:59Z	SEALREPAIRR	498	midgard	32269016	A	T	core_destroyed	133
2026-08-14T13:47:00Z	SEALREPAIRR	499	midgard	32269016	B	T	core_destroyed	130
2026-08-14T13:46:52Z	SEALREPAIRR	500	nordkap	32269016	A	T	core_destroyed	176
2026-08-14T13:46:49Z	SEALREPAIRR	501	nordkap	32269016	B	C	core_destroyed	255
2026-08-14T13:47:51Z	SEALREPAIRR	502	ragnarok	32269016	A	C	tiebreak	1000
2026-08-14T13:46:57Z	SEALREPAIRR	503	ragnarok	32269016	B	T	core_destroyed	140
2026-08-14T13:46:52Z	SEALREPAIRR	504	royale	32269016	A	T	core_destroyed	123
2026-08-14T13:46:53Z	SEALREPAIRR	505	royale	32269016	B	T	core_destroyed	358
2026-08-14T13:46:48Z	SEALREPAIRR	506	valkyrie	32269016	A	T	core_destroyed	166
2026-08-14T13:46:58Z	SEALREPAIRR	507	valkyrie	32269016	B	C	core_destroyed	180
2026-08-14T13:46:56Z	SEALREPAIRR	508	yulerune	32269016	A	T	core_destroyed	301
2026-08-14T13:47:00Z	SEALREPAIRR	509	yulerune	32269016	B	T	core_destroyed	308
2026-08-14T13:48:02Z	SEALREPAIRR	510	antler	32269017	A	T	core_destroyed	154
2026-08-14T13:48:11Z	SEALREPAIRR	511	antler	32269017	B	C	core_destroyed	233
2026-08-14T13:48:10Z	SEALREPAIRR	512	archipelago	32269017	A	T	core_destroyed	82
2026-08-14T13:48:04Z	SEALREPAIRR	513	archipelago	32269017	B	C	core_destroyed	84
2026-08-14T13:48:13Z	SEALREPAIRR	514	auroraveil	32269017	A	C	tiebreak	1000
2026-08-14T13:48:03Z	SEALREPAIRR	515	auroraveil	32269017	B	C	core_destroyed	163
2026-08-14T13:48:03Z	SEALREPAIRR	516	drakkarfjord	32269017	A	C	core_destroyed	117
2026-08-14T13:48:17Z	SEALREPAIRR	517	drakkarfjord	32269017	B	T	core_destroyed	734
2026-08-14T13:48:11Z	SEALREPAIRR	518	drumlin	32269017	A	T	core_destroyed	241
2026-08-14T13:48:09Z	SEALREPAIRR	519	drumlin	32269017	B	C	core_destroyed	258
2026-08-14T13:47:56Z	SEALREPAIRR	520	fjordgate	32269017	A	T	core_destroyed	102
2026-08-14T13:48:03Z	SEALREPAIRR	521	fjordgate	32269017	B	T	core_destroyed	247
2026-08-14T13:48:01Z	SEALREPAIRR	522	frostgate	32269017	A	T	core_destroyed	129
2026-08-14T13:47:57Z	SEALREPAIRR	523	frostgate	32269017	B	T	core_destroyed	149
2026-08-14T13:48:03Z	SEALREPAIRR	524	glacierkeep	32269017	A	T	core_destroyed	264
2026-08-14T13:48:08Z	SEALREPAIRR	525	glacierkeep	32269017	B	C	core_destroyed	275
2026-08-14T13:48:05Z	SEALREPAIRR	526	icefloe	32269017	A	T	core_destroyed	138
2026-08-14T13:48:13Z	SEALREPAIRR	527	icefloe	32269017	B	T	core_destroyed	421
2026-08-14T13:48:15Z	SEALREPAIRR	528	midgard	32269017	A	T	core_destroyed	247
2026-08-14T13:48:13Z	SEALREPAIRR	529	midgard	32269017	B	C	core_destroyed	123
2026-08-14T13:48:12Z	SEALREPAIRR	530	nordkap	32269017	A	T	core_destroyed	332
2026-08-14T13:48:12Z	SEALREPAIRR	531	nordkap	32269017	B	T	core_destroyed	339
2026-08-14T13:48:08Z	SEALREPAIRR	532	ragnarok	32269017	A	T	core_destroyed	128
2026-08-14T13:48:12Z	SEALREPAIRR	533	ragnarok	32269017	B	C	core_destroyed	117
2026-08-14T13:48:10Z	SEALREPAIRR	534	royale	32269017	A	T	core_destroyed	417
2026-08-14T13:48:16Z	SEALREPAIRR	535	royale	32269017	B	T	tiebreak	1000
2026-08-14T13:48:03Z	SEALREPAIRR	536	valkyrie	32269017	A	C	core_destroyed	268
2026-08-14T13:48:03Z	SEALREPAIRR	537	valkyrie	32269017	B	C	core_destroyed	213
2026-08-14T13:48:10Z	SEALREPAIRR	538	yulerune	32269017	A	C	core_destroyed	198
2026-08-14T13:48:05Z	SEALREPAIRR	539	yulerune	32269017	B	T	core_destroyed	300
2026-08-14T13:48:06Z	SEALREPAIRR	540	antler	32269018	A	C	core_destroyed	153
2026-08-14T13:48:10Z	SEALREPAIRR	541	antler	32269018	B	C	core_destroyed	181
2026-08-14T13:48:05Z	SEALREPAIRR	542	archipelago	32269018	A	C	core_destroyed	95
2026-08-14T13:48:08Z	SEALREPAIRR	543	archipelago	32269018	B	T	core_destroyed	121
2026-08-14T13:48:01Z	SEALREPAIRR	544	auroraveil	32269018	A	C	core_destroyed	145
2026-08-14T13:48:11Z	SEALREPAIRR	545	auroraveil	32269018	B	T	core_destroyed	389
2026-08-14T13:48:10Z	SEALREPAIRR	546	drakkarfjord	32269018	A	C	core_destroyed	138
2026-08-14T13:48:10Z	SEALREPAIRR	547	drakkarfjord	32269018	B	T	core_destroyed	161
2026-08-14T13:48:11Z	SEALREPAIRR	548	drumlin	32269018	A	T	core_destroyed	266
2026-08-14T13:48:09Z	SEALREPAIRR	549	drumlin	32269018	B	C	core_destroyed	143
2026-08-14T13:48:28Z	SEALREPAIRR	550	fjordgate	32269018	A	T	core_destroyed	119
2026-08-14T13:48:40Z	SEALREPAIRR	551	fjordgate	32269018	B	C	tiebreak	1000
2026-08-14T13:48:39Z	SEALREPAIRR	552	frostgate	32269018	A	T	core_destroyed	239
2026-08-14T13:48:33Z	SEALREPAIRR	553	frostgate	32269018	B	C	core_destroyed	219
2026-08-14T13:48:38Z	SEALREPAIRR	554	glacierkeep	32269018	A	T	core_destroyed	221
2026-08-14T13:48:39Z	SEALREPAIRR	555	glacierkeep	32269018	B	T	core_destroyed	338
2026-08-14T13:48:33Z	SEALREPAIRR	556	icefloe	32269018	A	T	core_destroyed	92
2026-08-14T13:48:26Z	SEALREPAIRR	557	icefloe	32269018	B	C	core_destroyed	92
2026-08-14T13:48:37Z	SEALREPAIRR	558	midgard	32269018	A	T	core_destroyed	131
2026-08-14T13:48:38Z	SEALREPAIRR	559	midgard	32269018	B	C	core_destroyed	100
2026-08-14T13:48:26Z	SEALREPAIRR	560	nordkap	32269018	A	T	core_destroyed	115
2026-08-14T13:48:37Z	SEALREPAIRR	561	nordkap	32269018	B	C	tiebreak	1000
2026-08-14T13:48:36Z	SEALREPAIRR	562	ragnarok	32269018	A	T	core_destroyed	105
2026-08-14T13:48:41Z	SEALREPAIRR	563	ragnarok	32269018	B	T	core_destroyed	156
2026-08-14T13:48:29Z	SEALREPAIRR	564	royale	32269018	A	T	core_destroyed	226
2026-08-14T13:48:31Z	SEALREPAIRR	565	royale	32269018	B	C	core_destroyed	384
