game	map	round	seatcode	diagcode	orth_open
v513_log-glacierkeep-s2-A	glacierkeep	106	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	107	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	108	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	109	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	110	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	111	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	112	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	113	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	114	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	115	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	116	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	117	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	118	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	119	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	120	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	121	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	122	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	123	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	124	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	125	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	126	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	127	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	128	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	129	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	130	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	131	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	132	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	133	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	134	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	135	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	136	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	137	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	138	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	139	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	140	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	141	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	142	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	143	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	144	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	145	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	146	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	147	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	148	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	149	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	150	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	151	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	152	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	153	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	154	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	155	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	156	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	157	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	158	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	159	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	160	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	161	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	162	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	163	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	164	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	165	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	166	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	167	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	168	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	169	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	170	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	171	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	172	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	173	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	174	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	175	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	176	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	177	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	178	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	179	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	180	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	181	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	182	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	183	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	184	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	185	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	186	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	187	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	188	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	189	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	190	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	191	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	192	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	193	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	194	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	195	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	196	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	197	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	198	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	199	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	200	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	201	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	202	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	203	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	204	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	205	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	206	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	207	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	208	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	209	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	210	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	211	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	212	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	213	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	214	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	215	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	216	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	217	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	218	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	219	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	220	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	221	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	222	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	223	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	224	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	225	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	226	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	227	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	228	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	229	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	230	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	231	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	232	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	233	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	234	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	235	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	236	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	237	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	238	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	239	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	240	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	241	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	242	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	243	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	244	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	245	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	246	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	247	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	248	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	249	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	250	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	251	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	252	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	253	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	254	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	255	DDDDDDDD	.dD.	0
v513_log-glacierkeep-s2-A	glacierkeep	256	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	257	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-A	glacierkeep	258	DDDDDDDD	DdD.	0
v513_log-glacierkeep-s2-B	glacierkeep	0	..b.....	....	8
v513_log-glacierkeep-s2-B	glacierkeep	1	...b....	..b.	8
v513_log-glacierkeep-s2-B	glacierkeep	2	......b.	...b	8
v513_log-glacierkeep-s2-B	glacierkeep	3	........	.bb.	8
v513_log-glacierkeep-s2-B	glacierkeep	4	....b...	....	8
v513_log-glacierkeep-s2-B	glacierkeep	5	.....b..	....	8
v513_log-glacierkeep-s2-B	glacierkeep	6	........	..b.	8
v513_log-glacierkeep-s2-B	glacierkeep	7	......b.	....	8
v513_log-glacierkeep-s2-B	glacierkeep	8	.......b	.d..	8
v513_log-glacierkeep-s2-B	glacierkeep	9	.D......	.d..	7
v513_log-glacierkeep-s2-B	glacierkeep	10	.DD.....	.d..	6
v513_log-glacierkeep-s2-B	glacierkeep	11	.DD....b	....	6
v513_log-glacierkeep-s2-B	glacierkeep	12	.DD.....	b...	6
v513_log-glacierkeep-s2-B	glacierkeep	13	b.D.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	14	.bD.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	15	b.D.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	16	.bD.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	17	b.D.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	18	.bD.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	19	..D.....	....	7
v513_log-glacierkeep-s2-B	glacierkeep	20	DbD.....	....	6
v513_log-glacierkeep-s2-B	glacierkeep	21	D.D.....	....	6
v513_log-glacierkeep-s2-B	glacierkeep	22	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	23	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	24	D.D.....	....	6
v513_log-glacierkeep-s2-B	glacierkeep	25	D.D.....	....	6
v513_log-glacierkeep-s2-B	glacierkeep	26	D.D.....	....	6
v513_log-glacierkeep-s2-B	glacierkeep	27	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	28	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	29	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	30	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	31	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	32	D.D.....	D...	6
v513_log-glacierkeep-s2-B	glacierkeep	33	D.D....D	D...	5
v513_log-glacierkeep-s2-B	glacierkeep	34	D.D....D	D...	5
v513_log-glacierkeep-s2-B	glacierkeep	35	D.D...DD	D...	4
v513_log-glacierkeep-s2-B	glacierkeep	36	D.D...DD	D...	4
v513_log-glacierkeep-s2-B	glacierkeep	37	D.D...DD	D.d.	4
v513_log-glacierkeep-s2-B	glacierkeep	38	D.D..DDD	D.d.	3
v513_log-glacierkeep-s2-B	glacierkeep	39	D.D..DDD	D...	3
v513_log-glacierkeep-s2-B	glacierkeep	40	D.D..DDD	D...	3
v513_log-glacierkeep-s2-B	glacierkeep	41	D.D..DDD	D...	3
v513_log-glacierkeep-s2-B	glacierkeep	42	D.D.DDDD	D...	2
v513_log-glacierkeep-s2-B	glacierkeep	43	D.D.DDDD	D..d	2
v513_log-glacierkeep-s2-B	glacierkeep	44	D.DDDDDD	D..d	1
v513_log-glacierkeep-s2-B	glacierkeep	45	D.DDDDDD	D..d	1
v513_log-glacierkeep-s2-B	glacierkeep	46	D.DDDDDD	D..d	1
v513_log-glacierkeep-s2-B	glacierkeep	47	D.DDDDDD	D..d	1
v513_log-glacierkeep-s2-B	glacierkeep	48	D.DDDDDD	D..d	1
v513_log-glacierkeep-s2-B	glacierkeep	49	D.DDDDDD	D...	1
v513_log-glacierkeep-s2-B	glacierkeep	50	D.DDDDDD	D...	1
v513_log-glacierkeep-s2-B	glacierkeep	51	D.DDDDDD	Dd..	1
v513_log-glacierkeep-s2-B	glacierkeep	52	D.DDDDDD	D...	1
v513_log-glacierkeep-s2-B	glacierkeep	53	D.DDDDDD	Dd..	1
v513_log-glacierkeep-s2-B	glacierkeep	54	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	55	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	56	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	57	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	58	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	59	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	60	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	61	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	62	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	63	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	64	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	65	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	66	DDDDDDDD	Dd..	0
v513_log-glacierkeep-s2-B	glacierkeep	67	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	68	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	69	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	70	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	71	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	72	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	73	DDDDDDDD	Dd.D	0
v513_log-glacierkeep-s2-B	glacierkeep	74	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	75	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	76	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	77	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	78	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	79	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	80	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	81	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	82	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	83	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	84	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	85	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	86	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	87	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	88	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	89	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	90	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	91	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	92	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	93	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	94	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	95	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	96	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	97	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	98	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	99	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	100	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	101	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	102	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	103	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	104	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	105	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	106	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	107	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	108	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	109	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	110	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	111	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	112	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	113	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	114	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	115	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	116	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	117	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	118	DDDDDDDD	DdDD	0
v513_log-glacierkeep-s2-B	glacierkeep	119	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	120	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	121	DDDDDDDD	DbDD	0
v513_log-glacierkeep-s2-B	glacierkeep	122	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	123	DDDDDDDD	D.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	124	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	125	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	126	DDDDDDDD	b.DD	0
v513_log-glacierkeep-s2-B	glacierkeep	127	DDDDDDDD	..DD	0
v513_log-glacierkeep-s2-B	glacierkeep	128	.DDDDDDD	b.DD	1
v513_log-glacierkeep-s2-B	glacierkeep	129	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	130	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	131	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	132	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	133	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	134	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	135	bDDDDDDD	..DD	1
v513_log-glacierkeep-s2-B	glacierkeep	136	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	137	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	138	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	139	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	140	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	141	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	142	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	143	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	144	b.DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	145	b.DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	146	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	147	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	148	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	149	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	150	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	151	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	152	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	153	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	154	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	155	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	156	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	157	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	158	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	159	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	160	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	161	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	162	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	163	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	164	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	165	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	166	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	167	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	168	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	169	bbDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	170	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	171	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	172	.bDDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	173	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	174	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	175	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	176	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	177	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	178	..DDDDDD	.bDD	2
v513_log-glacierkeep-s2-B	glacierkeep	179	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	180	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	181	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	182	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	183	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	184	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	185	..DDDDDD	..DD	2
v513_log-glacierkeep-s2-B	glacierkeep	186	..DDDDDD	..DD	2
