r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
763	500	500	5250	20	11500	3829	28	9170	2	3	22	2	0	0	0	0
764	500	500	5266	20	11520	3828	28	9170	2	3	22	2	0	0	0	0
765	500	500	5272	20	11530	3847	28	9190	2	3	22	2	0	0	0	0
766	500	500	5278	20	11540	3866	28	9210	2	3	22	2	0	0	0	0
767	500	500	5314	20	11570	3905	28	9240	2	3	22	2	0	0	0	0
768	500	500	5320	20	11580	3904	28	9240	2	3	22	2	0	0	0	0
769	500	500	5336	20	11600	3903	28	9260	2	3	22	2	0	0	0	0
770	500	500	5342	20	11610	3922	28	9280	2	3	22	2	0	0	0	0
771	500	500	5378	20	11640	3941	28	9290	2	3	22	2	0	0	0	0
772	500	500	5394	20	11660	3940	28	9290	2	3	22	2	0	0	0	0
773	500	500	5400	20	11670	3959	28	9310	2	3	22	2	0	0	0	0
774	500	500	5406	20	11680	3978	28	9330	2	3	22	2	0	0	0	0
775	500	500	5442	20	11710	3997	28	9360	2	3	22	2	0	0	0	0
776	500	500	5448	20	11720	3996	28	9360	2	3	22	2	0	0	0	0
777	500	500	5464	20	11740	4015	28	9380	2	3	22	2	0	0	0	0
778	500	500	5470	20	11750	4034	28	9400	2	3	22	2	0	0	0	0
779	500	500	5506	20	11780	4053	28	9410	2	3	22	2	0	0	0	0
780	500	500	5522	20	11800	4052	28	9410	2	3	22	2	0	0	0	0
781	500	500	5528	20	11810	4051	28	9430	2	3	22	2	0	0	0	0
782	500	500	5534	20	11820	4070	28	9450	2	3	22	2	0	0	0	0
783	500	500	5570	20	11850	4109	28	9480	2	3	22	2	0	0	0	0
784	500	500	5576	20	11860	4108	28	9480	2	3	22	2	0	0	0	0
785	500	500	5592	20	11880	4127	28	9500	2	3	22	2	0	0	0	0
786	500	500	5598	20	11890	4146	28	9520	2	3	22	2	0	0	0	0
787	500	500	5634	20	11920	4145	28	9530	2	3	22	2	0	0	0	0
788	500	500	5650	20	11940	4144	28	9530	2	3	22	2	0	0	0	0
789	500	500	5656	20	11950	4163	28	9550	2	3	22	2	0	0	0	0
790	500	500	5662	20	11960	4182	28	9570	2	3	22	2	0	0	0	0
791	500	500	5698	20	11990	4221	28	9600	2	3	22	2	0	0	0	0
792	500	500	5704	20	12000	4220	28	9600	2	3	22	2	0	0	0	0
793	500	500	5720	20	12020	4219	28	9620	2	3	22	2	0	0	0	0
794	500	500	5726	20	12030	4238	28	9640	2	3	22	2	0	0	0	0
795	500	500	5762	20	12060	4257	28	9650	2	3	22	2	0	0	0	0
796	500	500	5778	20	12080	4256	28	9650	2	3	22	2	0	0	0	0
797	500	500	5784	20	12090	4275	28	9670	2	3	22	2	0	0	0	0
798	500	500	5790	20	12100	4294	28	9690	2	3	22	2	0	0	0	0
799	500	500	5826	20	12130	4313	28	9720	2	3	22	2	0	0	0	0
800	500	500	5832	20	12140	4312	28	9720	2	3	22	2	0	0	0	0
801	500	500	5848	20	12160	4331	28	9740	2	3	22	2	0	0	0	0
802	500	500	5854	20	12170	4350	28	9760	2	3	22	2	0	0	0	0
803	500	500	5890	20	12200	4369	28	9770	2	3	22	2	0	0	0	0
804	500	500	5906	20	12220	4368	28	9770	2	3	22	2	0	0	0	0
805	500	500	5912	20	12230	4367	28	9790	2	3	22	2	0	0	0	0
806	500	500	5918	20	12240	4386	28	9810	2	3	22	2	0	0	0	0
807	500	500	5954	20	12270	4425	28	9840	2	3	22	2	0	0	0	0
808	500	500	5960	20	12280	4424	28	9840	2	3	22	2	0	0	0	0
809	500	500	5976	20	12300	4443	28	9860	2	3	22	2	0	0	0	0
810	500	500	5982	20	12310	4462	28	9880	2	3	22	2	0	0	0	0
811	500	500	6018	20	12340	4461	28	9890	2	3	22	2	0	0	0	0
812	500	500	6034	20	12360	4460	28	9890	2	3	22	2	0	0	0	0
813	500	500	6040	20	12370	4479	28	9910	2	3	22	2	0	0	0	0
814	500	500	6046	20	12380	4498	28	9930	2	3	22	2	0	0	0	0
815	500	500	6082	20	12410	4537	28	9960	2	3	22	2	0	0	0	0
816	500	500	6088	20	12420	4536	28	9960	2	3	22	2	0	0	0	0
817	500	500	6104	20	12440	4535	28	9980	2	3	22	2	0	0	0	0
818	500	500	6110	20	12450	4554	28	10000	2	3	22	2	0	0	0	0
819	500	500	6146	20	12480	4573	28	10010	2	3	22	2	0	0	0	0
820	500	500	6162	20	12500	4572	28	10010	2	3	22	2	0	0	0	0
821	500	500	6168	20	12510	4591	28	10030	2	3	22	2	0	0	0	0
822	500	500	6174	20	12520	4610	28	10050	2	3	22	2	0	0	0	0
823	500	500	6210	20	12550	4629	28	10080	2	3	22	2	0	0	0	0
824	500	500	6216	20	12560	4628	28	10080	2	3	22	2	0	0	0	0
825	500	500	6232	20	12580	4647	28	10100	2	3	22	2	0	0	0	0
826	500	500	6238	20	12590	4666	28	10120	2	3	22	2	0	0	0	0
827	500	500	6274	20	12620	4685	28	10130	2	3	22	2	0	0	0	0
828	500	500	6290	20	12640	4684	28	10130	2	3	22	2	0	0	0	0
829	500	500	6296	20	12650	4683	28	10150	2	3	22	2	0	0	0	0
830	500	500	6302	20	12660	4702	28	10170	2	3	22	2	0	0	0	0
831	500	500	6338	20	12690	4741	28	10200	2	3	22	2	0	0	0	0
832	500	500	6344	20	12700	4740	28	10200	2	3	22	2	0	0	0	0
833	500	500	6360	20	12720	4759	28	10220	2	3	22	2	0	0	0	0
834	500	500	6366	20	12730	4778	28	10240	2	3	22	2	0	0	0	0
835	500	500	6402	20	12760	4777	28	10250	2	3	22	2	0	0	0	0
836	500	500	6418	20	12780	4776	28	10250	2	3	22	2	0	0	0	0
837	500	500	6424	20	12790	4795	28	10270	2	3	22	2	0	0	0	0
838	500	500	6430	20	12800	4814	28	10290	2	3	22	2	0	0	0	0
839	500	500	6466	20	12830	4853	28	10320	2	3	22	2	0	0	0	0
840	500	500	6472	20	12840	4852	28	10320	2	3	22	2	0	0	0	0
841	500	500	6488	20	12860	4851	28	10340	2	3	22	2	0	0	0	0
842	500	500	6494	20	12870	4870	28	10360	2	3	22	2	0	0	0	0
843	500	500	6530	20	12900	4889	28	10370	2	3	22	2	0	0	0	0
844	500	500	6546	20	12920	4888	28	10370	2	3	22	2	0	0	0	0
845	500	500	6552	20	12930	4907	28	10390	2	3	22	2	0	0	0	0
846	500	500	6558	20	12940	4926	28	10410	2	3	22	2	0	0	0	0
847	500	500	6594	20	12970	4945	28	10440	2	3	22	2	0	0	0	0
848	500	500	6600	20	12980	4944	28	10440	2	3	22	2	0	0	0	0
849	500	500	6616	20	13000	4963	28	10460	2	3	22	2	0	0	0	0
850	500	500	6622	20	13010	4982	28	10480	2	3	22	2	0	0	0	0
851	500	500	6658	20	13040	5001	28	10490	2	3	22	2	0	0	0	0
852	500	500	6674	20	13060	5000	28	10490	2	3	22	2	0	0	0	0
853	500	500	6680	20	13070	4999	28	10510	2	3	22	2	0	0	0	0
854	500	500	6686	20	13080	5018	28	10530	2	3	22	2	0	0	0	0
855	500	500	6722	20	13110	5057	28	10560	2	3	22	2	0	0	0	0
856	500	500	6728	20	13120	5056	28	10560	2	3	22	2	0	0	0	0
857	500	500	6744	20	13140	5075	28	10580	2	3	22	2	0	0	0	0
858	500	500	6750	20	13150	5094	28	10600	2	3	22	2	0	0	0	0
859	500	500	6786	20	13180	5093	28	10610	2	3	22	2	0	0	0	0
860	500	500	6802	20	13200	5092	28	10610	2	3	22	2	0	0	0	0
861	500	500	6808	20	13210	5111	28	10630	2	3	22	2	0	0	0	0
862	500	500	6814	20	13220	5130	28	10650	2	3	22	2	0	0	0	0
863	500	500	6850	20	13250	5169	28	10680	2	3	22	2	0	0	0	0
864	500	500	6856	20	13260	5168	28	10680	2	3	22	2	0	0	0	0
865	500	500	6872	20	13280	5167	28	10700	2	3	22	2	0	0	0	0
866	500	500	6878	20	13290	5186	28	10720	2	3	22	2	0	0	0	0
867	500	500	6914	20	13320	5205	28	10730	2	3	22	2	0	0	0	0
868	500	500	6930	20	13340	5204	28	10730	2	3	22	2	0	0	0	0
869	500	500	6936	20	13350	5223	28	10750	2	3	22	2	0	0	0	0
870	500	500	6942	20	13360	5242	28	10770	2	3	22	2	0	0	0	0
871	500	500	6978	20	13390	5261	28	10800	2	3	22	2	0	0	0	0
872	500	500	6984	20	13400	5260	28	10800	2	3	22	2	0	0	0	0
873	500	500	7000	20	13420	5279	28	10820	2	3	22	2	0	0	0	0
874	500	500	7006	20	13430	5298	28	10840	2	3	22	2	0	0	0	0
875	500	500	7042	20	13460	5317	28	10850	2	3	22	2	0	0	0	0
876	500	500	7058	20	13480	5316	28	10850	2	3	22	2	0	0	0	0
877	500	500	7064	20	13490	5315	28	10870	2	3	22	2	0	0	0	0
878	500	500	7070	20	13500	5334	28	10890	2	3	22	2	0	0	0	0
879	500	500	7106	20	13530	5373	28	10920	2	3	22	2	0	0	0	0
880	500	500	7112	20	13540	5372	28	10920	2	3	22	2	0	0	0	0
881	500	500	7128	20	13560	5391	28	10940	2	3	22	2	0	0	0	0
882	500	500	7134	20	13570	5410	28	10960	2	3	22	2	0	0	0	0
883	500	500	7170	20	13600	5409	28	10970	2	3	22	2	0	0	0	0
884	500	500	7186	20	13620	5408	28	10970	2	3	22	2	0	0	0	0
885	500	500	7192	20	13630	5427	28	10990	2	3	22	2	0	0	0	0
886	500	500	7198	20	13640	5446	28	11010	2	3	22	2	0	0	0	0
887	500	500	7234	20	13670	5485	28	11040	2	3	22	2	0	0	0	0
888	500	500	7240	20	13680	5484	28	11040	2	3	22	2	0	0	0	0
889	500	500	7256	20	13700	5483	28	11060	2	3	22	2	0	0	0	0
890	500	500	7262	20	13710	5502	28	11080	2	3	22	2	0	0	0	0
891	500	500	7298	20	13740	5521	28	11090	2	3	22	2	0	0	0	0
892	500	500	7314	20	13760	5520	28	11090	2	3	22	2	0	0	0	0
893	500	500	7320	20	13770	5539	28	11110	2	3	22	2	0	0	0	0
894	500	500	7326	20	13780	5558	28	11130	2	3	22	2	0	0	0	0
895	500	500	7362	20	13810	5577	28	11160	2	3	22	2	0	0	0	0
896	500	500	7368	20	13820	5576	28	11160	2	3	22	2	0	0	0	0
897	500	500	7384	20	13840	5595	28	11180	2	3	22	2	0	0	0	0
898	500	500	7390	20	13850	5614	28	11200	2	3	22	2	0	0	0	0
899	500	500	7426	20	13880	5633	28	11210	2	3	22	2	0	0	0	0
900	500	500	7442	20	13900	5632	28	11210	2	3	22	2	0	0	0	0
901	500	500	7448	20	13910	5631	28	11230	2	3	22	2	0	0	0	0
902	500	500	7454	20	13920	5650	28	11250	2	3	22	2	0	0	0	0
903	500	500	7490	20	13950	5689	28	11280	2	3	22	2	0	0	0	0
904	500	500	7496	20	13960	5688	28	11280	2	3	22	2	0	0	0	0
905	500	500	7512	20	13980	5707	28	11300	2	3	22	2	0	0	0	0
906	500	500	7518	20	13990	5726	28	11320	2	3	22	2	0	0	0	0
907	500	500	7554	20	14020	5725	28	11330	2	3	22	2	0	0	0	0
908	500	500	7570	20	14040	5724	28	11330	2	3	22	2	0	0	0	0
909	500	500	7576	20	14050	5743	28	11350	2	3	22	2	0	0	0	0
910	500	500	7582	20	14060	5762	28	11370	2	3	22	2	0	0	0	0
911	500	500	7618	20	14090	5801	28	11400	2	3	22	2	0	0	0	0
912	500	500	7624	20	14100	5800	28	11400	2	3	22	2	0	0	0	0
913	500	500	7640	20	14120	5799	28	11420	2	3	22	2	0	0	0	0
914	500	500	7646	20	14130	5818	28	11440	2	3	22	2	0	0	0	0
915	500	500	7682	20	14160	5837	28	11450	2	3	22	2	0	0	0	0
916	500	500	7698	20	14180	5836	28	11450	2	3	22	2	0	0	0	0
917	500	500	7704	20	14190	5855	28	11470	2	3	22	2	0	0	0	0
918	500	500	7710	20	14200	5874	28	11490	2	3	22	2	0	0	0	0
919	500	500	7746	20	14230	5893	28	11520	2	3	22	2	0	0	0	0
920	500	500	7752	20	14240	5892	28	11520	2	3	22	2	0	0	0	0
921	500	500	7768	20	14260	5911	28	11540	2	3	22	2	0	0	0	0
922	500	500	7774	20	14270	5930	28	11560	2	3	22	2	0	0	0	0
923	500	500	7810	20	14300	5949	28	11570	2	3	22	2	0	0	0	0
924	500	500	7826	20	14320	5948	28	11570	2	3	22	2	0	0	0	0
925	500	500	7832	20	14330	5947	28	11590	2	3	22	2	0	0	0	0
926	500	500	7838	20	14340	5966	28	11610	2	3	22	2	0	0	0	0
927	500	500	7874	20	14370	6005	28	11640	2	3	22	2	0	0	0	0
928	500	500	7880	20	14380	6004	28	11640	2	3	22	2	0	0	0	0
929	500	500	7896	20	14400	6023	28	11660	2	3	22	2	0	0	0	0
930	500	500	7902	20	14410	6042	28	11680	2	3	22	2	0	0	0	0
931	500	500	7938	20	14440	6041	28	11690	2	3	22	2	0	0	0	0
932	500	500	7954	20	14460	6040	28	11690	2	3	22	2	0	0	0	0
933	500	500	7960	20	14470	6059	28	11710	2	3	22	2	0	0	0	0
934	500	500	7966	20	14480	6078	28	11730	2	3	22	2	0	0	0	0
935	500	500	8002	20	14510	6117	28	11760	2	3	22	2	0	0	0	0
936	500	500	8008	20	14520	6116	28	11760	2	3	22	2	0	0	0	0
937	500	500	8024	20	14540	6115	28	11780	2	3	22	2	0	0	0	0
938	500	500	8030	20	14550	6134	28	11800	2	3	22	2	0	0	0	0
939	500	500	8066	20	14580	6153	28	11810	2	3	22	2	0	0	0	0
940	500	500	8082	20	14600	6152	28	11810	2	3	22	2	0	0	0	0
941	500	500	8088	20	14610	6171	28	11830	2	3	22	2	0	0	0	0
942	500	500	8094	20	14620	6190	28	11850	2	3	22	2	0	0	0	0
943	500	500	8130	20	14650	6209	28	11880	2	3	22	2	0	0	0	0
944	500	500	8136	20	14660	6208	28	11880	2	3	22	2	0	0	0	0
945	500	500	8152	20	14680	6227	28	11900	2	3	22	2	0	0	0	0
946	500	500	8158	20	14690	6246	28	11920	2	3	22	2	0	0	0	0
947	500	500	8194	20	14720	6265	28	11930	2	3	22	2	0	0	0	0
948	500	500	8210	20	14740	6264	28	11930	2	3	22	2	0	0	0	0
949	500	500	8216	20	14750	6263	28	11950	2	3	22	2	0	0	0	0
950	500	500	8222	20	14760	6282	28	11970	2	3	22	2	0	0	0	0
951	500	500	8258	20	14790	6321	28	12000	2	3	22	2	0	0	0	0
952	500	500	8264	20	14800	6320	28	12000	2	3	22	2	0	0	0	0
953	500	500	8280	20	14820	6339	28	12020	2	3	22	2	0	0	0	0
954	500	500	8286	20	14830	6358	28	12040	2	3	22	2	0	0	0	0
955	500	500	8322	20	14860	6357	28	12050	2	3	22	2	0	0	0	0
956	500	500	8338	20	14880	6356	28	12050	2	3	22	2	0	0	0	0
957	500	500	8344	20	14890	6375	28	12070	2	3	22	2	0	0	0	0
958	500	500	8350	20	14900	6394	28	12090	2	3	22	2	0	0	0	0
959	500	500	8386	20	14930	6433	28	12120	2	3	22	2	0	0	0	0
960	500	500	7616	796	14940	5061	1400	12120	2	3	22	2	0	0	0	0
961	500	500	7626	796	14960	5081	1400	12140	2	3	22	2	0	0	0	0
962	500	500	7636	792	14970	5101	1400	12160	2	3	22	2	0	0	0	0
963	500	500	7676	788	15000	5121	1400	12170	2	3	22	2	0	0	0	0
964	500	500	7696	784	15020	5121	1400	12170	2	3	22	2	0	0	0	0
965	500	500	7706	784	15030	5141	1400	12190	2	3	22	2	0	0	0	0
966	500	500	7716	784	15040	5161	1400	12210	2	3	22	2	0	0	0	0
967	500	500	7756	784	15070	5201	1400	12240	2	3	22	2	0	0	0	0
968	500	500	7766	784	15080	5201	1400	12240	2	3	22	2	0	0	0	0
969	500	500	7786	784	15100	5221	1400	12260	2	3	22	2	0	0	0	0
970	500	500	7796	784	15110	5231	1400	12270	2	3	22	2	0	0	0	0
971	500	500	7836	784	15140	5251	1400	12280	2	3	22	2	0	0	0	0
972	500	500	7856	784	15160	5251	1400	12280	2	3	22	2	0	0	0	0
973	500	500	7866	784	15170	5271	1400	12300	2	3	22	2	0	0	0	0
974	500	500	7876	784	15180	5291	1400	12320	2	3	22	2	0	0	0	0
975	500	500	7916	784	15210	5321	1400	12340	2	3	22	2	0	0	0	0
976	500	500	7926	784	15220	5321	1400	12340	2	3	22	2	0	0	0	0
977	500	500	7946	784	15240	5341	1400	12360	2	3	22	2	0	0	0	0
978	500	500	7956	784	15250	5351	1400	12370	2	3	22	2	0	0	0	0
979	500	500	7996	784	15280	5371	1400	12380	2	3	22	2	0	0	0	0
980	500	500	8016	784	15300	5371	1400	12380	2	3	22	2	0	0	0	0
981	500	500	8026	784	15310	5391	1400	12400	2	3	22	2	0	0	0	0
982	500	500	8036	784	15320	5411	1400	12420	2	3	22	2	0	0	0	0
983	500	500	8076	784	15350	5441	1400	12440	2	3	22	2	0	0	0	0
984	500	500	8086	784	15360	5441	1400	12440	2	3	22	2	0	0	0	0
985	500	500	8106	784	15380	5461	1400	12460	2	3	22	2	0	0	0	0
986	500	500	8116	784	15390	5471	1400	12470	2	3	22	2	0	0	0	0
987	500	500	8156	784	15420	5491	1400	12480	2	3	22	2	0	0	0	0
988	500	500	8176	784	15440	5491	1400	12480	2	3	22	2	0	0	0	0
989	500	500	8186	784	15450	5511	1400	12500	2	3	22	2	0	0	0	0
990	500	500	8196	784	15460	5531	1400	12520	2	3	22	2	0	0	0	0
991	500	500	8236	784	15490	5561	1400	12540	2	3	22	2	0	0	0	0
992	500	500	8246	784	15500	5561	1400	12540	2	3	22	2	0	0	0	0
993	500	500	8266	784	15520	5581	1400	12560	2	3	22	2	0	0	0	0
994	500	500	8276	784	15530	5591	1400	12570	2	3	22	2	0	0	0	0
995	500	500	8316	784	15560	5611	1400	12580	2	3	22	2	0	0	0	0
996	500	500	8336	784	15580	5611	1400	12580	2	3	22	2	0	0	0	0
997	500	500	8346	784	15590	5631	1400	12600	2	3	22	2	0	0	0	0
998	500	500	8356	784	15600	5651	1400	12620	2	3	22	2	0	0	0	0
999	500	500	8396	784	15630	5681	1400	12640	2	3	22	2	0	0	0	0
