r	our_core_hp	opp_core_hp	our_ti	our_ammo	our_coll	opp_ti	opp_ammo	opp_coll	sent	gun	lau	bot	near_bot	near_sent	near_lau	opp_near_bot
782	320	500	637	60	3880	75	60	3650	1	1	1	0	0	0	1	0
783	320	500	647	60	3880	85	60	3650	1	1	1	0	0	0	1	0
784	320	500	647	60	3880	95	60	3660	1	1	1	0	0	0	1	0
785	320	500	667	60	3900	105	60	3670	1	1	1	0	0	0	1	0
786	320	500	667	60	3900	105	60	3670	1	1	1	0	0	0	1	0
787	320	500	677	60	3900	115	60	3670	1	1	1	0	0	0	1	0
788	320	500	677	60	3900	125	60	3680	1	1	1	0	0	0	1	0
789	320	500	697	60	3920	135	60	3690	1	1	1	0	0	0	1	0
790	320	500	697	60	3920	135	60	3690	1	1	1	0	0	0	1	0
791	320	500	707	60	3920	145	60	3690	1	1	1	0	0	0	1	0
792	320	500	651	60	3920	155	60	3700	1	1	1	1	0	0	1	0
793	320	500	671	60	3940	165	60	3710	1	1	1	1	0	0	1	0
794	320	500	630	60	3940	165	60	3710	1	1	2	1	0	0	1	0
795	320	500	640	60	3940	175	60	3710	1	1	1	1	0	0	1	0
796	320	500	640	60	3940	83	60	3720	1	1	1	1	0	0	1	0
797	320	500	660	60	3960	93	56	3730	1	1	1	1	0	0	1	0
798	320	500	619	60	3960	89	56	3730	1	1	2	1	0	0	1	0
799	320	500	629	60	3960	95	56	3730	1	1	1	1	0	0	1	0
800	320	500	588	50	3960	101	56	3740	1	1	2	1	0	0	1	0
801	320	500	598	60	3980	107	56	3750	1	1	1	1	1	0	1	1
802	320	500	598	60	3980	88	46	3750	1	1	1	1	1	0	1	1
803	320	500	606	56	3980	83	56	3750	1	1	1	1	1	0	1	1
804	320	500	600	56	3980	87	56	3760	1	1	1	1	1	0	1	1
805	320	500	614	56	4000	91	56	3770	1	1	1	1	1	0	1	1
806	320	500	608	56	4000	85	56	3770	1	1	1	1	1	0	1	1
807	320	500	612	56	4000	79	60	3770	1	1	1	1	1	0	1	1
808	320	500	606	56	4000	87	56	3780	1	1	1	1	1	0	1	1
809	320	500	620	56	4020	91	56	3790	1	1	1	1	1	0	1	1
810	320	500	614	56	4020	85	56	3790	1	1	1	1	1	0	1	1
811	320	500	560	56	4020	75	60	3790	2	1	1	1	1	1	1	1
812	320	482	478	58	4020	84	60	3800	3	1	1	1	1	2	1	1
813	320	482	482	70	4040	93	30	3810	2	1	1	1	0	1	1	1
814	320	468	466	72	4040	75	36	3810	2	1	1	0	0	1	1	1
815	320	476	460	84	4040	66	52	3810	2	1	1	0	0	1	1	1
816	320	466	460	70	4040	65	60	3820	2	1	1	0	0	1	1	1
817	320	474	464	82	4060	72	60	3830	2	1	1	0	0	1	1	1
818	320	464	448	84	4060	69	60	3830	2	1	1	0	0	1	1	1
819	320	472	442	96	4060	76	60	3830	2	1	1	0	0	1	1	1
820	320	462	438	86	4060	69	60	3840	2	1	1	0	0	1	1	1
821	320	470	444	96	4080	76	60	3850	2	1	1	0	0	1	1	1
822	320	460	440	86	4080	73	60	3850	2	1	1	0	0	1	1	1
823	320	468	436	96	4080	80	60	3850	2	1	1	0	0	1	1	1
824	320	458	432	86	4080	87	60	3860	2	1	1	0	0	1	1	1
825	320	466	438	96	4100	94	60	3870	2	1	1	0	0	1	1	1
826	320	456	434	86	4100	91	60	3870	2	1	1	0	0	1	1	1
827	320	464	430	96	4100	98	60	3870	2	1	1	0	0	1	1	1
828	320	454	426	86	4100	105	60	3880	2	1	1	0	0	1	1	1
829	320	462	432	96	4120	98	60	3890	2	1	1	0	0	1	1	1
830	320	452	428	86	4120	95	60	3890	2	1	1	0	0	1	1	1
831	320	460	424	96	4120	102	60	3890	2	1	1	0	0	1	1	1
832	320	450	420	86	4120	109	60	3900	2	1	1	0	0	1	1	1
833	320	458	426	96	4140	116	60	3910	2	1	1	0	0	1	1	1
834	320	448	422	86	4140	113	60	3910	2	1	1	0	0	1	1	1
835	320	456	418	96	4140	120	60	3910	2	1	1	0	0	1	1	1
836	320	446	414	86	4140	127	60	3920	2	1	1	0	0	1	1	1
837	320	454	420	96	4160	134	60	3930	2	1	1	0	0	1	1	1
838	320	444	416	86	4160	117	60	3930	2	1	1	0	0	1	1	1
839	320	452	412	96	4160	124	60	3930	2	1	1	0	0	1	1	1
840	320	442	408	86	4160	131	60	3940	2	1	1	0	0	1	1	1
841	320	450	414	96	4180	138	60	3950	2	1	1	0	0	1	1	1
842	320	440	410	86	4180	135	60	3950	2	1	1	0	0	1	1	1
843	320	448	406	96	4180	142	60	3950	2	1	1	0	0	1	1	1
844	320	438	402	86	4180	149	60	3960	2	1	1	0	0	1	1	1
845	320	446	408	96	4200	156	60	3970	2	1	1	0	0	1	1	1
846	320	436	404	86	4200	153	60	3970	2	1	1	0	0	1	1	1
847	320	444	400	96	4200	146	60	3970	2	1	1	0	0	1	1	1
848	320	434	396	86	4200	153	60	3980	2	1	1	0	0	1	1	1
849	320	442	402	96	4220	160	60	3990	2	1	1	0	0	1	1	1
850	320	432	398	86	4220	157	60	3990	2	1	1	0	0	1	1	1
851	320	440	394	96	4220	164	60	3990	2	1	1	0	0	1	1	1
852	320	430	390	86	4220	171	60	4000	2	1	1	0	0	1	1	1
853	320	438	396	96	4240	178	60	4010	2	1	1	0	0	1	1	1
854	320	428	392	86	4240	175	60	4010	2	1	1	0	0	1	1	1
855	320	436	388	96	4240	182	60	4010	2	1	1	0	0	1	1	1
856	320	426	384	86	4240	175	60	4020	2	1	1	0	0	1	1	1
857	320	434	390	96	4260	182	60	4030	2	1	1	0	0	1	1	1
858	320	424	386	86	4260	179	60	4030	2	1	1	0	0	1	1	1
859	320	432	382	96	4260	186	60	4030	2	1	1	0	0	1	1	1
860	320	422	378	86	4260	193	60	4040	2	1	1	0	0	1	1	1
861	320	430	384	96	4280	200	60	4050	2	1	1	0	0	1	1	1
862	320	420	380	86	4280	197	60	4050	2	1	1	0	0	1	1	1
863	320	428	376	96	4280	204	60	4050	2	1	1	0	0	1	1	1
864	320	418	372	86	4280	52	60	4060	2	1	1	0	0	1	1	1
865	302	426	378	86	4300	44	50	4070	2	1	1	0	0	1	1	1
866	302	416	364	86	4300	31	60	4070	2	1	1	0	0	1	1	1
867	284	424	360	86	4300	38	50	4070	2	1	1	0	0	1	1	1
868	284	414	346	86	4300	35	60	4080	2	1	1	0	0	1	1	1
869	284	422	352	86	4320	42	60	4090	2	1	1	0	0	1	1	1
870	284	412	338	86	4320	39	60	4090	2	1	1	0	0	1	1	1
871	284	420	334	96	4320	46	60	4090	2	1	1	0	0	1	1	1
872	284	410	330	86	4320	53	60	4100	2	1	1	0	0	1	1	1
873	284	418	336	96	4340	60	60	4110	2	1	1	0	0	1	1	1
874	284	408	332	86	4340	43	60	4110	2	1	1	0	0	1	1	1
875	284	416	328	96	4340	50	60	4110	2	1	1	0	0	1	1	1
876	284	406	324	86	4340	57	60	4120	2	1	1	0	0	1	1	1
877	284	414	330	96	4360	64	60	4130	2	1	1	0	0	1	1	1
878	284	404	326	86	4360	61	60	4130	2	1	1	0	0	1	1	1
879	284	412	322	96	4360	68	60	4130	2	1	1	0	0	1	1	1
880	284	402	318	86	4360	75	60	4140	2	1	1	0	0	1	1	1
881	284	410	324	96	4380	82	60	4150	2	1	1	0	0	1	1	1
882	284	400	320	86	4380	79	60	4150	2	1	1	0	0	1	1	1
883	284	408	316	96	4380	72	60	4150	2	1	1	0	0	1	1	1
884	284	398	312	86	4380	79	60	4160	2	1	1	0	0	1	1	1
885	284	406	318	96	4400	86	60	4170	2	1	1	0	0	1	1	1
886	284	396	314	86	4400	83	60	4170	2	1	1	0	0	1	1	1
887	284	404	310	96	4400	90	60	4170	2	1	1	0	0	1	1	1
888	284	394	306	86	4400	97	60	4180	2	1	1	0	0	1	1	1
889	284	402	312	96	4420	104	60	4190	2	1	1	0	0	1	1	1
890	284	392	308	86	4420	101	60	4190	2	1	1	0	0	1	1	1
891	284	400	304	96	4420	108	60	4190	2	1	1	0	0	1	1	1
892	284	390	300	86	4420	101	60	4200	2	1	1	0	0	1	1	1
893	284	398	306	96	4440	108	60	4210	2	1	1	0	0	1	1	1
894	284	388	302	86	4440	105	60	4210	2	1	1	0	0	1	1	1
895	284	396	298	96	4440	112	60	4210	2	1	1	0	0	1	1	1
896	284	386	294	86	4440	119	60	4220	2	1	1	0	0	1	1	1
897	284	394	300	96	4460	126	60	4230	2	1	1	0	0	1	1	1
898	284	384	296	86	4460	123	60	4230	2	1	1	0	0	1	1	1
899	284	392	292	96	4460	130	60	4230	2	1	1	0	0	1	1	1
900	284	382	288	86	4460	137	60	4240	2	1	1	0	0	1	1	1
901	284	390	294	96	4480	130	60	4250	2	1	1	0	0	1	1	1
902	284	380	290	86	4480	127	60	4250	2	1	1	0	0	1	1	1
903	284	388	286	96	4480	134	60	4250	2	1	1	0	0	1	1	1
904	284	378	282	86	4480	141	60	4260	2	1	1	0	0	1	1	1
905	284	386	288	96	4500	148	60	4270	2	1	1	0	0	1	1	1
906	284	376	284	86	4500	145	60	4270	2	1	1	0	0	1	1	1
907	284	384	280	96	4500	152	60	4270	2	1	1	0	0	1	1	1
908	284	374	276	86	4500	159	60	4280	2	1	1	0	0	1	1	1
909	284	382	282	96	4520	166	60	4290	2	1	1	0	0	1	1	1
910	284	372	278	86	4520	149	60	4290	2	1	1	0	0	1	1	1
911	284	380	274	96	4520	156	60	4290	2	1	1	0	0	1	1	1
912	284	370	270	86	4520	163	60	4300	2	1	1	0	0	1	1	1
913	284	378	276	96	4540	170	60	4310	2	1	1	0	0	1	1	1
914	284	368	272	86	4540	167	60	4310	2	1	1	0	0	1	1	1
915	284	376	268	96	4540	174	60	4310	2	1	1	0	0	1	1	1
916	284	366	264	86	4540	181	60	4320	2	1	1	0	0	1	1	1
917	284	374	270	96	4560	188	60	4330	2	1	1	0	0	1	1	1
918	284	364	266	86	4560	185	60	4330	2	1	1	0	0	1	1	1
919	284	372	262	96	4560	178	60	4330	2	1	1	0	0	1	1	1
920	284	362	258	86	4560	185	60	4340	2	1	1	0	0	1	1	1
921	284	370	264	96	4580	192	60	4350	2	1	1	0	0	1	1	1
922	284	360	260	86	4580	189	60	4350	2	1	1	0	0	1	1	1
923	284	368	256	96	4580	196	60	4350	2	1	1	0	0	1	1	1
924	284	358	252	86	4580	203	60	4360	2	1	1	0	0	1	1	1
925	284	366	258	96	4600	51	60	4370	2	1	1	0	0	1	1	1
926	266	356	254	76	4600	48	50	4370	2	1	1	0	0	1	1	1
927	266	364	248	88	4600	30	60	4370	2	1	1	0	0	1	1	1
928	248	354	236	76	4600	37	50	4380	2	1	1	0	0	1	1	1
929	248	362	240	88	4620	34	60	4390	2	1	1	0	0	1	1	1
930	248	352	228	76	4620	31	60	4390	2	1	1	0	0	1	1	1
931	248	360	222	88	4620	38	60	4390	2	1	1	0	0	1	1	1
932	248	350	210	86	4620	45	60	4400	2	1	1	0	0	1	1	1
933	248	358	216	96	4640	52	60	4410	2	1	1	0	0	1	1	1
934	248	348	212	86	4640	49	60	4410	2	1	1	0	0	1	1	1
935	248	356	208	96	4640	56	60	4410	2	1	1	0	0	1	1	1
936	248	346	204	86	4640	49	60	4420	2	1	1	0	0	1	1	1
937	248	354	210	96	4660	56	60	4430	2	1	1	0	0	1	1	1
938	248	344	206	86	4660	53	60	4430	2	1	1	0	0	1	1	1
939	248	352	202	96	4660	60	60	4430	2	1	1	0	0	1	1	1
940	248	342	198	86	4660	67	60	4440	2	1	1	0	0	1	1	1
941	248	350	204	96	4680	74	60	4450	2	1	1	0	0	1	1	1
942	248	340	200	86	4680	71	60	4450	2	1	1	0	0	1	1	1
943	248	348	196	96	4680	78	60	4450	2	1	1	0	0	1	1	1
944	248	338	192	86	4680	85	60	4460	2	1	1	0	0	1	1	1
945	248	346	198	96	4700	78	60	4470	2	1	1	0	0	1	1	1
946	248	336	194	86	4700	75	60	4470	2	1	1	0	0	1	1	1
947	248	344	190	96	4700	82	60	4470	2	1	1	0	0	1	1	1
948	248	334	186	86	4700	89	60	4480	2	1	1	0	0	1	1	1
949	248	342	192	96	4720	96	60	4490	2	1	1	0	0	1	1	1
950	248	332	188	86	4720	93	60	4490	2	1	1	0	0	1	1	1
951	248	340	184	96	4720	100	60	4490	2	1	1	0	0	1	1	1
952	248	330	180	86	4720	107	60	4500	2	1	1	0	0	1	1	1
953	248	338	186	96	4740	114	60	4510	2	1	1	0	0	1	1	1
954	248	328	182	86	4740	97	60	4510	2	1	1	0	0	1	1	1
955	248	336	178	96	4740	104	60	4510	2	1	1	0	0	1	1	1
956	248	326	174	86	4740	111	60	4520	2	1	1	0	0	1	1	1
957	248	334	180	96	4760	118	60	4530	2	1	1	0	0	1	1	1
958	248	324	176	86	4760	115	60	4530	2	1	1	0	0	1	1	1
959	248	332	172	96	4760	122	60	4530	2	1	1	0	0	1	1	1
960	248	322	80	174	4760	129	60	4540	2	1	1	0	0	1	1	1
961	248	330	100	170	4780	136	60	4550	2	1	1	0	0	1	1	1
962	248	320	80	176	4780	133	60	4550	2	1	1	0	0	1	1	1
963	248	328	90	172	4780	126	60	4550	2	1	1	0	0	1	1	1
964	248	318	80	168	4780	133	60	4560	2	1	1	0	0	1	1	1
965	248	326	100	164	4800	140	60	4570	2	1	1	0	0	1	1	1
966	248	316	80	170	4800	137	60	4570	2	1	1	0	0	1	1	1
967	248	324	90	166	4800	144	60	4570	2	1	1	0	0	1	1	1
968	248	314	80	162	4800	151	60	4580	2	1	1	0	0	1	1	1
969	248	322	100	158	4820	158	60	4590	2	1	1	0	0	1	1	1
970	248	312	80	164	4820	155	60	4590	2	1	1	0	0	1	1	1
971	248	320	90	160	4820	162	60	4590	2	1	1	0	0	1	1	1
972	248	310	80	156	4820	155	60	4600	2	1	1	0	0	1	1	1
973	248	318	100	152	4840	162	60	4610	2	1	1	0	0	1	1	1
974	248	308	80	158	4840	159	60	4610	2	1	1	0	0	1	1	1
975	248	316	90	154	4840	166	60	4610	2	1	1	0	0	1	1	1
976	248	306	80	150	4840	173	60	4620	2	1	1	0	0	1	1	1
977	248	314	100	146	4860	180	60	4630	2	1	1	0	0	1	1	1
978	248	304	80	152	4860	177	60	4630	2	1	1	0	0	1	1	1
979	248	312	90	148	4860	184	60	4630	2	1	1	0	0	1	1	1
980	248	302	80	144	4860	191	60	4640	2	1	1	0	0	1	1	1
981	248	310	100	140	4880	184	60	4650	2	1	1	0	0	1	1	1
982	248	300	80	146	4880	181	60	4650	2	1	1	0	0	1	1	1
983	248	308	90	142	4880	188	60	4650	2	1	1	0	0	1	1	1
984	248	298	80	138	4880	195	60	4660	2	1	1	0	0	1	1	1
985	248	306	100	134	4900	202	60	4670	2	1	1	0	0	1	1	1
986	248	296	80	140	4900	40	60	4670	2	1	1	0	0	1	1	1
987	230	304	90	126	4900	47	50	4670	2	1	1	0	0	1	1	1
988	230	294	80	122	4900	54	50	4680	2	1	1	0	0	1	1	1
989	212	302	100	108	4920	46	40	4690	2	1	1	0	0	1	1	1
990	212	292	80	114	4920	43	40	4690	2	1	1	0	0	1	1	1
991	212	300	90	100	4920	50	40	4690	2	1	1	0	0	1	1	1
992	212	290	80	96	4920	57	40	4700	2	1	1	0	0	1	1	1
993	212	298	100	92	4940	64	40	4710	2	1	1	0	0	1	1	1
994	212	288	80	98	4940	61	40	4710	2	1	1	0	0	1	1	1
995	212	296	90	94	4940	68	40	4710	2	1	1	0	0	1	1	1
996	212	286	84	86	4940	75	40	4720	2	1	1	0	0	1	1	1
997	212	294	104	82	4960	82	40	4730	2	1	1	0	0	1	1	1
998	212	284	104	68	4960	65	40	4730	2	1	1	0	0	1	1	1
999	212	292	114	64	4960	72	40	4730	2	1	1	0	0	1	1	1
