ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T15:43:54Z	GUNAXIS	1717	hive	7106	B	C	core_destroyed	111
2026-08-11T15:43:56Z	GUNAXIS	1718	meander	7106	A	C	core_destroyed	214
2026-08-11T15:43:57Z	GUNAXIS	1719	meander	7106	B	T	core_destroyed	88
2026-08-11T15:44:01Z	GUNAXIS	1720	nordkap	7106	A	C	core_destroyed	342
2026-08-11T15:44:04Z	GUNAXIS	1721	nordkap	7106	B	T	core_destroyed	344
2026-08-11T15:44:06Z	GUNAXIS	1722	antler	7107	A	T	core_destroyed	158
2026-08-11T15:44:08Z	GUNAXIS	1723	antler	7107	B	C	core_destroyed	206
2026-08-11T15:44:15Z	GUNAXIS	1724	atoll	7107	A	C	tiebreak	1000
2026-08-11T15:44:19Z	GUNAXIS	1725	atoll	7107	B	C	core_destroyed	320
2026-08-11T15:44:22Z	GUNAXIS	1726	drumlin	7107	A	T	core_destroyed	216
2026-08-11T15:44:28Z	GUNAXIS	1727	drumlin	7107	B	T	core_destroyed	389
2026-08-11T15:44:29Z	GUNAXIS	1728	fjordgate	7107	A	C	core_destroyed	98
2026-08-11T15:44:31Z	GUNAXIS	1729	fjordgate	7107	B	T	core_destroyed	204
2026-08-11T15:44:33Z	GUNAXIS	1730	heart	7107	A	C	core_destroyed	163
2026-08-11T15:44:41Z	GUNAXIS	1731	heart	7107	B	C	core_destroyed	340
2026-08-11T15:44:43Z	GUNAXIS	1732	hive	7107	A	C	core_destroyed	154
2026-08-11T15:44:48Z	GUNAXIS	1733	hive	7107	B	T	core_destroyed	323
2026-08-11T15:44:50Z	GUNAXIS	1734	meander	7107	A	C	core_destroyed	140
2026-08-11T15:44:53Z	GUNAXIS	1735	meander	7107	B	T	core_destroyed	354
2026-08-11T15:44:54Z	GUNAXIS	1736	nordkap	7107	A	T	core_destroyed	158
2026-08-11T15:44:58Z	GUNAXIS	1737	nordkap	7107	B	C	core_destroyed	528
2026-08-11T15:45:00Z	GUNAXIS	1738	antler	7108	A	C	core_destroyed	325
2026-08-11T15:45:02Z	GUNAXIS	1739	antler	7108	B	C	core_destroyed	184
2026-08-11T15:45:04Z	GUNAXIS	1740	atoll	7108	A	C	core_destroyed	466
2026-08-11T15:45:09Z	GUNAXIS	1741	atoll	7108	B	T	core_destroyed	510
2026-08-11T15:45:13Z	GUNAXIS	1742	drumlin	7108	A	C	core_destroyed	301
2026-08-11T15:45:17Z	GUNAXIS	1743	drumlin	7108	B	C	core_destroyed	293
2026-08-11T15:45:19Z	GUNAXIS	1744	fjordgate	7108	A	T	core_destroyed	103
2026-08-11T15:45:20Z	GUNAXIS	1745	fjordgate	7108	B	C	core_destroyed	160
2026-08-11T15:45:23Z	GUNAXIS	1746	heart	7108	A	T	core_destroyed	163
2026-08-11T15:45:26Z	GUNAXIS	1747	heart	7108	B	T	core_destroyed	232
2026-08-11T15:45:31Z	GUNAXIS	1748	hive	7108	A	C	core_destroyed	320
2026-08-11T15:45:35Z	GUNAXIS	1749	hive	7108	B	T	core_destroyed	458
2026-08-11T15:45:37Z	GUNAXIS	1750	meander	7108	A	C	core_destroyed	127
2026-08-11T15:45:38Z	GUNAXIS	1751	meander	7108	B	C	core_destroyed	124
2026-08-11T15:45:41Z	GUNAXIS	1752	nordkap	7108	A	C	core_destroyed	270
2026-08-11T15:45:43Z	GUNAXIS	1753	nordkap	7108	B	T	core_destroyed	194
2026-08-11T15:45:46Z	GUNAXIS	1754	antler	7109	A	T	core_destroyed	339
2026-08-11T15:45:48Z	GUNAXIS	1755	antler	7109	B	C	core_destroyed	157
2026-08-11T15:45:50Z	GUNAXIS	1756	atoll	7109	A	T	core_destroyed	351
2026-08-11T15:45:52Z	GUNAXIS	1757	atoll	7109	B	C	core_destroyed	263
2026-08-11T15:45:53Z	GUNAXIS	1758	drumlin	7109	A	T	core_destroyed	134
2026-08-11T15:45:57Z	GUNAXIS	1759	drumlin	7109	B	C	core_destroyed	306
2026-08-11T15:45:58Z	GUNAXIS	1760	fjordgate	7109	A	T	core_destroyed	161
2026-08-11T15:46:00Z	GUNAXIS	1761	fjordgate	7109	B	T	core_destroyed	228
2026-08-11T15:46:02Z	GUNAXIS	1762	heart	7109	A	T	core_destroyed	134
2026-08-11T15:46:06Z	GUNAXIS	1763	heart	7109	B	C	core_destroyed	423
2026-08-11T15:46:09Z	GUNAXIS	1764	hive	7109	A	T	core_destroyed	189
2026-08-11T15:46:11Z	GUNAXIS	1765	hive	7109	B	C	core_destroyed	211
2026-08-11T15:46:13Z	GUNAXIS	1766	meander	7109	A	T	core_destroyed	250
2026-08-11T15:46:16Z	GUNAXIS	1767	meander	7109	B	T	core_destroyed	238
2026-08-11T15:46:19Z	GUNAXIS	1768	nordkap	7109	A	T	core_destroyed	313
2026-08-11T15:46:21Z	GUNAXIS	1769	nordkap	7109	B	T	core_destroyed	144
2026-08-11T15:46:23Z	GUNAXIS	1770	antler	7110	A	T	core_destroyed	134
2026-08-11T15:46:26Z	GUNAXIS	1771	antler	7110	B	C	core_destroyed	265
2026-08-11T15:46:30Z	GUNAXIS	1772	atoll	7110	A	C	core_destroyed	298
2026-08-11T15:46:32Z	GUNAXIS	1773	atoll	7110	B	C	core_destroyed	233
2026-08-11T15:46:34Z	GUNAXIS	1774	drumlin	7110	A	C	core_destroyed	106
2026-08-11T15:46:42Z	GUNAXIS	1775	drumlin	7110	B	T	core_destroyed	324
2026-08-11T15:46:43Z	GUNAXIS	1776	fjordgate	7110	A	T	core_destroyed	176
2026-08-11T15:46:45Z	GUNAXIS	1777	fjordgate	7110	B	C	tiebreak	1000
2026-08-11T15:46:47Z	GUNAXIS	1778	heart	7110	A	T	core_destroyed	113
2026-08-11T15:46:51Z	GUNAXIS	1779	heart	7110	B	T	core_destroyed	212
2026-08-11T15:46:57Z	GUNAXIS	1780	hive	7110	A	C	core_destroyed	379
2026-08-11T15:47:03Z	GUNAXIS	1781	hive	7110	B	T	core_destroyed	341
2026-08-11T15:47:05Z	GUNAXIS	1782	meander	7110	A	T	core_destroyed	186
2026-08-11T15:47:07Z	GUNAXIS	1783	meander	7110	B	C	core_destroyed	201
2026-08-11T15:47:10Z	GUNAXIS	1784	nordkap	7110	A	C	core_destroyed	276
2026-08-11T15:47:14Z	GUNAXIS	1785	nordkap	7110	B	T	core_destroyed	310
2026-08-11T15:47:16Z	GUNAXIS	1786	antler	7111	A	C	core_destroyed	210
2026-08-11T15:47:18Z	GUNAXIS	1787	antler	7111	B	C	core_destroyed	147
2026-08-11T15:47:21Z	GUNAXIS	1788	atoll	7111	A	C	core_destroyed	703
2026-08-11T15:47:24Z	GUNAXIS	1789	atoll	7111	B	T	core_destroyed	528
2026-08-11T15:47:25Z	GUNAXIS	1790	drumlin	7111	A	T	core_destroyed	128
2026-08-11T15:47:31Z	GUNAXIS	1791	drumlin	7111	B	T	core_destroyed	370
2026-08-11T15:47:33Z	GUNAXIS	1792	fjordgate	7111	A	T	core_destroyed	218
2026-08-11T15:47:35Z	GUNAXIS	1793	fjordgate	7111	B	C	core_destroyed	153
2026-08-11T15:47:40Z	GUNAXIS	1794	heart	7111	A	C	core_destroyed	527
2026-08-11T15:47:47Z	GUNAXIS	1795	heart	7111	B	C	core_destroyed	291
2026-08-11T15:47:52Z	GUNAXIS	1796	hive	7111	A	T	core_destroyed	332
2026-08-11T15:47:55Z	GUNAXIS	1797	hive	7111	B	T	core_destroyed	178
2026-08-11T15:47:58Z	GUNAXIS	1798	meander	7111	A	T	core_destroyed	310
2026-08-11T15:48:02Z	GUNAXIS	1799	meander	7111	B	C	tiebreak	1000
2026-08-11T15:48:04Z	GUNAXIS	1800	nordkap	7111	A	T	core_destroyed	105
2026-08-11T15:48:07Z	GUNAXIS	1801	nordkap	7111	B	C	core_destroyed	234
2026-08-11T15:48:10Z	GUNAXIS	1802	antler	7112	A	T	core_destroyed	227
2026-08-11T15:48:12Z	GUNAXIS	1803	antler	7112	B	C	core_destroyed	192
2026-08-11T15:48:14Z	GUNAXIS	1804	atoll	7112	A	C	core_destroyed	118
2026-08-11T15:48:16Z	GUNAXIS	1805	atoll	7112	B	T	core_destroyed	131
2026-08-11T15:48:20Z	GUNAXIS	1806	drumlin	7112	A	T	core_destroyed	305
2026-08-11T15:48:22Z	GUNAXIS	1807	drumlin	7112	B	C	core_destroyed	197
2026-08-11T15:48:23Z	GUNAXIS	1808	fjordgate	7112	A	T	core_destroyed	264
2026-08-11T15:48:25Z	GUNAXIS	1809	fjordgate	7112	B	T	core_destroyed	263
2026-08-11T15:48:35Z	GUNAXIS	1810	heart	7112	A	T	tiebreak	1000
2026-08-11T15:48:41Z	GUNAXIS	1811	heart	7112	B	T	core_destroyed	486
2026-08-11T15:48:53Z	GUNAXIS	1812	hive	7112	A	T	core_destroyed	624
2026-08-11T15:48:59Z	GUNAXIS	1813	hive	7112	B	T	core_destroyed	380
2026-08-11T15:49:02Z	GUNAXIS	1814	meander	7112	A	C	core_destroyed	361
2026-08-11T15:49:05Z	GUNAXIS	1815	meander	7112	B	C	core_destroyed	264
2026-08-11T15:49:07Z	GUNAXIS	1816	nordkap	7112	A	T	core_destroyed	134
2026-08-11T15:49:08Z	GUNAXIS	1817	nordkap	7112	B	C	core_destroyed	110
2026-08-11T15:49:11Z	GUNAXIS	1818	antler	7113	A	T	core_destroyed	306
2026-08-11T15:49:14Z	GUNAXIS	1819	antler	7113	B	C	core_destroyed	357
2026-08-11T15:49:15Z	GUNAXIS	1820	atoll	7113	A	C	core_destroyed	184
2026-08-11T15:49:18Z	GUNAXIS	1821	atoll	7113	B	T	core_destroyed	213
2026-08-11T15:49:20Z	GUNAXIS	1822	drumlin	7113	A	T	core_destroyed	94
2026-08-11T15:49:22Z	GUNAXIS	1823	drumlin	7113	B	C	core_destroyed	226
2026-08-11T15:49:23Z	GUNAXIS	1824	fjordgate	7113	A	T	core_destroyed	160
2026-08-11T15:49:25Z	GUNAXIS	1825	fjordgate	7113	B	C	core_destroyed	207
2026-08-11T15:49:27Z	GUNAXIS	1826	heart	7113	A	C	core_destroyed	104
2026-08-11T15:49:34Z	GUNAXIS	1827	heart	7113	B	T	core_destroyed	519
2026-08-11T15:49:37Z	GUNAXIS	1828	hive	7113	A	C	core_destroyed	192
2026-08-11T15:49:41Z	GUNAXIS	1829	hive	7113	B	C	core_destroyed	230
2026-08-11T15:49:43Z	GUNAXIS	1830	meander	7113	A	C	core_destroyed	186
2026-08-11T15:49:44Z	GUNAXIS	1831	meander	7113	B	T	core_destroyed	169
2026-08-11T15:49:46Z	GUNAXIS	1832	nordkap	7113	A	T	core_destroyed	107
2026-08-11T15:49:48Z	GUNAXIS	1833	nordkap	7113	B	T	core_destroyed	362
2026-08-11T15:49:51Z	GUNAXIS	1834	antler	7114	A	T	core_destroyed	211
2026-08-11T15:49:53Z	GUNAXIS	1835	antler	7114	B	T	core_destroyed	138
2026-08-11T15:49:56Z	GUNAXIS	1836	atoll	7114	A	T	core_destroyed	661
2026-08-11T15:49:58Z	GUNAXIS	1837	atoll	7114	B	C	core_destroyed	239
2026-08-11T15:50:00Z	GUNAXIS	1838	drumlin	7114	A	T	core_destroyed	167
2026-08-11T15:50:03Z	GUNAXIS	1839	drumlin	7114	B	C	core_destroyed	171
2026-08-11T15:50:05Z	GUNAXIS	1840	fjordgate	7114	A	C	core_destroyed	322
2026-08-11T15:50:06Z	GUNAXIS	1841	fjordgate	7114	B	C	core_destroyed	134
2026-08-11T15:50:08Z	GUNAXIS	1842	heart	7114	A	T	core_destroyed	110
2026-08-11T15:50:11Z	GUNAXIS	1843	heart	7114	B	T	core_destroyed	181
2026-08-11T15:50:15Z	GUNAXIS	1844	hive	7114	A	T	core_destroyed	278
2026-08-11T15:50:24Z	GUNAXIS	1845	hive	7114	B	C	core_destroyed	497
2026-08-11T15:50:26Z	GUNAXIS	1846	meander	7114	A	T	core_destroyed	238
2026-08-11T15:50:29Z	GUNAXIS	1847	meander	7114	B	C	core_destroyed	183
2026-08-11T15:50:30Z	GUNAXIS	1848	nordkap	7114	A	C	core_destroyed	221
2026-08-11T15:50:33Z	GUNAXIS	1849	nordkap	7114	B	T	core_destroyed	283
2026-08-11T15:50:35Z	GUNAXIS	1850	antler	7115	A	C	core_destroyed	166
2026-08-11T15:50:37Z	GUNAXIS	1851	antler	7115	B	C	core_destroyed	120
2026-08-11T15:50:40Z	GUNAXIS	1852	atoll	7115	A	C	core_destroyed	239
2026-08-11T15:50:42Z	GUNAXIS	1853	atoll	7115	B	C	core_destroyed	512
2026-08-11T15:50:44Z	GUNAXIS	1854	drumlin	7115	A	T	core_destroyed	142
2026-08-11T15:50:47Z	GUNAXIS	1855	drumlin	7115	B	C	core_destroyed	240
2026-08-11T15:50:49Z	GUNAXIS	1856	fjordgate	7115	A	C	core_destroyed	152
2026-08-11T15:50:51Z	GUNAXIS	1857	fjordgate	7115	B	T	core_destroyed	498
2026-08-11T15:50:55Z	GUNAXIS	1858	heart	7115	A	C	core_destroyed	248
2026-08-11T15:51:02Z	GUNAXIS	1859	heart	7115	B	C	core_destroyed	415
2026-08-11T15:51:08Z	GUNAXIS	1860	hive	7115	A	C	core_destroyed	420
2026-08-11T15:51:13Z	GUNAXIS	1861	hive	7115	B	C	core_destroyed	333
2026-08-11T15:51:15Z	GUNAXIS	1862	meander	7115	A	C	core_destroyed	156
2026-08-11T15:51:17Z	GUNAXIS	1863	meander	7115	B	C	core_destroyed	166
2026-08-11T15:51:19Z	GUNAXIS	1864	nordkap	7115	A	T	core_destroyed	162
2026-08-11T15:51:22Z	GUNAXIS	1865	nordkap	7115	B	T	core_destroyed	238
2026-08-11T15:51:24Z	GUNAXIS	1866	antler	7116	A	T	core_destroyed	270
2026-08-11T15:51:26Z	GUNAXIS	1867	antler	7116	B	T	core_destroyed	100
2026-08-11T15:51:30Z	GUNAXIS	1868	atoll	7116	A	T	core_destroyed	686
2026-08-11T15:51:32Z	GUNAXIS	1869	atoll	7116	B	T	core_destroyed	405
2026-08-11T15:51:34Z	GUNAXIS	1870	drumlin	7116	A	T	core_destroyed	182
2026-08-11T15:51:38Z	GUNAXIS	1871	drumlin	7116	B	T	core_destroyed	301
2026-08-11T15:51:40Z	GUNAXIS	1872	fjordgate	7116	A	C	core_destroyed	148
2026-08-11T15:51:41Z	GUNAXIS	1873	fjordgate	7116	B	C	core_destroyed	221
2026-08-11T15:51:44Z	GUNAXIS	1874	heart	7116	A	T	core_destroyed	160
2026-08-11T15:51:48Z	GUNAXIS	1875	heart	7116	B	T	core_destroyed	260
2026-08-11T15:51:50Z	GUNAXIS	1876	hive	7116	A	T	core_destroyed	258
2026-08-11T15:51:53Z	GUNAXIS	1877	hive	7116	B	T	core_destroyed	122
2026-08-11T15:51:54Z	GUNAXIS	1878	meander	7116	A	C	core_destroyed	108
2026-08-11T15:51:56Z	GUNAXIS	1879	meander	7116	B	T	core_destroyed	160
2026-08-11T15:51:58Z	GUNAXIS	1880	nordkap	7116	A	T	core_destroyed	192
2026-08-11T15:52:00Z	GUNAXIS	1881	nordkap	7116	B	T	core_destroyed	114
2026-08-11T15:52:02Z	GUNAXIS	1882	antler	7117	A	T	core_destroyed	243
2026-08-11T15:52:03Z	GUNAXIS	1883	antler	7117	B	C	core_destroyed	200
2026-08-11T15:52:05Z	GUNAXIS	1884	atoll	7117	A	T	core_destroyed	524
2026-08-11T15:52:08Z	GUNAXIS	1885	atoll	7117	B	T	core_destroyed	278
2026-08-11T15:52:13Z	GUNAXIS	1886	drumlin	7117	A	C	core_destroyed	318
2026-08-11T15:52:15Z	GUNAXIS	1887	drumlin	7117	B	C	core_destroyed	177
2026-08-11T15:52:16Z	GUNAXIS	1888	fjordgate	7117	A	C	core_destroyed	133
2026-08-11T15:52:18Z	GUNAXIS	1889	fjordgate	7117	B	C	core_destroyed	136
2026-08-11T15:52:21Z	GUNAXIS	1890	heart	7117	A	T	core_destroyed	118
2026-08-11T15:52:25Z	GUNAXIS	1891	heart	7117	B	C	core_destroyed	228
2026-08-11T15:52:28Z	GUNAXIS	1892	hive	7117	A	T	core_destroyed	232
2026-08-11T15:52:31Z	GUNAXIS	1893	hive	7117	B	C	core_destroyed	258
2026-08-11T15:52:33Z	GUNAXIS	1894	meander	7117	A	C	core_destroyed	198
2026-08-11T15:52:35Z	GUNAXIS	1895	meander	7117	B	C	core_destroyed	161
2026-08-11T15:52:37Z	GUNAXIS	1896	nordkap	7117	A	T	core_destroyed	193
2026-08-11T15:52:39Z	GUNAXIS	1897	nordkap	7117	B	T	core_destroyed	192
2026-08-11T15:52:44Z	GUNAXIS	1898	antler	7118	A	T	core_destroyed	622
2026-08-11T15:52:46Z	GUNAXIS	1899	antler	7118	B	C	core_destroyed	113
2026-08-11T15:52:47Z	GUNAXIS	1900	atoll	7118	A	C	core_destroyed	105
2026-08-11T15:52:49Z	GUNAXIS	1901	atoll	7118	B	T	core_destroyed	98
2026-08-11T15:52:50Z	GUNAXIS	1902	drumlin	7118	A	T	core_destroyed	214
2026-08-11T15:52:52Z	GUNAXIS	1903	drumlin	7118	B	T	core_destroyed	118
2026-08-11T15:52:53Z	GUNAXIS	1904	fjordgate	7118	A	T	core_destroyed	157
2026-08-11T15:52:55Z	GUNAXIS	1905	fjordgate	7118	B	C	core_destroyed	128
2026-08-11T15:52:58Z	GUNAXIS	1906	heart	7118	A	C	core_destroyed	148
2026-08-11T15:53:00Z	GUNAXIS	1907	heart	7118	B	C	core_destroyed	99
2026-08-11T15:53:02Z	GUNAXIS	1908	hive	7118	A	T	core_destroyed	197
2026-08-11T15:53:09Z	GUNAXIS	1909	hive	7118	B	C	core_destroyed	392
2026-08-11T15:53:11Z	GUNAXIS	1910	meander	7118	A	T	core_destroyed	142
2026-08-11T15:53:13Z	GUNAXIS	1911	meander	7118	B	T	core_destroyed	208
2026-08-11T15:53:15Z	GUNAXIS	1912	nordkap	7118	A	C	core_destroyed	181
2026-08-11T15:53:17Z	GUNAXIS	1913	nordkap	7118	B	T	tiebreak	1000
2026-08-11T15:53:19Z	GUNAXIS	1914	antler	7119	A	C	core_destroyed	134
2026-08-11T15:53:22Z	GUNAXIS	1915	antler	7119	B	C	core_destroyed	315
2026-08-11T15:53:24Z	GUNAXIS	1916	atoll	7119	A	C	core_destroyed	228
2026-08-11T15:53:27Z	GUNAXIS	1917	atoll	7119	B	C	core_destroyed	489
2026-08-11T15:53:30Z	GUNAXIS	1918	drumlin	7119	A	T	core_destroyed	203
2026-08-11T15:53:37Z	GUNAXIS	1919	drumlin	7119	B	T	core_destroyed	467
2026-08-11T15:53:39Z	GUNAXIS	1920	fjordgate	7119	A	T	core_destroyed	230
2026-08-11T15:53:41Z	GUNAXIS	1921	fjordgate	7119	B	T	core_destroyed	209
2026-08-11T15:53:45Z	GUNAXIS	1922	heart	7119	A	T	core_destroyed	291
2026-08-11T15:53:49Z	GUNAXIS	1923	heart	7119	B	T	core_destroyed	303
2026-08-11T15:53:53Z	GUNAXIS	1924	hive	7119	A	T	core_destroyed	236
2026-08-11T15:53:57Z	GUNAXIS	1925	hive	7119	B	T	core_destroyed	297
2026-08-11T15:54:01Z	GUNAXIS	1926	meander	7119	A	T	core_destroyed	504
2026-08-11T15:54:03Z	GUNAXIS	1927	meander	7119	B	C	core_destroyed	157
2026-08-11T15:54:06Z	GUNAXIS	1928	nordkap	7119	A	T	core_destroyed	271
2026-08-11T15:54:09Z	GUNAXIS	1929	nordkap	7119	B	T	core_destroyed	304
2026-08-11T15:54:11Z	GUNAXIS	1930	antler	7120	A	T	core_destroyed	287
2026-08-11T15:54:14Z	GUNAXIS	1931	antler	7120	B	T	core_destroyed	450
2026-08-11T15:54:18Z	GUNAXIS	1932	atoll	7120	A	C	core_destroyed	756
2026-08-11T15:54:20Z	GUNAXIS	1933	atoll	7120	B	T	core_destroyed	219
2026-08-11T15:54:21Z	GUNAXIS	1934	drumlin	7120	A	T	core_destroyed	184
2026-08-11T15:54:25Z	GUNAXIS	1935	drumlin	7120	B	T	core_destroyed	237
2026-08-11T15:54:26Z	GUNAXIS	1936	fjordgate	7120	A	C	core_destroyed	118
2026-08-11T15:54:28Z	GUNAXIS	1937	fjordgate	7120	B	C	core_destroyed	285
2026-08-11T15:54:32Z	GUNAXIS	1938	heart	7120	A	T	core_destroyed	193
2026-08-11T15:54:35Z	GUNAXIS	1939	heart	7120	B	T	core_destroyed	166
2026-08-11T15:54:39Z	GUNAXIS	1940	hive	7120	A	C	core_destroyed	254
2026-08-11T15:54:41Z	GUNAXIS	1941	hive	7120	B	C	core_destroyed	116
2026-08-11T15:54:42Z	GUNAXIS	1942	meander	7120	A	T	core_destroyed	161
2026-08-11T15:54:44Z	GUNAXIS	1943	meander	7120	B	C	tiebreak	210
2026-08-11T15:54:47Z	GUNAXIS	1944	nordkap	7120	A	C	core_destroyed	207
2026-08-11T15:54:49Z	GUNAXIS	1945	nordkap	7120	B	T	core_destroyed	174
2026-08-11T15:54:54Z	GUNAXIS	1946	antler	7121	A	C	core_destroyed	406
2026-08-11T15:54:57Z	GUNAXIS	1947	antler	7121	B	C	core_destroyed	280
2026-08-11T15:54:58Z	GUNAXIS	1948	atoll	7121	A	C	core_destroyed	205
2026-08-11T15:55:00Z	GUNAXIS	1949	atoll	7121	B	T	core_destroyed	121
2026-08-11T15:55:02Z	GUNAXIS	1950	drumlin	7121	A	T	core_destroyed	231
2026-08-11T15:55:04Z	GUNAXIS	1951	drumlin	7121	B	T	core_destroyed	171
2026-08-11T15:55:06Z	GUNAXIS	1952	fjordgate	7121	A	C	core_destroyed	497
2026-08-11T15:55:08Z	GUNAXIS	1953	fjordgate	7121	B	T	core_destroyed	206
2026-08-11T15:55:14Z	GUNAXIS	1954	heart	7121	A	C	core_destroyed	282
2026-08-11T15:55:19Z	GUNAXIS	1955	heart	7121	B	T	core_destroyed	322
2026-08-11T15:55:25Z	GUNAXIS	1956	hive	7121	A	C	core_destroyed	401
2026-08-11T15:55:29Z	GUNAXIS	1957	hive	7121	B	C	core_destroyed	211
2026-08-11T15:55:31Z	GUNAXIS	1958	meander	7121	A	T	core_destroyed	145
2026-08-11T15:55:33Z	GUNAXIS	1959	meander	7121	B	C	core_destroyed	432
2026-08-11T15:55:35Z	GUNAXIS	1960	nordkap	7121	A	C	core_destroyed	91
2026-08-11T15:55:38Z	GUNAXIS	1961	nordkap	7121	B	T	core_destroyed	224
2026-08-11T15:55:40Z	GUNAXIS	1962	antler	7122	A	C	core_destroyed	250
2026-08-11T15:55:42Z	GUNAXIS	1963	antler	7122	B	T	core_destroyed	151
2026-08-11T15:55:47Z	GUNAXIS	1964	atoll	7122	A	C	core_destroyed	383
2026-08-11T15:55:50Z	GUNAXIS	1965	atoll	7122	B	T	core_destroyed	262
2026-08-11T15:55:52Z	GUNAXIS	1966	drumlin	7122	A	T	core_destroyed	207
2026-08-11T15:55:57Z	GUNAXIS	1967	drumlin	7122	B	T	core_destroyed	360
2026-08-11T15:55:58Z	GUNAXIS	1968	fjordgate	7122	A	C	core_destroyed	122
2026-08-11T15:56:00Z	GUNAXIS	1969	fjordgate	7122	B	C	core_destroyed	166
2026-08-11T15:56:04Z	GUNAXIS	1970	heart	7122	A	C	core_destroyed	210
2026-08-11T15:56:06Z	GUNAXIS	1971	heart	7122	B	T	core_destroyed	120
2026-08-11T15:56:12Z	GUNAXIS	1972	hive	7122	A	C	core_destroyed	364
2026-08-11T15:56:17Z	GUNAXIS	1973	hive	7122	B	T	core_destroyed	337
2026-08-11T15:56:19Z	GUNAXIS	1974	meander	7122	A	T	core_destroyed	231
2026-08-11T15:56:22Z	GUNAXIS	1975	meander	7122	B	T	core_destroyed	295
2026-08-11T15:56:27Z	GUNAXIS	1976	nordkap	7122	A	T	core_destroyed	462
2026-08-11T15:56:30Z	GUNAXIS	1977	nordkap	7122	B	C	core_destroyed	222
2026-08-11T15:56:33Z	GUNAXIS	1978	antler	7123	A	C	core_destroyed	231
2026-08-11T15:56:35Z	GUNAXIS	1979	antler	7123	B	T	core_destroyed	188
2026-08-11T15:56:37Z	GUNAXIS	1980	atoll	7123	A	C	core_destroyed	146
2026-08-11T15:56:40Z	GUNAXIS	1981	atoll	7123	B	T	core_destroyed	332
2026-08-11T15:56:42Z	GUNAXIS	1982	drumlin	7123	A	T	core_destroyed	137
2026-08-11T15:56:44Z	GUNAXIS	1983	drumlin	7123	B	C	core_destroyed	158
2026-08-11T15:56:46Z	GUNAXIS	1984	fjordgate	7123	A	T	core_destroyed	192
2026-08-11T15:56:48Z	GUNAXIS	1985	fjordgate	7123	B	C	tiebreak	1000
2026-08-11T15:56:49Z	GUNAXIS	1986	heart	7123	A	T	core_destroyed	111
2026-08-11T15:56:52Z	GUNAXIS	1987	heart	7123	B	C	core_destroyed	137
2026-08-11T15:56:55Z	GUNAXIS	1988	hive	7123	A	T	core_destroyed	228
2026-08-11T15:56:58Z	GUNAXIS	1989	hive	7123	B	C	core_destroyed	179
2026-08-11T15:56:59Z	GUNAXIS	1990	meander	7123	A	C	core_destroyed	212
2026-08-11T15:57:01Z	GUNAXIS	1991	meander	7123	B	C	core_destroyed	122
2026-08-11T15:57:03Z	GUNAXIS	1992	nordkap	7123	A	T	core_destroyed	133
2026-08-11T15:57:04Z	GUNAXIS	1993	nordkap	7123	B	T	core_destroyed	170
2026-08-11T15:57:06Z	GUNAXIS	1994	antler	7124	A	C	core_destroyed	137
2026-08-11T15:57:09Z	GUNAXIS	1995	antler	7124	B	C	core_destroyed	460
2026-08-11T15:57:13Z	GUNAXIS	1996	atoll	7124	A	T	core_destroyed	440
2026-08-11T15:57:14Z	GUNAXIS	1997	atoll	7124	B	C	core_destroyed	115
2026-08-11T15:57:19Z	GUNAXIS	1998	drumlin	7124	A	T	core_destroyed	352
2026-08-11T15:57:22Z	GUNAXIS	1999	drumlin	7124	B	T	core_destroyed	148
2026-08-11T15:57:23Z	GUNAXIS	2000	fjordgate	7124	A	C	core_destroyed	93
2026-08-11T15:57:26Z	GUNAXIS	2001	fjordgate	7124	B	T	tiebreak	1000
2026-08-11T15:57:38Z	GUNAXIS	2002	heart	7124	A	T	tiebreak	1000
2026-08-11T15:57:45Z	GUNAXIS	2003	heart	7124	B	T	core_destroyed	365
2026-08-11T15:57:50Z	GUNAXIS	2004	hive	7124	A	T	core_destroyed	340
2026-08-11T15:57:54Z	GUNAXIS	2005	hive	7124	B	C	core_destroyed	215
2026-08-11T15:57:55Z	GUNAXIS	2006	meander	7124	A	T	core_destroyed	213
2026-08-11T15:57:57Z	GUNAXIS	2007	meander	7124	B	T	core_destroyed	152
2026-08-11T15:57:58Z	GUNAXIS	2008	nordkap	7124	A	T	core_destroyed	132
2026-08-11T15:58:00Z	GUNAXIS	2009	nordkap	7124	B	T	core_destroyed	263
2026-08-11T15:58:03Z	GUNAXIS	2010	antler	7125	A	T	core_destroyed	314
2026-08-11T15:58:06Z	GUNAXIS	2011	antler	7125	B	C	core_destroyed	257
2026-08-11T15:58:08Z	GUNAXIS	2012	atoll	7125	A	C	core_destroyed	150
2026-08-11T15:58:10Z	GUNAXIS	2013	atoll	7125	B	C	core_destroyed	218
2026-08-11T15:58:18Z	GUNAXIS	2014	drumlin	7125	A	C	core_destroyed	629
2026-08-11T15:58:21Z	GUNAXIS	2015	drumlin	7125	B	C	core_destroyed	206
2026-08-11T15:58:22Z	GUNAXIS	2016	fjordgate	7125	A	C	core_destroyed	110
2026-08-11T15:58:23Z	GUNAXIS	2017	fjordgate	7125	B	C	core_destroyed	112
2026-08-11T15:58:26Z	GUNAXIS	2018	heart	7125	A	T	core_destroyed	180
2026-08-11T15:58:29Z	GUNAXIS	2019	heart	7125	B	T	core_destroyed	163
