# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T23:13:06Z	GUNAXABL	1621	antler	312054	B	T	core_destroyed	462
2026-08-14T23:13:08Z	GUNAXABL	1622	archipelago	312054	A	C	core_destroyed	219
2026-08-14T23:13:12Z	GUNAXABL	1623	archipelago	312054	B	T	core_destroyed	218
2026-08-14T23:13:14Z	GUNAXABL	1624	auroraveil	312054	A	C	core_destroyed	219
2026-08-14T23:13:15Z	GUNAXABL	1625	auroraveil	312054	B	T	core_destroyed	91
2026-08-14T23:13:22Z	GUNAXABL	1626	drakkarfjord	312054	A	C	core_destroyed	517
2026-08-14T23:13:24Z	GUNAXABL	1627	drakkarfjord	312054	B	T	core_destroyed	155
2026-08-14T23:13:25Z	GUNAXABL	1628	drumlin	312054	A	T	core_destroyed	109
2026-08-14T23:13:27Z	GUNAXABL	1629	drumlin	312054	B	C	core_destroyed	265
2026-08-14T23:13:29Z	GUNAXABL	1630	fjordgate	312054	A	C	core_destroyed	513
2026-08-14T23:13:30Z	GUNAXABL	1631	fjordgate	312054	B	T	core_destroyed	163
2026-08-14T23:13:32Z	GUNAXABL	1632	frostgate	312054	A	C	core_destroyed	120
2026-08-14T23:13:33Z	GUNAXABL	1633	frostgate	312054	B	C	core_destroyed	196
2026-08-14T23:13:36Z	GUNAXABL	1634	glacierkeep	312054	A	C	core_destroyed	232
2026-08-14T23:13:40Z	GUNAXABL	1635	glacierkeep	312054	B	C	tiebreak	1000
2026-08-14T23:13:42Z	GUNAXABL	1636	icefloe	312054	A	C	core_destroyed	241
2026-08-14T23:13:43Z	GUNAXABL	1637	icefloe	312054	B	T	core_destroyed	89
2026-08-14T23:13:46Z	GUNAXABL	1638	midgard	312054	A	T	core_destroyed	139
2026-08-14T23:13:48Z	GUNAXABL	1639	midgard	312054	B	C	core_destroyed	76
2026-08-14T23:13:57Z	GUNAXABL	1640	nordkap	312054	A	T	tiebreak	1000
2026-08-14T23:13:59Z	GUNAXABL	1641	nordkap	312054	B	T	core_destroyed	237
2026-08-14T23:14:46Z	GUNAXABL	1642	ragnarok	312054	A	T	tiebreak	1000
2026-08-14T23:14:52Z	GUNAXABL	1643	ragnarok	312054	B	T	core_destroyed	214
2026-08-14T23:14:54Z	GUNAXABL	1644	royale	312054	A	C	core_destroyed	437
2026-08-14T23:14:57Z	GUNAXABL	1645	royale	312054	B	T	core_destroyed	466
2026-08-14T23:14:58Z	GUNAXABL	1646	valkyrie	312054	A	C	core_destroyed	130
2026-08-14T23:15:00Z	GUNAXABL	1647	valkyrie	312054	B	T	core_destroyed	186
2026-08-14T23:15:04Z	GUNAXABL	1648	yulerune	312054	A	T	core_destroyed	239
2026-08-14T23:15:06Z	GUNAXABL	1649	yulerune	312054	B	C	core_destroyed	192
2026-08-14T23:15:08Z	GUNAXABL	1650	antler	312055	A	T	core_destroyed	164
2026-08-14T23:15:09Z	GUNAXABL	1651	antler	312055	B	T	core_destroyed	196
2026-08-14T23:15:11Z	GUNAXABL	1652	archipelago	312055	A	C	core_destroyed	155
2026-08-14T23:15:14Z	GUNAXABL	1653	archipelago	312055	B	T	core_destroyed	211
2026-08-14T23:15:15Z	GUNAXABL	1654	auroraveil	312055	A	T	core_destroyed	113
2026-08-14T23:15:17Z	GUNAXABL	1655	auroraveil	312055	B	C	core_destroyed	119
2026-08-14T23:15:34Z	GUNAXABL	1656	drakkarfjord	312055	A	C	tiebreak	1000
2026-08-14T23:15:54Z	GUNAXABL	1657	drakkarfjord	312055	B	T	tiebreak	1000
2026-08-14T23:15:56Z	GUNAXABL	1658	drumlin	312055	A	T	core_destroyed	111
2026-08-14T23:15:58Z	GUNAXABL	1659	drumlin	312055	B	C	core_destroyed	128
2026-08-14T23:16:00Z	GUNAXABL	1660	fjordgate	312055	A	C	core_destroyed	248
2026-08-14T23:16:01Z	GUNAXABL	1661	fjordgate	312055	B	C	core_destroyed	384
2026-08-14T23:16:03Z	GUNAXABL	1662	frostgate	312055	A	C	core_destroyed	247
2026-08-14T23:16:05Z	GUNAXABL	1663	frostgate	312055	B	T	core_destroyed	194
2026-08-14T23:16:10Z	GUNAXABL	1664	glacierkeep	312055	A	C	tiebreak	1000
2026-08-14T23:16:17Z	GUNAXABL	1665	glacierkeep	312055	B	T	core_destroyed	889
2026-08-14T23:16:18Z	GUNAXABL	1666	icefloe	312055	A	C	core_destroyed	112
2026-08-14T23:16:24Z	GUNAXABL	1667	icefloe	312055	B	T	core_destroyed	468
2026-08-14T23:16:27Z	GUNAXABL	1668	midgard	312055	A	C	core_destroyed	152
2026-08-14T23:16:29Z	GUNAXABL	1669	midgard	312055	B	T	core_destroyed	123
2026-08-14T23:16:31Z	GUNAXABL	1670	nordkap	312055	A	T	core_destroyed	304
2026-08-14T23:16:33Z	GUNAXABL	1671	nordkap	312055	B	C	core_destroyed	245
2026-08-14T23:16:36Z	GUNAXABL	1672	ragnarok	312055	A	C	core_destroyed	153
2026-08-14T23:16:38Z	GUNAXABL	1673	ragnarok	312055	B	C	core_destroyed	328
2026-08-14T23:16:40Z	GUNAXABL	1674	royale	312055	A	T	core_destroyed	197
2026-08-14T23:16:41Z	GUNAXABL	1675	royale	312055	B	T	core_destroyed	273
2026-08-14T23:16:43Z	GUNAXABL	1676	valkyrie	312055	A	T	core_destroyed	164
2026-08-14T23:16:46Z	GUNAXABL	1677	valkyrie	312055	B	C	core_destroyed	145
2026-08-14T23:16:47Z	GUNAXABL	1678	yulerune	312055	A	T	core_destroyed	188
2026-08-14T23:16:53Z	GUNAXABL	1679	yulerune	312055	B	T	core_destroyed	410
2026-08-14T23:16:54Z	GUNAXABL	1680	antler	312056	A	T	core_destroyed	184
2026-08-14T23:16:58Z	GUNAXABL	1681	antler	312056	B	T	core_destroyed	745
2026-08-14T23:17:01Z	GUNAXABL	1682	archipelago	312056	A	T	core_destroyed	264
2026-08-14T23:17:06Z	GUNAXABL	1683	archipelago	312056	B	C	core_destroyed	288
2026-08-14T23:17:12Z	GUNAXABL	1684	auroraveil	312056	A	C	core_destroyed	817
2026-08-14T23:17:13Z	GUNAXABL	1685	auroraveil	312056	B	T	core_destroyed	149
2026-08-14T23:17:17Z	GUNAXABL	1686	drakkarfjord	312056	A	T	core_destroyed	372
2026-08-14T23:17:24Z	GUNAXABL	1687	drakkarfjord	312056	B	T	core_destroyed	460
2026-08-14T23:17:25Z	GUNAXABL	1688	drumlin	312056	A	T	core_destroyed	78
2026-08-14T23:17:27Z	GUNAXABL	1689	drumlin	312056	B	C	core_destroyed	202
2026-08-14T23:17:28Z	GUNAXABL	1690	fjordgate	312056	A	T	core_destroyed	111
2026-08-14T23:17:29Z	GUNAXABL	1691	fjordgate	312056	B	T	core_destroyed	138
2026-08-14T23:17:31Z	GUNAXABL	1692	frostgate	312056	A	C	core_destroyed	200
2026-08-14T23:17:32Z	GUNAXABL	1693	frostgate	312056	B	T	core_destroyed	131
2026-08-14T23:17:34Z	GUNAXABL	1694	glacierkeep	312056	A	C	core_destroyed	192
2026-08-14T23:17:37Z	GUNAXABL	1695	glacierkeep	312056	B	C	core_destroyed	311
2026-08-14T23:17:39Z	GUNAXABL	1696	icefloe	312056	A	C	core_destroyed	186
2026-08-14T23:17:41Z	GUNAXABL	1697	icefloe	312056	B	C	core_destroyed	270
2026-08-14T23:17:49Z	GUNAXABL	1698	midgard	312056	A	C	tiebreak	1000
2026-08-14T23:17:52Z	GUNAXABL	1699	midgard	312056	B	C	core_destroyed	220
2026-08-14T23:17:54Z	GUNAXABL	1700	nordkap	312056	A	T	core_destroyed	359
2026-08-14T23:17:57Z	GUNAXABL	1701	nordkap	312056	B	C	core_destroyed	631
2026-08-14T23:18:01Z	GUNAXABL	1702	ragnarok	312056	A	T	core_destroyed	223
2026-08-14T23:18:03Z	GUNAXABL	1703	ragnarok	312056	B	C	core_destroyed	135
2026-08-14T23:18:05Z	GUNAXABL	1704	royale	312056	A	C	core_destroyed	212
2026-08-14T23:18:08Z	GUNAXABL	1705	royale	312056	B	T	core_destroyed	299
2026-08-14T23:18:10Z	GUNAXABL	1706	valkyrie	312056	A	T	core_destroyed	153
2026-08-14T23:18:12Z	GUNAXABL	1707	valkyrie	312056	B	C	core_destroyed	179
2026-08-14T23:18:13Z	GUNAXABL	1708	yulerune	312056	A	C	core_destroyed	126
2026-08-14T23:18:15Z	GUNAXABL	1709	yulerune	312056	B	C	core_destroyed	192
2026-08-14T23:18:17Z	GUNAXABL	1710	antler	312057	A	T	core_destroyed	158
2026-08-14T23:18:18Z	GUNAXABL	1711	antler	312057	B	C	core_destroyed	140
2026-08-14T23:18:20Z	GUNAXABL	1712	archipelago	312057	A	C	core_destroyed	164
2026-08-14T23:18:22Z	GUNAXABL	1713	archipelago	312057	B	C	core_destroyed	99
2026-08-14T23:18:23Z	GUNAXABL	1714	auroraveil	312057	A	T	core_destroyed	127
2026-08-14T23:18:24Z	GUNAXABL	1715	auroraveil	312057	B	C	core_destroyed	96
2026-08-14T23:18:28Z	GUNAXABL	1716	drakkarfjord	312057	A	C	core_destroyed	285
2026-08-14T23:18:34Z	GUNAXABL	1717	drakkarfjord	312057	B	C	tiebreak	1000
2026-08-14T23:18:35Z	GUNAXABL	1718	drumlin	312057	A	T	core_destroyed	150
2026-08-14T23:18:37Z	GUNAXABL	1719	drumlin	312057	B	T	core_destroyed	406
2026-08-14T23:18:38Z	GUNAXABL	1720	fjordgate	312057	A	T	core_destroyed	218
2026-08-14T23:18:41Z	GUNAXABL	1721	fjordgate	312057	B	T	tiebreak	1000
2026-08-14T23:18:42Z	GUNAXABL	1722	frostgate	312057	A	T	core_destroyed	211
2026-08-14T23:18:44Z	GUNAXABL	1723	frostgate	312057	B	T	core_destroyed	161
2026-08-14T23:18:57Z	GUNAXABL	1724	glacierkeep	312057	A	T	tiebreak	1000
2026-08-14T23:18:59Z	GUNAXABL	1725	glacierkeep	312057	B	C	core_destroyed	358
2026-08-14T23:19:01Z	GUNAXABL	1726	icefloe	312057	A	T	core_destroyed	203
2026-08-14T23:19:03Z	GUNAXABL	1727	icefloe	312057	B	T	core_destroyed	199
2026-08-14T23:19:05Z	GUNAXABL	1728	midgard	312057	A	C	core_destroyed	128
2026-08-14T23:19:11Z	GUNAXABL	1729	midgard	312057	B	C	core_destroyed	236
2026-08-14T23:19:12Z	GUNAXABL	1730	nordkap	312057	A	T	core_destroyed	108
2026-08-14T23:19:14Z	GUNAXABL	1731	nordkap	312057	B	C	core_destroyed	264
2026-08-14T23:19:21Z	GUNAXABL	1732	ragnarok	312057	A	C	core_destroyed	419
2026-08-14T23:19:25Z	GUNAXABL	1733	ragnarok	312057	B	T	core_destroyed	219
2026-08-14T23:19:29Z	GUNAXABL	1734	royale	312057	A	C	core_destroyed	518
2026-08-14T23:19:31Z	GUNAXABL	1735	royale	312057	B	C	core_destroyed	427
2026-08-14T23:19:34Z	GUNAXABL	1736	valkyrie	312057	A	C	core_destroyed	168
2026-08-14T23:19:39Z	GUNAXABL	1737	valkyrie	312057	B	C	core_destroyed	278
2026-08-14T23:19:40Z	GUNAXABL	1738	yulerune	312057	A	C	core_destroyed	130
2026-08-14T23:19:43Z	GUNAXABL	1739	yulerune	312057	B	C	core_destroyed	243
2026-08-14T23:19:45Z	GUNAXABL	1740	antler	312058	A	C	core_destroyed	238
2026-08-14T23:19:47Z	GUNAXABL	1741	antler	312058	B	C	core_destroyed	155
2026-08-14T23:19:48Z	GUNAXABL	1742	archipelago	312058	A	C	core_destroyed	104
2026-08-14T23:19:50Z	GUNAXABL	1743	archipelago	312058	B	T	core_destroyed	79
2026-08-14T23:19:52Z	GUNAXABL	1744	auroraveil	312058	A	C	core_destroyed	329
2026-08-14T23:19:54Z	GUNAXABL	1745	auroraveil	312058	B	T	core_destroyed	200
2026-08-14T23:20:00Z	GUNAXABL	1746	drakkarfjord	312058	A	T	core_destroyed	436
2026-08-14T23:20:08Z	GUNAXABL	1747	drakkarfjord	312058	B	C	core_destroyed	496
2026-08-14T23:20:15Z	GUNAXABL	1748	drumlin	312058	A	C	core_destroyed	575
2026-08-14T23:20:18Z	GUNAXABL	1749	drumlin	312058	B	C	core_destroyed	189
2026-08-14T23:20:19Z	GUNAXABL	1750	fjordgate	312058	A	C	core_destroyed	147
2026-08-14T23:20:20Z	GUNAXABL	1751	fjordgate	312058	B	T	core_destroyed	175
2026-08-14T23:20:22Z	GUNAXABL	1752	frostgate	312058	A	T	core_destroyed	199
2026-08-14T23:20:27Z	GUNAXABL	1753	frostgate	312058	B	T	core_destroyed	489
2026-08-14T23:20:29Z	GUNAXABL	1754	glacierkeep	312058	A	T	core_destroyed	432
2026-08-14T23:20:31Z	GUNAXABL	1755	glacierkeep	312058	B	C	core_destroyed	248
2026-08-14T23:20:33Z	GUNAXABL	1756	icefloe	312058	A	T	core_destroyed	127
2026-08-14T23:20:37Z	GUNAXABL	1757	icefloe	312058	B	C	core_destroyed	463
2026-08-14T23:20:39Z	GUNAXABL	1758	midgard	312058	A	C	core_destroyed	171
2026-08-14T23:20:42Z	GUNAXABL	1759	midgard	312058	B	C	core_destroyed	221
2026-08-14T23:20:44Z	GUNAXABL	1760	nordkap	312058	A	C	tiebreak	1000
2026-08-14T23:20:48Z	GUNAXABL	1761	nordkap	312058	B	T	core_destroyed	774
2026-08-14T23:20:51Z	GUNAXABL	1762	ragnarok	312058	A	C	core_destroyed	124
2026-08-14T23:20:53Z	GUNAXABL	1763	ragnarok	312058	B	C	core_destroyed	124
2026-08-14T23:20:54Z	GUNAXABL	1764	royale	312058	A	C	core_destroyed	257
2026-08-14T23:20:56Z	GUNAXABL	1765	royale	312058	B	T	core_destroyed	249
2026-08-14T23:20:58Z	GUNAXABL	1766	valkyrie	312058	A	C	core_destroyed	129
2026-08-14T23:20:59Z	GUNAXABL	1767	valkyrie	312058	B	C	core_destroyed	103
2026-08-14T23:21:01Z	GUNAXABL	1768	yulerune	312058	A	T	core_destroyed	188
2026-08-14T23:21:03Z	GUNAXABL	1769	yulerune	312058	B	C	core_destroyed	182
2026-08-14T23:21:04Z	GUNAXABL	1770	antler	312059	A	C	core_destroyed	184
2026-08-14T23:21:06Z	GUNAXABL	1771	antler	312059	B	T	core_destroyed	295
2026-08-14T23:21:10Z	GUNAXABL	1772	archipelago	312059	A	T	core_destroyed	196
2026-08-14T23:21:11Z	GUNAXABL	1773	archipelago	312059	B	C	core_destroyed	97
2026-08-14T23:21:13Z	GUNAXABL	1774	auroraveil	312059	A	T	core_destroyed	142
2026-08-14T23:21:22Z	GUNAXABL	1775	auroraveil	312059	B	C	tiebreak	1000
2026-08-14T23:21:24Z	GUNAXABL	1776	drakkarfjord	312059	A	C	core_destroyed	125
2026-08-14T23:21:33Z	GUNAXABL	1777	drakkarfjord	312059	B	C	tiebreak	1000
2026-08-14T23:21:36Z	GUNAXABL	1778	drumlin	312059	A	T	core_destroyed	182
2026-08-14T23:21:41Z	GUNAXABL	1779	drumlin	312059	B	T	core_destroyed	340
2026-08-14T23:21:42Z	GUNAXABL	1780	fjordgate	312059	A	T	core_destroyed	161
2026-08-14T23:21:44Z	GUNAXABL	1781	fjordgate	312059	B	C	core_destroyed	449
2026-08-14T23:21:46Z	GUNAXABL	1782	frostgate	312059	A	T	core_destroyed	154
2026-08-14T23:21:47Z	GUNAXABL	1783	frostgate	312059	B	C	core_destroyed	252
2026-08-14T23:21:51Z	GUNAXABL	1784	glacierkeep	312059	A	T	core_destroyed	413
2026-08-14T23:21:54Z	GUNAXABL	1785	glacierkeep	312059	B	C	core_destroyed	268
2026-08-14T23:21:55Z	GUNAXABL	1786	icefloe	312059	A	C	core_destroyed	95
2026-08-14T23:22:00Z	GUNAXABL	1787	icefloe	312059	B	T	core_destroyed	480
2026-08-14T23:22:03Z	GUNAXABL	1788	midgard	312059	A	T	core_destroyed	150
2026-08-14T23:22:12Z	GUNAXABL	1789	midgard	312059	B	T	core_destroyed	292
2026-08-14T23:22:14Z	GUNAXABL	1790	nordkap	312059	A	C	core_destroyed	284
2026-08-14T23:22:16Z	GUNAXABL	1791	nordkap	312059	B	T	core_destroyed	155
2026-08-14T23:22:18Z	GUNAXABL	1792	ragnarok	312059	A	T	core_destroyed	128
2026-08-14T23:23:11Z	GUNAXABL	1793	ragnarok	312059	B	T	tiebreak	1000
2026-08-14T23:23:13Z	GUNAXABL	1794	royale	312059	A	T	core_destroyed	313
2026-08-14T23:23:15Z	GUNAXABL	1795	royale	312059	B	C	core_destroyed	589
2026-08-14T23:23:17Z	GUNAXABL	1796	valkyrie	312059	A	C	core_destroyed	223
2026-08-14T23:23:21Z	GUNAXABL	1797	valkyrie	312059	B	C	tiebreak	1000
2026-08-14T23:23:24Z	GUNAXABL	1798	yulerune	312059	A	T	core_destroyed	360
2026-08-14T23:23:28Z	GUNAXABL	1799	yulerune	312059	B	T	core_destroyed	267
2026-08-14T23:23:29Z	GUNAXABL	1800	antler	312060	A	T	core_destroyed	295
2026-08-14T23:23:31Z	GUNAXABL	1801	antler	312060	B	C	core_destroyed	146
2026-08-14T23:23:32Z	GUNAXABL	1802	archipelago	312060	A	C	core_destroyed	94
2026-08-14T23:23:34Z	GUNAXABL	1803	archipelago	312060	B	C	core_destroyed	136
2026-08-14T23:23:35Z	GUNAXABL	1804	auroraveil	312060	A	C	core_destroyed	125
2026-08-14T23:23:37Z	GUNAXABL	1805	auroraveil	312060	B	C	core_destroyed	189
2026-08-14T23:23:45Z	GUNAXABL	1806	drakkarfjord	312060	A	T	core_destroyed	788
2026-08-14T23:23:47Z	GUNAXABL	1807	drakkarfjord	312060	B	C	core_destroyed	97
2026-08-14T23:23:50Z	GUNAXABL	1808	drumlin	312060	A	C	core_destroyed	212
2026-08-14T23:23:52Z	GUNAXABL	1809	drumlin	312060	B	C	core_destroyed	112
2026-08-14T23:23:53Z	GUNAXABL	1810	fjordgate	312060	A	T	core_destroyed	179
2026-08-14T23:23:54Z	GUNAXABL	1811	fjordgate	312060	B	C	core_destroyed	130
2026-08-14T23:23:56Z	GUNAXABL	1812	frostgate	312060	A	C	core_destroyed	341
2026-08-14T23:23:58Z	GUNAXABL	1813	frostgate	312060	B	T	core_destroyed	105
2026-08-14T23:23:59Z	GUNAXABL	1814	glacierkeep	312060	A	C	core_destroyed	155
2026-08-14T23:24:03Z	GUNAXABL	1815	glacierkeep	312060	B	C	core_destroyed	337
2026-08-14T23:24:05Z	GUNAXABL	1816	icefloe	312060	A	T	core_destroyed	169
2026-08-14T23:24:06Z	GUNAXABL	1817	icefloe	312060	B	C	core_destroyed	116
2026-08-14T23:24:09Z	GUNAXABL	1818	midgard	312060	A	T	core_destroyed	146
2026-08-14T23:24:12Z	GUNAXABL	1819	midgard	312060	B	T	core_destroyed	152
2026-08-14T23:24:13Z	GUNAXABL	1820	nordkap	312060	A	T	core_destroyed	125
2026-08-14T23:24:14Z	GUNAXABL	1821	nordkap	312060	B	T	core_destroyed	208
2026-08-14T23:24:17Z	GUNAXABL	1822	ragnarok	312060	A	T	core_destroyed	174
2026-08-14T23:24:19Z	GUNAXABL	1823	ragnarok	312060	B	C	core_destroyed	113
2026-08-14T23:24:21Z	GUNAXABL	1824	royale	312060	A	C	core_destroyed	253
2026-08-14T23:24:26Z	GUNAXABL	1825	royale	312060	B	T	core_destroyed	569
2026-08-14T23:24:30Z	GUNAXABL	1826	valkyrie	312060	A	T	core_destroyed	359
2026-08-14T23:24:31Z	GUNAXABL	1827	valkyrie	312060	B	C	core_destroyed	124
2026-08-14T23:24:33Z	GUNAXABL	1828	yulerune	312060	A	C	core_destroyed	163
2026-08-14T23:24:35Z	GUNAXABL	1829	yulerune	312060	B	C	core_destroyed	256
2026-08-14T23:24:37Z	GUNAXABL	1830	antler	312061	A	T	core_destroyed	173
2026-08-14T23:24:38Z	GUNAXABL	1831	antler	312061	B	C	core_destroyed	155
2026-08-14T23:24:40Z	GUNAXABL	1832	archipelago	312061	A	T	core_destroyed	105
2026-08-14T23:24:42Z	GUNAXABL	1833	archipelago	312061	B	T	core_destroyed	219
2026-08-14T23:24:46Z	GUNAXABL	1834	auroraveil	312061	A	T	core_destroyed	679
2026-08-14T23:24:55Z	GUNAXABL	1835	auroraveil	312061	B	T	tiebreak	1000
2026-08-14T23:25:03Z	GUNAXABL	1836	drakkarfjord	312061	A	T	core_destroyed	511
2026-08-14T23:25:06Z	GUNAXABL	1837	drakkarfjord	312061	B	T	core_destroyed	298
2026-08-14T23:25:08Z	GUNAXABL	1838	drumlin	312061	A	T	core_destroyed	194
2026-08-14T23:25:13Z	GUNAXABL	1839	drumlin	312061	B	T	core_destroyed	440
2026-08-14T23:25:15Z	GUNAXABL	1840	fjordgate	312061	A	T	core_destroyed	310
2026-08-14T23:25:16Z	GUNAXABL	1841	fjordgate	312061	B	C	core_destroyed	117
2026-08-14T23:25:18Z	GUNAXABL	1842	frostgate	312061	A	C	core_destroyed	211
2026-08-14T23:25:21Z	GUNAXABL	1843	frostgate	312061	B	C	core_destroyed	292
2026-08-14T23:25:26Z	GUNAXABL	1844	glacierkeep	312061	A	T	core_destroyed	405
2026-08-14T23:25:28Z	GUNAXABL	1845	glacierkeep	312061	B	C	core_destroyed	402
2026-08-14T23:25:31Z	GUNAXABL	1846	icefloe	312061	A	T	core_destroyed	240
2026-08-14T23:25:34Z	GUNAXABL	1847	icefloe	312061	B	C	core_destroyed	343
2026-08-14T23:25:41Z	GUNAXABL	1848	midgard	312061	A	C	core_destroyed	282
2026-08-14T23:25:44Z	GUNAXABL	1849	midgard	312061	B	T	core_destroyed	152
2026-08-14T23:25:50Z	GUNAXABL	1850	nordkap	312061	A	C	tiebreak	1000
2026-08-14T23:25:51Z	GUNAXABL	1851	nordkap	312061	B	C	core_destroyed	193
2026-08-14T23:25:54Z	GUNAXABL	1852	ragnarok	312061	A	C	core_destroyed	158
2026-08-14T23:26:32Z	GUNAXABL	1853	ragnarok	312061	B	C	tiebreak	1000
2026-08-14T23:26:34Z	GUNAXABL	1854	royale	312061	A	C	core_destroyed	193
2026-08-14T23:26:36Z	GUNAXABL	1855	royale	312061	B	T	core_destroyed	509
2026-08-14T23:26:39Z	GUNAXABL	1856	valkyrie	312061	A	C	core_destroyed	183
2026-08-14T23:26:43Z	GUNAXABL	1857	valkyrie	312061	B	T	core_destroyed	400
2026-08-14T23:26:44Z	GUNAXABL	1858	yulerune	312061	A	T	core_destroyed	119
2026-08-14T23:26:47Z	GUNAXABL	1859	yulerune	312061	B	C	core_destroyed	250
2026-08-14T23:26:48Z	GUNAXABL	1860	antler	312062	A	C	core_destroyed	282
2026-08-14T23:26:50Z	GUNAXABL	1861	antler	312062	B	T	core_destroyed	213
2026-08-14T23:26:52Z	GUNAXABL	1862	archipelago	312062	A	C	core_destroyed	223
2026-08-14T23:26:54Z	GUNAXABL	1863	archipelago	312062	B	T	core_destroyed	114
2026-08-14T23:26:56Z	GUNAXABL	1864	auroraveil	312062	A	T	core_destroyed	144
2026-08-14T23:26:57Z	GUNAXABL	1865	auroraveil	312062	B	C	core_destroyed	94
2026-08-14T23:26:59Z	GUNAXABL	1866	drakkarfjord	312062	A	T	core_destroyed	232
2026-08-14T23:27:08Z	GUNAXABL	1867	drakkarfjord	312062	B	C	tiebreak	1000
2026-08-14T23:27:13Z	GUNAXABL	1868	drumlin	312062	A	T	core_destroyed	313
2026-08-14T23:27:16Z	GUNAXABL	1869	drumlin	312062	B	C	core_destroyed	399
2026-08-14T23:27:18Z	GUNAXABL	1870	fjordgate	312062	A	C	core_destroyed	513
2026-08-14T23:27:20Z	GUNAXABL	1871	fjordgate	312062	B	T	core_destroyed	625
2026-08-14T23:27:22Z	GUNAXABL	1872	frostgate	312062	A	C	core_destroyed	143
2026-08-14T23:27:24Z	GUNAXABL	1873	frostgate	312062	B	T	core_destroyed	293
2026-08-14T23:27:26Z	GUNAXABL	1874	glacierkeep	312062	A	T	core_destroyed	116
2026-08-14T23:27:31Z	GUNAXABL	1875	glacierkeep	312062	B	C	tiebreak	1000
2026-08-14T23:27:33Z	GUNAXABL	1876	icefloe	312062	A	T	core_destroyed	229
2026-08-14T23:27:42Z	GUNAXABL	1877	icefloe	312062	B	C	core_destroyed	643
2026-08-14T23:27:45Z	GUNAXABL	1878	midgard	312062	A	T	core_destroyed	162
2026-08-14T23:27:47Z	GUNAXABL	1879	midgard	312062	B	T	core_destroyed	128
2026-08-14T23:27:49Z	GUNAXABL	1880	nordkap	312062	A	C	core_destroyed	243
2026-08-14T23:27:51Z	GUNAXABL	1881	nordkap	312062	B	C	core_destroyed	349
2026-08-14T23:27:58Z	GUNAXABL	1882	ragnarok	312062	A	C	core_destroyed	228
2026-08-14T23:28:45Z	GUNAXABL	1883	ragnarok	312062	B	C	tiebreak	1000
2026-08-14T23:28:48Z	GUNAXABL	1884	royale	312062	A	C	core_destroyed	573
2026-08-14T23:28:50Z	GUNAXABL	1885	royale	312062	B	T	core_destroyed	341
2026-08-14T23:28:55Z	GUNAXABL	1886	valkyrie	312062	A	C	core_destroyed	322
2026-08-14T23:28:58Z	GUNAXABL	1887	valkyrie	312062	B	T	core_destroyed	189
2026-08-14T23:29:00Z	GUNAXABL	1888	yulerune	312062	A	C	core_destroyed	634
2026-08-14T23:29:02Z	GUNAXABL	1889	yulerune	312062	B	T	core_destroyed	130
2026-08-14T23:29:05Z	GUNAXABL	1890	antler	312063	A	C	core_destroyed	663
2026-08-14T23:29:06Z	GUNAXABL	1891	antler	312063	B	C	core_destroyed	220
2026-08-14T23:29:08Z	GUNAXABL	1892	archipelago	312063	A	C	core_destroyed	103
2026-08-14T23:29:11Z	GUNAXABL	1893	archipelago	312063	B	T	core_destroyed	127
2026-08-14T23:29:12Z	GUNAXABL	1894	auroraveil	312063	A	T	core_destroyed	101
2026-08-14T23:29:14Z	GUNAXABL	1895	auroraveil	312063	B	T	core_destroyed	176
2026-08-14T23:29:26Z	GUNAXABL	1896	drakkarfjord	312063	A	T	tiebreak	1000
2026-08-14T23:29:36Z	GUNAXABL	1897	drakkarfjord	312063	B	C	core_destroyed	711
2026-08-14T23:29:45Z	GUNAXABL	1898	drumlin	312063	A	T	core_destroyed	571
2026-08-14T23:29:47Z	GUNAXABL	1899	drumlin	312063	B	C	core_destroyed	333
2026-08-14T23:29:48Z	GUNAXABL	1900	fjordgate	312063	A	T	core_destroyed	401
2026-08-14T23:29:49Z	GUNAXABL	1901	fjordgate	312063	B	C	core_destroyed	156
2026-08-14T23:29:52Z	GUNAXABL	1902	frostgate	312063	A	C	core_destroyed	263
2026-08-14T23:29:54Z	GUNAXABL	1903	frostgate	312063	B	C	core_destroyed	205
2026-08-14T23:29:56Z	GUNAXABL	1904	glacierkeep	312063	A	T	core_destroyed	260
2026-08-14T23:29:58Z	GUNAXABL	1905	glacierkeep	312063	B	C	core_destroyed	428
2026-08-14T23:30:00Z	GUNAXABL	1906	icefloe	312063	A	C	core_destroyed	151
2026-08-14T23:30:02Z	GUNAXABL	1907	icefloe	312063	B	C	core_destroyed	255
2026-08-14T23:30:05Z	GUNAXABL	1908	midgard	312063	A	T	core_destroyed	145
2026-08-14T23:30:07Z	GUNAXABL	1909	midgard	312063	B	T	core_destroyed	121
2026-08-14T23:30:08Z	GUNAXABL	1910	nordkap	312063	A	T	core_destroyed	108
2026-08-14T23:30:12Z	GUNAXABL	1911	nordkap	312063	B	T	core_destroyed	461
2026-08-14T23:30:14Z	GUNAXABL	1912	ragnarok	312063	A	T	core_destroyed	175
2026-08-14T23:31:07Z	GUNAXABL	1913	ragnarok	312063	B	C	tiebreak	1000
