ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T05:30:40Z	GUNBORDER	1266	atoll	60079	A	T	core_destroyed	791
2026-08-12T05:30:42Z	GUNBORDER	1267	atoll	60079	B	T	core_destroyed	209
2026-08-12T05:30:46Z	GUNBORDER	1268	drumlin	60079	A	C	core_destroyed	304
2026-08-12T05:30:50Z	GUNBORDER	1269	drumlin	60079	B	C	core_destroyed	381
2026-08-12T05:30:52Z	GUNBORDER	1270	fjordgate	60079	A	T	core_destroyed	293
2026-08-12T05:30:53Z	GUNBORDER	1271	fjordgate	60079	B	C	core_destroyed	443
2026-08-12T05:30:58Z	GUNBORDER	1272	heart	60079	A	C	core_destroyed	299
2026-08-12T05:31:00Z	GUNBORDER	1273	heart	60079	B	T	core_destroyed	158
2026-08-12T05:31:03Z	GUNBORDER	1274	hive	60079	A	C	core_destroyed	294
2026-08-12T05:31:06Z	GUNBORDER	1275	hive	60079	B	C	core_destroyed	216
2026-08-12T05:31:09Z	GUNBORDER	1276	meander	60079	A	T	tiebreak	1000
2026-08-12T05:31:10Z	GUNBORDER	1277	meander	60079	B	T	core_destroyed	132
2026-08-12T05:31:14Z	GUNBORDER	1278	nordkap	60079	A	C	core_destroyed	299
2026-08-12T05:31:15Z	GUNBORDER	1279	nordkap	60079	B	T	core_destroyed	167
2026-08-12T05:31:17Z	GUNBORDER	1280	antler	60080	A	T	core_destroyed	141
2026-08-12T05:31:19Z	GUNBORDER	1281	antler	60080	B	C	core_destroyed	125
2026-08-12T05:31:20Z	GUNBORDER	1282	atoll	60080	A	T	core_destroyed	193
2026-08-12T05:31:21Z	GUNBORDER	1283	atoll	60080	B	T	core_destroyed	150
2026-08-12T05:31:27Z	GUNBORDER	1284	drumlin	60080	A	C	core_destroyed	496
2026-08-12T05:31:28Z	GUNBORDER	1285	drumlin	60080	B	C	core_destroyed	111
2026-08-12T05:31:29Z	GUNBORDER	1286	fjordgate	60080	A	C	core_destroyed	118
2026-08-12T05:31:31Z	GUNBORDER	1287	fjordgate	60080	B	C	core_destroyed	238
2026-08-12T05:31:35Z	GUNBORDER	1288	heart	60080	A	C	core_destroyed	246
2026-08-12T05:31:38Z	GUNBORDER	1289	heart	60080	B	C	core_destroyed	205
2026-08-12T05:31:39Z	GUNBORDER	1290	hive	60080	A	T	core_destroyed	127
2026-08-12T05:31:42Z	GUNBORDER	1291	hive	60080	B	C	core_destroyed	190
2026-08-12T05:31:45Z	GUNBORDER	1292	meander	60080	A	C	core_destroyed	328
2026-08-12T05:31:47Z	GUNBORDER	1293	meander	60080	B	T	core_destroyed	215
2026-08-12T05:31:48Z	GUNBORDER	1294	nordkap	60080	A	T	core_destroyed	207
2026-08-12T05:31:52Z	GUNBORDER	1295	nordkap	60080	B	C	core_destroyed	303
2026-08-12T05:31:54Z	GUNBORDER	1296	antler	60081	A	T	core_destroyed	125
2026-08-12T05:31:56Z	GUNBORDER	1297	antler	60081	B	C	core_destroyed	273
2026-08-12T05:32:00Z	GUNBORDER	1298	atoll	60081	A	C	core_destroyed	628
2026-08-12T05:32:01Z	GUNBORDER	1299	atoll	60081	B	T	core_destroyed	225
2026-08-12T05:32:05Z	GUNBORDER	1300	drumlin	60081	A	T	core_destroyed	258
2026-08-12T05:32:07Z	GUNBORDER	1301	drumlin	60081	B	T	core_destroyed	292
2026-08-12T05:32:09Z	GUNBORDER	1302	fjordgate	60081	A	T	core_destroyed	409
2026-08-12T05:32:10Z	GUNBORDER	1303	fjordgate	60081	B	T	core_destroyed	181
2026-08-12T05:32:13Z	GUNBORDER	1304	heart	60081	A	T	core_destroyed	176
2026-08-12T05:32:16Z	GUNBORDER	1305	heart	60081	B	T	core_destroyed	160
2026-08-12T05:32:19Z	GUNBORDER	1306	hive	60081	A	C	core_destroyed	237
2026-08-12T05:32:24Z	GUNBORDER	1307	hive	60081	B	C	core_destroyed	312
2026-08-12T05:32:26Z	GUNBORDER	1308	meander	60081	A	C	core_destroyed	187
2026-08-12T05:32:27Z	GUNBORDER	1309	meander	60081	B	C	core_destroyed	153
2026-08-12T05:32:29Z	GUNBORDER	1310	nordkap	60081	A	C	core_destroyed	238
2026-08-12T05:32:32Z	GUNBORDER	1311	nordkap	60081	B	T	core_destroyed	421
2026-08-12T05:32:35Z	GUNBORDER	1312	antler	60082	A	T	core_destroyed	450
2026-08-12T05:32:37Z	GUNBORDER	1313	antler	60082	B	T	core_destroyed	145
2026-08-12T05:32:38Z	GUNBORDER	1314	atoll	60082	A	C	core_destroyed	92
2026-08-12T05:32:39Z	GUNBORDER	1315	atoll	60082	B	T	core_destroyed	210
2026-08-12T05:32:45Z	GUNBORDER	1316	drumlin	60082	A	C	core_destroyed	441
2026-08-12T05:32:48Z	GUNBORDER	1317	drumlin	60082	B	C	core_destroyed	340
2026-08-12T05:32:50Z	GUNBORDER	1318	fjordgate	60082	A	C	core_destroyed	142
2026-08-12T05:32:51Z	GUNBORDER	1319	fjordgate	60082	B	C	core_destroyed	128
2026-08-12T05:32:54Z	GUNBORDER	1320	heart	60082	A	T	core_destroyed	177
2026-08-12T05:32:57Z	GUNBORDER	1321	heart	60082	B	T	core_destroyed	196
2026-08-12T05:33:00Z	GUNBORDER	1322	hive	60082	A	C	core_destroyed	241
2026-08-12T05:33:04Z	GUNBORDER	1323	hive	60082	B	T	core_destroyed	347
2026-08-12T05:33:07Z	GUNBORDER	1324	meander	60082	A	C	core_destroyed	248
2026-08-12T05:33:10Z	GUNBORDER	1325	meander	60082	B	T	core_destroyed	262
2026-08-12T05:33:11Z	GUNBORDER	1326	nordkap	60082	A	C	core_destroyed	161
2026-08-12T05:33:13Z	GUNBORDER	1327	nordkap	60082	B	T	core_destroyed	185
2026-08-12T05:33:15Z	GUNBORDER	1328	antler	60083	A	T	core_destroyed	154
2026-08-12T05:33:17Z	GUNBORDER	1329	antler	60083	B	C	core_destroyed	151
2026-08-12T05:33:19Z	GUNBORDER	1330	atoll	60083	A	T	core_destroyed	206
2026-08-12T05:33:21Z	GUNBORDER	1331	atoll	60083	B	C	core_destroyed	324
2026-08-12T05:33:23Z	GUNBORDER	1332	drumlin	60083	A	T	core_destroyed	274
2026-08-12T05:33:26Z	GUNBORDER	1333	drumlin	60083	B	C	core_destroyed	222
2026-08-12T05:33:27Z	GUNBORDER	1334	fjordgate	60083	A	T	core_destroyed	125
2026-08-12T05:33:29Z	GUNBORDER	1335	fjordgate	60083	B	C	core_destroyed	296
2026-08-12T05:33:31Z	GUNBORDER	1336	heart	60083	A	T	core_destroyed	146
2026-08-12T05:33:37Z	GUNBORDER	1337	heart	60083	B	C	core_destroyed	295
2026-08-12T05:33:39Z	GUNBORDER	1338	hive	60083	A	T	core_destroyed	127
2026-08-12T05:33:42Z	GUNBORDER	1339	hive	60083	B	C	core_destroyed	223
2026-08-12T05:33:44Z	GUNBORDER	1340	meander	60083	A	C	core_destroyed	173
2026-08-12T05:33:46Z	GUNBORDER	1341	meander	60083	B	C	core_destroyed	174
2026-08-12T05:33:47Z	GUNBORDER	1342	nordkap	60083	A	T	core_destroyed	126
2026-08-12T05:33:50Z	GUNBORDER	1343	nordkap	60083	B	C	core_destroyed	297
2026-08-12T05:33:52Z	GUNBORDER	1344	antler	60084	A	C	core_destroyed	339
2026-08-12T05:33:54Z	GUNBORDER	1345	antler	60084	B	C	core_destroyed	223
2026-08-12T05:33:57Z	GUNBORDER	1346	atoll	60084	A	T	core_destroyed	374
2026-08-12T05:33:58Z	GUNBORDER	1347	atoll	60084	B	T	core_destroyed	137
2026-08-12T05:34:01Z	GUNBORDER	1348	drumlin	60084	A	C	core_destroyed	171
2026-08-12T05:34:03Z	GUNBORDER	1349	drumlin	60084	B	T	core_destroyed	166
2026-08-12T05:34:05Z	GUNBORDER	1350	fjordgate	60084	A	T	core_destroyed	282
2026-08-12T05:34:06Z	GUNBORDER	1351	fjordgate	60084	B	C	core_destroyed	180
2026-08-12T05:34:08Z	GUNBORDER	1352	heart	60084	A	T	core_destroyed	105
2026-08-12T05:34:10Z	GUNBORDER	1353	heart	60084	B	C	core_destroyed	201
2026-08-12T05:34:14Z	GUNBORDER	1354	hive	60084	A	C	core_destroyed	225
2026-08-12T05:34:17Z	GUNBORDER	1355	hive	60084	B	C	core_destroyed	231
2026-08-12T05:34:19Z	GUNBORDER	1356	meander	60084	A	T	core_destroyed	176
2026-08-12T05:34:21Z	GUNBORDER	1357	meander	60084	B	T	core_destroyed	185
2026-08-12T05:34:23Z	GUNBORDER	1358	nordkap	60084	A	C	core_destroyed	222
2026-08-12T05:34:26Z	GUNBORDER	1359	nordkap	60084	B	T	core_destroyed	443
2026-08-12T05:34:29Z	GUNBORDER	1360	antler	60085	A	C	core_destroyed	330
2026-08-12T05:34:31Z	GUNBORDER	1361	antler	60085	B	T	core_destroyed	286
2026-08-12T05:34:35Z	GUNBORDER	1362	atoll	60085	A	C	core_destroyed	348
2026-08-12T05:34:36Z	GUNBORDER	1363	atoll	60085	B	C	core_destroyed	164
2026-08-12T05:34:41Z	GUNBORDER	1364	drumlin	60085	A	T	core_destroyed	354
2026-08-12T05:34:44Z	GUNBORDER	1365	drumlin	60085	B	C	core_destroyed	374
2026-08-12T05:34:45Z	GUNBORDER	1366	fjordgate	60085	A	C	core_destroyed	201
2026-08-12T05:34:47Z	GUNBORDER	1367	fjordgate	60085	B	C	core_destroyed	316
2026-08-12T05:34:50Z	GUNBORDER	1368	heart	60085	A	C	core_destroyed	266
2026-08-12T05:34:53Z	GUNBORDER	1369	heart	60085	B	C	core_destroyed	166
2026-08-12T05:34:55Z	GUNBORDER	1370	hive	60085	A	C	core_destroyed	112
2026-08-12T05:34:57Z	GUNBORDER	1371	hive	60085	B	T	core_destroyed	170
2026-08-12T05:34:59Z	GUNBORDER	1372	meander	60085	A	C	core_destroyed	194
2026-08-12T05:35:01Z	GUNBORDER	1373	meander	60085	B	C	core_destroyed	262
2026-08-12T05:35:03Z	GUNBORDER	1374	nordkap	60085	A	C	core_destroyed	146
2026-08-12T05:35:04Z	GUNBORDER	1375	nordkap	60085	B	C	core_destroyed	160
2026-08-12T05:35:06Z	GUNBORDER	1376	antler	60086	A	T	core_destroyed	91
2026-08-12T05:35:07Z	GUNBORDER	1377	antler	60086	B	C	core_destroyed	110
2026-08-12T05:35:10Z	GUNBORDER	1378	atoll	60086	A	T	core_destroyed	242
2026-08-12T05:35:13Z	GUNBORDER	1379	atoll	60086	B	C	core_destroyed	260
2026-08-12T05:35:16Z	GUNBORDER	1380	drumlin	60086	A	T	core_destroyed	277
2026-08-12T05:35:22Z	GUNBORDER	1381	drumlin	60086	B	T	core_destroyed	390
2026-08-12T05:35:24Z	GUNBORDER	1382	fjordgate	60086	A	C	core_destroyed	196
2026-08-12T05:35:26Z	GUNBORDER	1383	fjordgate	60086	B	T	tiebreak	1000
2026-08-12T05:35:29Z	GUNBORDER	1384	heart	60086	A	T	core_destroyed	205
2026-08-12T05:35:32Z	GUNBORDER	1385	heart	60086	B	C	core_destroyed	159
2026-08-12T05:35:37Z	GUNBORDER	1386	hive	60086	A	C	core_destroyed	336
2026-08-12T05:35:42Z	GUNBORDER	1387	hive	60086	B	T	core_destroyed	325
2026-08-12T05:35:44Z	GUNBORDER	1388	meander	60086	A	C	core_destroyed	164
2026-08-12T05:35:45Z	GUNBORDER	1389	meander	60086	B	T	core_destroyed	157
2026-08-12T05:35:47Z	GUNBORDER	1390	nordkap	60086	A	C	core_destroyed	237
2026-08-12T05:35:49Z	GUNBORDER	1391	nordkap	60086	B	T	core_destroyed	193
2026-08-12T05:35:51Z	GUNBORDER	1392	antler	60087	A	T	core_destroyed	378
2026-08-12T05:35:53Z	GUNBORDER	1393	antler	60087	B	C	core_destroyed	262
2026-08-12T05:35:56Z	GUNBORDER	1394	atoll	60087	A	C	core_destroyed	483
2026-08-12T05:35:58Z	GUNBORDER	1395	atoll	60087	B	T	core_destroyed	178
2026-08-12T05:36:02Z	GUNBORDER	1396	drumlin	60087	A	T	core_destroyed	260
2026-08-12T05:36:04Z	GUNBORDER	1397	drumlin	60087	B	C	core_destroyed	276
2026-08-12T05:36:05Z	GUNBORDER	1398	fjordgate	60087	A	T	core_destroyed	93
2026-08-12T05:36:06Z	GUNBORDER	1399	fjordgate	60087	B	C	core_destroyed	144
2026-08-12T05:36:09Z	GUNBORDER	1400	heart	60087	A	C	core_destroyed	136
2026-08-12T05:36:27Z	GUNBORDER	1401	heart	60087	B	C	tiebreak	1000
2026-08-12T05:36:31Z	GUNBORDER	1402	hive	60087	A	T	core_destroyed	295
2026-08-12T05:36:36Z	GUNBORDER	1403	hive	60087	B	C	core_destroyed	300
2026-08-12T05:36:38Z	GUNBORDER	1404	meander	60087	A	T	core_destroyed	124
2026-08-12T05:36:39Z	GUNBORDER	1405	meander	60087	B	C	core_destroyed	130
2026-08-12T05:36:42Z	GUNBORDER	1406	nordkap	60087	A	C	core_destroyed	223
2026-08-12T05:36:44Z	GUNBORDER	1407	nordkap	60087	B	C	core_destroyed	199
2026-08-12T05:36:46Z	GUNBORDER	1408	antler	60088	A	C	core_destroyed	84
2026-08-12T05:36:48Z	GUNBORDER	1409	antler	60088	B	T	core_destroyed	157
2026-08-12T05:36:50Z	GUNBORDER	1410	atoll	60088	A	T	core_destroyed	241
2026-08-12T05:36:51Z	GUNBORDER	1411	atoll	60088	B	C	core_destroyed	104
2026-08-12T05:36:55Z	GUNBORDER	1412	drumlin	60088	A	C	core_destroyed	313
2026-08-12T05:36:58Z	GUNBORDER	1413	drumlin	60088	B	C	core_destroyed	343
2026-08-12T05:37:00Z	GUNBORDER	1414	fjordgate	60088	A	T	core_destroyed	458
2026-08-12T05:37:01Z	GUNBORDER	1415	fjordgate	60088	B	T	core_destroyed	274
2026-08-12T05:37:08Z	GUNBORDER	1416	heart	60088	A	T	core_destroyed	424
2026-08-12T05:37:10Z	GUNBORDER	1417	heart	60088	B	T	core_destroyed	134
2026-08-12T05:37:14Z	GUNBORDER	1418	hive	60088	A	C	core_destroyed	264
2026-08-12T05:37:17Z	GUNBORDER	1419	hive	60088	B	C	core_destroyed	220
2026-08-12T05:37:18Z	GUNBORDER	1420	meander	60088	A	C	core_destroyed	215
2026-08-12T05:37:20Z	GUNBORDER	1421	meander	60088	B	T	core_destroyed	170
2026-08-12T05:37:21Z	GUNBORDER	1422	nordkap	60088	A	C	core_destroyed	198
2026-08-12T05:37:23Z	GUNBORDER	1423	nordkap	60088	B	C	core_destroyed	243
2026-08-12T05:37:26Z	GUNBORDER	1424	antler	60089	A	T	core_destroyed	256
2026-08-12T05:37:28Z	GUNBORDER	1425	antler	60089	B	C	core_destroyed	284
2026-08-12T05:37:30Z	GUNBORDER	1426	atoll	60089	A	C	core_destroyed	260
2026-08-12T05:37:34Z	GUNBORDER	1427	atoll	60089	B	T	core_destroyed	731
2026-08-12T05:37:37Z	GUNBORDER	1428	drumlin	60089	A	C	core_destroyed	270
2026-08-12T05:37:39Z	GUNBORDER	1429	drumlin	60089	B	T	core_destroyed	101
2026-08-12T05:37:40Z	GUNBORDER	1430	fjordgate	60089	A	C	core_destroyed	168
2026-08-12T05:37:41Z	GUNBORDER	1431	fjordgate	60089	B	C	core_destroyed	169
2026-08-12T05:37:44Z	GUNBORDER	1432	heart	60089	A	C	core_destroyed	160
2026-08-12T05:37:57Z	GUNBORDER	1433	heart	60089	B	T	tiebreak	1000
2026-08-12T05:37:59Z	GUNBORDER	1434	hive	60089	A	T	core_destroyed	169
2026-08-12T05:38:03Z	GUNBORDER	1435	hive	60089	B	C	core_destroyed	395
2026-08-12T05:38:05Z	GUNBORDER	1436	meander	60089	A	T	core_destroyed	206
2026-08-12T05:38:07Z	GUNBORDER	1437	meander	60089	B	T	core_destroyed	258
2026-08-12T05:38:09Z	GUNBORDER	1438	nordkap	60089	A	T	core_destroyed	116
2026-08-12T05:38:10Z	GUNBORDER	1439	nordkap	60089	B	C	core_destroyed	180
2026-08-12T05:38:12Z	GUNBORDER	1440	antler	60090	A	T	core_destroyed	221
2026-08-12T05:38:14Z	GUNBORDER	1441	antler	60090	B	C	core_destroyed	168
2026-08-12T05:38:18Z	GUNBORDER	1442	atoll	60090	A	C	core_destroyed	276
2026-08-12T05:38:19Z	GUNBORDER	1443	atoll	60090	B	C	core_destroyed	124
2026-08-12T05:38:21Z	GUNBORDER	1444	drumlin	60090	A	T	core_destroyed	150
2026-08-12T05:38:23Z	GUNBORDER	1445	drumlin	60090	B	C	core_destroyed	120
2026-08-12T05:38:24Z	GUNBORDER	1446	fjordgate	60090	A	C	core_destroyed	176
2026-08-12T05:38:26Z	GUNBORDER	1447	fjordgate	60090	B	C	tiebreak	1000
2026-08-12T05:38:31Z	GUNBORDER	1448	heart	60090	A	C	core_destroyed	279
2026-08-12T05:38:35Z	GUNBORDER	1449	heart	60090	B	T	core_destroyed	596
2026-08-12T05:38:37Z	GUNBORDER	1450	hive	60090	A	T	core_destroyed	181
2026-08-12T05:38:41Z	GUNBORDER	1451	hive	60090	B	T	core_destroyed	230
2026-08-12T05:38:42Z	GUNBORDER	1452	meander	60090	A	C	core_destroyed	116
2026-08-12T05:38:44Z	GUNBORDER	1453	meander	60090	B	T	core_destroyed	116
2026-08-12T05:38:45Z	GUNBORDER	1454	nordkap	60090	A	C	core_destroyed	113
2026-08-12T05:38:46Z	GUNBORDER	1455	nordkap	60090	B	C	core_destroyed	228
2026-08-12T05:38:48Z	GUNBORDER	1456	antler	60091	A	T	core_destroyed	118
2026-08-12T05:38:49Z	GUNBORDER	1457	antler	60091	B	T	core_destroyed	200
2026-08-12T05:38:52Z	GUNBORDER	1458	atoll	60091	A	C	core_destroyed	157
2026-08-12T05:38:53Z	GUNBORDER	1459	atoll	60091	B	C	core_destroyed	117
2026-08-12T05:38:54Z	GUNBORDER	1460	drumlin	60091	A	C	core_destroyed	96
2026-08-12T05:39:02Z	GUNBORDER	1461	drumlin	60091	B	T	core_destroyed	426
2026-08-12T05:39:03Z	GUNBORDER	1462	fjordgate	60091	A	T	core_destroyed	252
2026-08-12T05:39:06Z	GUNBORDER	1463	fjordgate	60091	B	C	tiebreak	1000
2026-08-12T05:39:09Z	GUNBORDER	1464	heart	60091	A	T	core_destroyed	126
2026-08-12T05:39:12Z	GUNBORDER	1465	heart	60091	B	T	core_destroyed	355
2026-08-12T05:39:15Z	GUNBORDER	1466	hive	60091	A	T	core_destroyed	218
2026-08-12T05:39:19Z	GUNBORDER	1467	hive	60091	B	T	core_destroyed	491
2026-08-12T05:39:20Z	GUNBORDER	1468	meander	60091	A	C	core_destroyed	135
2026-08-12T05:39:22Z	GUNBORDER	1469	meander	60091	B	T	core_destroyed	147
2026-08-12T05:39:25Z	GUNBORDER	1470	nordkap	60091	A	T	core_destroyed	266
2026-08-12T05:39:26Z	GUNBORDER	1471	nordkap	60091	B	T	core_destroyed	144
2026-08-12T05:39:28Z	GUNBORDER	1472	antler	60092	A	T	core_destroyed	130
2026-08-12T05:39:30Z	GUNBORDER	1473	antler	60092	B	C	core_destroyed	150
2026-08-12T05:39:31Z	GUNBORDER	1474	atoll	60092	A	C	core_destroyed	144
2026-08-12T05:39:33Z	GUNBORDER	1475	atoll	60092	B	C	core_destroyed	122
2026-08-12T05:39:35Z	GUNBORDER	1476	drumlin	60092	A	T	core_destroyed	124
2026-08-12T05:39:39Z	GUNBORDER	1477	drumlin	60092	B	C	core_destroyed	272
2026-08-12T05:39:40Z	GUNBORDER	1478	fjordgate	60092	A	T	core_destroyed	221
2026-08-12T05:39:41Z	GUNBORDER	1479	fjordgate	60092	B	C	core_destroyed	122
2026-08-12T05:39:55Z	GUNBORDER	1480	heart	60092	A	T	core_destroyed	986
2026-08-12T05:39:59Z	GUNBORDER	1481	heart	60092	B	T	core_destroyed	219
2026-08-12T05:40:02Z	GUNBORDER	1482	hive	60092	A	C	core_destroyed	269
2026-08-12T05:40:03Z	GUNBORDER	1483	hive	60092	B	T	core_destroyed	125
2026-08-12T05:40:06Z	GUNBORDER	1484	meander	60092	A	C	core_destroyed	236
2026-08-12T05:40:08Z	GUNBORDER	1485	meander	60092	B	T	core_destroyed	186
2026-08-12T05:40:10Z	GUNBORDER	1486	nordkap	60092	A	C	core_destroyed	203
2026-08-12T05:40:11Z	GUNBORDER	1487	nordkap	60092	B	C	core_destroyed	241
2026-08-12T05:40:13Z	GUNBORDER	1488	antler	60093	A	T	core_destroyed	155
2026-08-12T05:40:15Z	GUNBORDER	1489	antler	60093	B	T	core_destroyed	273
2026-08-12T05:40:17Z	GUNBORDER	1490	atoll	60093	A	T	core_destroyed	543
2026-08-12T05:40:19Z	GUNBORDER	1491	atoll	60093	B	C	core_destroyed	513
2026-08-12T05:40:23Z	GUNBORDER	1492	drumlin	60093	A	C	core_destroyed	332
2026-08-12T05:40:26Z	GUNBORDER	1493	drumlin	60093	B	T	core_destroyed	192
2026-08-12T05:40:29Z	GUNBORDER	1494	fjordgate	60093	A	T	tiebreak	1000
2026-08-12T05:40:30Z	GUNBORDER	1495	fjordgate	60093	B	C	core_destroyed	142
2026-08-12T05:40:33Z	GUNBORDER	1496	heart	60093	A	C	core_destroyed	211
2026-08-12T05:40:56Z	GUNBORDER	1497	heart	60093	B	C	tiebreak	1000
2026-08-12T05:40:59Z	GUNBORDER	1498	hive	60093	A	C	core_destroyed	220
2026-08-12T05:41:03Z	GUNBORDER	1499	hive	60093	B	C	core_destroyed	225
2026-08-12T05:41:04Z	GUNBORDER	1500	meander	60093	A	T	core_destroyed	251
2026-08-12T05:41:06Z	GUNBORDER	1501	meander	60093	B	T	core_destroyed	116
2026-08-12T05:41:09Z	GUNBORDER	1502	nordkap	60093	A	C	core_destroyed	258
2026-08-12T05:41:10Z	GUNBORDER	1503	nordkap	60093	B	C	core_destroyed	183
2026-08-12T05:41:12Z	GUNBORDER	1504	antler	60094	A	C	core_destroyed	182
2026-08-12T05:41:14Z	GUNBORDER	1505	antler	60094	B	T	core_destroyed	218
2026-08-12T05:41:16Z	GUNBORDER	1506	atoll	60094	A	C	core_destroyed	466
2026-08-12T05:41:19Z	GUNBORDER	1507	atoll	60094	B	C	tiebreak	1000
2026-08-12T05:41:22Z	GUNBORDER	1508	drumlin	60094	A	T	core_destroyed	288
2026-08-12T05:41:24Z	GUNBORDER	1509	drumlin	60094	B	C	core_destroyed	153
2026-08-12T05:41:26Z	GUNBORDER	1510	fjordgate	60094	A	C	core_destroyed	242
2026-08-12T05:41:28Z	GUNBORDER	1511	fjordgate	60094	B	T	core_destroyed	278
2026-08-12T05:41:30Z	GUNBORDER	1512	heart	60094	A	C	core_destroyed	152
2026-08-12T05:41:36Z	GUNBORDER	1513	heart	60094	B	C	core_destroyed	541
2026-08-12T05:41:40Z	GUNBORDER	1514	hive	60094	A	C	core_destroyed	267
2026-08-12T05:41:49Z	GUNBORDER	1515	hive	60094	B	T	tiebreak	1000
2026-08-12T05:41:50Z	GUNBORDER	1516	meander	60094	A	T	core_destroyed	150
2026-08-12T05:41:52Z	GUNBORDER	1517	meander	60094	B	C	core_destroyed	200
2026-08-12T05:41:54Z	GUNBORDER	1518	nordkap	60094	A	T	core_destroyed	224
2026-08-12T05:41:56Z	GUNBORDER	1519	nordkap	60094	B	C	core_destroyed	204
2026-08-12T05:41:57Z	GUNBORDER	1520	antler	60095	A	T	core_destroyed	251
2026-08-12T05:41:59Z	GUNBORDER	1521	antler	60095	B	C	core_destroyed	306
2026-08-12T05:42:03Z	GUNBORDER	1522	atoll	60095	A	T	core_destroyed	598
2026-08-12T05:42:04Z	GUNBORDER	1523	atoll	60095	B	T	core_destroyed	213
2026-08-12T05:42:07Z	GUNBORDER	1524	drumlin	60095	A	T	core_destroyed	293
2026-08-12T05:42:12Z	GUNBORDER	1525	drumlin	60095	B	C	core_destroyed	385
2026-08-12T05:42:13Z	GUNBORDER	1526	fjordgate	60095	A	C	core_destroyed	162
2026-08-12T05:42:15Z	GUNBORDER	1527	fjordgate	60095	B	C	core_destroyed	217
2026-08-12T05:42:17Z	GUNBORDER	1528	heart	60095	A	C	core_destroyed	136
2026-08-12T05:42:22Z	GUNBORDER	1529	heart	60095	B	T	core_destroyed	304
2026-08-12T05:42:24Z	GUNBORDER	1530	hive	60095	A	T	core_destroyed	176
2026-08-12T05:42:27Z	GUNBORDER	1531	hive	60095	B	C	core_destroyed	218
2026-08-12T05:42:28Z	GUNBORDER	1532	meander	60095	A	T	core_destroyed	132
2026-08-12T05:42:30Z	GUNBORDER	1533	meander	60095	B	C	core_destroyed	188
2026-08-12T05:42:31Z	GUNBORDER	1534	nordkap	60095	A	T	core_destroyed	135
2026-08-12T05:42:33Z	GUNBORDER	1535	nordkap	60095	B	C	core_destroyed	136
2026-08-12T05:42:34Z	GUNBORDER	1536	antler	60096	A	T	core_destroyed	106
2026-08-12T05:42:35Z	GUNBORDER	1537	antler	60096	B	C	core_destroyed	113
2026-08-12T05:42:37Z	GUNBORDER	1538	atoll	60096	A	T	core_destroyed	147
2026-08-12T05:42:40Z	GUNBORDER	1539	atoll	60096	B	C	core_destroyed	197
2026-08-12T05:42:45Z	GUNBORDER	1540	drumlin	60096	A	C	core_destroyed	506
2026-08-12T05:42:49Z	GUNBORDER	1541	drumlin	60096	B	C	core_destroyed	269
2026-08-12T05:42:50Z	GUNBORDER	1542	fjordgate	60096	A	T	core_destroyed	108
2026-08-12T05:42:52Z	GUNBORDER	1543	fjordgate	60096	B	T	core_destroyed	243
2026-08-12T05:43:24Z	GUNBORDER	1544	heart	60096	A	T	tiebreak	1000
2026-08-12T05:43:27Z	GUNBORDER	1545	heart	60096	B	C	core_destroyed	141
2026-08-12T05:43:29Z	GUNBORDER	1546	hive	60096	A	T	core_destroyed	187
2026-08-12T05:43:34Z	GUNBORDER	1547	hive	60096	B	T	core_destroyed	335
2026-08-12T05:43:36Z	GUNBORDER	1548	meander	60096	A	T	core_destroyed	132
2026-08-12T05:43:39Z	GUNBORDER	1549	meander	60096	B	C	core_destroyed	240
2026-08-12T05:43:41Z	GUNBORDER	1550	nordkap	60096	A	C	core_destroyed	194
2026-08-12T05:43:43Z	GUNBORDER	1551	nordkap	60096	B	T	core_destroyed	155
2026-08-12T05:43:46Z	GUNBORDER	1552	antler	60097	A	T	core_destroyed	515
2026-08-12T05:43:48Z	GUNBORDER	1553	antler	60097	B	C	core_destroyed	219
2026-08-12T05:43:51Z	GUNBORDER	1554	atoll	60097	A	C	core_destroyed	399
2026-08-12T05:43:55Z	GUNBORDER	1555	atoll	60097	B	T	core_destroyed	387
2026-08-12T05:44:01Z	GUNBORDER	1556	drumlin	60097	A	C	core_destroyed	378
2026-08-12T05:44:03Z	GUNBORDER	1557	drumlin	60097	B	C	core_destroyed	199
2026-08-12T05:44:04Z	GUNBORDER	1558	fjordgate	60097	A	T	core_destroyed	462
2026-08-12T05:44:06Z	GUNBORDER	1559	fjordgate	60097	B	C	core_destroyed	222
2026-08-12T05:44:12Z	GUNBORDER	1560	heart	60097	A	C	core_destroyed	380
2026-08-12T05:44:16Z	GUNBORDER	1561	heart	60097	B	C	core_destroyed	218
2026-08-12T05:44:19Z	GUNBORDER	1562	hive	60097	A	T	core_destroyed	229
2026-08-12T05:44:22Z	GUNBORDER	1563	hive	60097	B	C	core_destroyed	172
2026-08-12T05:44:24Z	GUNBORDER	1564	meander	60097	A	T	core_destroyed	166
2026-08-12T05:44:25Z	GUNBORDER	1565	meander	60097	B	T	tiebreak	218
2026-08-12T05:44:28Z	GUNBORDER	1566	nordkap	60097	A	T	core_destroyed	233
2026-08-12T05:44:30Z	GUNBORDER	1567	nordkap	60097	B	C	core_destroyed	299
2026-08-12T05:44:31Z	GUNBORDER	1568	antler	60098	A	T	core_destroyed	477
