ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:13:31Z	GUNEARLY150	303	nordkap	98018	B	C	core_destroyed	132
2026-08-12T07:13:34Z	GUNEARLY150	304	antler	98019	A	C	core_destroyed	473
2026-08-12T07:13:36Z	GUNEARLY150	305	antler	98019	B	C	core_destroyed	201
2026-08-12T07:13:37Z	GUNEARLY150	306	atoll	98019	A	C	core_destroyed	104
2026-08-12T07:13:39Z	GUNEARLY150	307	atoll	98019	B	C	core_destroyed	196
2026-08-12T07:13:43Z	GUNEARLY150	308	drumlin	98019	A	C	core_destroyed	289
2026-08-12T07:13:48Z	GUNEARLY150	309	drumlin	98019	B	C	core_destroyed	363
2026-08-12T07:13:49Z	GUNEARLY150	310	fjordgate	98019	A	C	core_destroyed	119
2026-08-12T07:13:50Z	GUNEARLY150	311	fjordgate	98019	B	T	core_destroyed	165
2026-08-12T07:13:53Z	GUNEARLY150	312	heart	98019	A	T	core_destroyed	373
2026-08-12T07:13:55Z	GUNEARLY150	313	heart	98019	B	C	core_destroyed	126
2026-08-12T07:14:02Z	GUNEARLY150	314	hive	98019	A	T	core_destroyed	406
2026-08-12T07:14:06Z	GUNEARLY150	315	hive	98019	B	T	core_destroyed	260
2026-08-12T07:14:07Z	GUNEARLY150	316	meander	98019	A	C	core_destroyed	138
2026-08-12T07:14:10Z	GUNEARLY150	317	meander	98019	B	T	core_destroyed	166
2026-08-12T07:14:11Z	GUNEARLY150	318	nordkap	98019	A	T	core_destroyed	146
2026-08-12T07:14:14Z	GUNEARLY150	319	nordkap	98019	B	T	core_destroyed	414
2026-08-12T07:14:16Z	GUNEARLY150	320	antler	98020	A	T	core_destroyed	161
2026-08-12T07:14:17Z	GUNEARLY150	321	antler	98020	B	C	core_destroyed	122
2026-08-12T07:14:29Z	GUNEARLY150	322	atoll	98020	A	C	tiebreak	1000
2026-08-12T07:14:30Z	GUNEARLY150	323	atoll	98020	B	T	core_destroyed	128
2026-08-12T07:14:34Z	GUNEARLY150	324	drumlin	98020	A	C	core_destroyed	328
2026-08-12T07:14:37Z	GUNEARLY150	325	drumlin	98020	B	T	core_destroyed	308
2026-08-12T07:14:38Z	GUNEARLY150	326	fjordgate	98020	A	T	core_destroyed	146
2026-08-12T07:14:40Z	GUNEARLY150	327	fjordgate	98020	B	T	core_destroyed	95
2026-08-12T07:14:44Z	GUNEARLY150	328	heart	98020	A	C	tiebreak	1000
2026-08-12T07:14:46Z	GUNEARLY150	329	heart	98020	B	C	core_destroyed	202
2026-08-12T07:14:49Z	GUNEARLY150	330	hive	98020	A	T	core_destroyed	212
2026-08-12T07:14:54Z	GUNEARLY150	331	hive	98020	B	T	core_destroyed	371
2026-08-12T07:14:56Z	GUNEARLY150	332	meander	98020	A	C	core_destroyed	129
2026-08-12T07:14:58Z	GUNEARLY150	333	meander	98020	B	C	core_destroyed	265
2026-08-12T07:15:00Z	GUNEARLY150	334	nordkap	98020	A	T	core_destroyed	161
2026-08-12T07:15:03Z	GUNEARLY150	335	nordkap	98020	B	T	core_destroyed	349
2026-08-12T07:15:05Z	GUNEARLY150	336	antler	98021	A	C	core_destroyed	434
2026-08-12T07:15:07Z	GUNEARLY150	337	antler	98021	B	C	core_destroyed	163
2026-08-12T07:15:11Z	GUNEARLY150	338	atoll	98021	A	C	tiebreak	1000
2026-08-12T07:15:13Z	GUNEARLY150	339	atoll	98021	B	C	core_destroyed	513
2026-08-12T07:15:16Z	GUNEARLY150	340	drumlin	98021	A	T	core_destroyed	190
2026-08-12T07:15:22Z	GUNEARLY150	341	drumlin	98021	B	T	core_destroyed	418
2026-08-12T07:15:24Z	GUNEARLY150	342	fjordgate	98021	A	T	core_destroyed	239
2026-08-12T07:15:26Z	GUNEARLY150	343	fjordgate	98021	B	C	core_destroyed	184
2026-08-12T07:15:30Z	GUNEARLY150	344	heart	98021	A	T	core_destroyed	290
2026-08-12T07:15:35Z	GUNEARLY150	345	heart	98021	B	C	core_destroyed	448
2026-08-12T07:15:37Z	GUNEARLY150	346	hive	98021	A	C	core_destroyed	178
2026-08-12T07:15:39Z	GUNEARLY150	347	hive	98021	B	C	core_destroyed	160
2026-08-12T07:15:41Z	GUNEARLY150	348	meander	98021	A	T	core_destroyed	191
2026-08-12T07:15:44Z	GUNEARLY150	349	meander	98021	B	T	core_destroyed	242
2026-08-12T07:15:45Z	GUNEARLY150	350	nordkap	98021	A	C	core_destroyed	152
2026-08-12T07:15:48Z	GUNEARLY150	351	nordkap	98021	B	C	core_destroyed	291
2026-08-12T07:15:50Z	GUNEARLY150	352	antler	98022	A	T	core_destroyed	188
2026-08-12T07:15:53Z	GUNEARLY150	353	antler	98022	B	T	core_destroyed	290
2026-08-12T07:15:54Z	GUNEARLY150	354	atoll	98022	A	C	core_destroyed	106
2026-08-12T07:15:55Z	GUNEARLY150	355	atoll	98022	B	T	core_destroyed	128
2026-08-12T07:15:59Z	GUNEARLY150	356	drumlin	98022	A	T	core_destroyed	310
2026-08-12T07:16:01Z	GUNEARLY150	357	drumlin	98022	B	C	core_destroyed	160
2026-08-12T07:16:03Z	GUNEARLY150	358	fjordgate	98022	A	C	core_destroyed	114
2026-08-12T07:16:04Z	GUNEARLY150	359	fjordgate	98022	B	C	core_destroyed	292
2026-08-12T07:16:11Z	GUNEARLY150	360	heart	98022	A	T	core_destroyed	424
2026-08-12T07:16:14Z	GUNEARLY150	361	heart	98022	B	C	core_destroyed	218
2026-08-12T07:16:17Z	GUNEARLY150	362	hive	98022	A	C	core_destroyed	270
2026-08-12T07:16:20Z	GUNEARLY150	363	hive	98022	B	C	core_destroyed	202
2026-08-12T07:16:23Z	GUNEARLY150	364	meander	98022	A	C	core_destroyed	191
2026-08-12T07:16:24Z	GUNEARLY150	365	meander	98022	B	C	core_destroyed	97
2026-08-12T07:16:25Z	GUNEARLY150	366	nordkap	98022	A	T	core_destroyed	104
2026-08-12T07:16:28Z	GUNEARLY150	367	nordkap	98022	B	T	core_destroyed	237
2026-08-12T07:16:30Z	GUNEARLY150	368	antler	98023	A	C	core_destroyed	198
2026-08-12T07:16:33Z	GUNEARLY150	369	antler	98023	B	T	core_destroyed	563
2026-08-12T07:16:35Z	GUNEARLY150	370	atoll	98023	A	C	core_destroyed	424
2026-08-12T07:16:37Z	GUNEARLY150	371	atoll	98023	B	T	core_destroyed	420
2026-08-12T07:16:38Z	GUNEARLY150	372	drumlin	98023	A	T	core_destroyed	90
2026-08-12T07:16:40Z	GUNEARLY150	373	drumlin	98023	B	C	core_destroyed	140
2026-08-12T07:16:41Z	GUNEARLY150	374	fjordgate	98023	A	T	core_destroyed	237
2026-08-12T07:16:43Z	GUNEARLY150	375	fjordgate	98023	B	C	core_destroyed	192
2026-08-12T07:16:45Z	GUNEARLY150	376	heart	98023	A	T	core_destroyed	101
2026-08-12T07:16:47Z	GUNEARLY150	377	heart	98023	B	T	core_destroyed	115
2026-08-12T07:16:49Z	GUNEARLY150	378	hive	98023	A	C	core_destroyed	173
2026-08-12T07:16:52Z	GUNEARLY150	379	hive	98023	B	T	core_destroyed	206
2026-08-12T07:16:53Z	GUNEARLY150	380	meander	98023	A	C	core_destroyed	168
2026-08-12T07:16:55Z	GUNEARLY150	381	meander	98023	B	C	core_destroyed	141
2026-08-12T07:16:56Z	GUNEARLY150	382	nordkap	98023	A	T	core_destroyed	155
2026-08-12T07:16:57Z	GUNEARLY150	383	nordkap	98023	B	T	core_destroyed	94
2026-08-12T07:16:59Z	GUNEARLY150	384	antler	98024	A	T	core_destroyed	175
2026-08-12T07:17:01Z	GUNEARLY150	385	antler	98024	B	C	core_destroyed	418
2026-08-12T07:17:04Z	GUNEARLY150	386	atoll	98024	A	T	core_destroyed	338
2026-08-12T07:17:07Z	GUNEARLY150	387	atoll	98024	B	C	tiebreak	1000
2026-08-12T07:17:09Z	GUNEARLY150	388	drumlin	98024	A	T	core_destroyed	168
2026-08-12T07:17:16Z	GUNEARLY150	389	drumlin	98024	B	T	core_destroyed	623
2026-08-12T07:17:18Z	GUNEARLY150	390	fjordgate	98024	A	C	core_destroyed	438
2026-08-12T07:17:20Z	GUNEARLY150	391	fjordgate	98024	B	C	core_destroyed	340
2026-08-12T07:17:23Z	GUNEARLY150	392	heart	98024	A	T	core_destroyed	166
2026-08-12T07:17:27Z	GUNEARLY150	393	heart	98024	B	T	core_destroyed	314
2026-08-12T07:17:29Z	GUNEARLY150	394	hive	98024	A	T	core_destroyed	153
2026-08-12T07:17:31Z	GUNEARLY150	395	hive	98024	B	T	core_destroyed	133
2026-08-12T07:17:34Z	GUNEARLY150	396	meander	98024	A	T	core_destroyed	336
2026-08-12T07:17:37Z	GUNEARLY150	397	meander	98024	B	C	core_destroyed	284
2026-08-12T07:17:40Z	GUNEARLY150	398	nordkap	98024	A	T	core_destroyed	251
2026-08-12T07:17:41Z	GUNEARLY150	399	nordkap	98024	B	C	core_destroyed	230
2026-08-12T07:17:43Z	GUNEARLY150	400	antler	98025	A	C	core_destroyed	179
2026-08-12T07:17:46Z	GUNEARLY150	401	antler	98025	B	T	core_destroyed	227
2026-08-12T07:17:47Z	GUNEARLY150	402	atoll	98025	A	T	core_destroyed	105
2026-08-12T07:17:49Z	GUNEARLY150	403	atoll	98025	B	T	core_destroyed	96
2026-08-12T07:17:53Z	GUNEARLY150	404	drumlin	98025	A	T	core_destroyed	511
2026-08-12T07:17:56Z	GUNEARLY150	405	drumlin	98025	B	C	core_destroyed	274
2026-08-12T07:17:57Z	GUNEARLY150	406	fjordgate	98025	A	T	core_destroyed	134
2026-08-12T07:17:59Z	GUNEARLY150	407	fjordgate	98025	B	C	core_destroyed	206
2026-08-12T07:18:00Z	GUNEARLY150	408	heart	98025	A	T	core_destroyed	105
2026-08-12T07:18:03Z	GUNEARLY150	409	heart	98025	B	C	core_destroyed	249
2026-08-12T07:18:06Z	GUNEARLY150	410	hive	98025	A	T	core_destroyed	296
2026-08-12T07:18:10Z	GUNEARLY150	411	hive	98025	B	T	core_destroyed	272
2026-08-12T07:18:12Z	GUNEARLY150	412	meander	98025	A	C	core_destroyed	155
2026-08-12T07:18:15Z	GUNEARLY150	413	meander	98025	B	T	core_destroyed	226
2026-08-12T07:18:17Z	GUNEARLY150	414	nordkap	98025	A	T	core_destroyed	173
2026-08-12T07:18:19Z	GUNEARLY150	415	nordkap	98025	B	C	core_destroyed	239
2026-08-12T07:18:22Z	GUNEARLY150	416	antler	98026	A	T	core_destroyed	279
2026-08-12T07:18:23Z	GUNEARLY150	417	antler	98026	B	T	core_destroyed	152
2026-08-12T07:18:26Z	GUNEARLY150	418	atoll	98026	A	C	core_destroyed	292
2026-08-12T07:18:27Z	GUNEARLY150	419	atoll	98026	B	C	core_destroyed	124
2026-08-12T07:18:30Z	GUNEARLY150	420	drumlin	98026	A	C	core_destroyed	244
2026-08-12T07:18:31Z	GUNEARLY150	421	drumlin	98026	B	C	core_destroyed	140
2026-08-12T07:18:34Z	GUNEARLY150	422	fjordgate	98026	A	C	core_destroyed	431
2026-08-12T07:18:37Z	GUNEARLY150	423	fjordgate	98026	B	T	core_destroyed	454
2026-08-12T07:18:39Z	GUNEARLY150	424	heart	98026	A	T	core_destroyed	121
2026-08-12T07:18:42Z	GUNEARLY150	425	heart	98026	B	T	core_destroyed	180
2026-08-12T07:18:44Z	GUNEARLY150	426	hive	98026	A	C	core_destroyed	188
2026-08-12T07:18:47Z	GUNEARLY150	427	hive	98026	B	C	core_destroyed	181
2026-08-12T07:18:49Z	GUNEARLY150	428	meander	98026	A	C	core_destroyed	159
2026-08-12T07:18:50Z	GUNEARLY150	429	meander	98026	B	C	tiebreak	158
2026-08-12T07:18:51Z	GUNEARLY150	430	nordkap	98026	A	T	core_destroyed	97
2026-08-12T07:18:53Z	GUNEARLY150	431	nordkap	98026	B	T	core_destroyed	147
2026-08-12T07:18:54Z	GUNEARLY150	432	antler	98027	A	T	core_destroyed	162
2026-08-12T07:18:55Z	GUNEARLY150	433	antler	98027	B	C	core_destroyed	82
2026-08-12T07:18:57Z	GUNEARLY150	434	atoll	98027	A	T	core_destroyed	337
2026-08-12T07:19:01Z	GUNEARLY150	435	atoll	98027	B	T	core_destroyed	580
2026-08-12T07:19:04Z	GUNEARLY150	436	drumlin	98027	A	T	core_destroyed	284
2026-08-12T07:19:06Z	GUNEARLY150	437	drumlin	98027	B	C	core_destroyed	168
2026-08-12T07:19:07Z	GUNEARLY150	438	fjordgate	98027	A	C	core_destroyed	254
2026-08-12T07:19:09Z	GUNEARLY150	439	fjordgate	98027	B	C	core_destroyed	170
2026-08-12T07:19:15Z	GUNEARLY150	440	heart	98027	A	C	core_destroyed	340
2026-08-12T07:19:18Z	GUNEARLY150	441	heart	98027	B	C	core_destroyed	218
2026-08-12T07:19:24Z	GUNEARLY150	442	hive	98027	A	C	core_destroyed	401
2026-08-12T07:19:27Z	GUNEARLY150	443	hive	98027	B	T	core_destroyed	228
2026-08-12T07:19:28Z	GUNEARLY150	444	meander	98027	A	T	core_destroyed	144
2026-08-12T07:19:29Z	GUNEARLY150	445	meander	98027	B	T	core_destroyed	143
2026-08-12T07:19:34Z	GUNEARLY150	446	nordkap	98027	A	C	core_destroyed	460
2026-08-12T07:19:37Z	GUNEARLY150	447	nordkap	98027	B	T	core_destroyed	266
2026-08-12T07:19:39Z	GUNEARLY150	448	antler	98028	A	T	core_destroyed	222
2026-08-12T07:19:42Z	GUNEARLY150	449	antler	98028	B	T	core_destroyed	232
2026-08-12T07:19:43Z	GUNEARLY150	450	atoll	98028	A	T	core_destroyed	131
2026-08-12T07:19:44Z	GUNEARLY150	451	atoll	98028	B	T	core_destroyed	156
2026-08-12T07:19:50Z	GUNEARLY150	452	drumlin	98028	A	T	core_destroyed	413
2026-08-12T07:19:52Z	GUNEARLY150	453	drumlin	98028	B	C	core_destroyed	191
2026-08-12T07:19:54Z	GUNEARLY150	454	fjordgate	98028	A	T	tiebreak	1000
2026-08-12T07:19:55Z	GUNEARLY150	455	fjordgate	98028	B	T	core_destroyed	196
2026-08-12T07:20:00Z	GUNEARLY150	456	heart	98028	A	T	core_destroyed	206
2026-08-12T07:20:06Z	GUNEARLY150	457	heart	98028	B	T	core_destroyed	459
2026-08-12T07:20:09Z	GUNEARLY150	458	hive	98028	A	T	core_destroyed	229
2026-08-12T07:20:16Z	GUNEARLY150	459	hive	98028	B	C	core_destroyed	419
2026-08-12T07:20:18Z	GUNEARLY150	460	meander	98028	A	T	core_destroyed	153
2026-08-12T07:20:20Z	GUNEARLY150	461	meander	98028	B	C	core_destroyed	256
2026-08-12T07:20:22Z	GUNEARLY150	462	nordkap	98028	A	T	core_destroyed	283
2026-08-12T07:20:24Z	GUNEARLY150	463	nordkap	98028	B	C	core_destroyed	152
2026-08-12T07:20:26Z	GUNEARLY150	464	antler	98029	A	C	core_destroyed	151
2026-08-12T07:20:30Z	GUNEARLY150	465	antler	98029	B	C	core_destroyed	326
2026-08-12T07:20:31Z	GUNEARLY150	466	atoll	98029	A	T	core_destroyed	202
2026-08-12T07:20:35Z	GUNEARLY150	467	atoll	98029	B	C	core_destroyed	365
2026-08-12T07:20:37Z	GUNEARLY150	468	drumlin	98029	A	T	core_destroyed	232
2026-08-12T07:20:42Z	GUNEARLY150	469	drumlin	98029	B	T	core_destroyed	342
2026-08-12T07:20:43Z	GUNEARLY150	470	fjordgate	98029	A	C	core_destroyed	220
2026-08-12T07:20:44Z	GUNEARLY150	471	fjordgate	98029	B	C	core_destroyed	126
2026-08-12T07:20:51Z	GUNEARLY150	472	heart	98029	A	C	core_destroyed	653
2026-08-12T07:20:56Z	GUNEARLY150	473	heart	98029	B	T	core_destroyed	497
2026-08-12T07:20:58Z	GUNEARLY150	474	hive	98029	A	T	core_destroyed	139
2026-08-12T07:21:05Z	GUNEARLY150	475	hive	98029	B	C	core_destroyed	454
2026-08-12T07:21:06Z	GUNEARLY150	476	meander	98029	A	T	core_destroyed	142
2026-08-12T07:21:08Z	GUNEARLY150	477	meander	98029	B	T	core_destroyed	169
2026-08-12T07:21:10Z	GUNEARLY150	478	nordkap	98029	A	T	core_destroyed	143
2026-08-12T07:21:11Z	GUNEARLY150	479	nordkap	98029	B	C	core_destroyed	134
2026-08-12T07:21:13Z	GUNEARLY150	480	antler	98030	A	C	core_destroyed	294
2026-08-12T07:21:15Z	GUNEARLY150	481	antler	98030	B	C	core_destroyed	174
2026-08-12T07:21:17Z	GUNEARLY150	482	atoll	98030	A	T	core_destroyed	189
2026-08-12T07:21:21Z	GUNEARLY150	483	atoll	98030	B	C	core_destroyed	473
2026-08-12T07:21:26Z	GUNEARLY150	484	drumlin	98030	A	T	core_destroyed	351
2026-08-12T07:21:30Z	GUNEARLY150	485	drumlin	98030	B	T	core_destroyed	388
2026-08-12T07:21:31Z	GUNEARLY150	486	fjordgate	98030	A	T	core_destroyed	130
2026-08-12T07:21:33Z	GUNEARLY150	487	fjordgate	98030	B	C	core_destroyed	135
2026-08-12T07:21:36Z	GUNEARLY150	488	heart	98030	A	T	core_destroyed	248
2026-08-12T07:21:39Z	GUNEARLY150	489	heart	98030	B	T	core_destroyed	315
2026-08-12T07:21:44Z	GUNEARLY150	490	hive	98030	A	T	core_destroyed	400
2026-08-12T07:21:48Z	GUNEARLY150	491	hive	98030	B	C	core_destroyed	288
2026-08-12T07:21:49Z	GUNEARLY150	492	meander	98030	A	T	core_destroyed	93
2026-08-12T07:21:51Z	GUNEARLY150	493	meander	98030	B	T	core_destroyed	198
2026-08-12T07:21:54Z	GUNEARLY150	494	nordkap	98030	A	T	core_destroyed	324
2026-08-12T07:21:56Z	GUNEARLY150	495	nordkap	98030	B	T	core_destroyed	248
2026-08-12T07:21:58Z	GUNEARLY150	496	antler	98031	A	C	core_destroyed	153
2026-08-12T07:22:00Z	GUNEARLY150	497	antler	98031	B	C	core_destroyed	353
2026-08-12T07:22:03Z	GUNEARLY150	498	atoll	98031	A	T	core_destroyed	489
2026-08-12T07:22:07Z	GUNEARLY150	499	atoll	98031	B	T	core_destroyed	414
2026-08-12T07:22:09Z	GUNEARLY150	500	drumlin	98031	A	T	core_destroyed	180
2026-08-12T07:22:13Z	GUNEARLY150	501	drumlin	98031	B	T	core_destroyed	300
2026-08-12T07:22:15Z	GUNEARLY150	502	fjordgate	98031	A	C	core_destroyed	383
2026-08-12T07:22:17Z	GUNEARLY150	503	fjordgate	98031	B	C	core_destroyed	146
2026-08-12T07:22:20Z	GUNEARLY150	504	heart	98031	A	C	core_destroyed	291
2026-08-12T07:22:23Z	GUNEARLY150	505	heart	98031	B	C	core_destroyed	126
2026-08-12T07:22:25Z	GUNEARLY150	506	hive	98031	A	C	core_destroyed	264
2026-08-12T07:22:28Z	GUNEARLY150	507	hive	98031	B	T	core_destroyed	216
2026-08-12T07:22:30Z	GUNEARLY150	508	meander	98031	A	C	core_destroyed	155
2026-08-12T07:22:32Z	GUNEARLY150	509	meander	98031	B	C	core_destroyed	167
2026-08-12T07:22:34Z	GUNEARLY150	510	nordkap	98031	A	C	core_destroyed	326
2026-08-12T07:22:37Z	GUNEARLY150	511	nordkap	98031	B	T	core_destroyed	287
2026-08-12T07:22:38Z	GUNEARLY150	512	antler	98032	A	T	core_destroyed	127
2026-08-12T07:22:40Z	GUNEARLY150	513	antler	98032	B	C	core_destroyed	134
2026-08-12T07:22:41Z	GUNEARLY150	514	atoll	98032	A	C	core_destroyed	148
2026-08-12T07:22:44Z	GUNEARLY150	515	atoll	98032	B	C	core_destroyed	295
2026-08-12T07:22:46Z	GUNEARLY150	516	drumlin	98032	A	C	core_destroyed	138
2026-08-12T07:22:49Z	GUNEARLY150	517	drumlin	98032	B	C	core_destroyed	239
2026-08-12T07:22:51Z	GUNEARLY150	518	fjordgate	98032	A	T	core_destroyed	106
2026-08-12T07:22:52Z	GUNEARLY150	519	fjordgate	98032	B	T	core_destroyed	122
2026-08-12T07:22:53Z	GUNEARLY150	520	heart	98032	A	T	core_destroyed	113
2026-08-12T07:23:00Z	GUNEARLY150	521	heart	98032	B	C	core_destroyed	429
2026-08-12T07:23:05Z	GUNEARLY150	522	hive	98032	A	T	core_destroyed	431
2026-08-12T07:23:09Z	GUNEARLY150	523	hive	98032	B	T	core_destroyed	298
2026-08-12T07:23:11Z	GUNEARLY150	524	meander	98032	A	C	core_destroyed	125
2026-08-12T07:23:12Z	GUNEARLY150	525	meander	98032	B	C	core_destroyed	216
2026-08-12T07:23:15Z	GUNEARLY150	526	nordkap	98032	A	C	core_destroyed	295
2026-08-12T07:23:19Z	GUNEARLY150	527	nordkap	98032	B	T	core_destroyed	440
2026-08-12T07:23:22Z	GUNEARLY150	528	antler	98033	A	T	core_destroyed	243
2026-08-12T07:23:23Z	GUNEARLY150	529	antler	98033	B	C	core_destroyed	111
2026-08-12T07:23:27Z	GUNEARLY150	530	atoll	98033	A	T	core_destroyed	509
2026-08-12T07:23:30Z	GUNEARLY150	531	atoll	98033	B	T	core_destroyed	308
2026-08-12T07:23:34Z	GUNEARLY150	532	drumlin	98033	A	C	core_destroyed	334
2026-08-12T07:23:36Z	GUNEARLY150	533	drumlin	98033	B	T	core_destroyed	127
2026-08-12T07:23:38Z	GUNEARLY150	534	fjordgate	98033	A	C	core_destroyed	335
2026-08-12T07:23:39Z	GUNEARLY150	535	fjordgate	98033	B	C	core_destroyed	123
2026-08-12T07:23:45Z	GUNEARLY150	536	heart	98033	A	C	core_destroyed	497
2026-08-12T07:23:48Z	GUNEARLY150	537	heart	98033	B	C	core_destroyed	149
2026-08-12T07:23:50Z	GUNEARLY150	538	hive	98033	A	C	core_destroyed	168
2026-08-12T07:23:54Z	GUNEARLY150	539	hive	98033	B	T	core_destroyed	202
2026-08-12T07:23:55Z	GUNEARLY150	540	meander	98033	A	C	core_destroyed	171
2026-08-12T07:23:57Z	GUNEARLY150	541	meander	98033	B	C	core_destroyed	218
2026-08-12T07:23:58Z	GUNEARLY150	542	nordkap	98033	A	T	core_destroyed	99
2026-08-12T07:24:02Z	GUNEARLY150	543	nordkap	98033	B	T	core_destroyed	305
2026-08-12T07:24:05Z	GUNEARLY150	544	antler	98034	A	T	core_destroyed	207
2026-08-12T07:24:07Z	GUNEARLY150	545	antler	98034	B	T	core_destroyed	288
2026-08-12T07:24:08Z	GUNEARLY150	546	atoll	98034	A	T	core_destroyed	268
2026-08-12T07:24:12Z	GUNEARLY150	547	atoll	98034	B	T	core_destroyed	250
2026-08-12T07:24:15Z	GUNEARLY150	548	drumlin	98034	A	T	core_destroyed	300
2026-08-12T07:24:24Z	GUNEARLY150	549	drumlin	98034	B	T	core_destroyed	643
2026-08-12T07:24:26Z	GUNEARLY150	550	fjordgate	98034	A	T	core_destroyed	152
2026-08-12T07:24:27Z	GUNEARLY150	551	fjordgate	98034	B	T	core_destroyed	134
2026-08-12T07:24:38Z	GUNEARLY150	552	heart	98034	A	C	core_destroyed	771
2026-08-12T07:24:41Z	GUNEARLY150	553	heart	98034	B	T	core_destroyed	183
2026-08-12T07:24:44Z	GUNEARLY150	554	hive	98034	A	T	core_destroyed	164
2026-08-12T07:24:47Z	GUNEARLY150	555	hive	98034	B	T	core_destroyed	201
2026-08-12T07:24:50Z	GUNEARLY150	556	meander	98034	A	T	tiebreak	1000
2026-08-12T07:24:52Z	GUNEARLY150	557	meander	98034	B	T	core_destroyed	256
2026-08-12T07:24:53Z	GUNEARLY150	558	nordkap	98034	A	T	core_destroyed	140
2026-08-12T07:24:57Z	GUNEARLY150	559	nordkap	98034	B	T	core_destroyed	346
2026-08-12T07:24:59Z	GUNEARLY150	560	antler	98035	A	T	core_destroyed	238
2026-08-12T07:25:01Z	GUNEARLY150	561	antler	98035	B	T	core_destroyed	217
2026-08-12T07:25:04Z	GUNEARLY150	562	atoll	98035	A	C	core_destroyed	236
2026-08-12T07:25:07Z	GUNEARLY150	563	atoll	98035	B	C	tiebreak	1000
2026-08-12T07:25:09Z	GUNEARLY150	564	drumlin	98035	A	T	core_destroyed	176
2026-08-12T07:25:12Z	GUNEARLY150	565	drumlin	98035	B	C	core_destroyed	276
2026-08-12T07:25:14Z	GUNEARLY150	566	fjordgate	98035	A	T	core_destroyed	332
2026-08-12T07:25:16Z	GUNEARLY150	567	fjordgate	98035	B	C	core_destroyed	412
2026-08-12T07:25:18Z	GUNEARLY150	568	heart	98035	A	C	core_destroyed	138
2026-08-12T07:25:20Z	GUNEARLY150	569	heart	98035	B	C	core_destroyed	131
2026-08-12T07:25:24Z	GUNEARLY150	570	hive	98035	A	C	core_destroyed	317
2026-08-12T07:25:27Z	GUNEARLY150	571	hive	98035	B	T	core_destroyed	182
2026-08-12T07:25:28Z	GUNEARLY150	572	meander	98035	A	C	core_destroyed	147
2026-08-12T07:25:30Z	GUNEARLY150	573	meander	98035	B	C	core_destroyed	111
2026-08-12T07:25:32Z	GUNEARLY150	574	nordkap	98035	A	T	core_destroyed	172
2026-08-12T07:25:34Z	GUNEARLY150	575	nordkap	98035	B	C	core_destroyed	181
2026-08-12T07:25:36Z	GUNEARLY150	576	antler	98036	A	T	core_destroyed	147
2026-08-12T07:25:40Z	GUNEARLY150	577	antler	98036	B	C	core_destroyed	622
2026-08-12T07:25:42Z	GUNEARLY150	578	atoll	98036	A	C	core_destroyed	195
2026-08-12T07:25:45Z	GUNEARLY150	579	atoll	98036	B	C	core_destroyed	290
2026-08-12T07:25:49Z	GUNEARLY150	580	drumlin	98036	A	C	core_destroyed	284
2026-08-12T07:25:50Z	GUNEARLY150	581	drumlin	98036	B	T	core_destroyed	161
2026-08-12T07:25:52Z	GUNEARLY150	582	fjordgate	98036	A	T	core_destroyed	250
2026-08-12T07:25:53Z	GUNEARLY150	583	fjordgate	98036	B	T	core_destroyed	313
2026-08-12T07:26:04Z	GUNEARLY150	584	heart	98036	A	C	core_destroyed	646
2026-08-12T07:26:07Z	GUNEARLY150	585	heart	98036	B	C	core_destroyed	149
2026-08-12T07:26:10Z	GUNEARLY150	586	hive	98036	A	T	core_destroyed	232
2026-08-12T07:26:14Z	GUNEARLY150	587	hive	98036	B	C	core_destroyed	279
2026-08-12T07:26:15Z	GUNEARLY150	588	meander	98036	A	T	core_destroyed	145
2026-08-12T07:26:17Z	GUNEARLY150	589	meander	98036	B	C	core_destroyed	209
2026-08-12T07:26:19Z	GUNEARLY150	590	nordkap	98036	A	T	core_destroyed	175
2026-08-12T07:26:20Z	GUNEARLY150	591	nordkap	98036	B	C	core_destroyed	124
2026-08-12T07:26:22Z	GUNEARLY150	592	antler	98037	A	T	core_destroyed	125
2026-08-12T07:26:24Z	GUNEARLY150	593	antler	98037	B	T	core_destroyed	120
2026-08-12T07:26:25Z	GUNEARLY150	594	atoll	98037	A	T	core_destroyed	157
2026-08-12T07:26:27Z	GUNEARLY150	595	atoll	98037	B	C	core_destroyed	163
2026-08-12T07:26:29Z	GUNEARLY150	596	drumlin	98037	A	C	core_destroyed	162
2026-08-12T07:26:31Z	GUNEARLY150	597	drumlin	98037	B	C	core_destroyed	299
2026-08-12T07:26:33Z	GUNEARLY150	598	fjordgate	98037	A	T	core_destroyed	495
2026-08-12T07:26:34Z	GUNEARLY150	599	fjordgate	98037	B	T	core_destroyed	134
2026-08-12T07:26:36Z	GUNEARLY150	600	heart	98037	A	C	core_destroyed	132
2026-08-12T07:26:39Z	GUNEARLY150	601	heart	98037	B	C	core_destroyed	211
2026-08-12T07:26:41Z	GUNEARLY150	602	hive	98037	A	T	core_destroyed	167
2026-08-12T07:26:45Z	GUNEARLY150	603	hive	98037	B	C	core_destroyed	279
2026-08-12T07:26:47Z	GUNEARLY150	604	meander	98037	A	C	core_destroyed	179
2026-08-12T07:26:48Z	GUNEARLY150	605	meander	98037	B	T	core_destroyed	194
