ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:56:49Z	GUNFIRST	1499	hive	97093	B	C	core_destroyed	158
2026-08-12T07:56:51Z	GUNFIRST	1500	meander	97093	A	C	core_destroyed	145
2026-08-12T07:56:53Z	GUNFIRST	1501	meander	97093	B	T	core_destroyed	243
2026-08-12T07:56:55Z	GUNFIRST	1502	nordkap	97093	A	T	core_destroyed	159
2026-08-12T07:56:57Z	GUNFIRST	1503	nordkap	97093	B	C	core_destroyed	541
2026-08-12T07:57:00Z	GUNFIRST	1504	antler	97094	A	T	core_destroyed	335
2026-08-12T07:57:03Z	GUNFIRST	1505	antler	97094	B	C	core_destroyed	462
2026-08-12T07:57:04Z	GUNFIRST	1506	atoll	97094	A	C	core_destroyed	148
2026-08-12T07:57:06Z	GUNFIRST	1507	atoll	97094	B	C	core_destroyed	104
2026-08-12T07:57:09Z	GUNFIRST	1508	drumlin	97094	A	T	core_destroyed	281
2026-08-12T07:57:17Z	GUNFIRST	1509	drumlin	97094	B	C	tiebreak	1000
2026-08-12T07:57:18Z	GUNFIRST	1510	fjordgate	97094	A	T	core_destroyed	142
2026-08-12T07:57:20Z	GUNFIRST	1511	fjordgate	97094	B	C	core_destroyed	258
2026-08-12T07:57:22Z	GUNFIRST	1512	heart	97094	A	T	core_destroyed	90
2026-08-12T07:57:27Z	GUNFIRST	1513	heart	97094	B	C	core_destroyed	273
2026-08-12T07:57:29Z	GUNFIRST	1514	hive	97094	A	C	core_destroyed	153
2026-08-12T07:57:35Z	GUNFIRST	1515	hive	97094	B	C	core_destroyed	457
2026-08-12T07:57:37Z	GUNFIRST	1516	meander	97094	A	T	core_destroyed	225
2026-08-12T07:57:38Z	GUNFIRST	1517	meander	97094	B	T	core_destroyed	160
2026-08-12T07:57:40Z	GUNFIRST	1518	nordkap	97094	A	T	core_destroyed	240
2026-08-12T07:57:42Z	GUNFIRST	1519	nordkap	97094	B	C	core_destroyed	300
2026-08-12T07:57:44Z	GUNFIRST	1520	antler	97095	A	T	core_destroyed	136
2026-08-12T07:57:47Z	GUNFIRST	1521	antler	97095	B	C	core_destroyed	206
2026-08-12T07:57:49Z	GUNFIRST	1522	atoll	97095	A	C	core_destroyed	186
2026-08-12T07:57:52Z	GUNFIRST	1523	atoll	97095	B	T	core_destroyed	270
2026-08-12T07:57:57Z	GUNFIRST	1524	drumlin	97095	A	T	core_destroyed	390
2026-08-12T07:58:02Z	GUNFIRST	1525	drumlin	97095	B	T	core_destroyed	306
2026-08-12T07:58:03Z	GUNFIRST	1526	fjordgate	97095	A	T	core_destroyed	210
2026-08-12T07:58:05Z	GUNFIRST	1527	fjordgate	97095	B	T	tiebreak	1000
2026-08-12T07:58:07Z	GUNFIRST	1528	heart	97095	A	C	core_destroyed	118
2026-08-12T07:58:10Z	GUNFIRST	1529	heart	97095	B	C	core_destroyed	147
2026-08-12T07:58:15Z	GUNFIRST	1530	hive	97095	A	T	core_destroyed	314
2026-08-12T07:58:18Z	GUNFIRST	1531	hive	97095	B	C	core_destroyed	225
2026-08-12T07:58:20Z	GUNFIRST	1532	meander	97095	A	C	core_destroyed	268
2026-08-12T07:58:22Z	GUNFIRST	1533	meander	97095	B	C	core_destroyed	203
2026-08-12T07:58:25Z	GUNFIRST	1534	nordkap	97095	A	T	core_destroyed	302
2026-08-12T07:58:29Z	GUNFIRST	1535	nordkap	97095	B	T	core_destroyed	314
2026-08-12T07:58:31Z	GUNFIRST	1536	antler	97096	A	T	core_destroyed	186
2026-08-12T07:58:33Z	GUNFIRST	1537	antler	97096	B	T	core_destroyed	231
2026-08-12T07:58:40Z	GUNFIRST	1538	atoll	97096	A	T	core_destroyed	968
2026-08-12T07:58:41Z	GUNFIRST	1539	atoll	97096	B	T	core_destroyed	147
2026-08-12T07:58:43Z	GUNFIRST	1540	drumlin	97096	A	T	core_destroyed	208
2026-08-12T07:58:51Z	GUNFIRST	1541	drumlin	97096	B	T	core_destroyed	598
2026-08-12T07:58:59Z	GUNFIRST	1542	fjordgate	97096	A	T	tiebreak	1000
2026-08-12T07:59:00Z	GUNFIRST	1543	fjordgate	97096	B	T	core_destroyed	226
2026-08-12T07:59:03Z	GUNFIRST	1544	heart	97096	A	C	core_destroyed	151
2026-08-12T07:59:05Z	GUNFIRST	1545	heart	97096	B	C	core_destroyed	131
2026-08-12T07:59:09Z	GUNFIRST	1546	hive	97096	A	C	core_destroyed	256
2026-08-12T07:59:13Z	GUNFIRST	1547	hive	97096	B	T	core_destroyed	290
2026-08-12T07:59:15Z	GUNFIRST	1548	meander	97096	A	T	core_destroyed	310
2026-08-12T07:59:17Z	GUNFIRST	1549	meander	97096	B	T	core_destroyed	165
2026-08-12T07:59:19Z	GUNFIRST	1550	nordkap	97096	A	T	core_destroyed	172
2026-08-12T07:59:22Z	GUNFIRST	1551	nordkap	97096	B	T	core_destroyed	275
2026-08-12T07:59:23Z	GUNFIRST	1552	antler	97097	A	C	core_destroyed	122
2026-08-12T07:59:25Z	GUNFIRST	1553	antler	97097	B	C	core_destroyed	109
2026-08-12T07:59:27Z	GUNFIRST	1554	atoll	97097	A	T	core_destroyed	290
2026-08-12T07:59:31Z	GUNFIRST	1555	atoll	97097	B	T	core_destroyed	361
2026-08-12T07:59:36Z	GUNFIRST	1556	drumlin	97097	A	C	core_destroyed	449
2026-08-12T07:59:38Z	GUNFIRST	1557	drumlin	97097	B	T	core_destroyed	185
2026-08-12T07:59:40Z	GUNFIRST	1558	fjordgate	97097	A	T	core_destroyed	198
2026-08-12T07:59:41Z	GUNFIRST	1559	fjordgate	97097	B	C	core_destroyed	118
2026-08-12T07:59:46Z	GUNFIRST	1560	heart	97097	A	C	core_destroyed	282
2026-08-12T07:59:51Z	GUNFIRST	1561	heart	97097	B	T	core_destroyed	342
2026-08-12T07:59:53Z	GUNFIRST	1562	hive	97097	A	C	core_destroyed	133
2026-08-12T07:59:58Z	GUNFIRST	1563	hive	97097	B	C	core_destroyed	338
2026-08-12T08:00:00Z	GUNFIRST	1564	meander	97097	A	T	core_destroyed	148
2026-08-12T08:00:02Z	GUNFIRST	1565	meander	97097	B	C	core_destroyed	236
2026-08-12T08:00:04Z	GUNFIRST	1566	nordkap	97097	A	C	core_destroyed	209
2026-08-12T08:00:07Z	GUNFIRST	1567	nordkap	97097	B	C	core_destroyed	263
2026-08-12T08:00:10Z	GUNFIRST	1568	antler	97098	A	T	core_destroyed	299
2026-08-12T08:00:12Z	GUNFIRST	1569	antler	97098	B	C	core_destroyed	257
2026-08-12T08:00:14Z	GUNFIRST	1570	atoll	97098	A	C	core_destroyed	154
2026-08-12T08:00:16Z	GUNFIRST	1571	atoll	97098	B	T	core_destroyed	333
2026-08-12T08:00:18Z	GUNFIRST	1572	drumlin	97098	A	C	core_destroyed	192
2026-08-12T08:00:22Z	GUNFIRST	1573	drumlin	97098	B	C	core_destroyed	383
2026-08-12T08:00:23Z	GUNFIRST	1574	fjordgate	97098	A	T	core_destroyed	166
2026-08-12T08:00:27Z	GUNFIRST	1575	fjordgate	97098	B	C	tiebreak	1000
2026-08-12T08:00:35Z	GUNFIRST	1576	heart	97098	A	C	core_destroyed	394
2026-08-12T08:00:38Z	GUNFIRST	1577	heart	97098	B	C	core_destroyed	341
2026-08-12T08:00:42Z	GUNFIRST	1578	hive	97098	A	T	core_destroyed	235
2026-08-12T08:00:46Z	GUNFIRST	1579	hive	97098	B	T	core_destroyed	200
2026-08-12T08:00:48Z	GUNFIRST	1580	meander	97098	A	C	core_destroyed	191
2026-08-12T08:00:50Z	GUNFIRST	1581	meander	97098	B	C	core_destroyed	174
2026-08-12T08:00:52Z	GUNFIRST	1582	nordkap	97098	A	T	core_destroyed	147
2026-08-12T08:00:54Z	GUNFIRST	1583	nordkap	97098	B	C	core_destroyed	290
2026-08-12T08:00:56Z	GUNFIRST	1584	antler	97099	A	C	core_destroyed	106
2026-08-12T08:00:57Z	GUNFIRST	1585	antler	97099	B	C	core_destroyed	128
2026-08-12T08:00:59Z	GUNFIRST	1586	atoll	97099	A	T	core_destroyed	148
2026-08-12T08:01:02Z	GUNFIRST	1587	atoll	97099	B	C	core_destroyed	294
2026-08-12T08:01:05Z	GUNFIRST	1588	drumlin	97099	A	T	core_destroyed	227
2026-08-12T08:01:07Z	GUNFIRST	1589	drumlin	97099	B	T	core_destroyed	220
2026-08-12T08:01:09Z	GUNFIRST	1590	fjordgate	97099	A	T	core_destroyed	279
2026-08-12T08:01:10Z	GUNFIRST	1591	fjordgate	97099	B	T	core_destroyed	250
2026-08-12T08:01:17Z	GUNFIRST	1592	heart	97099	A	T	core_destroyed	535
2026-08-12T08:01:21Z	GUNFIRST	1593	heart	97099	B	T	core_destroyed	344
2026-08-12T08:01:26Z	GUNFIRST	1594	hive	97099	A	C	core_destroyed	290
2026-08-12T08:01:29Z	GUNFIRST	1595	hive	97099	B	C	core_destroyed	172
2026-08-12T08:01:30Z	GUNFIRST	1596	meander	97099	A	C	core_destroyed	177
2026-08-12T08:01:32Z	GUNFIRST	1597	meander	97099	B	C	core_destroyed	154
2026-08-12T08:01:34Z	GUNFIRST	1598	nordkap	97099	A	T	core_destroyed	228
2026-08-12T08:01:36Z	GUNFIRST	1599	nordkap	97099	B	T	core_destroyed	282
2026-08-12T08:01:38Z	GUNFIRST	1600	antler	97100	A	T	core_destroyed	173
2026-08-12T08:01:39Z	GUNFIRST	1601	antler	97100	B	C	core_destroyed	194
2026-08-12T08:01:43Z	GUNFIRST	1602	atoll	97100	A	T	core_destroyed	440
2026-08-12T08:01:44Z	GUNFIRST	1603	atoll	97100	B	T	core_destroyed	105
2026-08-12T08:01:48Z	GUNFIRST	1604	drumlin	97100	A	C	core_destroyed	285
2026-08-12T08:01:53Z	GUNFIRST	1605	drumlin	97100	B	T	core_destroyed	303
2026-08-12T08:01:56Z	GUNFIRST	1606	fjordgate	97100	A	T	tiebreak	1000
2026-08-12T08:01:57Z	GUNFIRST	1607	fjordgate	97100	B	C	core_destroyed	170
2026-08-12T08:01:59Z	GUNFIRST	1608	heart	97100	A	C	core_destroyed	124
2026-08-12T08:02:01Z	GUNFIRST	1609	heart	97100	B	T	core_destroyed	138
2026-08-12T08:02:05Z	GUNFIRST	1610	hive	97100	A	T	core_destroyed	236
2026-08-12T08:02:09Z	GUNFIRST	1611	hive	97100	B	C	core_destroyed	297
2026-08-12T08:02:11Z	GUNFIRST	1612	meander	97100	A	T	core_destroyed	135
2026-08-12T08:02:13Z	GUNFIRST	1613	meander	97100	B	T	core_destroyed	147
2026-08-12T08:02:16Z	GUNFIRST	1614	nordkap	97100	A	T	core_destroyed	324
2026-08-12T08:02:19Z	GUNFIRST	1615	nordkap	97100	B	T	core_destroyed	200
2026-08-12T08:02:20Z	GUNFIRST	1616	antler	97101	A	T	core_destroyed	124
2026-08-12T08:02:28Z	GUNFIRST	1617	antler	97101	B	C	tiebreak	1000
2026-08-12T08:02:29Z	GUNFIRST	1618	atoll	97101	A	C	core_destroyed	114
2026-08-12T08:02:32Z	GUNFIRST	1619	atoll	97101	B	T	tiebreak	1000
2026-08-12T08:02:34Z	GUNFIRST	1620	drumlin	97101	A	T	core_destroyed	115
2026-08-12T08:02:36Z	GUNFIRST	1621	drumlin	97101	B	C	core_destroyed	148
2026-08-12T08:02:38Z	GUNFIRST	1622	fjordgate	97101	A	T	core_destroyed	392
2026-08-12T08:02:40Z	GUNFIRST	1623	fjordgate	97101	B	C	core_destroyed	215
2026-08-12T08:02:45Z	GUNFIRST	1624	heart	97101	A	T	core_destroyed	310
2026-08-12T08:02:47Z	GUNFIRST	1625	heart	97101	B	C	core_destroyed	179
2026-08-12T08:02:50Z	GUNFIRST	1626	hive	97101	A	T	core_destroyed	235
2026-08-12T08:02:56Z	GUNFIRST	1627	hive	97101	B	T	core_destroyed	393
2026-08-12T08:02:57Z	GUNFIRST	1628	meander	97101	A	T	core_destroyed	148
2026-08-12T08:02:59Z	GUNFIRST	1629	meander	97101	B	C	core_destroyed	147
2026-08-12T08:03:01Z	GUNFIRST	1630	nordkap	97101	A	C	core_destroyed	289
2026-08-12T08:03:03Z	GUNFIRST	1631	nordkap	97101	B	C	core_destroyed	223
2026-08-12T08:03:06Z	GUNFIRST	1632	antler	97102	A	T	core_destroyed	350
2026-08-12T08:03:08Z	GUNFIRST	1633	antler	97102	B	T	core_destroyed	147
2026-08-12T08:03:17Z	GUNFIRST	1634	atoll	97102	A	C	tiebreak	1000
2026-08-12T08:03:19Z	GUNFIRST	1635	atoll	97102	B	T	core_destroyed	218
2026-08-12T08:03:21Z	GUNFIRST	1636	drumlin	97102	A	C	core_destroyed	241
2026-08-12T08:03:24Z	GUNFIRST	1637	drumlin	97102	B	T	core_destroyed	213
2026-08-12T08:03:27Z	GUNFIRST	1638	fjordgate	97102	A	T	tiebreak	1000
2026-08-12T08:03:28Z	GUNFIRST	1639	fjordgate	97102	B	C	core_destroyed	134
2026-08-12T08:03:31Z	GUNFIRST	1640	heart	97102	A	T	core_destroyed	248
2026-08-12T08:03:33Z	GUNFIRST	1641	heart	97102	B	T	core_destroyed	177
2026-08-12T08:03:37Z	GUNFIRST	1642	hive	97102	A	C	core_destroyed	226
2026-08-12T08:03:39Z	GUNFIRST	1643	hive	97102	B	T	core_destroyed	113
2026-08-12T08:03:41Z	GUNFIRST	1644	meander	97102	A	C	core_destroyed	209
2026-08-12T08:03:43Z	GUNFIRST	1645	meander	97102	B	C	core_destroyed	217
2026-08-12T08:03:46Z	GUNFIRST	1646	nordkap	97102	A	T	core_destroyed	324
2026-08-12T08:03:49Z	GUNFIRST	1647	nordkap	97102	B	T	core_destroyed	258
2026-08-12T08:03:51Z	GUNFIRST	1648	antler	97103	A	T	core_destroyed	155
2026-08-12T08:03:52Z	GUNFIRST	1649	antler	97103	B	C	core_destroyed	205
2026-08-12T08:03:54Z	GUNFIRST	1650	atoll	97103	A	C	core_destroyed	138
2026-08-12T08:03:56Z	GUNFIRST	1651	atoll	97103	B	T	core_destroyed	180
2026-08-12T08:04:01Z	GUNFIRST	1652	drumlin	97103	A	T	core_destroyed	334
2026-08-12T08:04:03Z	GUNFIRST	1653	drumlin	97103	B	C	core_destroyed	145
2026-08-12T08:04:04Z	GUNFIRST	1654	fjordgate	97103	A	C	core_destroyed	165
2026-08-12T08:04:05Z	GUNFIRST	1655	fjordgate	97103	B	C	core_destroyed	76
2026-08-12T08:04:08Z	GUNFIRST	1656	heart	97103	A	T	core_destroyed	207
2026-08-12T08:04:12Z	GUNFIRST	1657	heart	97103	B	C	core_destroyed	279
2026-08-12T08:04:18Z	GUNFIRST	1658	hive	97103	A	C	core_destroyed	381
2026-08-12T08:04:23Z	GUNFIRST	1659	hive	97103	B	C	core_destroyed	308
2026-08-12T08:04:26Z	GUNFIRST	1660	meander	97103	A	C	core_destroyed	296
2026-08-12T08:04:27Z	GUNFIRST	1661	meander	97103	B	T	core_destroyed	219
2026-08-12T08:04:29Z	GUNFIRST	1662	nordkap	97103	A	T	core_destroyed	163
2026-08-12T08:04:31Z	GUNFIRST	1663	nordkap	97103	B	C	core_destroyed	190
2026-08-12T08:04:33Z	GUNFIRST	1664	antler	97104	A	T	core_destroyed	401
2026-08-12T08:04:35Z	GUNFIRST	1665	antler	97104	B	C	core_destroyed	107
2026-08-12T08:04:36Z	GUNFIRST	1666	atoll	97104	A	C	core_destroyed	202
2026-08-12T08:04:38Z	GUNFIRST	1667	atoll	97104	B	T	core_destroyed	97
2026-08-12T08:04:40Z	GUNFIRST	1668	drumlin	97104	A	C	core_destroyed	161
2026-08-12T08:04:42Z	GUNFIRST	1669	drumlin	97104	B	C	core_destroyed	188
2026-08-12T08:04:43Z	GUNFIRST	1670	fjordgate	97104	A	T	core_destroyed	130
2026-08-12T08:04:45Z	GUNFIRST	1671	fjordgate	97104	B	T	core_destroyed	319
2026-08-12T08:04:47Z	GUNFIRST	1672	heart	97104	A	C	core_destroyed	149
2026-08-12T08:04:50Z	GUNFIRST	1673	heart	97104	B	C	core_destroyed	163
2026-08-12T08:04:52Z	GUNFIRST	1674	hive	97104	A	C	core_destroyed	173
2026-08-12T08:04:55Z	GUNFIRST	1675	hive	97104	B	T	core_destroyed	164
2026-08-12T08:04:56Z	GUNFIRST	1676	meander	97104	A	C	core_destroyed	130
2026-08-12T08:04:58Z	GUNFIRST	1677	meander	97104	B	T	core_destroyed	215
2026-08-12T08:04:59Z	GUNFIRST	1678	nordkap	97104	A	C	core_destroyed	237
2026-08-12T08:05:01Z	GUNFIRST	1679	nordkap	97104	B	C	core_destroyed	165
2026-08-12T08:05:03Z	GUNFIRST	1680	antler	97105	A	C	core_destroyed	294
2026-08-12T08:05:05Z	GUNFIRST	1681	antler	97105	B	C	core_destroyed	117
2026-08-12T08:05:07Z	GUNFIRST	1682	atoll	97105	A	C	core_destroyed	276
2026-08-12T08:05:08Z	GUNFIRST	1683	atoll	97105	B	C	core_destroyed	171
2026-08-12T08:05:12Z	GUNFIRST	1684	drumlin	97105	A	T	core_destroyed	237
2026-08-12T08:05:13Z	GUNFIRST	1685	drumlin	97105	B	C	core_destroyed	139
2026-08-12T08:05:15Z	GUNFIRST	1686	fjordgate	97105	A	T	core_destroyed	179
2026-08-12T08:05:16Z	GUNFIRST	1687	fjordgate	97105	B	T	core_destroyed	283
2026-08-12T08:05:19Z	GUNFIRST	1688	heart	97105	A	C	core_destroyed	152
2026-08-12T08:05:22Z	GUNFIRST	1689	heart	97105	B	C	core_destroyed	174
2026-08-12T08:05:25Z	GUNFIRST	1690	hive	97105	A	C	core_destroyed	217
2026-08-12T08:05:27Z	GUNFIRST	1691	hive	97105	B	T	core_destroyed	118
2026-08-12T08:05:29Z	GUNFIRST	1692	meander	97105	A	T	core_destroyed	195
2026-08-12T08:05:31Z	GUNFIRST	1693	meander	97105	B	C	core_destroyed	282
2026-08-12T08:05:33Z	GUNFIRST	1694	nordkap	97105	A	T	core_destroyed	164
2026-08-12T08:05:36Z	GUNFIRST	1695	nordkap	97105	B	C	core_destroyed	292
2026-08-12T08:05:38Z	GUNFIRST	1696	antler	97106	A	T	core_destroyed	222
2026-08-12T08:05:40Z	GUNFIRST	1697	antler	97106	B	C	core_destroyed	85
2026-08-12T08:05:43Z	GUNFIRST	1698	atoll	97106	A	T	core_destroyed	509
2026-08-12T08:05:46Z	GUNFIRST	1699	atoll	97106	B	C	core_destroyed	211
2026-08-12T08:05:51Z	GUNFIRST	1700	drumlin	97106	A	C	core_destroyed	321
2026-08-12T08:05:54Z	GUNFIRST	1701	drumlin	97106	B	C	core_destroyed	222
2026-08-12T08:05:55Z	GUNFIRST	1702	fjordgate	97106	A	C	core_destroyed	118
2026-08-12T08:05:58Z	GUNFIRST	1703	fjordgate	97106	B	C	tiebreak	1000
2026-08-12T08:06:00Z	GUNFIRST	1704	heart	97106	A	T	core_destroyed	136
2026-08-12T08:06:02Z	GUNFIRST	1705	heart	97106	B	T	core_destroyed	115
2026-08-12T08:06:06Z	GUNFIRST	1706	hive	97106	A	T	core_destroyed	303
2026-08-12T08:06:08Z	GUNFIRST	1707	hive	97106	B	T	core_destroyed	177
2026-08-12T08:06:10Z	GUNFIRST	1708	meander	97106	A	C	core_destroyed	178
2026-08-12T08:06:13Z	GUNFIRST	1709	meander	97106	B	C	core_destroyed	337
2026-08-12T08:06:15Z	GUNFIRST	1710	nordkap	97106	A	T	core_destroyed	174
2026-08-12T08:06:18Z	GUNFIRST	1711	nordkap	97106	B	T	core_destroyed	294
2026-08-12T08:06:20Z	GUNFIRST	1712	antler	97107	A	C	core_destroyed	156
2026-08-12T08:06:22Z	GUNFIRST	1713	antler	97107	B	T	core_destroyed	238
2026-08-12T08:06:25Z	GUNFIRST	1714	atoll	97107	A	C	core_destroyed	424
2026-08-12T08:06:26Z	GUNFIRST	1715	atoll	97107	B	T	core_destroyed	130
2026-08-12T08:06:28Z	GUNFIRST	1716	drumlin	97107	A	C	core_destroyed	164
2026-08-12T08:06:32Z	GUNFIRST	1717	drumlin	97107	B	C	core_destroyed	278
2026-08-12T08:06:33Z	GUNFIRST	1718	fjordgate	97107	A	C	core_destroyed	168
2026-08-12T08:06:37Z	GUNFIRST	1719	fjordgate	97107	B	T	tiebreak	1000
2026-08-12T08:06:43Z	GUNFIRST	1720	heart	97107	A	T	core_destroyed	302
2026-08-12T08:06:47Z	GUNFIRST	1721	heart	97107	B	T	core_destroyed	314
2026-08-12T08:06:51Z	GUNFIRST	1722	hive	97107	A	T	core_destroyed	236
2026-08-12T08:06:53Z	GUNFIRST	1723	hive	97107	B	C	core_destroyed	157
2026-08-12T08:06:55Z	GUNFIRST	1724	meander	97107	A	C	core_destroyed	162
2026-08-12T08:06:57Z	GUNFIRST	1725	meander	97107	B	C	core_destroyed	187
2026-08-12T08:06:58Z	GUNFIRST	1726	nordkap	97107	A	C	core_destroyed	211
2026-08-12T08:07:00Z	GUNFIRST	1727	nordkap	97107	B	C	core_destroyed	154
2026-08-12T08:07:02Z	GUNFIRST	1728	antler	97108	A	C	core_destroyed	149
2026-08-12T08:07:03Z	GUNFIRST	1729	antler	97108	B	T	core_destroyed	214
2026-08-12T08:07:05Z	GUNFIRST	1730	atoll	97108	A	C	core_destroyed	96
2026-08-12T08:07:06Z	GUNFIRST	1731	atoll	97108	B	T	core_destroyed	99
2026-08-12T08:07:08Z	GUNFIRST	1732	drumlin	97108	A	C	core_destroyed	200
2026-08-12T08:07:13Z	GUNFIRST	1733	drumlin	97108	B	C	core_destroyed	318
2026-08-12T08:07:14Z	GUNFIRST	1734	fjordgate	97108	A	T	core_destroyed	186
2026-08-12T08:07:15Z	GUNFIRST	1735	fjordgate	97108	B	T	core_destroyed	224
2026-08-12T08:07:19Z	GUNFIRST	1736	heart	97108	A	T	core_destroyed	472
2026-08-12T08:07:21Z	GUNFIRST	1737	heart	97108	B	T	core_destroyed	120
2026-08-12T08:07:24Z	GUNFIRST	1738	hive	97108	A	C	core_destroyed	225
2026-08-12T08:07:32Z	GUNFIRST	1739	hive	97108	B	T	core_destroyed	440
2026-08-12T08:07:33Z	GUNFIRST	1740	meander	97108	A	C	core_destroyed	177
2026-08-12T08:07:35Z	GUNFIRST	1741	meander	97108	B	T	core_destroyed	167
2026-08-12T08:07:38Z	GUNFIRST	1742	nordkap	97108	A	T	core_destroyed	283
2026-08-12T08:07:41Z	GUNFIRST	1743	nordkap	97108	B	C	core_destroyed	176
2026-08-12T08:07:42Z	GUNFIRST	1744	antler	97109	A	C	core_destroyed	173
2026-08-12T08:07:44Z	GUNFIRST	1745	antler	97109	B	C	core_destroyed	185
2026-08-12T08:07:48Z	GUNFIRST	1746	atoll	97109	A	C	core_destroyed	383
2026-08-12T08:07:51Z	GUNFIRST	1747	atoll	97109	B	C	core_destroyed	412
2026-08-12T08:07:55Z	GUNFIRST	1748	drumlin	97109	A	T	core_destroyed	289
2026-08-12T08:07:56Z	GUNFIRST	1749	drumlin	97109	B	C	core_destroyed	82
2026-08-12T08:07:58Z	GUNFIRST	1750	fjordgate	97109	A	T	core_destroyed	260
2026-08-12T08:07:59Z	GUNFIRST	1751	fjordgate	97109	B	C	core_destroyed	168
2026-08-12T08:08:02Z	GUNFIRST	1752	heart	97109	A	T	core_destroyed	218
2026-08-12T08:08:03Z	GUNFIRST	1753	heart	97109	B	C	core_destroyed	161
2026-08-12T08:08:06Z	GUNFIRST	1754	hive	97109	A	C	core_destroyed	245
2026-08-12T08:08:08Z	GUNFIRST	1755	hive	97109	B	T	core_destroyed	134
2026-08-12T08:08:11Z	GUNFIRST	1756	meander	97109	A	C	core_destroyed	237
2026-08-12T08:08:12Z	GUNFIRST	1757	meander	97109	B	T	core_destroyed	126
2026-08-12T08:08:14Z	GUNFIRST	1758	nordkap	97109	A	T	core_destroyed	274
2026-08-12T08:08:17Z	GUNFIRST	1759	nordkap	97109	B	T	core_destroyed	328
2026-08-12T08:08:19Z	GUNFIRST	1760	antler	97110	A	C	core_destroyed	151
2026-08-12T08:08:20Z	GUNFIRST	1761	antler	97110	B	T	core_destroyed	119
2026-08-12T08:08:33Z	GUNFIRST	1762	atoll	97110	A	T	tiebreak	1000
2026-08-12T08:08:38Z	GUNFIRST	1763	atoll	97110	B	T	core_destroyed	415
2026-08-12T08:08:39Z	GUNFIRST	1764	drumlin	97110	A	T	core_destroyed	101
2026-08-12T08:08:48Z	GUNFIRST	1765	drumlin	97110	B	C	core_destroyed	513
2026-08-12T08:08:49Z	GUNFIRST	1766	fjordgate	97110	A	T	core_destroyed	163
2026-08-12T08:08:51Z	GUNFIRST	1767	fjordgate	97110	B	T	core_destroyed	293
2026-08-12T08:08:53Z	GUNFIRST	1768	heart	97110	A	T	core_destroyed	134
2026-08-12T08:08:56Z	GUNFIRST	1769	heart	97110	B	C	core_destroyed	205
2026-08-12T08:08:58Z	GUNFIRST	1770	hive	97110	A	T	core_destroyed	106
2026-08-12T08:09:03Z	GUNFIRST	1771	hive	97110	B	C	core_destroyed	340
2026-08-12T08:09:06Z	GUNFIRST	1772	meander	97110	A	T	core_destroyed	232
2026-08-12T08:09:09Z	GUNFIRST	1773	meander	97110	B	T	core_destroyed	292
2026-08-12T08:09:10Z	GUNFIRST	1774	nordkap	97110	A	C	core_destroyed	221
2026-08-12T08:09:13Z	GUNFIRST	1775	nordkap	97110	B	T	core_destroyed	319
2026-08-12T08:09:16Z	GUNFIRST	1776	antler	97111	A	C	core_destroyed	223
2026-08-12T08:09:19Z	GUNFIRST	1777	antler	97111	B	C	core_destroyed	280
2026-08-12T08:09:20Z	GUNFIRST	1778	atoll	97111	A	C	core_destroyed	157
2026-08-12T08:09:25Z	GUNFIRST	1779	atoll	97111	B	C	core_destroyed	696
2026-08-12T08:09:28Z	GUNFIRST	1780	drumlin	97111	A	T	core_destroyed	263
2026-08-12T08:09:30Z	GUNFIRST	1781	drumlin	97111	B	C	core_destroyed	139
2026-08-12T08:09:33Z	GUNFIRST	1782	fjordgate	97111	A	C	core_destroyed	438
2026-08-12T08:09:34Z	GUNFIRST	1783	fjordgate	97111	B	T	core_destroyed	141
2026-08-12T08:09:38Z	GUNFIRST	1784	heart	97111	A	T	core_destroyed	245
2026-08-12T08:09:41Z	GUNFIRST	1785	heart	97111	B	T	core_destroyed	151
2026-08-12T08:09:46Z	GUNFIRST	1786	hive	97111	A	T	core_destroyed	319
2026-08-12T08:09:48Z	GUNFIRST	1787	hive	97111	B	C	core_destroyed	136
2026-08-12T08:09:50Z	GUNFIRST	1788	meander	97111	A	T	core_destroyed	164
2026-08-12T08:09:52Z	GUNFIRST	1789	meander	97111	B	T	core_destroyed	278
2026-08-12T08:09:55Z	GUNFIRST	1790	nordkap	97111	A	T	core_destroyed	170
2026-08-12T08:09:59Z	GUNFIRST	1791	nordkap	97111	B	C	core_destroyed	371
2026-08-12T08:10:01Z	GUNFIRST	1792	antler	97112	A	C	core_destroyed	113
2026-08-12T08:10:03Z	GUNFIRST	1793	antler	97112	B	T	core_destroyed	138
2026-08-12T08:10:05Z	GUNFIRST	1794	atoll	97112	A	C	core_destroyed	268
2026-08-12T08:10:11Z	GUNFIRST	1795	atoll	97112	B	T	core_destroyed	778
2026-08-12T08:10:12Z	GUNFIRST	1796	drumlin	97112	A	T	core_destroyed	122
2026-08-12T08:10:14Z	GUNFIRST	1797	drumlin	97112	B	T	core_destroyed	120
2026-08-12T08:10:21Z	GUNFIRST	1798	fjordgate	97112	A	T	tiebreak	1000
2026-08-12T08:10:22Z	GUNFIRST	1799	fjordgate	97112	B	T	core_destroyed	195
2026-08-12T08:10:26Z	GUNFIRST	1800	heart	97112	A	C	core_destroyed	168
2026-08-12T08:10:39Z	GUNFIRST	1801	heart	97112	B	T	tiebreak	1000
