ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T22:10:37Z	GUNAX0	2640	antler	126165	A	T	core_destroyed	184
2026-08-12T22:10:38Z	GUNAX0	2641	antler	126165	B	C	core_destroyed	231
2026-08-12T22:10:40Z	GUNAX0	2642	atoll	126165	A	C	core_destroyed	240
2026-08-12T22:10:41Z	GUNAX0	2643	atoll	126165	B	T	core_destroyed	134
2026-08-12T22:10:45Z	GUNAX0	2644	drumlin	126165	A	C	core_destroyed	263
2026-08-12T22:10:48Z	GUNAX0	2645	drumlin	126165	B	C	core_destroyed	204
2026-08-12T22:10:50Z	GUNAX0	2646	fjordgate	126165	A	T	tiebreak	1000
2026-08-12T22:10:54Z	GUNAX0	2647	fjordgate	126165	B	T	tiebreak	1000
2026-08-12T22:11:00Z	GUNAX0	2648	heart	126165	A	C	core_destroyed	531
2026-08-12T22:11:01Z	GUNAX0	2649	heart	126165	B	T	core_destroyed	186
2026-08-12T22:11:06Z	GUNAX0	2650	hive	126165	A	C	core_destroyed	255
2026-08-12T22:11:09Z	GUNAX0	2651	hive	126165	B	T	core_destroyed	205
2026-08-12T22:11:15Z	GUNAX0	2652	meander	126165	A	T	core_destroyed	856
2026-08-12T22:11:17Z	GUNAX0	2653	meander	126165	B	C	core_destroyed	184
2026-08-12T22:11:19Z	GUNAX0	2654	nordkap	126165	A	T	core_destroyed	151
2026-08-12T22:11:20Z	GUNAX0	2655	nordkap	126165	B	C	core_destroyed	157
2026-08-12T22:11:22Z	GUNAX0	2656	antler	126166	A	T	core_destroyed	255
2026-08-12T22:11:25Z	GUNAX0	2657	antler	126166	B	T	tiebreak	1000
2026-08-12T22:11:27Z	GUNAX0	2658	atoll	126166	A	T	core_destroyed	120
2026-08-12T22:11:28Z	GUNAX0	2659	atoll	126166	B	C	core_destroyed	196
2026-08-12T22:11:33Z	GUNAX0	2660	drumlin	126166	A	C	core_destroyed	341
2026-08-12T22:11:35Z	GUNAX0	2661	drumlin	126166	B	C	core_destroyed	171
2026-08-12T22:11:36Z	GUNAX0	2662	fjordgate	126166	A	T	core_destroyed	110
2026-08-12T22:11:37Z	GUNAX0	2663	fjordgate	126166	B	C	core_destroyed	443
2026-08-12T22:11:40Z	GUNAX0	2664	heart	126166	A	T	tiebreak	1000
2026-08-12T22:11:45Z	GUNAX0	2665	heart	126166	B	T	core_destroyed	315
2026-08-12T22:11:49Z	GUNAX0	2666	hive	126166	A	C	core_destroyed	278
2026-08-12T22:11:51Z	GUNAX0	2667	hive	126166	B	C	core_destroyed	155
2026-08-12T22:11:53Z	GUNAX0	2668	meander	126166	A	C	core_destroyed	142
2026-08-12T22:11:54Z	GUNAX0	2669	meander	126166	B	C	core_destroyed	188
2026-08-12T22:11:57Z	GUNAX0	2670	nordkap	126166	A	C	core_destroyed	276
2026-08-12T22:12:00Z	GUNAX0	2671	nordkap	126166	B	T	tiebreak	1000
2026-08-12T22:12:02Z	GUNAX0	2672	antler	126167	A	T	core_destroyed	267
2026-08-12T22:12:04Z	GUNAX0	2673	antler	126167	B	T	core_destroyed	175
2026-08-12T22:12:06Z	GUNAX0	2674	atoll	126167	A	C	core_destroyed	622
2026-08-12T22:12:08Z	GUNAX0	2675	atoll	126167	B	C	core_destroyed	338
2026-08-12T22:12:10Z	GUNAX0	2676	drumlin	126167	A	T	core_destroyed	97
2026-08-12T22:12:11Z	GUNAX0	2677	drumlin	126167	B	C	core_destroyed	100
2026-08-12T22:12:13Z	GUNAX0	2678	fjordgate	126167	A	T	core_destroyed	175
2026-08-12T22:12:15Z	GUNAX0	2679	fjordgate	126167	B	T	tiebreak	1000
2026-08-12T22:12:25Z	GUNAX0	2680	heart	126167	A	C	core_destroyed	403
2026-08-12T22:12:32Z	GUNAX0	2681	heart	126167	B	C	core_destroyed	803
2026-08-12T22:12:36Z	GUNAX0	2682	hive	126167	A	C	core_destroyed	245
2026-08-12T22:12:40Z	GUNAX0	2683	hive	126167	B	C	core_destroyed	267
2026-08-12T22:12:41Z	GUNAX0	2684	meander	126167	A	T	core_destroyed	258
2026-08-12T22:12:42Z	GUNAX0	2685	meander	126167	B	T	core_destroyed	88
2026-08-12T22:12:44Z	GUNAX0	2686	nordkap	126167	A	T	core_destroyed	490
2026-08-12T22:12:46Z	GUNAX0	2687	nordkap	126167	B	C	core_destroyed	219
2026-08-12T22:12:49Z	GUNAX0	2688	antler	126168	A	C	core_destroyed	378
2026-08-12T22:12:51Z	GUNAX0	2689	antler	126168	B	C	core_destroyed	394
2026-08-12T22:12:52Z	GUNAX0	2690	atoll	126168	A	T	core_destroyed	212
2026-08-12T22:12:55Z	GUNAX0	2691	atoll	126168	B	C	core_destroyed	393
2026-08-12T22:12:57Z	GUNAX0	2692	drumlin	126168	A	C	core_destroyed	133
2026-08-12T22:12:58Z	GUNAX0	2693	drumlin	126168	B	C	core_destroyed	115
2026-08-12T22:13:00Z	GUNAX0	2694	fjordgate	126168	A	T	core_destroyed	274
2026-08-12T22:13:01Z	GUNAX0	2695	fjordgate	126168	B	C	core_destroyed	174
2026-08-12T22:13:03Z	GUNAX0	2696	heart	126168	A	T	core_destroyed	833
2026-08-12T22:13:05Z	GUNAX0	2697	heart	126168	B	C	core_destroyed	177
2026-08-12T22:13:11Z	GUNAX0	2698	hive	126168	A	C	core_destroyed	331
2026-08-12T22:13:12Z	GUNAX0	2699	hive	126168	B	T	core_destroyed	95
2026-08-12T22:13:14Z	GUNAX0	2700	meander	126168	A	T	core_destroyed	143
2026-08-12T22:13:15Z	GUNAX0	2701	meander	126168	B	T	core_destroyed	182
2026-08-12T22:13:17Z	GUNAX0	2702	nordkap	126168	A	T	core_destroyed	171
2026-08-12T22:13:18Z	GUNAX0	2703	nordkap	126168	B	C	core_destroyed	176
2026-08-12T22:13:20Z	GUNAX0	2704	antler	126169	A	T	core_destroyed	342
2026-08-12T22:13:21Z	GUNAX0	2705	antler	126169	B	C	core_destroyed	167
2026-08-12T22:13:23Z	GUNAX0	2706	atoll	126169	A	T	core_destroyed	165
2026-08-12T22:13:26Z	GUNAX0	2707	atoll	126169	B	T	core_destroyed	306
2026-08-12T22:13:27Z	GUNAX0	2708	drumlin	126169	A	T	core_destroyed	86
2026-08-12T22:13:28Z	GUNAX0	2709	drumlin	126169	B	C	core_destroyed	118
2026-08-12T22:13:30Z	GUNAX0	2710	fjordgate	126169	A	T	core_destroyed	165
2026-08-12T22:13:32Z	GUNAX0	2711	fjordgate	126169	B	T	tiebreak	1000
2026-08-12T22:13:38Z	GUNAX0	2712	heart	126169	A	T	core_destroyed	786
2026-08-12T22:13:43Z	GUNAX0	2713	heart	126169	B	C	core_destroyed	821
2026-08-12T22:13:47Z	GUNAX0	2714	hive	126169	A	T	core_destroyed	286
2026-08-12T22:13:50Z	GUNAX0	2715	hive	126169	B	T	core_destroyed	167
2026-08-12T22:13:52Z	GUNAX0	2716	meander	126169	A	T	core_destroyed	225
2026-08-12T22:13:53Z	GUNAX0	2717	meander	126169	B	T	core_destroyed	204
2026-08-12T22:13:55Z	GUNAX0	2718	nordkap	126169	A	T	core_destroyed	139
2026-08-12T22:13:56Z	GUNAX0	2719	nordkap	126169	B	T	core_destroyed	112
2026-08-12T22:13:58Z	GUNAX0	2720	antler	126170	A	C	core_destroyed	479
2026-08-12T22:14:01Z	GUNAX0	2721	antler	126170	B	T	core_destroyed	184
2026-08-12T22:14:02Z	GUNAX0	2722	atoll	126170	A	C	core_destroyed	114
2026-08-12T22:14:03Z	GUNAX0	2723	atoll	126170	B	C	core_destroyed	325
2026-08-12T22:14:09Z	GUNAX0	2724	drumlin	126170	A	C	core_destroyed	350
2026-08-12T22:14:11Z	GUNAX0	2725	drumlin	126170	B	C	core_destroyed	149
2026-08-12T22:14:12Z	GUNAX0	2726	fjordgate	126170	A	T	core_destroyed	179
2026-08-12T22:14:14Z	GUNAX0	2727	fjordgate	126170	B	C	core_destroyed	234
2026-08-12T22:14:17Z	GUNAX0	2728	heart	126170	A	C	core_destroyed	164
2026-08-12T22:14:19Z	GUNAX0	2729	heart	126170	B	C	core_destroyed	212
2026-08-12T22:14:21Z	GUNAX0	2730	hive	126170	A	C	core_destroyed	102
2026-08-12T22:14:27Z	GUNAX0	2731	hive	126170	B	T	core_destroyed	330
2026-08-12T22:14:28Z	GUNAX0	2732	meander	126170	A	C	core_destroyed	159
2026-08-12T22:14:30Z	GUNAX0	2733	meander	126170	B	T	core_destroyed	254
2026-08-12T22:14:34Z	GUNAX0	2734	nordkap	126170	A	T	core_destroyed	340
2026-08-12T22:14:36Z	GUNAX0	2735	nordkap	126170	B	T	core_destroyed	269
2026-08-12T22:14:38Z	GUNAX0	2736	antler	126171	A	T	core_destroyed	238
2026-08-12T22:14:39Z	GUNAX0	2737	antler	126171	B	C	core_destroyed	189
2026-08-12T22:14:40Z	GUNAX0	2738	atoll	126171	A	C	core_destroyed	402
2026-08-12T22:14:42Z	GUNAX0	2739	atoll	126171	B	T	core_destroyed	120
2026-08-12T22:14:44Z	GUNAX0	2740	drumlin	126171	A	C	core_destroyed	136
2026-08-12T22:14:45Z	GUNAX0	2741	drumlin	126171	B	C	core_destroyed	81
2026-08-12T22:14:46Z	GUNAX0	2742	fjordgate	126171	A	C	core_destroyed	288
2026-08-12T22:14:48Z	GUNAX0	2743	fjordgate	126171	B	T	core_destroyed	306
2026-08-12T22:14:50Z	GUNAX0	2744	heart	126171	A	T	core_destroyed	138
2026-08-12T22:14:56Z	GUNAX0	2745	heart	126171	B	T	core_destroyed	349
2026-08-12T22:14:59Z	GUNAX0	2746	hive	126171	A	T	core_destroyed	204
2026-08-12T22:15:00Z	GUNAX0	2747	hive	126171	B	C	core_destroyed	82
2026-08-12T22:15:02Z	GUNAX0	2748	meander	126171	A	T	core_destroyed	220
2026-08-12T22:15:03Z	GUNAX0	2749	meander	126171	B	T	core_destroyed	146
2026-08-12T22:15:04Z	GUNAX0	2750	nordkap	126171	A	C	core_destroyed	185
2026-08-12T22:15:06Z	GUNAX0	2751	nordkap	126171	B	C	core_destroyed	320
2026-08-12T22:15:08Z	GUNAX0	2752	antler	126172	A	T	core_destroyed	231
2026-08-12T22:15:09Z	GUNAX0	2753	antler	126172	B	C	core_destroyed	228
2026-08-12T22:15:11Z	GUNAX0	2754	atoll	126172	A	C	tiebreak	1000
2026-08-12T22:15:13Z	GUNAX0	2755	atoll	126172	B	T	core_destroyed	116
2026-08-12T22:15:14Z	GUNAX0	2756	drumlin	126172	A	T	core_destroyed	145
2026-08-12T22:15:15Z	GUNAX0	2757	drumlin	126172	B	C	core_destroyed	105
2026-08-12T22:15:17Z	GUNAX0	2758	fjordgate	126172	A	C	core_destroyed	139
2026-08-12T22:15:18Z	GUNAX0	2759	fjordgate	126172	B	C	core_destroyed	94
2026-08-12T22:15:20Z	GUNAX0	2760	heart	126172	A	C	core_destroyed	635
2026-08-12T22:15:23Z	GUNAX0	2761	heart	126172	B	C	core_destroyed	180
2026-08-12T22:15:25Z	GUNAX0	2762	hive	126172	A	C	core_destroyed	134
2026-08-12T22:15:27Z	GUNAX0	2763	hive	126172	B	T	core_destroyed	121
2026-08-12T22:15:28Z	GUNAX0	2764	meander	126172	A	T	core_destroyed	191
2026-08-12T22:15:29Z	GUNAX0	2765	meander	126172	B	C	core_destroyed	296
2026-08-12T22:15:31Z	GUNAX0	2766	nordkap	126172	A	T	core_destroyed	168
2026-08-12T22:15:32Z	GUNAX0	2767	nordkap	126172	B	C	core_destroyed	107
2026-08-12T22:15:34Z	GUNAX0	2768	antler	126173	A	C	core_destroyed	434
2026-08-12T22:15:36Z	GUNAX0	2769	antler	126173	B	T	core_destroyed	206
2026-08-12T22:15:42Z	GUNAX0	2770	atoll	126173	A	T	core_destroyed	895
2026-08-12T22:15:44Z	GUNAX0	2771	atoll	126173	B	C	core_destroyed	406
2026-08-12T22:15:46Z	GUNAX0	2772	drumlin	126173	A	T	core_destroyed	122
2026-08-12T22:15:47Z	GUNAX0	2773	drumlin	126173	B	C	core_destroyed	159
2026-08-12T22:15:49Z	GUNAX0	2774	fjordgate	126173	A	T	core_destroyed	207
2026-08-12T22:15:51Z	GUNAX0	2775	fjordgate	126173	B	T	core_destroyed	254
2026-08-12T22:15:52Z	GUNAX0	2776	heart	126173	A	T	core_destroyed	146
2026-08-12T22:15:56Z	GUNAX0	2777	heart	126173	B	C	core_destroyed	248
2026-08-12T22:15:58Z	GUNAX0	2778	hive	126173	A	C	core_destroyed	181
2026-08-12T22:16:00Z	GUNAX0	2779	hive	126173	B	T	core_destroyed	110
2026-08-12T22:16:02Z	GUNAX0	2780	meander	126173	A	C	core_destroyed	399
2026-08-12T22:16:03Z	GUNAX0	2781	meander	126173	B	C	core_destroyed	463
2026-08-12T22:16:04Z	GUNAX0	2782	nordkap	126173	A	C	core_destroyed	306
2026-08-12T22:16:06Z	GUNAX0	2783	nordkap	126173	B	T	core_destroyed	236
2026-08-12T22:16:07Z	GUNAX0	2784	antler	126174	A	T	core_destroyed	155
2026-08-12T22:16:09Z	GUNAX0	2785	antler	126174	B	T	core_destroyed	278
2026-08-12T22:16:11Z	GUNAX0	2786	atoll	126174	A	C	core_destroyed	200
2026-08-12T22:16:14Z	GUNAX0	2787	atoll	126174	B	C	core_destroyed	603
2026-08-12T22:16:15Z	GUNAX0	2788	drumlin	126174	A	T	core_destroyed	80
2026-08-12T22:16:18Z	GUNAX0	2789	drumlin	126174	B	C	core_destroyed	181
2026-08-12T22:16:20Z	GUNAX0	2790	fjordgate	126174	A	T	core_destroyed	176
2026-08-12T22:16:21Z	GUNAX0	2791	fjordgate	126174	B	C	core_destroyed	179
2026-08-12T22:16:23Z	GUNAX0	2792	heart	126174	A	T	core_destroyed	164
2026-08-12T22:16:24Z	GUNAX0	2793	heart	126174	B	C	core_destroyed	139
2026-08-12T22:16:29Z	GUNAX0	2794	hive	126174	A	T	core_destroyed	312
2026-08-12T22:16:34Z	GUNAX0	2795	hive	126174	B	C	core_destroyed	311
2026-08-12T22:16:35Z	GUNAX0	2796	meander	126174	A	C	core_destroyed	193
2026-08-12T22:16:38Z	GUNAX0	2797	meander	126174	B	T	core_destroyed	359
2026-08-12T22:16:40Z	GUNAX0	2798	nordkap	126174	A	T	core_destroyed	230
2026-08-12T22:16:41Z	GUNAX0	2799	nordkap	126174	B	T	core_destroyed	474
2026-08-12T22:16:42Z	GUNAX0	2800	antler	126175	A	T	core_destroyed	124
2026-08-12T22:16:44Z	GUNAX0	2801	antler	126175	B	T	core_destroyed	246
2026-08-12T22:16:46Z	GUNAX0	2802	atoll	126175	A	C	core_destroyed	285
2026-08-12T22:16:47Z	GUNAX0	2803	atoll	126175	B	C	core_destroyed	251
2026-08-12T22:16:50Z	GUNAX0	2804	drumlin	126175	A	C	core_destroyed	196
2026-08-12T22:16:51Z	GUNAX0	2805	drumlin	126175	B	T	core_destroyed	106
2026-08-12T22:16:53Z	GUNAX0	2806	fjordgate	126175	A	C	core_destroyed	361
2026-08-12T22:16:55Z	GUNAX0	2807	fjordgate	126175	B	T	core_destroyed	141
2026-08-12T22:16:56Z	GUNAX0	2808	heart	126175	A	T	core_destroyed	172
2026-08-12T22:16:58Z	GUNAX0	2809	heart	126175	B	C	core_destroyed	85
2026-08-12T22:17:01Z	GUNAX0	2810	hive	126175	A	C	core_destroyed	247
2026-08-12T22:17:05Z	GUNAX0	2811	hive	126175	B	C	core_destroyed	277
2026-08-12T22:17:06Z	GUNAX0	2812	meander	126175	A	C	core_destroyed	97
2026-08-12T22:17:07Z	GUNAX0	2813	meander	126175	B	T	core_destroyed	198
2026-08-12T22:17:10Z	GUNAX0	2814	nordkap	126175	A	C	core_destroyed	272
2026-08-12T22:17:12Z	GUNAX0	2815	nordkap	126175	B	T	core_destroyed	721
2026-08-12T22:17:15Z	GUNAX0	2816	antler	126176	A	T	core_destroyed	285
2026-08-12T22:17:17Z	GUNAX0	2817	antler	126176	B	C	core_destroyed	303
2026-08-12T22:17:22Z	GUNAX0	2818	atoll	126176	A	C	core_destroyed	422
2026-08-12T22:17:27Z	GUNAX0	2819	atoll	126176	B	T	core_destroyed	354
2026-08-12T22:17:30Z	GUNAX0	2820	drumlin	126176	A	T	core_destroyed	209
2026-08-12T22:17:32Z	GUNAX0	2821	drumlin	126176	B	C	core_destroyed	106
2026-08-12T22:17:33Z	GUNAX0	2822	fjordgate	126176	A	C	core_destroyed	174
2026-08-12T22:17:34Z	GUNAX0	2823	fjordgate	126176	B	C	core_destroyed	174
2026-08-12T22:17:38Z	GUNAX0	2824	heart	126176	A	T	core_destroyed	900
2026-08-12T22:17:40Z	GUNAX0	2825	heart	126176	B	C	core_destroyed	200
2026-08-12T22:17:42Z	GUNAX0	2826	hive	126176	A	C	core_destroyed	101
2026-08-12T22:17:46Z	GUNAX0	2827	hive	126176	B	T	core_destroyed	250
2026-08-12T22:17:48Z	GUNAX0	2828	meander	126176	A	C	core_destroyed	242
2026-08-12T22:17:50Z	GUNAX0	2829	meander	126176	B	C	core_destroyed	821
2026-08-12T22:17:52Z	GUNAX0	2830	nordkap	126176	A	C	core_destroyed	297
2026-08-12T22:17:54Z	GUNAX0	2831	nordkap	126176	B	T	core_destroyed	223
2026-08-12T22:17:56Z	GUNAX0	2832	antler	126177	A	C	tiebreak	1000
2026-08-12T22:17:57Z	GUNAX0	2833	antler	126177	B	T	core_destroyed	185
2026-08-12T22:17:59Z	GUNAX0	2834	atoll	126177	A	T	core_destroyed	167
2026-08-12T22:18:00Z	GUNAX0	2835	atoll	126177	B	T	core_destroyed	189
2026-08-12T22:18:02Z	GUNAX0	2836	drumlin	126177	A	C	core_destroyed	144
2026-08-12T22:18:06Z	GUNAX0	2837	drumlin	126177	B	T	core_destroyed	313
2026-08-12T22:18:07Z	GUNAX0	2838	fjordgate	126177	A	C	core_destroyed	131
2026-08-12T22:18:09Z	GUNAX0	2839	fjordgate	126177	B	C	tiebreak	1000
2026-08-12T22:18:12Z	GUNAX0	2840	heart	126177	A	T	core_destroyed	183
2026-08-12T22:18:14Z	GUNAX0	2841	heart	126177	B	C	core_destroyed	204
2026-08-12T22:18:15Z	GUNAX0	2842	hive	126177	A	T	core_destroyed	138
2026-08-12T22:18:19Z	GUNAX0	2843	hive	126177	B	T	core_destroyed	261
2026-08-12T22:18:20Z	GUNAX0	2844	meander	126177	A	T	core_destroyed	192
2026-08-12T22:18:22Z	GUNAX0	2845	meander	126177	B	C	core_destroyed	138
2026-08-12T22:18:24Z	GUNAX0	2846	nordkap	126177	A	C	core_destroyed	338
2026-08-12T22:18:26Z	GUNAX0	2847	nordkap	126177	B	C	core_destroyed	250
2026-08-12T22:18:29Z	GUNAX0	2848	antler	126178	A	T	core_destroyed	747
2026-08-12T22:18:31Z	GUNAX0	2849	antler	126178	B	T	core_destroyed	531
2026-08-12T22:18:33Z	GUNAX0	2850	atoll	126178	A	T	core_destroyed	178
2026-08-12T22:18:34Z	GUNAX0	2851	atoll	126178	B	T	core_destroyed	151
2026-08-12T22:18:36Z	GUNAX0	2852	drumlin	126178	A	T	core_destroyed	113
2026-08-12T22:18:38Z	GUNAX0	2853	drumlin	126178	B	T	core_destroyed	215
2026-08-12T22:18:39Z	GUNAX0	2854	fjordgate	126178	A	T	core_destroyed	146
2026-08-12T22:18:41Z	GUNAX0	2855	fjordgate	126178	B	C	core_destroyed	132
2026-08-12T22:18:45Z	GUNAX0	2856	heart	126178	A	T	core_destroyed	674
2026-08-12T22:18:47Z	GUNAX0	2857	heart	126178	B	C	core_destroyed	228
2026-08-12T22:18:49Z	GUNAX0	2858	hive	126178	A	T	core_destroyed	121
2026-08-12T22:18:51Z	GUNAX0	2859	hive	126178	B	T	core_destroyed	156
2026-08-12T22:18:53Z	GUNAX0	2860	meander	126178	A	C	core_destroyed	160
2026-08-12T22:18:54Z	GUNAX0	2861	meander	126178	B	C	core_destroyed	172
2026-08-12T22:18:56Z	GUNAX0	2862	nordkap	126178	A	T	core_destroyed	258
2026-08-12T22:18:58Z	GUNAX0	2863	nordkap	126178	B	T	core_destroyed	242
2026-08-12T22:19:00Z	GUNAX0	2864	antler	126179	A	T	core_destroyed	232
2026-08-12T22:19:03Z	GUNAX0	2865	antler	126179	B	C	tiebreak	1000
2026-08-12T22:19:05Z	GUNAX0	2866	atoll	126179	A	T	core_destroyed	293
2026-08-12T22:19:06Z	GUNAX0	2867	atoll	126179	B	T	core_destroyed	192
2026-08-12T22:19:08Z	GUNAX0	2868	drumlin	126179	A	T	core_destroyed	128
2026-08-12T22:19:10Z	GUNAX0	2869	drumlin	126179	B	C	core_destroyed	150
2026-08-12T22:19:11Z	GUNAX0	2870	fjordgate	126179	A	T	core_destroyed	110
2026-08-12T22:19:13Z	GUNAX0	2871	fjordgate	126179	B	T	core_destroyed	432
2026-08-12T22:19:16Z	GUNAX0	2872	heart	126179	A	T	core_destroyed	283
2026-08-12T22:19:17Z	GUNAX0	2873	heart	126179	B	T	core_destroyed	150
2026-08-12T22:19:24Z	GUNAX0	2874	hive	126179	A	C	core_destroyed	405
2026-08-12T22:19:28Z	GUNAX0	2875	hive	126179	B	C	core_destroyed	281
2026-08-12T22:19:29Z	GUNAX0	2876	meander	126179	A	C	core_destroyed	167
2026-08-12T22:19:31Z	GUNAX0	2877	meander	126179	B	T	core_destroyed	215
2026-08-12T22:19:33Z	GUNAX0	2878	nordkap	126179	A	T	core_destroyed	228
2026-08-12T22:19:34Z	GUNAX0	2879	nordkap	126179	B	C	core_destroyed	177
2026-08-12T22:19:37Z	GUNAX0	2880	antler	126180	A	T	core_destroyed	388
2026-08-12T22:19:38Z	GUNAX0	2881	antler	126180	B	C	core_destroyed	470
2026-08-12T22:19:40Z	GUNAX0	2882	atoll	126180	A	C	core_destroyed	118
2026-08-12T22:19:41Z	GUNAX0	2883	atoll	126180	B	C	core_destroyed	226
2026-08-12T22:19:47Z	GUNAX0	2884	drumlin	126180	A	C	core_destroyed	559
2026-08-12T22:19:50Z	GUNAX0	2885	drumlin	126180	B	C	core_destroyed	223
2026-08-12T22:19:51Z	GUNAX0	2886	fjordgate	126180	A	T	core_destroyed	111
2026-08-12T22:19:52Z	GUNAX0	2887	fjordgate	126180	B	C	core_destroyed	152
2026-08-12T22:19:54Z	GUNAX0	2888	heart	126180	A	T	core_destroyed	146
2026-08-12T22:19:57Z	GUNAX0	2889	heart	126180	B	C	tiebreak	1000
2026-08-12T22:19:58Z	GUNAX0	2890	hive	126180	A	C	core_destroyed	132
2026-08-12T22:20:04Z	GUNAX0	2891	hive	126180	B	T	core_destroyed	357
2026-08-12T22:20:06Z	GUNAX0	2892	meander	126180	A	C	core_destroyed	203
2026-08-12T22:20:08Z	GUNAX0	2893	meander	126180	B	C	core_destroyed	280
2026-08-12T22:20:09Z	GUNAX0	2894	nordkap	126180	A	C	core_destroyed	137
2026-08-12T22:20:10Z	GUNAX0	2895	nordkap	126180	B	C	core_destroyed	154
2026-08-12T22:20:13Z	GUNAX0	2896	antler	126181	A	C	core_destroyed	500
2026-08-12T22:20:15Z	GUNAX0	2897	antler	126181	B	T	core_destroyed	255
2026-08-12T22:20:16Z	GUNAX0	2898	atoll	126181	A	C	core_destroyed	156
2026-08-12T22:20:18Z	GUNAX0	2899	atoll	126181	B	T	core_destroyed	145
2026-08-12T22:20:20Z	GUNAX0	2900	drumlin	126181	A	T	core_destroyed	220
2026-08-12T22:20:24Z	GUNAX0	2901	drumlin	126181	B	T	core_destroyed	328
2026-08-12T22:20:26Z	GUNAX0	2902	fjordgate	126181	A	C	core_destroyed	133
2026-08-12T22:20:27Z	GUNAX0	2903	fjordgate	126181	B	C	core_destroyed	347
2026-08-12T22:20:33Z	GUNAX0	2904	heart	126181	A	T	core_destroyed	901
2026-08-12T22:20:36Z	GUNAX0	2905	heart	126181	B	C	core_destroyed	262
2026-08-12T22:20:39Z	GUNAX0	2906	hive	126181	A	T	core_destroyed	184
2026-08-12T22:20:43Z	GUNAX0	2907	hive	126181	B	T	core_destroyed	379
2026-08-12T22:20:45Z	GUNAX0	2908	meander	126181	A	C	core_destroyed	218
2026-08-12T22:20:46Z	GUNAX0	2909	meander	126181	B	T	core_destroyed	126
2026-08-12T22:20:48Z	GUNAX0	2910	nordkap	126181	A	C	core_destroyed	197
2026-08-12T22:20:50Z	GUNAX0	2911	nordkap	126181	B	C	core_destroyed	246
2026-08-12T22:20:51Z	GUNAX0	2912	antler	126182	A	C	core_destroyed	134
2026-08-12T22:20:53Z	GUNAX0	2913	antler	126182	B	T	core_destroyed	165
2026-08-12T22:20:54Z	GUNAX0	2914	atoll	126182	A	T	core_destroyed	139
2026-08-12T22:20:56Z	GUNAX0	2915	atoll	126182	B	C	core_destroyed	176
2026-08-12T22:20:57Z	GUNAX0	2916	drumlin	126182	A	C	core_destroyed	136
2026-08-12T22:20:59Z	GUNAX0	2917	drumlin	126182	B	C	core_destroyed	153
2026-08-12T22:21:00Z	GUNAX0	2918	fjordgate	126182	A	T	core_destroyed	190
2026-08-12T22:21:01Z	GUNAX0	2919	fjordgate	126182	B	C	core_destroyed	119
2026-08-12T22:21:03Z	GUNAX0	2920	heart	126182	A	T	core_destroyed	144
2026-08-12T22:21:19Z	GUNAX0	2921	heart	126182	B	T	core_destroyed	996
2026-08-12T22:21:21Z	GUNAX0	2922	hive	126182	A	C	core_destroyed	116
2026-08-12T22:21:23Z	GUNAX0	2923	hive	126182	B	T	core_destroyed	157
2026-08-12T22:21:27Z	GUNAX0	2924	meander	126182	A	T	core_destroyed	346
2026-08-12T22:21:29Z	GUNAX0	2925	meander	126182	B	T	core_destroyed	212
2026-08-12T22:21:30Z	GUNAX0	2926	nordkap	126182	A	C	core_destroyed	92
2026-08-12T22:21:32Z	GUNAX0	2927	nordkap	126182	B	T	core_destroyed	215
2026-08-12T22:21:33Z	GUNAX0	2928	antler	126183	A	C	core_destroyed	168
2026-08-12T22:21:35Z	GUNAX0	2929	antler	126183	B	C	core_destroyed	230
2026-08-12T22:21:36Z	GUNAX0	2930	atoll	126183	A	C	core_destroyed	102
2026-08-12T22:21:38Z	GUNAX0	2931	atoll	126183	B	C	core_destroyed	495
2026-08-12T22:21:39Z	GUNAX0	2932	drumlin	126183	A	C	core_destroyed	122
2026-08-12T22:21:41Z	GUNAX0	2933	drumlin	126183	B	T	core_destroyed	165
2026-08-12T22:21:43Z	GUNAX0	2934	fjordgate	126183	A	C	core_destroyed	314
2026-08-12T22:21:45Z	GUNAX0	2935	fjordgate	126183	B	T	core_destroyed	311
2026-08-12T22:21:48Z	GUNAX0	2936	heart	126183	A	T	core_destroyed	224
2026-08-12T22:21:50Z	GUNAX0	2937	heart	126183	B	C	core_destroyed	169
2026-08-12T22:21:53Z	GUNAX0	2938	hive	126183	A	C	core_destroyed	322
2026-08-12T22:21:56Z	GUNAX0	2939	hive	126183	B	T	core_destroyed	214
2026-08-12T22:21:57Z	GUNAX0	2940	meander	126183	A	T	core_destroyed	195
2026-08-12T22:21:59Z	GUNAX0	2941	meander	126183	B	T	core_destroyed	147
2026-08-12T22:22:01Z	GUNAX0	2942	nordkap	126183	A	T	core_destroyed	314
2026-08-12T22:22:02Z	GUNAX0	2943	nordkap	126183	B	C	core_destroyed	160
2026-08-12T22:22:04Z	GUNAX0	2944	antler	126184	A	C	core_destroyed	152
2026-08-12T22:22:05Z	GUNAX0	2945	antler	126184	B	T	core_destroyed	276
2026-08-12T22:22:18Z	GUNAX0	2946	atoll	126184	A	C	tiebreak	1000
2026-08-12T22:22:19Z	GUNAX0	2947	atoll	126184	B	C	core_destroyed	241
2026-08-12T22:22:22Z	GUNAX0	2948	drumlin	126184	A	C	core_destroyed	234
2026-08-12T22:22:24Z	GUNAX0	2949	drumlin	126184	B	C	core_destroyed	81
